 slim_762399897 slim_762399889 slim_762399933 slim_762399892 slim_762399910 slim_762399896 slim_762399881 slim_762399917 slim_762399919 slim_762399911 slim_762399899 slim_762399879 slim_762399924 slim_762399935 slim_762399918 slim_762399912 slim_762399898 slim_762399929 slim_762399916 slim_762399921 slim_762399927 slim_762399883 slim_762399891 slim_762399907 slim_762399877 slim_762399890 slim_762399900 slim_762399922 slim_762399932 slim_762399887 slim_762399925 slim_762399915 slim_762399882 slim_762399885 slim_762399893 slim_762399913 slim_762399923 slim_762399875 slim_762399902 slim_762399878 slim_762399931 slim_762399905 slim_762399880 slim_762399888 slim_762399894 slim_762399901 slim_762399909 slim_762399903 slim_762399914 slim_762399934 slim_762399906 slim_762399930 slim_762399928 slim_762399920 slim_762399926 slim_762399908 slim_762399895 slim_762399936 slim_762399876 slim_762399904 slim_762399884 slim_762399886
0 9e-07 1.9e-06 2.85e-06 2.8e-06 1.4e-06 3.1e-06 3.5e-06 2.9e-06 1.25e-06 5e-07 2.95e-06 3.95e-06 3.85e-06 3.75e-06 1.4e-06 2.2e-06 2.75e-06 1.4e-06 2.95e-06 2.15e-06 3.15e-06 4e-06 1.9e-06 1.3e-06 3.35e-06 1.9e-06 2.95e-06 3.05e-06 3.9e-06 3.9e-06 1.85e-06 3.05e-06 1.8e-06 2.75e-06 2.35e-06 3e-06 3.5e-06 1.4e-06 3.5e-06 2.8e-06 3.85e-06 2.6e-06 1.35e-06 2.35e-06 2.65e-06 5.5e-07 3.6e-06 1.3e-06 1.9e-06 7.5e-07 4.5e-07 1.8e-06 1.95e-06 2.15e-06 1.1e-06 3.25e-06 2.15e-06 3.85e-06 2.25e-06 2.05e-06 2.75e-06 3.8e-06
1 1.9e-06 3.4e-06 2.9e-06 2.75e-06 1.85e-06 3.1e-06 2.85e-06 2.95e-06 1.85e-06 1.9e-06 2.95e-06 3.25e-06 3.05e-06 3e-06 2.45e-06 2.75e-06 2.45e-06 2.35e-06 2.95e-06 2.5e-06 2.55e-06 3.3e-06 2.35e-06 1.75e-06 2.8e-06 2.45e-06 2.9e-06 3.1e-06 3.05e-06 3.05e-06 2.2e-06 2.95e-06 1.85e-06 2.9e-06 2.05e-06 2.6e-06 2.85e-06 2.5e-06 2.95e-06 2.85e-06 3.15e-06 2.35e-06 2.45e-06 2.05e-06 2.65e-06 2e-06 2.9e-06 1.75e-06 2.15e-06 2e-06 1.8e-06 2.75e-06 2.1e-06 1.8e-06 2.15e-06 2.7e-06 2.9e-06 3.05e-06 2.6e-06 2.5e-06 2.5e-06 3.05e-06
2 2.85e-06 2.9e-06 3.2e-06 2.1e-06 2.75e-06 2.95e-06 2.25e-06 2.75e-06 2.75e-06 2.85e-06 2.35e-06 2.9e-06 2.95e-06 2.9e-06 2.9e-06 2.85e-06 2.05e-06 3e-06 2.55e-06 2.8e-06 2.85e-06 2.6e-06 2.75e-06 2.65e-06 1.6e-06 2.3e-06 2.85e-06 2.95e-06 2.95e-06 2.6e-06 2.2e-06 2.3e-06 2.7e-06 1.95e-06 2.75e-06 2.75e-06 2.25e-06 2.25e-06 2.1e-06 1.65e-06 2.8e-06 2.25e-06 2.2e-06 2.75e-06 2.35e-06 2.95e-06 2.3e-06 2.65e-06 2.7e-06 2.75e-06 2.75e-06 2.2e-06 2.7e-06 2.5e-06 2.8e-06 1.6e-06 1.8e-06 2.95e-06 2.85e-06 2.35e-06 2.1e-06 2.1e-06
3 2.8e-06 2.75e-06 2.1e-06 3.4e-06 2.7e-06 2.8e-06 2.3e-06 2.35e-06 2.7e-06 2.8e-06 2.25e-06 2.6e-06 2.45e-06 2.3e-06 2.95e-06 2.7e-06 2e-06 2.75e-06 2.45e-06 2.6e-06 2.6e-06 2.5e-06 2.3e-06 2.6e-06 2e-06 2.6e-06 2.35e-06 2.7e-06 2.5e-06 2.4e-06 2.55e-06 2.15e-06 2.5e-06 2.65e-06 2.6e-06 2.35e-06 2.3e-06 2.25e-06 2.45e-06 2.05e-06 2.5e-06 2.45e-06 2.2e-06 2.6e-06 2.45e-06 2.9e-06 2.4e-06 2.6e-06 2.3e-06 2.7e-06 2.7e-06 2.5e-06 2.65e-06 2.4e-06 2.75e-06 2.3e-06 1.95e-06 2.45e-06 2.75e-06 2.4e-06 2.35e-06 2.2e-06
4 1.4e-06 1.85e-06 2.75e-06 2.7e-06 2.4e-06 3.1e-06 2.85e-06 2.95e-06 1.2e-06 1.4e-06 2.9e-06 3.25e-06 3.15e-06 3.1e-06 2.15e-06 2.45e-06 2.4e-06 2.05e-06 2.95e-06 2.15e-06 2.3e-06 3.3e-06 2.15e-06 1.2e-06 2.7e-06 2.15e-06 3e-06 3.1e-06 3.15e-06 3.15e-06 1.9e-06 2.9e-06 1.8e-06 2.8e-06 2.35e-06 2.7e-06 2.85e-06 2.15e-06 2.95e-06 2.7e-06 3.15e-06 2.5e-06 2.1e-06 2.35e-06 2.6e-06 1.4e-06 2.9e-06 1.2e-06 1.95e-06 1.7e-06 1.3e-06 2.4e-06 1.85e-06 1.2e-06 1.95e-06 2.6e-06 2.75e-06 3.15e-06 2.3e-06 2.15e-06 2.5e-06 3e-06
5 3.1e-06 3.1e-06 2.95e-06 2.8e-06 3.1e-06 3.1e-06 2.4e-06 2.05e-06 3.1e-06 3.1e-06 2.3e-06 1.85e-06 1.95e-06 2.05e-06 2.35e-06 2.65e-06 2.7e-06 3.15e-06 2.1e-06 2.45e-06 2.5e-06 2.65e-06 2.9e-06 3e-06 2.9e-06 3e-06 1.85e-06 1.85e-06 1.8e-06 2.4e-06 2.9e-06 2.2e-06 2.9e-06 2.7e-06 2.8e-06 2.25e-06 2.4e-06 3.05e-06 3.05e-06 2.9e-06 1.85e-06 2.9e-06 3e-06 2.8e-06 2.85e-06 3.2e-06 2.35e-06 3e-06 2.85e-06 3e-06 3e-06 3.25e-06 2.9e-06 2.95e-06 2.9e-06 2.75e-06 2.8e-06 1.95e-06 2.65e-06 3e-06 2.7e-06 3e-06
6 3.5e-06 2.85e-06 2.25e-06 2.3e-06 2.85e-06 2.4e-06 1.8e-06 2.1e-06 3e-06 3.5e-06 2.3e-06 1.45e-06 1.25e-06 9e-07 3.4e-06 2.4e-06 2.2e-06 3.5e-06 2.45e-06 2.6e-06 1.9e-06 1.7e-06 2.3e-06 2.75e-06 1.15e-06 2.25e-06 1.8e-06 2.1e-06 1.5e-06 1.75e-06 2.2e-06 2.45e-06 2.6e-06 2.1e-06 2.75e-06 2.15e-06 9e-07 3.45e-06 1.75e-06 2.2e-06 1.35e-06 2.1e-06 3.4e-06 2.75e-06 2.75e-06 3.6e-06 1.35e-06 2.75e-06 2.3e-06 3.4e-06 3.4e-06 3.6e-06 2.85e-06 2e-06 3.5e-06 9e-07 3.4e-06 1.25e-06 2.45e-06 2.65e-06 1.85e-06 1.95e-06
7 2.9e-06 2.95e-06 2.75e-06 2.35e-06 2.95e-06 2.05e-06 2.1e-06 2.8e-06 2.95e-06 2.9e-06 2.05e-06 1.6e-06 1.75e-06 1.7e-06 2.65e-06 2.15e-06 2.55e-06 2.6e-06 2.25e-06 2.35e-06 2.35e-06 2.2e-06 2.4e-06 2.85e-06 2.45e-06 2.75e-06 1.55e-06 2.05e-06 1.75e-06 2.3e-06 2.7e-06 2.25e-06 2.7e-06 2.85e-06 2.85e-06 2.2e-06 2.1e-06 2.85e-06 2.85e-06 2.7e-06 1.5e-06 2.7e-06 2.8e-06 2.85e-06 2.9e-06 3e-06 2.2e-06 2.85e-06 2.4e-06 2.8e-06 2.8e-06 3.15e-06 2.95e-06 2.8e-06 2.9e-06 2.5e-06 2.8e-06 1.7e-06 2.2e-06 2.8e-06 2.6e-06 2.85e-06
8 1.25e-06 1.85e-06 2.75e-06 2.7e-06 1.2e-06 3.1e-06 3e-06 2.95e-06 2.1e-06 1.25e-06 2.9e-06 3.4e-06 3.3e-06 3.25e-06 2e-06 2.45e-06 2.4e-06 1.9e-06 2.95e-06 2.15e-06 2.45e-06 3.45e-06 2.15e-06 1.2e-06 2.85e-06 2.15e-06 3e-06 3.1e-06 3.3e-06 3.3e-06 1.9e-06 2.9e-06 1.8e-06 2.8e-06 2.35e-06 2.7e-06 3e-06 2e-06 2.95e-06 2.7e-06 3.3e-06 2.5e-06 1.95e-06 2.35e-06 2.6e-06 1.25e-06 3.05e-06 1.2e-06 1.95e-06 1.55e-06 1.15e-06 2.25e-06 1.85e-06 1.35e-06 1.8e-06 2.75e-06 2.6e-06 3.3e-06 2.3e-06 2.15e-06 2.5e-06 3.15e-06
9 5e-07 1.9e-06 2.85e-06 2.8e-06 1.4e-06 3.1e-06 3.5e-06 2.9e-06 1.25e-06 9e-07 2.95e-06 3.95e-06 3.85e-06 3.75e-06 1.4e-06 2.25e-06 2.75e-06 1.4e-06 2.95e-06 2.2e-06 3.15e-06 4e-06 1.95e-06 1.3e-06 3.35e-06 1.95e-06 2.95e-06 3.05e-06 3.9e-06 3.9e-06 1.85e-06 3.05e-06 1.8e-06 2.75e-06 2.35e-06 3e-06 3.5e-06 1.35e-06 3.5e-06 2.8e-06 3.85e-06 2.6e-06 1.35e-06 2.35e-06 2.65e-06 6e-07 3.6e-06 1.3e-06 1.9e-06 8e-07 5e-07 1.8e-06 1.95e-06 2.15e-06 1.15e-06 3.25e-06 2.15e-06 3.85e-06 2.25e-06 2e-06 2.75e-06 3.8e-06
