 slim_337704228 slim_337704244 slim_337704030 slim_337704235 slim_337704284 slim_337704265 slim_337704196 slim_337704237 slim_337704263 slim_337704203 slim_337704177 slim_337704208 slim_337704150 slim_337704242 slim_337704256 slim_337704249 slim_337704110 slim_337704238 slim_337704160 slim_337704264 slim_337704212 slim_337704259 slim_337704134 slim_337704275 slim_337704207 slim_337704255 slim_337704069 slim_337704248 slim_337704187 slim_337704198 slim_337704026 slim_337704281 slim_337704159 slim_337704232 slim_337704044 slim_337704262 slim_337704268 slim_337704260 slim_337704243 slim_337704258 slim_337704180 slim_337704179 slim_337704216 slim_337704168 slim_337704253 slim_337704272 slim_337704098 slim_337704269 slim_337704169 slim_337704107 slim_337704213 slim_337704250 slim_337703523 slim_337703886 slim_337704274 slim_337704270 slim_337704229 slim_337704276 slim_337704247 slim_337704214 slim_337704154 slim_337704245 slim_337704277 slim_337704210 slim_337704191 slim_337704234 slim_337704278 slim_337704113 slim_337704261 slim_337703999 slim_337704221 slim_337704137 slim_337704200 slim_337704271 slim_337704141 slim_337704223 slim_337704251 slim_337704240 slim_337704280 slim_337704082 slim_337704239 slim_337704241 slim_337704143 slim_337703987 slim_337704186 slim_337704108 slim_337704009 slim_337704131 slim_337704095 slim_337704199 slim_337704215 slim_337704163 slim_337704118 slim_337704224 slim_337703941 slim_337704164 slim_337704227
0 4.1e-06 7.2e-06 1.225e-05 1.24e-05 9.35e-06 1.245e-05 6.05e-06 1.17e-05 7.95e-06 1.215e-05 1.18e-05 9.95e-06 7.35e-06 7.55e-06 7.65e-06 1.01e-05 1.18e-05 1.275e-05 7.65e-06 7.8e-06 1.185e-05 1.215e-05 1.25e-05 1.205e-05 1.255e-05 1.26e-05 1.2e-05 2.2e-06 1.165e-05 1.26e-05 1.27e-05 1.085e-05 1.145e-05 7.75e-06 1.245e-05 9.65e-06 1.175e-05 1.29e-05 9.65e-06 1.195e-05 1.16e-05 5e-06 7.4e-06 1.24e-05 1.2e-05 9.35e-06 9.2e-06 1.195e-05 1.19e-05 1.18e-05 7e-06 1.225e-05 6.6e-06 6.6e-06 7.4e-06 1.145e-05 7.5e-06 1.255e-05 2.3e-06 7.3e-06 6.95e-06 1.2e-05 6.9e-06 1.245e-05 1.255e-05 8.9e-06 1.23e-05 7.8e-06 1.26e-05 1.285e-05 1.305e-05 7.35e-06 9.65e-06 1.23e-05 5.8e-06 1.04e-05 7.15e-06 1.255e-05 9.35e-06 1.105e-05 7.35e-06 1.215e-05 1.205e-05 1.16e-05 1.16e-05 7.3e-06 1.295e-05 2.2e-06 1.2e-05 7.15e-06 1.125e-05 1.24e-05 7.65e-06 2.2e-06 6.9e-06 1.2e-05 1.23e-05
1 7.2e-06 1.33e-05 1.165e-05 1.19e-05 1.005e-05 1.255e-05 8.3e-06 9.7e-06 1.01e-05 1.135e-05 1.05e-05 7.8e-06 9.25e-06 9.3e-06 9.25e-06 1.035e-05 1.155e-05 1.175e-05 9.25e-06 1e-05 1.08e-05 1.145e-05 1.225e-05 1.16e-05 1.17e-05 1.16e-05 1.175e-05 7.15e-06 9.1e-06 1.22e-05 1.215e-05 9.4e-06 1.165e-05 7.45e-06 1.085e-05 1.035e-05 1.14e-05 1.21e-05 1.035e-05 1.17e-05 7.25e-06 7.75e-06 9.2e-06 1.14e-05 1.175e-05 1.03e-05 1.11e-05 1.16e-05 1.11e-05 1.155e-05 9.8e-06 1.19e-05 8.85e-06 9.4e-06 1.01e-05 9.75e-06 9.85e-06 1.175e-05 7.15e-06 9.2e-06 9.75e-06 1.07e-05 9.25e-06 1.155e-05 1.22e-05 1.09e-05 1.15e-05 1.03e-05 1.11e-05 1.18e-05 1.22e-05 9.6e-06 9.2e-06 1.195e-05 8.5e-06 1.035e-05 9.5e-06 1.23e-05 1.08e-05 9.65e-06 9.7e-06 1.045e-05 1.17e-05 1.145e-05 9.65e-06 9.2e-06 1.205e-05 7.15e-06 1.12e-05 9.5e-06 1.155e-05 1.205e-05 9.25e-06 6.7e-06 8.8e-06 1.175e-05 1.15e-05
2 1.225e-05 1.165e-05 2e-07 7.55e-06 8.85e-06 7.8e-06 9.3e-06 1.055e-05 9.7e-06 8.7e-06 4.7e-06 1.025e-05 6.25e-06 9.9e-06 9.65e-06 4.85e-06 7.35e-06 7.05e-06 9.65e-06 1.05e-05 6.65e-06 4.6e-06 4.1e-06 8.55e-06 8.6e-06 6.9e-06 1.01e-05 1.22e-05 1.06e-05 7.65e-06 7.4e-06 1.05e-05 6.8e-06 1.115e-05 5.05e-06 9.8e-06 8.4e-06 3.55e-06 9.9e-06 9.25e-06 1.205e-05 1.08e-05 1.025e-05 8.3e-06 8.7e-06 9.5e-06 8.35e-06 9.85e-06 1e-05 9.9e-06 1.145e-05 7.65e-06 1.185e-05 1.11e-05 1.01e-05 1.185e-05 6.75e-06 9.1e-06 1.23e-05 1.015e-05 1.13e-05 4.9e-06 1.13e-05 9.4e-06 7.1e-06 9.8e-06 9.65e-06 9.05e-06 1.85e-06 7.25e-06 9.1e-06 1.04e-05 9.45e-06 7.85e-06 1.115e-05 8.25e-06 9.8e-06 4.15e-06 8.95e-06 1.135e-05 1e-05 8.8e-06 7.45e-06 5e-06 9.45e-06 6.2e-06 6.55e-06 1.22e-05 7.55e-06 9.8e-06 1.015e-05 8.55e-06 9.65e-06 1.215e-05 8.75e-06 8.7e-06 8.85e-06
3 1.24e-05 1.19e-05 7.55e-06 1.07e-05 9.25e-06 1.01e-05 1.01e-05 9.4e-06 9.85e-06 5.5e-06 8.35e-06 1.02e-05 1.01e-05 1.05e-05 9.85e-06 8.4e-06 9.05e-06 7.45e-06 9.85e-06 1.04e-05 9.3e-06 6.9e-06 8.95e-06 8.45e-06 7.1e-06 7.3e-06 7.85e-06 1.235e-05 1.055e-05 9.25e-06 7.4e-06 1.11e-05 9.7e-06 1.17e-05 8.2e-06 9.3e-06 8.8e-06 7.4e-06 9.5e-06 7.85e-06 1.22e-05 1.075e-05 9.2e-06 7.35e-06 8.8e-06 9.55e-06 1.06e-05 1.08e-05 8.65e-06 7.65e-06 1.125e-05 8.35e-06 1.17e-05 1.095e-05 1.125e-05 1.165e-05 1.015e-05 5.95e-06 1.245e-05 9.1e-06 1.1e-05 8.55e-06 1.12e-05 9.35e-06 9.35e-06 1.07e-05 5.9e-06 1.05e-05 8.4e-06 7.8e-06 7.6e-06 9.85e-06 9.2e-06 7.8e-06 1.07e-05 8.15e-06 1.11e-05 9e-06 8.65e-06 1.105e-05 1.125e-05 7.55e-06 8.15e-06 8.55e-06 1.06e-05 1.005e-05 7.8e-06 1.235e-05 6.9e-06 1.11e-05 9.75e-06 8.45e-06 9.85e-06 1.24e-05 1.01e-05 8.8e-06 5.7e-06
4 9.35e-06 1.005e-05 8.85e-06 9.25e-06 1.07e-05 8.2e-06 8e-06 9.7e-06 8.55e-06 9e-06 8.55e-06 7.7e-06 9.6e-06 9.15e-06 9.15e-06 7.2e-06 6.95e-06 8.2e-06 9.15e-06 8.85e-06 8.15e-06 9.1e-06 8.7e-06 7.85e-06 8.8e-06 8.05e-06 8.55e-06 9.3e-06 8.8e-06 8.15e-06 8.95e-06 7.9e-06 6.45e-06 9.45e-06 8.4e-06 6.45e-06 8.6e-06 8.65e-06 6.45e-06 8.15e-06 1.025e-05 7.8e-06 9.6e-06 8.9e-06 7.85e-06 7.2e-06 9.2e-06 8.5e-06 8.8e-06 8.35e-06 8.1e-06 6.9e-06 8.4e-06 8e-06 8.45e-06 9.15e-06 8.95e-06 9.4e-06 9.4e-06 9.5e-06 8.05e-06 8.75e-06 8.8e-06 8.55e-06 8.3e-06 8.95e-06 9.5e-06 8.5e-06 8.95e-06 8.05e-06 9.45e-06 8.7e-06 6.9e-06 8.45e-06 8.8e-06 6.8e-06 8.95e-06 8.75e-06 8.05e-06 8.75e-06 9.2e-06 8.85e-06 6.85e-06 8.15e-06 9.2e-06 9.55e-06 8.25e-06 9.3e-06 8.5e-06 8.95e-06 7.45e-06 7.8e-06 9.15e-06 1.01e-05 8.75e-06 7.85e-06 9.15e-06
5 1.245e-05 1.255e-05 7.8e-06 1.01e-05 8.2e-06 1.6e-06 1.07e-05 1.135e-05 1.13e-05 1.17e-05 1.005e-05 1.235e-05 1.02e-05 9.45e-06 1.105e-05 1e-05 6.8e-06 9.85e-06 1.105e-05 9.75e-06 6.25e-06 9.95e-06 4.4e-06 7.6e-06 9.55e-06 9.7e-06 9.65e-06 1.24e-05 9.15e-06 3.75e-06 8.2e-06 7.85e-06 3.9e-06 1.19e-05 8.4e-06 9.15e-06 6.55e-06 8.9e-06 9.25e-06 8.8e-06 1.215e-05 1.22e-05 1.185e-05 1.11e-05 8.25e-06 9.45e-06 4.35e-06 4e-06 9e-06 9.45e-06 9.6e-06 7.2e-06 9.45e-06 8.95e-06 6.85e-06 9.2e-06 9.7e-06 1.21e-05 1.25e-05 1.175e-05 9.45e-06 1.025e-05 9.45e-06 8.4e-06 5.1e-06 7.2e-06 1.265e-05 5.35e-06 7.55e-06 8e-06 9.4e-06 1.2e-05 1.225e-05 5.95e-06 1.275e-05 1.085e-05 6.55e-06 4.45e-06 8.65e-06 8.7e-06 6.55e-06 1.18e-05 7e-06 6.6e-06 1.015e-05 1.015e-05 9.45e-06 1.24e-05 1.055e-05 6.55e-06 5.95e-06 8.1e-06 1.105e-05 1.235e-05 1.035e-05 8.25e-06 1.185e-05
6 6.05e-06 8.3e-06 9.3e-06 1.01e-05 8e-06 1.07e-05 9.8e-06 1.07e-05 8.65e-06 9.35e-06 9.85e-06 9.2e-06 7.2e-06 7.6e-06 7.45e-06 8.1e-06 9.05e-06 9.05e-06 7.45e-06 9.05e-06 9.7e-06 9.3e-06 1.015e-05 9.8e-06 1.01e-05 9.05e-06 1.065e-05 6e-06 1.07e-05 1.045e-05 1.08e-05 1.065e-05 9.8e-06 9.15e-06 8.85e-06 8.9e-06 9.5e-06 9.75e-06 8.95e-06 1.015e-05 1.2e-05 5.8e-06 7.1e-06 9.35e-06 9.65e-06 8.45e-06 8.9e-06 1.125e-05 1.045e-05 1.045e-05 9.2e-06 9.75e-06 9.15e-06 8.25e-06 8.9e-06 1.19e-05 8.4e-06 9.75e-06 6e-06 7.1e-06 9.1e-06 1.005e-05 8.05e-06 1.095e-05 9.75e-06 9.3e-06 9.95e-06 8.2e-06 9.7e-06 1.005e-05 1.06e-05 8.2e-06 8.65e-06 9.8e-06 7.05e-06 8.35e-06 7.7e-06 1.02e-05 9.6e-06 1.145e-05 7.9e-06 9.85e-06 9.55e-06 9.4e-06 1.03e-05 7.15e-06 9.35e-06 6e-06 9.15e-06 7.7e-06 1.035e-05 1.055e-05 7.45e-06 4.95e-06 6.65e-06 9.65e-06 9.5e-06
7 1.17e-05 9.7e-06 1.055e-05 9.4e-06 9.7e-06 1.135e-05 1.07e-05 1.31e-05 1.09e-05 6.95e-06 9.25e-06 8.2e-06 1.15e-05 1.15e-05 1.155e-05 1e-05 1.02e-05 1.005e-05 1.155e-05 1.12e-05 9.55e-06 8.75e-06 1.11e-05 1.015e-05 9.2e-06 9.9e-06 9.6e-06 1.165e-05 8.35e-06 1.1e-05 1.135e-05 8.25e-06 1.05e-05 9.15e-06 9.35e-06 1.02e-05 1.02e-05 1.055e-05 1.035e-05 9.05e-06 6.95e-06 1.075e-05 9.65e-06 9.85e-06 1.035e-05 9.75e-06 1.17e-05 1.07e-05 8.45e-06 9.4e-06 1.14e-05 1.035e-05 1.035e-05 1.025e-05 1.13e-05 9.35e-06 1.11e-05 7.3e-06 1.175e-05 9.35e-06 1.12e-05 9.45e-06 1.185e-05 1.025e-05 1.08e-05 1.19e-05 7.8e-06 1.115e-05 1.025e-05 1.07e-05 9.75e-06 9.7e-06 8.7e-06 8.9e-06 1.075e-05 1.005e-05 1.16e-05 1.115e-05 1.11e-05 8.9e-06 1.18e-05 7.4e-06 1.015e-05 9.95e-06 8.45e-06 1.145e-05 1.025e-05 1.165e-05 8.55e-06 1.16e-05 1.04e-05 1.085e-05 1.155e-05 1.22e-05 1.07e-05 1.035e-05 7.15e-06
8 7.95e-06 1.01e-05 9.7e-06 9.85e-06 8.55e-06 1.13e-05 8.65e-06 1.09e-05 1.36e-05 9.8e-06 9.5e-06 9.4e-06 9.4e-06 9.75e-06 9.05e-06 8.7e-06 9.9e-06 9.3e-06 9.05e-06 8.85e-06 1.07e-05 1e-05 1.065e-05 1.02e-05 1.035e-05 9.15e-06 1e-05 7.85e-06 1.13e-05 1.09e-05 1.03e-05 1.065e-05 1.015e-05 9.35e-06 9.7e-06 8.25e-06 1.045e-05 8.45e-06 8.6e-06 9.75e-06 1.165e-05 8.2e-06 9.45e-06 9.85e-06 9.55e-06 9.05e-06 1.01e-05 1.15e-05 1.075e-05 9.8e-06 8.45e-06 8.2e-06 9.1e-06 9.05e-06 9.1e-06 1.1e-05 8.6e-06 1.02e-05 7.95e-06 9.35e-06 8.05e-06 9.7e-06 9.3e-06 9.25e-06 1.075e-05 9.45e-06 1.015e-05 9.35e-06 1.01e-05 9.8e-06 1.09e-05 8.4e-06 8.5e-06 1.045e-05 8.55e-06 8.35e-06 9.9e-06 1.07e-05 9.3e-06 1.025e-05 1.01e-05 9.85e-06 8.15e-06 1.04e-05 1.085e-05 9.35e-06 8.5e-06 7.85e-06 9.8e-06 9.9e-06 1.04e-05 8.25e-06 9.05e-06 8.85e-06 9.1e-06 9.55e-06 9.95e-06
9 1.215e-05 1.135e-05 8.7e-06 5.5e-06 9e-06 1.17e-05 9.35e-06 6.95e-06 9.8e-06 2e-06 8.2e-06 9.05e-06 1.055e-05 1.105e-05 1.04e-05 8.25e-06 9.35e-06 7.15e-06 1.04e-05 1.125e-05 9.2e-06 5.15e-06 1.035e-05 8.75e-06 5.65e-06 7e-06 6.55e-06 1.21e-05 9.75e-06 1.075e-05 1.02e-05 1.145e-05 1.08e-05 1.12e-05 7.5e-06 9.35e-06 8.45e-06 8.05e-06 9.65e-06 6.4e-06 1.165e-05 9.9e-06 6.85e-06 6.2e-06 8.7e-06 8.55e-06 1.185e-05 1.18e-05 6.6e-06 6.35e-06 1.2e-05 8.9e-06 1.175e-05 1.045e-05 1.195e-05 1.24e-05 1.065e-05 1.5e-06 1.22e-05 6.65e-06 1.165e-05 8.4e-06 1.195e-05 9.6e-06 1e-05 1.2e-05 1.75e-06 1.135e-05 9.25e-06 9.15e-06 6.3e-06 8.15e-06 7.75e-06 6.3e-06 9.45e-06 8.1e-06 1.175e-05 1.04e-05 1.1e-05 1.17e-05 1.195e-05 4.6e-06 8.7e-06 8.75e-06 1.03e-05 1.05e-05 7.7e-06 1.21e-05 4.55e-06 1.175e-05 1.025e-05 9.4e-06 1.04e-05 1.215e-05 9.7e-06 8.7e-06 1.25e-06
