 slim_762382295 slim_762382285 slim_762382267 slim_762382299 slim_762382291 slim_762382292 slim_762382304 slim_762382273 slim_762382294 slim_762382303 slim_762382270 slim_762382271 slim_762382272 slim_762382287 slim_762382296 slim_762382259 slim_762382298 slim_762382283 slim_762382278 slim_762382261 slim_762382265 slim_762382264 slim_762382269 slim_762382275 slim_762382305 slim_762382279 slim_762382302 slim_762382277 slim_762382268 slim_762382284 slim_762382293 slim_762382262 slim_762382276 slim_762382300 slim_762382260 slim_762382281 slim_762382289 slim_762382290 slim_762382257 slim_762382297 slim_762382263 slim_762382288 slim_762382286 slim_762382280 slim_762382266 slim_762382301 slim_762382306 slim_762382282 slim_762382256 slim_762382274 slim_762382258
0 1e-07 3.1e-06 2.85e-06 2.9e-06 3.7e-06 1.85e-06 3.6e-06 2.75e-06 2.45e-06 2.4e-06 3.5e-06 2.95e-06 3.35e-06 2.3e-06 6e-07 2.95e-06 2.2e-06 2.3e-06 3.7e-06 1.6e-06 3.05e-06 3.3e-06 3.35e-06 2.8e-06 3.15e-06 3e-06 2.45e-06 1.65e-06 2.6e-06 3.5e-06 3e-06 3.15e-06 3.15e-06 3.7e-06 2.9e-06 1.8e-06 2.1e-06 2.65e-06 3.2e-06 2.85e-06 2.25e-06 3.15e-06 2.25e-06 2.5e-06 2.3e-06 3.45e-06 2e-06 1.65e-06 2.3e-06 3.2e-06 2.5e-06
1 3.1e-06 1.7e-06 2.3e-06 2.9e-06 2.5e-06 2.1e-06 1.85e-06 2.3e-06 2.4e-06 2.25e-06 3.15e-06 3e-06 9.5e-07 2.25e-06 2.9e-06 1.05e-06 2.5e-06 2.25e-06 2.1e-06 3.15e-06 2.65e-06 2.9e-06 2.15e-06 2.3e-06 9e-07 9e-07 2.25e-06 1.9e-06 2.1e-06 2.8e-06 9e-07 1.55e-06 1.9e-06 1.85e-06 1.8e-06 2e-06 1.85e-06 2.15e-06 1.85e-06 1.2e-06 1.85e-06 1.1e-06 2.25e-06 2.6e-06 2.5e-06 2.1e-06 2.1e-06 2.65e-06 2.35e-06 1e-06 2.75e-06
2 2.85e-06 2.3e-06 3e-06 2.35e-06 2.6e-06 2.45e-06 2.2e-06 2.45e-06 2.45e-06 2.2e-06 2.65e-06 2.55e-06 2.8e-06 2.65e-06 2.55e-06 2.2e-06 2.6e-06 2.35e-06 2.35e-06 2.8e-06 2.25e-06 2.45e-06 2.2e-06 2.35e-06 2.35e-06 1.95e-06 3.05e-06 2.25e-06 2.55e-06 2.65e-06 1.95e-06 2.45e-06 2.4e-06 2.85e-06 2.45e-06 2.7e-06 2.15e-06 2.25e-06 2.7e-06 2.1e-06 2.55e-06 2.2e-06 2.9e-06 2.6e-06 2.5e-06 2.9e-06 2.6e-06 2.45e-06 2.4e-06 2.3e-06 2.4e-06
3 2.9e-06 2.9e-06 2.35e-06 4.1e-06 2.85e-06 2.9e-06 2.65e-06 2.9e-06 3.25e-06 2.65e-06 2.75e-06 2.85e-06 3.25e-06 2.65e-06 2.7e-06 2.8e-06 2.25e-06 2.85e-06 2.55e-06 2.85e-06 2.4e-06 2.9e-06 2.55e-06 3.3e-06 2.95e-06 2.7e-06 2.9e-06 2.7e-06 2.45e-06 2.85e-06 2.7e-06 3.05e-06 3.25e-06 3.05e-06 3.15e-06 2.85e-06 2.65e-06 2.9e-06 3.05e-06 2.7e-06 2.9e-06 2.9e-06 2.8e-06 3e-06 2.8e-06 3.3e-06 2.9e-06 2.9e-06 3.15e-06 2.95e-06 2.6e-06
4 3.7e-06 2.5e-06 2.6e-06 2.85e-06 3.1e-06 3.15e-06 2.6e-06 2.75e-06 2.35e-06 2.2e-06 2.7e-06 2.95e-06 2.75e-06 3.05e-06 3.4e-06 2.35e-06 2.65e-06 2.3e-06 2.6e-06 3.35e-06 2.65e-06 2.8e-06 2.85e-06 2.2e-06 2.55e-06 2.4e-06 3.2e-06 2.95e-06 2.85e-06 2.55e-06 2.4e-06 2.15e-06 2.35e-06 2.05e-06 2.2e-06 3.1e-06 2.8e-06 2.15e-06 2.3e-06 2.25e-06 2.95e-06 2.45e-06 3.1e-06 2.25e-06 3.15e-06 2.4e-06 3.3e-06 2.85e-06 2.35e-06 2.45e-06 2.85e-06
5 1.85e-06 2.1e-06 2.45e-06 2.9e-06 3.15e-06 3.2e-06 2.95e-06 2.45e-06 2.35e-06 2.3e-06 3.2e-06 2.9e-06 2.7e-06 2.15e-06 1.9e-06 2.05e-06 2.4e-06 2.25e-06 2.85e-06 2.45e-06 2.8e-06 3e-06 2.55e-06 2.45e-06 2.15e-06 1.65e-06 2.65e-06 1.6e-06 2.25e-06 3.2e-06 1.65e-06 2.6e-06 2.45e-06 3.05e-06 2.5e-06 2.15e-06 1.85e-06 2.35e-06 2.7e-06 1.85e-06 2.35e-06 1.95e-06 2.45e-06 2.45e-06 2.25e-06 2.95e-06 2.15e-06 2.15e-06 2.25e-06 2.25e-06 2.6e-06
6 3.6e-06 1.85e-06 2.2e-06 2.65e-06 2.6e-06 2.95e-06 3.3e-06 2.55e-06 2.9e-06 2.35e-06 2.85e-06 2.75e-06 1.7e-06 3.1e-06 3.35e-06 2e-06 2.95e-06 2.65e-06 2.35e-06 3.6e-06 2.3e-06 2.65e-06 2.25e-06 2.8e-06 1.9e-06 2.1e-06 2.9e-06 2.75e-06 2.95e-06 2.75e-06 2.1e-06 2.05e-06 2.6e-06 2.4e-06 2.4e-06 2.65e-06 2.65e-06 2.55e-06 2.45e-06 2.1e-06 2.4e-06 2.2e-06 2.95e-06 3e-06 3.15e-06 2.7e-06 2.85e-06 3.1e-06 2.8e-06 1.9e-06 2.5e-06
7 2.75e-06 2.3e-06 2.45e-06 2.9e-06 2.75e-06 2.45e-06 2.55e-06 2.6e-06 2.2e-06 2.3e-06 2.45e-06 2.45e-06 2.8e-06 2.65e-06 2.75e-06 2.2e-06 2.9e-06 2.4e-06 2.8e-06 2.9e-06 2.3e-06 2.2e-06 2.15e-06 1.95e-06 2.35e-06 1.95e-06 3.05e-06 2.25e-06 2.85e-06 3.05e-06 1.95e-06 2.4e-06 2.25e-06 2.8e-06 2.2e-06 2.65e-06 2.4e-06 2.15e-06 2.55e-06 1.6e-06 2.8e-06 2.15e-06 2.9e-06 2.35e-06 3e-06 2.75e-06 2.7e-06 2.65e-06 2.1e-06 2.4e-06 2.15e-06
8 2.45e-06 2.4e-06 2.45e-06 3.25e-06 2.35e-06 2.35e-06 2.9e-06 2.2e-06 1.4e-06 1.7e-06 2.75e-06 2.25e-06 2.9e-06 2.65e-06 2.15e-06 2.2e-06 2.6e-06 1.15e-06 3.15e-06 2.6e-06 2.65e-06 2.35e-06 2.9e-06 8e-07 2.45e-06 2.05e-06 3.05e-06 2.15e-06 2.85e-06 2.5e-06 2.05e-06 2.1e-06 1.5e-06 2.8e-06 1.7e-06 2.55e-06 2e-06 1.2e-06 2.2e-06 2e-06 2.4e-06 2.1e-06 2.85e-06 1.45e-06 3e-06 2.4e-06 2.55e-06 1.3e-06 1e-06 2.25e-06 2.45e-06
9 2.4e-06 2.25e-06 2.2e-06 2.65e-06 2.2e-06 2.3e-06 2.35e-06 2.3e-06 1.7e-06 2.3e-06 2.4e-06 2.2e-06 2.75e-06 2.6e-06 2.25e-06 2.15e-06 2.4e-06 1.55e-06 2.65e-06 2.8e-06 2.05e-06 2.3e-06 2.3e-06 1.8e-06 2.3e-06 1.9e-06 3e-06 2.1e-06 2.7e-06 2.55e-06 1.9e-06 2.15e-06 2.05e-06 2.75e-06 2.1e-06 2.5e-06 2.05e-06 1.65e-06 2.3e-06 1.8e-06 2.45e-06 2.05e-06 2.85e-06 1.7e-06 3e-06 2.55e-06 2.6e-06 1.9e-06 1.6e-06 2.25e-06 1.9e-06
