 slim_762459905 slim_762459908 slim_762459915 slim_762459904 slim_762459914 slim_762459941 slim_762459942 slim_762459927 slim_762459938 slim_762459949 slim_762459906 slim_762459911 slim_762459950 slim_762459936 slim_762459944 slim_762459933 slim_762459930 slim_762459935 slim_762459929 slim_762459913 slim_762459922 slim_762459937 slim_762459920 slim_762459917 slim_762459909 slim_762459916 slim_762459921 slim_762459952 slim_762459903 slim_762459925 slim_762459907 slim_762459934 slim_762459924 slim_762459954 slim_762459928 slim_762459945 slim_762459918 slim_762459932 slim_762459948 slim_762459912 slim_762459947 slim_762459939 slim_762459946 slim_762459951 slim_762459940 slim_762459923 slim_762459931 slim_762459919 slim_762459953 slim_762459943 slim_762459910 slim_762459926
0 1.9e-06 2.8e-06 1.75e-06 1.8e-06 2.55e-06 2.4e-06 3.7e-06 2.35e-06 2.45e-06 1.7e-06 3e-06 3e-06 1.3e-06 3.9e-06 2.85e-06 1.6e-06 2e-06 1.45e-06 1.75e-06 1.5e-06 1.55e-06 3.05e-06 1.5e-06 2.3e-06 2.45e-06 2.85e-06 1.7e-06 2.75e-06 2.05e-06 1.8e-06 3e-06 1.65e-06 2.75e-06 2.85e-06 1.8e-06 1.5e-06 2.85e-06 2.45e-06 4.05e-06 2.6e-06 3.1e-06 1.8e-06 1.25e-06 2.8e-06 1.65e-06 2.8e-06 2.8e-06 2.8e-06 2.7e-06 3.9e-06 3e-06 2.5e-06
1 2.8e-06 3.9e-06 3.05e-06 2.45e-06 2.5e-06 3.3e-06 2e-06 2.5e-06 2.6e-06 2.65e-06 2.4e-06 2.55e-06 2.55e-06 2.4e-06 2.4e-06 2.9e-06 2.95e-06 2.6e-06 2.5e-06 3.2e-06 1.95e-06 2.5e-06 2.5e-06 2.4e-06 2.55e-06 2.4e-06 2.05e-06 2.4e-06 3.05e-06 2e-06 2.2e-06 2.05e-06 2.55e-06 2.35e-06 2.1e-06 2.3e-06 2.15e-06 2.6e-06 2.75e-06 2.3e-06 2.7e-06 2.6e-06 2.8e-06 2.2e-06 3e-06 2.5e-06 2.2e-06 2.1e-06 2.85e-06 2.4e-06 2.25e-06 3.1e-06
2 1.75e-06 3.05e-06 1.3e-06 1.2e-06 3.65e-06 2.1e-06 4.2e-06 3.45e-06 3.55e-06 2.55e-06 3.3e-06 3.3e-06 2.25e-06 4.45e-06 3.15e-06 2.45e-06 2e-06 2.45e-06 1.15e-06 3.2e-06 1.55e-06 3.35e-06 2.35e-06 2.3e-06 3.55e-06 3.15e-06 1.95e-06 2.95e-06 1.45e-06 1.75e-06 3.25e-06 1.65e-06 2.55e-06 3.3e-06 2.05e-06 1.9e-06 3.25e-06 2.3e-06 4.65e-06 3.5e-06 3.35e-06 1.3e-06 2.15e-06 3.2e-06 1.9e-06 2.45e-06 3.15e-06 3.2e-06 3.85e-06 4.45e-06 3.25e-06 2.2e-06
3 1.8e-06 2.45e-06 1.2e-06 1.6e-06 3.45e-06 2.25e-06 3.95e-06 3.25e-06 3.35e-06 2e-06 2.7e-06 2.8e-06 1.9e-06 4.2e-06 2.65e-06 2.3e-06 1.95e-06 2.15e-06 8.5e-07 3.05e-06 8e-07 2.75e-06 1.9e-06 1.95e-06 3.35e-06 2.65e-06 1.4e-06 2.75e-06 1.55e-06 8e-07 2.65e-06 9e-07 2.65e-06 2.95e-06 1.6e-06 1.3e-06 2.9e-06 1.9e-06 4.4e-06 3.3e-06 3.25e-06 1.05e-06 1.85e-06 2.75e-06 1.9e-06 2.4e-06 2.7e-06 2.85e-06 3.65e-06 4.2e-06 2.65e-06 2.05e-06
4 2.55e-06 2.5e-06 3.65e-06 3.45e-06 3.1e-06 3.8e-06 1.6e-06 1.8e-06 1.9e-06 2.8e-06 2.95e-06 2.95e-06 2.5e-06 2.05e-06 2.8e-06 2.55e-06 3.5e-06 2.5e-06 3.4e-06 1.9e-06 3.05e-06 3e-06 2.3e-06 2.85e-06 1.85e-06 2.8e-06 3e-06 2.6e-06 3.55e-06 3.3e-06 2.7e-06 3.15e-06 2.5e-06 2.6e-06 2.9e-06 2.95e-06 2.35e-06 3.1e-06 2.45e-06 1.8e-06 2.65e-06 3.45e-06 2.75e-06 2.5e-06 2.6e-06 2.65e-06 2.5e-06 2.3e-06 1.95e-06 2.05e-06 2.7e-06 3.75e-06
5 2.4e-06 3.3e-06 2.1e-06 2.25e-06 3.8e-06 3.1e-06 4.1e-06 3.7e-06 3.8e-06 3e-06 3.45e-06 3.45e-06 2.75e-06 4.25e-06 3.3e-06 2.65e-06 1.75e-06 2.9e-06 2.2e-06 3.55e-06 2.15e-06 3.5e-06 2.85e-06 2.75e-06 3.75e-06 3.3e-06 2.25e-06 3e-06 1.95e-06 2.4e-06 3.5e-06 2.25e-06 3.05e-06 3.3e-06 2.4e-06 2.4e-06 3.35e-06 2.85e-06 4.35e-06 3.75e-06 3.05e-06 2.25e-06 2.65e-06 3.3e-06 2.85e-06 3.15e-06 3.3e-06 3.3e-06 3.9e-06 4.25e-06 3.5e-06 2e-06
6 3.7e-06 2e-06 4.2e-06 3.95e-06 1.6e-06 4.1e-06 1e-07 1.75e-06 1.9e-06 3.75e-06 2.55e-06 2.55e-06 3.45e-06 6e-07 2.4e-06 3.6e-06 3.9e-06 3.3e-06 3.9e-06 3.4e-06 3.55e-06 2.6e-06 3.35e-06 2.95e-06 1.9e-06 2.4e-06 3.3e-06 2.1e-06 3.95e-06 3.8e-06 2.2e-06 3.65e-06 1.95e-06 2e-06 3e-06 3.7e-06 1.65e-06 3.25e-06 1.15e-06 1.35e-06 2.05e-06 3.95e-06 3.95e-06 2e-06 3.65e-06 2.1e-06 2e-06 1.6e-06 2.1e-06 6.5e-07 2.2e-06 4.05e-06
7 2.35e-06 2.5e-06 3.45e-06 3.25e-06 1.8e-06 3.7e-06 1.75e-06 3.5e-06 1.9e-06 2.65e-06 2.85e-06 2.85e-06 2.3e-06 2.1e-06 2.7e-06 2.6e-06 3.35e-06 2.3e-06 3.2e-06 2e-06 2.85e-06 2.9e-06 2.35e-06 2.85e-06 1.9e-06 2.7e-06 2.8e-06 2.6e-06 3.4e-06 3.1e-06 2.7e-06 2.95e-06 2.5e-06 2.5e-06 2.7e-06 2.75e-06 2.35e-06 3.05e-06 2.45e-06 1.8e-06 2.7e-06 3.25e-06 2.55e-06 2.5e-06 2.65e-06 2.6e-06 2.5e-06 2.3e-06 2.1e-06 2.15e-06 2.7e-06 3.65e-06
8 2.45e-06 2.6e-06 3.55e-06 3.35e-06 1.9e-06 3.8e-06 1.9e-06 1.9e-06 3.7e-06 2.75e-06 2.95e-06 2.95e-06 2.4e-06 2.25e-06 2.8e-06 2.7e-06 3.45e-06 2.4e-06 3.3e-06 2.1e-06 2.95e-06 3e-06 2.45e-06 2.85e-06 2e-06 2.8e-06 2.9e-06 2.55e-06 3.5e-06 3.2e-06 2.65e-06 3.05e-06 2.65e-06 2.6e-06 2.8e-06 2.85e-06 2.4e-06 3.15e-06 2.55e-06 1.9e-06 2.65e-06 3.35e-06 2.65e-06 2.45e-06 2.75e-06 2.75e-06 2.45e-06 2.4e-06 2.2e-06 2.15e-06 2.65e-06 3.75e-06
9 1.7e-06 2.65e-06 2.55e-06 2e-06 2.8e-06 3e-06 3.75e-06 2.65e-06 2.75e-06 3e-06 2.8e-06 2.95e-06 1.65e-06 3.9e-06 2.8e-06 2.1e-06 2.6e-06 1.85e-06 2.05e-06 1.7e-06 1.5e-06 2.9e-06 1.7e-06 2.45e-06 2.75e-06 2.8e-06 1.8e-06 3.05e-06 2.7e-06 1.55e-06 2.85e-06 1.6e-06 3.25e-06 2.95e-06 2.05e-06 1.6e-06 3e-06 2.5e-06 4e-06 2.9e-06 3.45e-06 2.15e-06 1.65e-06 2.85e-06 2.2e-06 3.15e-06 2.85e-06 2.95e-06 2.9e-06 3.9e-06 2.9e-06 2.8e-06
