 slim_337513757 slim_337513763 slim_337513675 slim_337513550 slim_337513667 slim_337513587 slim_337513670 slim_337513749 slim_337513482 slim_337513706 slim_337513705 slim_337513460 slim_337513735 slim_337513572 slim_337513738 slim_337513543 slim_337513672 slim_337513616 slim_337513694 slim_337513721 slim_337513637 slim_337513680 slim_337513703 slim_337513606 slim_337513615 slim_337513614 slim_337513685 slim_337513697 slim_337513713 slim_337513716 slim_337513719 slim_337513510 slim_337513714 slim_337513756 slim_337513568 slim_337513549 slim_337513548 slim_337513707 slim_337513765 slim_337513709 slim_337513593 slim_337513134 slim_337513655 slim_337513462 slim_337513662 slim_337513599 slim_337513742 slim_337513718 slim_337513609 slim_337513681 slim_337513686 slim_337513659 slim_337513602 slim_337513723 slim_337513693 slim_337513739 slim_337513502 slim_337513523 slim_337513544 slim_337513733 slim_337513715 slim_337513657 slim_337513696 slim_337513752 slim_337513624 slim_337513652 slim_337513758 slim_337513755 slim_337513391 slim_337513628 slim_337513571 slim_337513744 slim_337513745 slim_337513663 slim_337513365 slim_337513645 slim_337513746 slim_337513761 slim_337513734 slim_337513712 slim_337513750 slim_337513764 slim_337513753 slim_337513629 slim_337513754 slim_337513664 slim_337513737 slim_337513584 slim_337513736 slim_337513732 slim_337513646 slim_337513743 slim_337513688 slim_337513747 slim_337513484 slim_337513430 slim_337513420
0 0.0001401 0.0002017 7.09e-05 0.00023905 0.00028745 0.0001913 0.00018545 0.00031835 0.00020495 0.0002686 0.0001848 0.0001854 7.305e-05 8.535e-05 7.155e-05 7.115e-05 0.0001858 0.00023515 0.00015515 0.00020455 0.0001849 0.0001857 0.00030075 0.0003009 0.0001361 0.00020435 7.2e-05 0.0002047 0.00017235 0.0002351 0.0003185 0.000185 0.0002999 0.00033715 0.00018555 0.0001851 0.0001356 0.00010635 0.00029975 0.0002014 0.0003183 0.00018555 0.0002203 0.0001065 0.00023905 0.0001859 0.00022165 0.00013105 0.00012135 0.0002997 0.00019915 0.0001068 0.0001313 0.00031855 0.0001856 0.00031855 0.00031965 0.0002392 0.0002995 0.0001858 0.0001841 0.00018565 0.00020465 0.0001994 0.00033715 0.0001878 0.00018595 0.00022155 0.00018515 0.00019875 0.0001857 0.0001862 0.000264 7.24e-05 0.0003009 0.00031975 0.0003184 0.0002364 0.00020455 0.00022045 7.185e-05 0.00023555 0.0003179 0.00031835 7.18e-05 0.0003009 7.185e-05 0.00020505 7.26e-05 0.00020495 0.00018605 0.00020435 0.00030485 0.00018615 0.00018615 0.0002685 0.00020445
1 0.0002017 0.0003983 0.0002018 0.00023825 0.00020415 0.0002053 0.0002183 0.00022045 0.00020355 0.00021845 0.00021845 0.00021735 0.00020025 0.00020125 0.00020175 0.000202 0.0002192 0.00021915 0.0002005 0.00020505 0.0002174 0.00021785 0.0002205 0.00022115 0.0002183 0.0002048 0.00020105 0.00020505 0.00021945 0.0002189 0.00022065 0.0002187 0.0002356 0.0002067 0.0002191 0.0002194 0.00021785 0.00023485 0.0002349 0.00020115 0.0002204 0.00021905 0.000252 0.0002347 0.0002382 0.0002185 0.00023845 0.0002048 0.0002034 0.00023485 0.00021705 0.0002345 0.0002032 0.0002212 0.00021815 0.00022065 0.0002069 0.0002384 0.00023465 0.0002192 0.00021905 0.0002168 0.000205 0.0002184 0.00020675 0.0002035 0.0002194 0.00023835 0.0002177 0.00023265 0.00021925 0.0002174 0.000207 0.0001994 0.00022115 0.00020695 0.0002209 0.0002053 0.00020495 0.0002527 0.0002016 0.00022065 0.00022135 0.0002204 0.00020225 0.00022115 0.0002015 0.00020365 0.00020275 0.00020315 0.00021945 0.00020485 0.00022165 0.0002178 0.00021735 0.0002217 0.00020485
2 7.09e-05 0.0002018 0.000141 0.00023905 0.000288 0.00019145 0.00018475 0.00031835 0.00020495 0.0002687 0.0001852 0.0001854 7.26e-05 8.47e-05 7.13e-05 7.095e-05 0.00018515 0.0002351 0.00015525 0.0002045 0.0001849 0.0001857 0.00030055 0.0003009 0.00013565 0.00020425 7.15e-05 0.0002045 0.0001718 0.00023505 0.0003185 0.000185 0.0002994 0.0003376 0.00018515 0.00018475 0.00013525 0.0001059 0.0002993 0.0002013 0.0003183 0.000185 0.00021985 0.00010605 0.00023905 0.0001854 0.00022165 0.00013035 0.0001211 0.00029925 0.0001987 0.00010635 0.00013085 0.00031855 0.0001856 0.00031855 0.0003201 0.0002392 0.00029915 0.00018515 0.00018495 0.0001853 0.00020435 0.00019875 0.0003376 0.0001878 0.00018515 0.00022155 0.00018515 0.00019925 0.0001852 0.0001857 0.000264 7.195e-05 0.0003009 0.0003202 0.0003184 0.0002368 0.00020415 0.00022 7.13e-05 0.0002349 0.00031835 0.00031845 7.125e-05 0.0003009 7.115e-05 0.00020505 7.195e-05 0.00020495 0.0001854 0.0002043 0.0003054 0.0001857 0.0001857 0.0002685 0.0002041
3 0.00023905 0.00023825 0.00023905 0.0004732 0.0002381 0.0002393 0.0002553 0.0002542 0.0002382 0.00025565 0.00025555 0.0002553 0.0002386 0.0002384 0.00023945 0.00023925 0.00025605 0.0002557 0.0002392 0.00023855 0.00025495 0.000256 0.00025435 0.00025485 0.00025365 0.00023835 0.0002394 0.0002384 0.0002563 0.00025555 0.00025445 0.0002553 0.00027255 0.00023705 0.0002561 0.0002559 0.0002533 0.0002377 0.000272 0.00023855 0.00025415 0.0002559 0.00025405 0.0002378 0.00023685 0.00025555 0.0002371 0.0002387 0.0002398 0.00027195 0.0002549 0.00023795 0.0002384 0.0002548 0.00025595 0.0002544 0.0002373 0.000237 0.00027185 0.00025605 0.00025575 0.00025525 0.0002385 0.00025545 0.00023705 0.00023825 0.00025625 0.000237 0.00025545 0.0002699 0.0002561 0.00025585 0.00023765 0.0002391 0.00025485 0.0002373 0.0002543 0.00023855 0.00023825 0.0002546 0.0002394 0.0002546 0.00025465 0.0002543 0.00023915 0.00025485 0.0002393 0.0002383 0.00023875 0.0002383 0.0002563 0.00023835 0.0002554 0.00025595 0.0002558 0.0002525 0.00023835
4 0.00028745 0.00020415 0.000288 0.0002381 0.0001035 0.00020415 0.00022685 7.59e-05 0.00020455 7.61e-05 0.00022655 0.00022765 0.00035645 0.00035475 0.0003549 0.00028815 0.00022745 0.00011595 0.0002042 0.0002033 0.0001608 0.0002335 0.00014385 9.41e-05 0.00037065 0.00020325 0.00035535 0.0002034 0.0002271 0.00011585 7.625e-05 0.000169 0.0001007 5.195e-05 0.00022735 0.0002205 0.00037 0.00039 0.0001003 0.0002031 7.585e-05 0.0002273 0.000262 0.00039015 0.00023785 0.00022785 0.000256 0.000345 0.00024315 0.00010025 0.00022755 0.0003903 0.00034595 7.635e-05 0.00022765 7.62e-05 7.005e-05 0.00023825 0.00010005 0.00022745 0.00022575 0.000228 0.0002034 0.00022765 5.21e-05 0.00022205 0.00022765 0.0002559 0.00022715 0.00024065 0.0002275 0.00022855 0.0001942 0.0003563 9.41e-05 6.99e-05 0.00011385 0.0001098 0.00020335 0.0002624 0.0003553 0.0002271 6.925e-05 7.575e-05 0.0003547 9.41e-05 0.0003552 0.00020465 0.00035535 0.0002045 0.00022765 0.00020305 7.02e-05 0.00022865 0.0002285 0.00021845 0.00020325
5 0.0001913 0.0002053 0.00019145 0.0002393 0.00020415 0.0003793 0.00022065 0.00023495 0.0002059 0.0002204 0.00022065 0.00022245 0.00019335 0.0002047 0.0001917 0.00019175 0.0002206 0.0002215 0.0001917 0.00020425 0.0002224 0.00022225 0.00023485 0.0002348 0.0002199 0.0002041 0.00019155 0.0002044 0.0002073 0.00022155 0.0002352 0.00022125 0.00025115 0.0002183 0.00022025 0.0002206 0.0002193 0.00022645 0.00025145 0.00020375 0.0002349 0.00022035 0.00025605 0.0002266 0.0002393 0.00022145 0.0002396 0.00020425 0.0001909 0.0002514 0.0002352 0.0002269 0.00020575 0.00023475 0.00022245 0.00023515 0.00021855 0.00023945 0.0002512 0.00022065 0.0002207 0.0002222 0.00020435 0.00023445 0.0002183 0.0002061 0.0002207 0.0002395 0.00022195 0.0002345 0.0002205 0.0002222 0.0002186 0.0001932 0.0002348 0.00021855 0.0002349 0.00020505 0.0002042 0.0002558 0.0001914 0.00023465 0.00023485 0.00023495 0.00019085 0.0002348 0.0001914 0.000206 0.0001912 0.000206 0.00022085 0.00020405 0.0002205 0.0002222 0.0002222 0.00023245 0.0002041
6 0.00018545 0.0002183 0.00018475 0.0002553 0.00022685 0.00022065 0.0003524 0.00022035 0.0002219 0.0001841 0.00017765 0.00017915 0.00017985 0.0001774 0.0001788 0.000185 0.00017745 0.00017865 0.00018515 0.00022025 0.00018525 0.0001798 0.00022025 0.0002208 0.00023025 0.00022005 0.0001783 0.00022025 0.00017715 0.00017845 0.0002206 0.0001839 0.0001783 0.00026345 0.00017745 0.0001842 0.0002297 0.0002133 0.00017785 0.0002167 0.0002203 0.0001773 0.0002123 0.00021345 0.0002553 0.00017805 0.00025545 0.00021345 0.00017825 0.0001778 0.00017805 0.00021365 0.00021505 0.0002209 0.0001805 0.00022055 0.00026355 0.0002554 0.00017775 0.0001773 0.00017925 0.0001786 0.0002201 0.0001777 0.00026345 0.0002217 0.0001776 0.00025535 0.00018 0.00019195 0.0001775 0.0001791 0.0002571 0.00017985 0.0002208 0.00026355 0.0002153 0.00022155 0.0002201 0.0002128 0.0001782 0.0002134 0.0002277 0.0002205 0.0001773 0.0002208 0.00017805 0.000222 0.00017815 0.0002219 0.0001777 0.00022005 0.0002281 0.0001792 0.0001791 0.00027195 0.00022
7 0.00031835 0.00022045 0.00031835 0.0002542 7.59e-05 0.00023495 0.00022035 0.000122 0.0002206 7.71e-05 0.0002202 0.00022025 0.00037895 0.00036455 0.00037915 0.00031855 0.0002215 0.00011055 0.00023485 0.00022035 0.00015995 0.00022705 0.0001298 8.035e-05 0.000381 0.00022025 0.00037905 0.00022045 0.0002348 0.0001098 6.16e-05 0.0001688 6.405e-05 6.135e-05 0.0002215 0.00022125 0.00038035 0.0004129 6.27e-05 0.0002205 6.105e-05 0.00022135 0.0002542 0.00041305 0.0002541 0.0002211 0.00027205 0.0003554 0.0002688 6.265e-05 0.0002064 0.0004131 0.0003553 6.25e-05 0.0002217 6.155e-05 7.925e-05 0.0002543 6.3e-05 0.0002215 0.0002211 0.0002207 0.00022035 0.00020755 6.12e-05 0.0002378 0.0002217 0.00027195 0.0002212 0.00023515 0.00022155 0.00022155 0.0001968 0.00037895 8.035e-05 7.915e-05 9.435e-05 0.0001276 0.00022035 0.00025555 0.0003791 0.0002058 6.24e-05 6.18e-05 0.0003787 8.035e-05 0.000379 0.0002207 0.0003794 0.00022045 0.00022175 0.00022015 7.7e-05 0.00022175 0.0002215 0.000222 0.00022025
8 0.00020495 0.00020355 0.00020495 0.0002382 0.00020455 0.0002059 0.0002219 0.0002206 0.000406 0.00022215 0.00022215 0.00022075 0.0002041 0.00020495 0.0002051 0.00020515 0.0002227 0.0002223 0.00020455 0.00020515 0.00022065 0.00022115 0.0002208 0.0002213 0.000219 0.00020495 0.0002049 0.00020485 0.00022295 0.0002221 0.00022085 0.0002219 0.00023905 0.00020345 0.0002227 0.0002225 0.00021855 0.00023835 0.00023845 0.00020515 0.00022055 0.00022255 0.0002556 0.0002382 0.00023835 0.00022195 0.00023865 0.00020525 0.00020655 0.0002384 0.00022075 0.0002384 0.00020395 0.00022125 0.0002209 0.0002208 0.0002037 0.0002385 0.0002383 0.0002227 0.0002222 0.0002205 0.0002051 0.0002221 0.00020345 0.00020365 0.0002229 0.00023855 0.00022075 0.00023645 0.00022275 0.0002212 0.000204 0.0002036 0.0002213 0.0002037 0.0002208 0.0002051 0.0002049 0.0002562 0.0002051 0.00022115 0.00022105 0.0002207 0.00020575 0.0002213 0.000205 0.00020325 0.0002063 0.0002036 0.00022295 0.00020495 0.0002218 0.0002211 0.00022115 0.000219 0.00020495
9 0.0002686 0.00021845 0.0002687 0.00025565 7.61e-05 0.0002204 0.0001841 7.71e-05 0.00022215 7.72e-05 0.00018425 0.0001857 0.0003308 0.000329 0.00032925 0.00026885 0.00018335 7.42e-05 0.0001847 0.00022085 0.0001252 0.00019085 0.00014485 9.385e-05 0.0003808 0.00022065 0.00032925 0.0002208 0.0001835 7.43e-05 7.735e-05 0.0001334 3.915e-05 0.00011345 0.0001839 0.0001843 0.0003803 0.00036375 3.99e-05 0.00021705 7.705e-05 0.0001832 0.0002194 0.00036405 0.00025565 0.000184 0.0002734 0.0003552 0.0002179 3.985e-05 0.0001853 0.00036435 0.0003565 7.62e-05 0.00018575 7.73e-05 0.00013115 0.00025575 3.96e-05 0.0001835 0.00018435 0.0001854 0.00022075 0.00018405 0.00011345 0.0002398 0.0001837 0.0002733 0.00018525 0.00019805 0.00018355 0.00018485 0.0002482 0.00033055 9.37e-05 0.00013115 0.00010885 0.00012825 0.00022075 0.0002186 0.0003289 0.00022115 7.715e-05 7.705e-05 0.0003284 9.37e-05 0.0003288 0.00022225 0.0003288 0.00022225 0.0001837 0.00022065 7.67e-05 0.0001849 0.0001849 0.00027225 0.00022065
