 slim_762410731 slim_762410727 slim_762410765 slim_762410749 slim_762410747 slim_762410748 slim_762410742 slim_762410755 slim_762410719 slim_762410722 slim_762410717 slim_762410762 slim_762410728 slim_762410725 slim_762410766 slim_762410718 slim_762410767 slim_762410735 slim_762410740 slim_762410763 slim_762410758 slim_762410721 slim_762410730 slim_762410733 slim_762410732 slim_762410715 slim_762410760 slim_762410741 slim_762410738 slim_762410734 slim_762410724 slim_762410743 slim_762410745 slim_762410757 slim_762410754 slim_762410744 slim_762410753 slim_762410739 slim_762410752 slim_762410726 slim_762410764 slim_762410723 slim_762410750 slim_762410736 slim_762410729 slim_762410751 slim_762410746 slim_762410737 slim_762410761 slim_762410756 slim_762410759 slim_762410716 slim_762410720
0 1.5e-06 1.9e-06 1e-06 1.5e-06 2.4e-06 3.05e-06 2.25e-06 2e-06 2.3e-06 2.3e-06 8.5e-07 1.65e-06 2.45e-06 2.25e-06 8e-07 1.75e-06 2.35e-06 3.05e-06 2.1e-06 8e-07 3.75e-06 3.8e-06 8e-07 1.6e-06 8.5e-07 3.05e-06 2.65e-06 2.3e-06 2.2e-06 9.5e-07 2.25e-06 3.6e-06 1.05e-06 3.7e-06 8e-07 3.65e-06 9e-07 3.5e-06 2.35e-06 8e-07 9e-07 2.2e-06 9e-07 8.5e-07 9e-07 1.45e-06 7.5e-07 3.65e-06 2.3e-06 1.5e-06 1.85e-06 2.2e-06 3e-06
1 1.9e-06 2.6e-06 1.6e-06 1.55e-06 2.05e-06 3.2e-06 2.45e-06 2.25e-06 2.25e-06 3.2e-06 1.35e-06 1.6e-06 2e-06 2.5e-06 1.35e-06 1.7e-06 1.85e-06 3e-06 1.85e-06 1.35e-06 3.25e-06 2.75e-06 1.4e-06 2.3e-06 1.45e-06 3.65e-06 2.1e-06 2.25e-06 2.5e-06 1.45e-06 2.2e-06 3.6e-06 2.1e-06 2.65e-06 1.35e-06 2.6e-06 1.65e-06 4.05e-06 2.3e-06 1.65e-06 1.45e-06 2.2e-06 1.35e-06 1.8e-06 1.4e-06 1.95e-06 1.65e-06 3.1e-06 2.25e-06 2.2e-06 2.65e-06 2.45e-06 2.9e-06
2 1e-06 1.6e-06 7e-07 1.2e-06 2.1e-06 3e-06 2.15e-06 1.7e-06 1.95e-06 2.65e-06 4.5e-07 1.35e-06 2.05e-06 2.2e-06 3.5e-07 1.4e-06 2e-06 2.75e-06 2.05e-06 4e-07 3.8e-06 3.5e-06 4.5e-07 1.2e-06 4.5e-07 3.05e-06 2.3e-06 1.95e-06 2.25e-06 5.5e-07 1.95e-06 3.65e-06 1.2e-06 3.5e-06 4.5e-07 3.45e-06 7e-07 3.8e-06 1.95e-06 8e-07 4.5e-07 1.9e-06 4.5e-07 7.5e-07 4.5e-07 1.05e-06 7.5e-07 3.45e-06 2e-06 1.25e-06 1.85e-06 2.05e-06 2.65e-06
3 1.5e-06 1.55e-06 1.2e-06 1.9e-06 2.05e-06 3.15e-06 2e-06 1.9e-06 2e-06 3.05e-06 1.05e-06 1.4e-06 1.95e-06 2.2e-06 1e-06 1.45e-06 2e-06 2.7e-06 2e-06 1e-06 3.65e-06 2.6e-06 1e-06 1.9e-06 1.05e-06 3.5e-06 2.3e-06 1.75e-06 2e-06 1.15e-06 1.95e-06 3.55e-06 1.75e-06 2.85e-06 1e-06 2.8e-06 1.35e-06 4.2e-06 1.85e-06 1.3e-06 1.1e-06 1.9e-06 1.1e-06 1.4e-06 1.1e-06 1.6e-06 1.25e-06 2.85e-06 2e-06 1.75e-06 2.3e-06 2.2e-06 2.45e-06
4 2.4e-06 2.05e-06 2.1e-06 2.05e-06 3.6e-06 3.2e-06 2.35e-06 2.3e-06 2.1e-06 3.2e-06 1.9e-06 2.2e-06 2.65e-06 2.3e-06 1.85e-06 2.25e-06 2.45e-06 2.4e-06 2.45e-06 1.85e-06 3.45e-06 2.8e-06 1.9e-06 2.35e-06 1.95e-06 3.15e-06 2.35e-06 2.15e-06 2.4e-06 2e-06 2.25e-06 3.1e-06 2.6e-06 2.55e-06 1.9e-06 2.7e-06 2.2e-06 4.05e-06 2.2e-06 2.2e-06 1.95e-06 2e-06 1.95e-06 2.3e-06 1.95e-06 1.9e-06 2.15e-06 2.4e-06 2.1e-06 2.25e-06 2.45e-06 2.5e-06 2.2e-06
5 3.05e-06 3.2e-06 3e-06 3.15e-06 3.2e-06 4.9e-06 3.45e-06 3.15e-06 3.25e-06 2.8e-06 2.85e-06 3.15e-06 3.75e-06 3.45e-06 2.8e-06 3.25e-06 3.65e-06 3.2e-06 3.65e-06 2.8e-06 3.3e-06 4.05e-06 2.85e-06 3.25e-06 2.9e-06 2.9e-06 3.5e-06 3.25e-06 3.2e-06 2.95e-06 3.05e-06 2.95e-06 3e-06 3.95e-06 2.85e-06 3.85e-06 3.15e-06 2.55e-06 3.3e-06 2.85e-06 2.9e-06 3.15e-06 2.9e-06 2.9e-06 2.9e-06 2.9e-06 2.8e-06 3.4e-06 3.25e-06 3.2e-06 2.95e-06 3.15e-06 3.3e-06
6 2.25e-06 2.45e-06 2.15e-06 2e-06 2.35e-06 3.45e-06 3.8e-06 2.4e-06 2.25e-06 3.45e-06 2e-06 2.3e-06 2.85e-06 2.15e-06 1.95e-06 2.35e-06 2.9e-06 2.5e-06 2.65e-06 1.95e-06 4.05e-06 2.75e-06 2e-06 2.45e-06 2.05e-06 3.4e-06 2.8e-06 2e-06 2.25e-06 2.1e-06 2.35e-06 3.35e-06 2.45e-06 3.05e-06 2e-06 3.15e-06 2e-06 4.45e-06 2.05e-06 2.3e-06 2.05e-06 2.15e-06 2.05e-06 2.4e-06 2.05e-06 2.05e-06 2.25e-06 2.55e-06 2.25e-06 2.35e-06 2.6e-06 2.3e-06 2.05e-06
7 2e-06 2.25e-06 1.7e-06 1.9e-06 2.3e-06 3.15e-06 2.4e-06 2.8e-06 2.25e-06 3.25e-06 1.5e-06 1.95e-06 2.55e-06 2.4e-06 1.45e-06 2e-06 2.4e-06 2.55e-06 2.45e-06 1.45e-06 3.65e-06 3.2e-06 1.45e-06 1.55e-06 1.5e-06 3.2e-06 2.3e-06 2.25e-06 2.55e-06 1.55e-06 2.2e-06 3.4e-06 2.25e-06 3.05e-06 1.45e-06 2.95e-06 1.75e-06 4.3e-06 2.3e-06 1.85e-06 1.55e-06 2.15e-06 1.55e-06 1.95e-06 1.55e-06 1.7e-06 1.8e-06 2.9e-06 2.25e-06 1.4e-06 2.4e-06 2.25e-06 2.5e-06
8 2.3e-06 2.25e-06 1.95e-06 2e-06 2.1e-06 3.25e-06 2.25e-06 2.25e-06 3.3e-06 3.3e-06 1.7e-06 1.95e-06 2.8e-06 1.95e-06 1.65e-06 2.1e-06 2.7e-06 2.35e-06 2.75e-06 1.7e-06 3.95e-06 3.05e-06 1.75e-06 2.3e-06 1.75e-06 3.25e-06 2.55e-06 2.05e-06 2.35e-06 1.8e-06 2.15e-06 3.25e-06 2.45e-06 2.65e-06 1.7e-06 3.1e-06 1.95e-06 4.3e-06 2.05e-06 2.05e-06 1.75e-06 1.65e-06 1.65e-06 2.2e-06 1.7e-06 1.7e-06 2.05e-06 2.15e-06 1.7e-06 2.2e-06 2.3e-06 2.3e-06 2.1e-06
9 2.3e-06 3.2e-06 2.65e-06 3.05e-06 3.2e-06 2.8e-06 3.45e-06 3.25e-06 3.3e-06 3e-06 2.6e-06 3.2e-06 3.75e-06 3.5e-06 2.55e-06 3.25e-06 3.65e-06 3.45e-06 3.65e-06 2.55e-06 3.25e-06 4.3e-06 2.55e-06 2.85e-06 2.6e-06 2.25e-06 3.55e-06 3.25e-06 2.7e-06 2.7e-06 3.25e-06 2.6e-06 2.35e-06 4.25e-06 2.55e-06 4.2e-06 2.9e-06 1.85e-06 3.3e-06 2.1e-06 2.65e-06 3.2e-06 2.65e-06 2.05e-06 2.65e-06 2.65e-06 2.05e-06 3.9e-06 3.3e-06 2.85e-06 2.3e-06 3.5e-06 3.35e-06
10 8.5e-07 1.35e-06 4.5e-07 1.05e-06 1.9e-06 2.85e-06 2e-06 1.5e-06 1.7e-06 2.6e-06 2e-07 1e-06 1.95e-06 1.95e-06 1.5e-07 1.2e-06 1.85e-06 2.55e-06 1.85e-06 1.5e-07 3.7e-06 3.45e-06 2e-07 1.2e-06 2.5e-07 2.95e-06 2.1e-06 1.8e-06 2.2e-06 2.5e-07 1.7e-06 3.55e-06 1.1e-06 3.3e-06 1.5e-07 3.3e-06 4.5e-07 3.75e-06 1.85e-06 6e-07 2.5e-07 1.65e-06 1.5e-07 8e-07 1.5e-07 7.5e-07 6e-07 3.25e-06 1.7e-06 1.05e-06 1.7e-06 1.75e-06 2.5e-06
11 1.65e-06 1.6e-06 1.35e-06 1.4e-06 2.2e-06 3.15e-06 2.3e-06 1.95e-06 1.95e-06 3.2e-06 1e-06 1.8e-06 2.25e-06 2.25e-06 1.05e-06 1.25e-06 2.15e-06 2.7e-06 2.15e-06 1.05e-06 3.8e-06 3.15e-06 1.1e-06 2.1e-06 1.15e-06 3.65e-06 2.35e-06 2.1e-06 2.4e-06 1.1e-06 1.85e-06 3.5e-06 1.85e-06 3e-06 1e-06 2.85e-06 1.3e-06 4.25e-06 2.15e-06 1.35e-06 1.15e-06 1.95e-06 9.5e-07 1.6e-06 1.05e-06 1.6e-06 1.4e-06 2.85e-06 1.9e-06 1.95e-06 2.4e-06 2.1e-06 2.75e-06
