 slim_337618092 slim_337618079 slim_337618168 slim_337618208 slim_337618227 slim_337618226 slim_337618019 slim_337618204 slim_337618189 slim_337618013 slim_337618164 slim_337618067 slim_337618135 slim_337618100 slim_337617939 slim_337618119 slim_337618094 slim_337618192 slim_337617921 slim_337618180 slim_337618218 slim_337618222 slim_337618147 slim_337618025 slim_337618209 slim_337617717 slim_337618107 slim_337618162 slim_337618225 slim_337618199 slim_337617762 slim_337618122 slim_337618232 slim_337618156 slim_337618191 slim_337618113 slim_337618229 slim_337618138 slim_337617999 slim_337618123 slim_337618151 slim_337618233 slim_337618212 slim_337618112 slim_337618173 slim_337618045 slim_337618207 slim_337618103 slim_337618106 slim_337618184 slim_337618132 slim_337618167 slim_337617958 slim_337617855 slim_337618197 slim_337618163 slim_337618217 slim_337618182 slim_337618146 slim_337618078 slim_337618109 slim_337618200 slim_337618171 slim_337618183 slim_337618005 slim_337618214 slim_337618187 slim_337618118 slim_337618127 slim_337618211 slim_337618084 slim_337618234 slim_337618165 slim_337618066 slim_337618203 slim_337618131 slim_337618178 slim_337618215 slim_337618166 slim_337617945 slim_337618176 slim_337617981 slim_337618155 slim_337618235 slim_337618220 slim_337618206 slim_337618231 slim_337618201 slim_337617735 slim_337618124 slim_337618008 slim_337618145 slim_337618160 slim_337618006 slim_337618034
0 1.21e-05 8.2e-06 7.35e-06 9.3e-06 8.15e-06 7.65e-06 8.05e-06 9.8e-06 8.55e-06 6.95e-06 6.75e-06 7.65e-06 7.6e-06 6.7e-06 8e-06 7.9e-06 8.4e-06 7.7e-06 7.35e-06 7.1e-06 7.2e-06 7.35e-06 7.3e-06 9.05e-06 9.95e-06 7.7e-06 7.35e-06 8.1e-06 7.1e-06 8.8e-06 8.45e-06 8.3e-06 7.35e-06 7.6e-06 7.3e-06 7.1e-06 8.7e-06 8.3e-06 8.3e-06 8.6e-06 7.9e-06 6.4e-06 7.65e-06 7.85e-06 8.15e-06 7.35e-06 6.35e-06 9.2e-06 8.05e-06 9.05e-06 7.9e-06 7.65e-06 7.4e-06 7.2e-06 8.8e-06 9.25e-06 7.35e-06 8.2e-06 6.75e-06 9.05e-06 7.8e-06 7.95e-06 9e-06 6.2e-06 9.45e-06 7.3e-06 7.65e-06 9.05e-06 7.1e-06 7.05e-06 7.5e-06 7.9e-06 8.75e-06 8.05e-06 7.2e-06 7.4e-06 8.6e-06 8.4e-06 8.7e-06 6.55e-06 9.1e-06 6.7e-06 6.95e-06 7.9e-06 9.3e-06 8.2e-06 8.3e-06 7.95e-06 6.75e-06 7.3e-06 7.55e-06 8.15e-06 8.15e-06 6.9e-06 7.35e-06
1 8.2e-06 7.7e-06 8e-06 1.29e-05 1.01e-05 4.75e-06 1e-05 1.37e-05 8.5e-06 9.2e-06 4.55e-06 7.1e-06 9.35e-06 4.6e-06 8.9e-06 8.9e-06 1.3e-05 1.055e-05 7.9e-06 1.15e-05 8.3e-06 8e-06 9.25e-06 9.45e-06 1.395e-05 8.1e-06 8.5e-06 1.16e-05 7.25e-06 1.255e-05 1.185e-05 9.25e-06 7.5e-06 9.1e-06 1.095e-05 7.75e-06 1.005e-05 9.65e-06 9.2e-06 1.38e-05 8.55e-06 8.4e-06 9.1e-06 7.3e-06 9.4e-06 8.5e-06 8.85e-06 1.405e-05 1.32e-05 1.23e-05 1.175e-05 8.15e-06 8.5e-06 7.85e-06 9.55e-06 1.385e-05 8.5e-06 9.1e-06 5e-06 1.255e-05 9.6e-06 1.01e-05 1.385e-05 4.4e-06 1.44e-05 8.4e-06 8.4e-06 1.15e-05 7.25e-06 7.4e-06 8.85e-06 8.8e-06 1.01e-05 7.95e-06 7.85e-06 8.55e-06 1.16e-05 1.235e-05 1.015e-05 5.25e-06 1.13e-05 4.5e-06 5.15e-06 9.65e-06 9.4e-06 9.55e-06 9.2e-06 9.7e-06 7.6e-06 7.45e-06 9.5e-06 9.95e-06 9.9e-06 7.75e-06 8.8e-06
2 7.35e-06 8e-06 1.08e-05 9.75e-06 8.65e-06 8.05e-06 8.55e-06 9.45e-06 7.45e-06 7.5e-06 6.8e-06 7.5e-06 8.6e-06 6.1e-06 8.2e-06 8.1e-06 8.15e-06 7.3e-06 7e-06 7.65e-06 6e-06 6e-06 6.4e-06 9.35e-06 9.9e-06 6.9e-06 7.65e-06 5.8e-06 6.9e-06 7.9e-06 9.4e-06 7.9e-06 7.15e-06 8.15e-06 8.4e-06 6.05e-06 8.65e-06 8.1e-06 7.95e-06 9.65e-06 7.5e-06 7.35e-06 8.15e-06 8.05e-06 7.65e-06 7.65e-06 7.15e-06 1.01e-05 9e-06 8.6e-06 8.2e-06 7.55e-06 5.95e-06 6.2e-06 9.45e-06 9.75e-06 7.65e-06 8.4e-06 6.6e-06 8.85e-06 7.85e-06 8.8e-06 9.9e-06 6.85e-06 1.02e-05 5.85e-06 7.55e-06 8.9e-06 6.9e-06 6.85e-06 8.65e-06 8.25e-06 8.7e-06 8.2e-06 6.15e-06 7.7e-06 9e-06 8.1e-06 8.65e-06 6.2e-06 8.95e-06 6.4e-06 7.05e-06 8.2e-06 9.15e-06 8.3e-06 7.65e-06 8.25e-06 6e-06 6.9e-06 7.9e-06 8.35e-06 8.3e-06 6.3e-06 7.05e-06
3 9.3e-06 1.29e-05 9.75e-06 1.01e-05 8.45e-06 1.265e-05 8.35e-06 5.85e-06 1.06e-05 9.05e-06 1.235e-05 8.9e-06 8.85e-06 1.115e-05 8.6e-06 9.6e-06 6.7e-06 8.5e-06 1.005e-05 7.9e-06 9.6e-06 9.4e-06 9.45e-06 9.4e-06 5.15e-06 1.025e-05 8.75e-06 8.1e-06 1.065e-05 6.95e-06 5.95e-06 8.3e-06 1.09e-05 8.8e-06 6.65e-06 1.005e-05 8.25e-06 8.25e-06 8e-06 5.4e-06 8.8e-06 9.35e-06 8.4e-06 9.85e-06 8.95e-06 8.75e-06 8.95e-06 5.65e-06 5.8e-06 7.2e-06 7.4e-06 8.25e-06 9.8e-06 1e-05 9.25e-06 5.2e-06 8.75e-06 8.85e-06 1.195e-05 6.55e-06 8.6e-06 8.35e-06 5.45e-06 1.175e-05 6.5e-06 9.7e-06 8.75e-06 6.65e-06 1.065e-05 1.06e-05 9.75e-06 9e-06 8.2e-06 9.15e-06 1.015e-05 8.8e-06 6.2e-06 6.35e-06 9.35e-06 1.135e-05 6.45e-06 1.155e-05 1.185e-05 8.6e-06 9.75e-06 8.85e-06 8.25e-06 8.65e-06 9.3e-06 1.07e-05 8.35e-06 8.45e-06 8.5e-06 9.35e-06 1.01e-05
4 8.15e-06 1.01e-05 8.65e-06 8.45e-06 1.22e-05 9.85e-06 6.2e-06 8.15e-06 9.25e-06 7.45e-06 9.8e-06 8.25e-06 8.45e-06 8.5e-06 8.85e-06 8.85e-06 7.75e-06 7.8e-06 8.45e-06 7.55e-06 7.55e-06 8.35e-06 7.55e-06 8.4e-06 8.3e-06 8.05e-06 8e-06 8.45e-06 8.9e-06 8.65e-06 7.4e-06 8.45e-06 9.15e-06 8e-06 7.35e-06 8.95e-06 7.15e-06 7.65e-06 8.3e-06 6.35e-06 7.6e-06 8.2e-06 7.65e-06 9.15e-06 7.5e-06 8e-06 6.85e-06 8.05e-06 7.55e-06 8.35e-06 7.4e-06 8.75e-06 7.75e-06 8.9e-06 8.25e-06 7.2e-06 8e-06 9.15e-06 8.45e-06 8.2e-06 7.15e-06 8.1e-06 7.85e-06 9.2e-06 7.9e-06 7.65e-06 8.75e-06 8e-06 8.9e-06 8.85e-06 8.35e-06 9.25e-06 7.2e-06 7.2e-06 9.05e-06 8.05e-06 7.55e-06 8e-06 7.25e-06 6.9e-06 8.45e-06 9.05e-06 9.45e-06 8.2e-06 9e-06 8.15e-06 8.6e-06 8.25e-06 8.05e-06 8.95e-06 6.5e-06 6.6e-06 7.2e-06 8.15e-06 7.55e-06
5 7.65e-06 4.75e-06 8.05e-06 1.265e-05 9.85e-06 6.8e-06 9.75e-06 1.355e-05 7.8e-06 8.65e-06 4.1e-06 6.7e-06 8.9e-06 4e-06 8.45e-06 8.9e-06 1.315e-05 9.95e-06 6.7e-06 1.095e-05 8.35e-06 7.9e-06 9e-06 8.6e-06 1.37e-05 7.65e-06 8.15e-06 1.215e-05 6.7e-06 1.275e-05 1.17e-05 8.9e-06 7.05e-06 8.85e-06 1.06e-05 7.8e-06 9.7e-06 9.3e-06 8.7e-06 1.375e-05 8.1e-06 7.85e-06 8.8e-06 7.05e-06 9.15e-06 8.05e-06 8.3e-06 1.385e-05 1.275e-05 1.195e-05 1.155e-05 7.8e-06 8.55e-06 7.9e-06 8.55e-06 1.37e-05 8.05e-06 8.65e-06 4.55e-06 1.25e-05 9.35e-06 9e-06 1.365e-05 3.75e-06 1.45e-05 8.45e-06 7.2e-06 1.145e-05 6.8e-06 6.65e-06 7.55e-06 8.4e-06 9.75e-06 7.7e-06 7.8e-06 8.2e-06 1.155e-05 1.2e-05 1.015e-05 4.8e-06 1.105e-05 3.9e-06 3.95e-06 9.3e-06 8.4e-06 9.25e-06 8.85e-06 9.35e-06 7.05e-06 7e-06 9.25e-06 9.7e-06 9.65e-06 7.15e-06 8.05e-06
6 8.05e-06 1e-05 8.55e-06 8.35e-06 6.2e-06 9.75e-06 1.2e-05 8.05e-06 9.15e-06 7.35e-06 9.7e-06 8.15e-06 8.35e-06 8.4e-06 8.75e-06 8.75e-06 7.65e-06 7.7e-06 8.35e-06 7.45e-06 7.45e-06 8.25e-06 7.45e-06 8.3e-06 8.2e-06 7.95e-06 7.9e-06 8.35e-06 8.8e-06 8.55e-06 7.3e-06 8.35e-06 9.05e-06 7.85e-06 7.25e-06 8.85e-06 7.05e-06 7.55e-06 8.2e-06 6.15e-06 7.5e-06 8.1e-06 7.55e-06 9.05e-06 7.4e-06 7.9e-06 6.75e-06 7.95e-06 7.45e-06 8.25e-06 7.25e-06 8.65e-06 7.65e-06 8.8e-06 8.15e-06 7.2e-06 7.9e-06 9.05e-06 8.35e-06 8.1e-06 7.05e-06 8e-06 7.75e-06 9.1e-06 7.8e-06 7.55e-06 8.65e-06 7.9e-06 8.8e-06 8.75e-06 8.25e-06 9.15e-06 7.1e-06 7.1e-06 8.95e-06 7.95e-06 7.45e-06 7.9e-06 7.15e-06 6.8e-06 8.35e-06 8.95e-06 9.35e-06 8.1e-06 8.9e-06 8.05e-06 8.5e-06 8.15e-06 7.95e-06 8.85e-06 6.5e-06 6.5e-06 7.15e-06 8.05e-06 7.45e-06
7 9.8e-06 1.37e-05 9.45e-06 5.85e-06 8.15e-06 1.355e-05 8.05e-06 5.3e-06 1.03e-05 8.9e-06 1.325e-05 1.085e-05 9.6e-06 1.2e-05 7.85e-06 9.3e-06 6.25e-06 7.05e-06 9.75e-06 6.75e-06 8.75e-06 9.05e-06 8e-06 9.1e-06 2.85e-06 8.85e-06 8.15e-06 6.6e-06 9.9e-06 5.1e-06 7.8e-06 7.6e-06 1.015e-05 9.2e-06 8.25e-06 9.75e-06 6.8e-06 7.05e-06 7.2e-06 5.3e-06 8.75e-06 9.85e-06 8.6e-06 1.185e-05 6.95e-06 8.15e-06 8.9e-06 4.85e-06 4.75e-06 4.9e-06 6.3e-06 1.06e-05 8.95e-06 9.7e-06 9.6e-06 4.05e-06 8.15e-06 8.15e-06 1.23e-05 5.8e-06 8.4e-06 9.55e-06 4.65e-06 1.335e-05 6.05e-06 8.85e-06 9.85e-06 6.3e-06 9.9e-06 1.02e-05 1.025e-05 8.35e-06 6.85e-06 1.045e-05 9.85e-06 8.2e-06 7.65e-06 4.2e-06 8.35e-06 1.115e-05 5.75e-06 1.24e-05 1.32e-05 9.35e-06 8.3e-06 7.65e-06 7.6e-06 9.4e-06 8.6e-06 9.95e-06 8.2e-06 8.1e-06 8.25e-06 8.7e-06 8.2e-06
8 8.55e-06 8.5e-06 7.45e-06 1.06e-05 9.25e-06 7.8e-06 9.15e-06 1.03e-05 1.27e-05 8.2e-06 9.35e-06 9.05e-06 9.8e-06 8.25e-06 9.8e-06 9.9e-06 8.6e-06 8.25e-06 7.7e-06 8.1e-06 7.4e-06 7.35e-06 7.05e-06 8.25e-06 1.065e-05 8.1e-06 9.25e-06 6.75e-06 8.6e-06 8.95e-06 1.005e-05 9.55e-06 8.85e-06 9.5e-06 9.05e-06 7.7e-06 9.55e-06 9.4e-06 9.2e-06 9.8e-06 9e-06 8.6e-06 9.25e-06 1e-05 9.05e-06 9.25e-06 8.05e-06 1.065e-05 9.35e-06 9.45e-06 8.95e-06 9.5e-06 7.35e-06 7.95e-06 8.05e-06 1.02e-05 9.25e-06 1e-05 8.8e-06 1.015e-05 8.95e-06 9e-06 1.045e-05 8.8e-06 1.075e-05 7.25e-06 8.7e-06 1.005e-05 8.6e-06 8.3e-06 7.15e-06 1.005e-05 9.6e-06 9.4e-06 7.8e-06 9.3e-06 9.85e-06 9.2e-06 9.75e-06 8.05e-06 1.045e-05 8.55e-06 8.55e-06 9.55e-06 8.15e-06 9.75e-06 9.55e-06 9.6e-06 7.85e-06 8.65e-06 8.9e-06 9.05e-06 9.1e-06 7.9e-06 7.7e-06
9 6.95e-06 9.2e-06 7.5e-06 9.05e-06 7.45e-06 8.65e-06 7.35e-06 8.9e-06 8.2e-06 1.1e-05 8.5e-06 8.05e-06 8.35e-06 7.35e-06 8.6e-06 8.8e-06 7.8e-06 6.8e-06 6.9e-06 6.15e-06 6.85e-06 7.2e-06 6.75e-06 8.65e-06 9.1e-06 5.95e-06 7.95e-06 7.45e-06 7.45e-06 8.45e-06 8.4e-06 8.35e-06 7.65e-06 8.2e-06 7.25e-06 7.8e-06 7.85e-06 7.85e-06 8.05e-06 8.05e-06 7.85e-06 7e-06 7.9e-06 8.95e-06 7.65e-06 7.95e-06 6.1e-06 8.9e-06 7.4e-06 7.95e-06 7.6e-06 8.3e-06 7.05e-06 7.75e-06 8.5e-06 8.55e-06 7.95e-06 8.55e-06 7.6e-06 9.05e-06 7.45e-06 7.9e-06 8.7e-06 7.9e-06 9.05e-06 6.95e-06 8.25e-06 8.8e-06 7.45e-06 7.6e-06 7.25e-06 8.9e-06 7.9e-06 7.85e-06 7.9e-06 8e-06 8.5e-06 7.9e-06 8.15e-06 6.5e-06 9.1e-06 7.75e-06 8.05e-06 8.1e-06 8.8e-06 8.25e-06 8.35e-06 8.15e-06 6.9e-06 7.5e-06 7.25e-06 7.4e-06 6.8e-06 7e-06 6.4e-06
