 slim_762322222 slim_762322258 slim_762322246 slim_762322232 slim_762322261 slim_762322239 slim_762322217 slim_762322235 slim_762322240 slim_762322250 slim_762322253 slim_762322256 slim_762322224 slim_762322220 slim_762322252 slim_762322228 slim_762322231 slim_762322255 slim_762322243 slim_762322236 slim_762322245 slim_762322254 slim_762322257 slim_762322260 slim_762322233 slim_762322242 slim_762322262 slim_762322241 slim_762322221 slim_762322229 slim_762322248 slim_762322247 slim_762322238 slim_762322251 slim_762322230 slim_762322227 slim_762322225 slim_762322219 slim_762322226 slim_762322234 slim_762322259 slim_762322223 slim_762322244 slim_762322218 slim_762322249 slim_762322237
0 4.3e-06 2.75e-06 2.9e-06 2.7e-06 2.65e-06 2.85e-06 3.55e-06 3.15e-06 2.65e-06 3.65e-06 3.7e-06 3.2e-06 2.8e-06 3.45e-06 3.1e-06 3.5e-06 2.7e-06 2.85e-06 3.5e-06 3.7e-06 3.45e-06 3.5e-06 2.7e-06 2.75e-06 2.65e-06 2.7e-06 3e-06 3.1e-06 2.5e-06 4.1e-06 3.95e-06 3.15e-06 3.2e-06 3.5e-06 2.75e-06 3.75e-06 2.25e-06 2.35e-06 3.7e-06 3.3e-06 2.9e-06 3.2e-06 2.6e-06 2.8e-06 2.55e-06 2.6e-06
1 2.75e-06 9e-07 1.55e-06 2e-06 1.15e-06 2.25e-06 2.9e-06 3.25e-06 2.4e-06 2.2e-06 2.85e-06 2.75e-06 9.5e-07 3.55e-06 2.45e-06 2.95e-06 2e-06 1.5e-06 3.6e-06 3.15e-06 3.6e-06 2.85e-06 8.5e-07 6.5e-07 2.45e-06 1.85e-06 2.3e-06 2.1e-06 7e-07 3.75e-06 3.15e-06 2.15e-06 2.75e-06 3.6e-06 2.65e-06 2.45e-06 1.55e-06 7.5e-07 2.25e-06 2.45e-06 1.4e-06 2.75e-06 1.25e-06 1e-06 1.85e-06 1.6e-06
2 2.9e-06 1.55e-06 2e-06 2.1e-06 1.6e-06 2.1e-06 2.45e-06 2.6e-06 2.45e-06 2.25e-06 2.7e-06 2.25e-06 1.4e-06 2.6e-06 1.8e-06 2.2e-06 2.1e-06 1.95e-06 2.65e-06 3.05e-06 2.75e-06 2.4e-06 1.1e-06 1.25e-06 2.3e-06 1.75e-06 2.4e-06 1.95e-06 1.2e-06 3e-06 2.15e-06 2.3e-06 2.25e-06 2.95e-06 2.65e-06 2.25e-06 1.6e-06 1.35e-06 2.3e-06 2.3e-06 1.2e-06 2.55e-06 1.3e-06 1.25e-06 1.95e-06 1.75e-06
3 2.7e-06 2e-06 2.1e-06 2.7e-06 2.1e-06 2.7e-06 3.15e-06 2.65e-06 2.15e-06 2.75e-06 3.15e-06 2.8e-06 1.85e-06 3.55e-06 2.3e-06 2.75e-06 1.35e-06 2.15e-06 3.6e-06 3.05e-06 3.05e-06 3.1e-06 1.85e-06 1.85e-06 1.85e-06 1.7e-06 2.25e-06 2.7e-06 1.75e-06 3.7e-06 3.1e-06 2.2e-06 2.8e-06 3.05e-06 1.8e-06 2.85e-06 1.9e-06 1.8e-06 2.8e-06 2.35e-06 2.1e-06 2.25e-06 1.75e-06 2e-06 1.4e-06 1.6e-06
4 2.65e-06 1.15e-06 1.6e-06 2.1e-06 1.4e-06 2.1e-06 2.7e-06 2.9e-06 2.15e-06 2.35e-06 2.35e-06 2.45e-06 1.2e-06 2.9e-06 2.5e-06 2.9e-06 2.1e-06 1.3e-06 2.95e-06 3.3e-06 3.25e-06 2.65e-06 1.05e-06 9e-07 2.5e-06 1.95e-06 2e-06 1.9e-06 9.5e-07 3.45e-06 3.15e-06 2.2e-06 2.45e-06 3.25e-06 2.75e-06 2.6e-06 1.2e-06 1.1e-06 2.4e-06 2.55e-06 1.55e-06 2.75e-06 1.35e-06 1.2e-06 1.95e-06 1.7e-06
5 2.85e-06 2.25e-06 2.1e-06 2.7e-06 2.1e-06 3.2e-06 2.5e-06 2.55e-06 2.6e-06 3e-06 3.05e-06 2.3e-06 2.4e-06 1.9e-06 2.85e-06 3e-06 2.7e-06 2.25e-06 1.8e-06 3.85e-06 3.1e-06 2.5e-06 2.15e-06 2.2e-06 3.2e-06 2.7e-06 2.95e-06 2.05e-06 1.95e-06 2.85e-06 3.05e-06 3.15e-06 2.3e-06 3e-06 3.55e-06 3.1e-06 1.6e-06 1.9e-06 3.05e-06 3.25e-06 2.1e-06 3.35e-06 2.2e-06 2.25e-06 2.55e-06 2.6e-06
6 3.55e-06 2.9e-06 2.45e-06 3.15e-06 2.7e-06 2.5e-06 3.7e-06 2.6e-06 3.3e-06 2.7e-06 2.9e-06 2.6e-06 2.75e-06 1.95e-06 2.85e-06 2.95e-06 3.15e-06 3e-06 1.85e-06 3.15e-06 3.2e-06 1.85e-06 2.35e-06 2.65e-06 3.15e-06 2.65e-06 3.2e-06 2.3e-06 2.65e-06 2.35e-06 2.6e-06 3.4e-06 2.6e-06 3.05e-06 3.4e-06 2.5e-06 2.45e-06 2.8e-06 2.75e-06 3.2e-06 2.45e-06 3.65e-06 2.8e-06 2.5e-06 3e-06 2.85e-06
7 3.15e-06 3.25e-06 2.6e-06 2.65e-06 2.9e-06 2.55e-06 2.6e-06 4e-06 2.8e-06 3.3e-06 3.35e-06 2.5e-06 2.9e-06 2.1e-06 2.65e-06 3.05e-06 2.65e-06 3.1e-06 2e-06 3.45e-06 2.8e-06 2.6e-06 2.7e-06 3e-06 2.5e-06 2.35e-06 2.9e-06 2.55e-06 2.8e-06 2.85e-06 3.05e-06 3.1e-06 2.5e-06 2.65e-06 2.75e-06 3.15e-06 2.3e-06 2.95e-06 3.35e-06 2.9e-06 2.7e-06 3e-06 2.7e-06 2.85e-06 2.45e-06 2.45e-06
8 2.65e-06 2.4e-06 2.45e-06 2.15e-06 2.15e-06 2.6e-06 3.3e-06 2.8e-06 3.5e-06 3.2e-06 3.15e-06 2.9e-06 2.35e-06 3.35e-06 2.6e-06 3e-06 2.15e-06 2.25e-06 3.4e-06 3.5e-06 3.15e-06 3.25e-06 2.3e-06 2.35e-06 2.25e-06 2.2e-06 2.15e-06 2.85e-06 2.1e-06 3.8e-06 3.45e-06 2.65e-06 2.9e-06 3.15e-06 2.5e-06 3.3e-06 2.05e-06 2.05e-06 3.25e-06 2.8e-06 2.45e-06 2.65e-06 2.15e-06 2.4e-06 2e-06 2.1e-06
9 3.65e-06 2.2e-06 2.25e-06 2.75e-06 2.35e-06 3e-06 2.7e-06 3.3e-06 3.2e-06 3.5e-06 2.35e-06 2.85e-06 2e-06 3.45e-06 2.75e-06 2.4e-06 2.75e-06 2.75e-06 3.5e-06 2.4e-06 3.7e-06 2.65e-06 1.95e-06 1.9e-06 2.85e-06 2.4e-06 3.05e-06 2.7e-06 2e-06 2.65e-06 2.15e-06 2.85e-06 2.85e-06 3.6e-06 3.05e-06 1.85e-06 2.55e-06 2.15e-06 1.85e-06 2.9e-06 2.15e-06 2.95e-06 2.3e-06 2.1e-06 2.6e-06 2.35e-06
10 3.7e-06 2.85e-06 2.7e-06 3.15e-06 2.35e-06 3.05e-06 2.9e-06 3.35e-06 3.15e-06 2.35e-06 4.4e-06 2.95e-06 2.65e-06 3.2e-06 3.2e-06 2.75e-06 3.15e-06 2.85e-06 3.25e-06 2.9e-06 3.75e-06 2.85e-06 2.55e-06 2.6e-06 3.3e-06 2.9e-06 3.15e-06 2.9e-06 2.5e-06 2.75e-06 2.55e-06 3.35e-06 2.95e-06 3.65e-06 3.55e-06 2.4e-06 2.6e-06 2.65e-06 2.35e-06 3.45e-06 2.65e-06 3.35e-06 2.8e-06 2.7e-06 3e-06 2.85e-06
11 3.2e-06 2.75e-06 2.25e-06 2.8e-06 2.45e-06 2.3e-06 2.6e-06 2.5e-06 2.9e-06 2.85e-06 2.95e-06 3.6e-06 2.2e-06 1.85e-06 2.75e-06 2.8e-06 2.8e-06 2.7e-06 1.95e-06 3.4e-06 2.95e-06 2.55e-06 2.3e-06 2.5e-06 3.1e-06 2.5e-06 2.95e-06 2.2e-06 2.35e-06 2.65e-06 2.7e-06 3.15e-06 1.8e-06 2.8e-06 3.25e-06 2.75e-06 2e-06 2.5e-06 2.9e-06 3.1e-06 2.25e-06 2.75e-06 2.25e-06 2.45e-06 2.65e-06 2.6e-06
12 2.8e-06 9.5e-07 1.4e-06 1.85e-06 1.2e-06 2.4e-06 2.75e-06 2.9e-06 2.35e-06 2e-06 2.65e-06 2.2e-06 1e-06 3.4e-06 2.05e-06 2.4e-06 1.85e-06 1.65e-06 3.45e-06 2.7e-06 3.2e-06 2.7e-06 8e-07 7e-07 2.05e-06 1.5e-06 2.05e-06 2.05e-06 9e-07 3.45e-06 2.75e-06 1.9e-06 2.2e-06 3.25e-06 2.15e-06 2.15e-06 1.6e-06 1.05e-06 2.05e-06 2.1e-06 1.3e-06 2e-06 9.5e-07 9.5e-07 1.7e-06 1.35e-06
13 3.45e-06 3.55e-06 2.6e-06 3.55e-06 2.9e-06 1.9e-06 1.95e-06 2.1e-06 3.35e-06 3.45e-06 3.2e-06 1.85e-06 3.4e-06 2e-07 3.2e-06 3.4e-06 3.55e-06 3.05e-06 2.5e-07 4.1e-06 2.75e-06 1.9e-06 2.9e-06 3.3e-06 3.9e-06 3.2e-06 3.45e-06 1.75e-06 3.1e-06 2e-06 2.9e-06 4e-06 1.85e-06 2.4e-06 4.2e-06 3.2e-06 2e-06 3.25e-06 3.5e-06 3.8e-06 2.7e-06 4.1e-06 3.2e-06 3.05e-06 3.4e-06 3.45e-06
14 3.1e-06 2.45e-06 1.8e-06 2.3e-06 2.5e-06 2.85e-06 2.85e-06 2.65e-06 2.6e-06 2.75e-06 3.2e-06 2.75e-06 2.05e-06 3.2e-06 3e-06 2.35e-06 2.3e-06 2.85e-06 3.25e-06 2.9e-06 2.8e-06 2.8e-06 1.9e-06 2.2e-06 1.75e-06 1.8e-06 2.65e-06 2.7e-06 2.05e-06 3.35e-06 2.5e-06 2.5e-06 2.75e-06 3e-06 2.2e-06 2.6e-06 2.5e-06 2.2e-06 2.8e-06 2.4e-06 1.9e-06 2.5e-06 1.9e-06 1.8e-06 2.15e-06 1.95e-06
15 3.5e-06 2.95e-06 2.2e-06 2.75e-06 2.9e-06 3e-06 2.95e-06 3.05e-06 3e-06 2.4e-06 2.75e-06 2.8e-06 2.4e-06 3.4e-06 2.35e-06 3.4e-06 2.75e-06 3.2e-06 3.45e-06 2.75e-06 3.2e-06 2.9e-06 2.5e-06 2.7e-06 2.65e-06 2.45e-06 3.2e-06 3.05e-06 2.4e-06 2.85e-06 2.05e-06 3e-06 2.8e-06 3.35e-06 2.95e-06 2.35e-06 2.7e-06 2.55e-06 2.45e-06 3e-06 2.35e-06 2.7e-06 2.15e-06 2.55e-06 2.6e-06 2.5e-06
