 slim_762137745 slim_762137768 slim_762137756 slim_762137772 slim_762137759 slim_762137725 slim_762137751 slim_762137776 slim_762137747 slim_762137774 slim_762137753 slim_762137741 slim_762137769 slim_762137736 slim_762137766 slim_762137752 slim_762137738 slim_762137734 slim_762137737 slim_762137743 slim_762137727 slim_762137773 slim_762137733 slim_762137761 slim_762137757 slim_762137770 slim_762137754 slim_762137758 slim_762137764 slim_762137750 slim_762137742 slim_762137778 slim_762137771 slim_762137731 slim_762137762 slim_762137730 slim_762137739 slim_762137735 slim_762137748 slim_762137749 slim_762137755 slim_762137740 slim_762137744 slim_762137729 slim_762137763 slim_762137775 slim_762137726 slim_762137765 slim_762137732 slim_762137767 slim_762137746 slim_762137728 slim_762137779 slim_762137760 slim_762137777
0 2.1e-06 2.05e-06 2.05e-06 1.9e-06 2.6e-06 2.9e-06 2.1e-06 2.55e-06 1.9e-06 2.7e-06 1.7e-06 2.75e-06 1.95e-06 2.6e-06 3.35e-06 2.3e-06 2.75e-06 2.8e-06 3.1e-06 1.75e-06 3.2e-06 2e-06 3.2e-06 2.9e-06 1.95e-06 2.6e-06 2.65e-06 2.4e-06 2.45e-06 2.55e-06 2.25e-06 1.35e-06 2.55e-06 3.25e-06 2.4e-06 2.05e-06 2.35e-06 2.3e-06 2.6e-06 1.8e-06 2.9e-06 2.9e-06 2.1e-06 3.35e-06 3.55e-06 3.45e-06 3.15e-06 2.8e-06 2.7e-06 2.5e-06 1.6e-06 3.4e-06 2.95e-06 2.5e-06 1.9e-06
1 2.05e-06 2.1e-06 2.1e-06 2.4e-06 2.4e-06 2.7e-06 2.05e-06 2.15e-06 2.1e-06 1.7e-06 1.7e-06 2.5e-06 2.1e-06 2.35e-06 2.85e-06 1.7e-06 2.45e-06 2.25e-06 2.45e-06 2.4e-06 3.2e-06 2e-06 2.85e-06 2.9e-06 1.35e-06 2.3e-06 2.35e-06 2.6e-06 2.65e-06 2.5e-06 1.7e-06 1.7e-06 1.55e-06 3.15e-06 1.6e-06 2.1e-06 1.75e-06 1.8e-06 1.65e-06 2.15e-06 2.5e-06 2.9e-06 2.05e-06 2.8e-06 3.35e-06 2.95e-06 3.15e-06 2.4e-06 2.55e-06 2.25e-06 1.45e-06 2.9e-06 2.15e-06 2.45e-06 2.3e-06
2 2.05e-06 2.1e-06 3.5e-06 2.7e-06 2.45e-06 2.6e-06 2.6e-06 2.85e-06 2.15e-06 2.25e-06 2.2e-06 2.7e-06 1.9e-06 2.9e-06 2.65e-06 2.05e-06 2.6e-06 2.6e-06 2.8e-06 2.55e-06 3.2e-06 1.95e-06 3e-06 3.45e-06 2.05e-06 2.45e-06 2.4e-06 2.5e-06 3.15e-06 1.9e-06 1.9e-06 2e-06 2.1e-06 3.75e-06 1.9e-06 1.9e-06 2e-06 2.7e-06 2.1e-06 2e-06 2.6e-06 3.45e-06 2.6e-06 2.75e-06 3.55e-06 2.7e-06 3.3e-06 2.6e-06 2.65e-06 2.85e-06 2.1e-06 2.7e-06 1.95e-06 1.85e-06 2.7e-06
3 1.9e-06 2.4e-06 2.7e-06 3.2e-06 2.35e-06 2.7e-06 1.9e-06 2.3e-06 2.8e-06 2.95e-06 2.05e-06 2.65e-06 2.65e-06 2.35e-06 3.3e-06 2.6e-06 2.6e-06 3e-06 2.95e-06 1.9e-06 2.6e-06 2.35e-06 3.15e-06 2.2e-06 2.4e-06 2.4e-06 2.45e-06 2.35e-06 1.8e-06 3.05e-06 2.55e-06 1.8e-06 2.8e-06 2.65e-06 2.85e-06 2.7e-06 2.55e-06 2.05e-06 2.85e-06 2.3e-06 2.75e-06 2.2e-06 1.85e-06 3.3e-06 3e-06 3.4e-06 2.55e-06 2.65e-06 2.6e-06 2.3e-06 1.95e-06 3.35e-06 3.3e-06 3e-06 1.85e-06
4 2.6e-06 2.4e-06 2.45e-06 2.35e-06 3.5e-06 2.2e-06 2.05e-06 2.35e-06 2.9e-06 2.45e-06 2.3e-06 2.15e-06 2.5e-06 2.2e-06 2.3e-06 2.15e-06 2.25e-06 2.5e-06 2.35e-06 2.5e-06 2.2e-06 2.3e-06 2.6e-06 2.35e-06 2.25e-06 2.1e-06 2.1e-06 2.2e-06 2.15e-06 2.3e-06 2e-06 2.2e-06 2.3e-06 2.6e-06 2.3e-06 2.5e-06 2e-06 2.25e-06 2.3e-06 2.25e-06 2.25e-06 2.35e-06 2e-06 2.4e-06 2.45e-06 2.35e-06 2.3e-06 2.2e-06 2.1e-06 2.2e-06 2.25e-06 2.35e-06 2.25e-06 2.25e-06 2.25e-06
5 2.9e-06 2.7e-06 2.6e-06 2.7e-06 2.2e-06 2.3e-06 2.4e-06 2.45e-06 2.85e-06 1.95e-06 2.45e-06 2.6e-06 2.5e-06 2.9e-06 1.9e-06 2.15e-06 1.75e-06 2.9e-06 2.2e-06 2.75e-06 1.95e-06 3e-06 2.3e-06 2.45e-06 2.65e-06 1.55e-06 1.7e-06 1.85e-06 1.95e-06 1.6e-06 2.05e-06 3.05e-06 1.8e-06 3.05e-06 2.3e-06 2.5e-06 2.15e-06 2.05e-06 1.85e-06 2.8e-06 2e-06 2.45e-06 2.4e-06 1.95e-06 2.7e-06 2.1e-06 2.15e-06 1.8e-06 2.4e-06 2.9e-06 2.1e-06 1.95e-06 1.45e-06 1.65e-06 2.15e-06
6 2.1e-06 2.05e-06 2.6e-06 1.9e-06 2.05e-06 2.4e-06 2.6e-06 1.95e-06 2.8e-06 2.55e-06 1.85e-06 2.15e-06 2.6e-06 2e-06 2.85e-06 2.1e-06 2.05e-06 2.6e-06 2.55e-06 2e-06 2.3e-06 2.45e-06 2.8e-06 1.95e-06 1.95e-06 2.05e-06 2.1e-06 2.35e-06 1.35e-06 2.9e-06 2e-06 1.7e-06 2.4e-06 2.3e-06 2.4e-06 2.6e-06 2.15e-06 1.75e-06 2.4e-06 2.25e-06 2.35e-06 1.95e-06 1.35e-06 2.9e-06 2.65e-06 2.95e-06 2.25e-06 2.25e-06 2.15e-06 1.85e-06 1.75e-06 2.9e-06 2.8e-06 2.85e-06 1.7e-06
7 2.55e-06 2.15e-06 2.85e-06 2.3e-06 2.35e-06 2.45e-06 1.95e-06 2.8e-06 3.05e-06 2.35e-06 1.7e-06 2.2e-06 2.85e-06 1.8e-06 2.45e-06 2.35e-06 2.25e-06 2.55e-06 2.15e-06 2.45e-06 2.15e-06 2.9e-06 2.3e-06 1.6e-06 2.15e-06 2.05e-06 2.1e-06 2.5e-06 1.8e-06 2.85e-06 2.25e-06 2.4e-06 2.2e-06 1.6e-06 2.5e-06 2.85e-06 2.3e-06 1.8e-06 2.2e-06 2.9e-06 2.1e-06 1.6e-06 1.9e-06 2.5e-06 1.9e-06 2.55e-06 2.05e-06 2e-06 2.25e-06 1.75e-06 1.75e-06 2.5e-06 2.6e-06 2.8e-06 1.65e-06
8 1.9e-06 2.1e-06 2.15e-06 2.8e-06 2.9e-06 2.85e-06 2.8e-06 3.05e-06 3.2e-06 2.5e-06 2.4e-06 3.05e-06 2e-06 3.1e-06 3.15e-06 2.3e-06 2.95e-06 2.8e-06 3.15e-06 2.45e-06 3.6e-06 2.35e-06 3.2e-06 3.6e-06 2.1e-06 2.8e-06 2.9e-06 2.8e-06 3.3e-06 2.4e-06 2.3e-06 2.1e-06 2.35e-06 3.9e-06 2.2e-06 2.1e-06 2.4e-06 2.75e-06 2.5e-06 2.25e-06 3.1e-06 3.6e-06 2.8e-06 3.1e-06 3.85e-06 3.3e-06 3.6e-06 2.95e-06 3e-06 3.05e-06 2.3e-06 3.2e-06 2.5e-06 2.4e-06 2.85e-06
9 2.7e-06 1.7e-06 2.25e-06 2.95e-06 2.45e-06 1.95e-06 2.55e-06 2.35e-06 2.5e-06 2e-06 1.95e-06 2.8e-06 2.2e-06 2.95e-06 2.15e-06 1.7e-06 1.9e-06 2.75e-06 2.05e-06 3.05e-06 2.8e-06 2.6e-06 2.6e-06 3.1e-06 1.85e-06 1.8e-06 1.9e-06 2.1e-06 2.7e-06 1.5e-06 1.65e-06 2.7e-06 1e-06 3.55e-06 1.75e-06 2.15e-06 1.65e-06 1.8e-06 1.1e-06 2.65e-06 2.1e-06 3.1e-06 2.55e-06 2.15e-06 3.35e-06 2.3e-06 3e-06 1.95e-06 2.7e-06 2.9e-06 1.45e-06 2.2e-06 1.05e-06 1.5e-06 2.4e-06
