 slim_337542049 slim_337542229 slim_337542290 slim_337541887 slim_337542283 slim_337542211 slim_337542248 slim_337542301 slim_337542009 slim_337542198 slim_337542189 slim_337542237 slim_337542282 slim_337542131 slim_337542313 slim_337542182 slim_337542269 slim_337542119 slim_337542245 slim_337542241 slim_337542302 slim_337542195 slim_337542280 slim_337542233 slim_337542204 slim_337542184 slim_337542303 slim_337542271 slim_337542100 slim_337542090 slim_337542242 slim_337541974 slim_337542257 slim_337542170 slim_337542277 slim_337542316 slim_337542317 slim_337541946 slim_337541753 slim_337542311 slim_337542212 slim_337542094 slim_337542289 slim_337542021 slim_337542216 slim_337541969 slim_337542221 slim_337542275 slim_337542309 slim_337542252 slim_337542247 slim_337542205 slim_337542314 slim_337542274 slim_337542209 slim_337542213 slim_337542288 slim_337542304 slim_337542044 slim_337542225 slim_337542249 slim_337542295 slim_337542124 slim_337542312 slim_337542292 slim_337542056 slim_337542298 slim_337542306 slim_337541926 slim_337542043 slim_337542300 slim_337542250 slim_337542278 slim_337542315 slim_337542293 slim_337542297 slim_337542254 slim_337542199 slim_337542270 slim_337542284 slim_337542146 slim_337542281 slim_337542307 slim_337542256 slim_337542262 slim_337542255 slim_337542258
0 8.07e-05 5.635e-05 7.66e-05 4.415e-05 6.835e-05 5.635e-05 7.775e-05 4.19e-05 5.725e-05 6.315e-05 7.615e-05 5.66e-05 4.405e-05 6.355e-05 5.66e-05 4.37e-05 5.645e-05 4.245e-05 7.495e-05 4.36e-05 4.455e-05 9.045e-05 4.22e-05 6.225e-05 5.59e-05 4.16e-05 4.465e-05 5.68e-05 5.61e-05 5.66e-05 4.26e-05 7.63e-05 4.4e-05 6.395e-05 4.13e-05 4.4e-05 6.43e-05 4.4e-05 6.27e-05 6.47e-05 4.43e-05 6.915e-05 4.4e-05 4.085e-05 7.235e-05 7.705e-05 6.94e-05 6.345e-05 9.765e-05 4.295e-05 4.24e-05 4.175e-05 4.21e-05 4.395e-05 4.375e-05 5.61e-05 4.395e-05 7.275e-05 6.395e-05 7.69e-05 5.685e-05 4.455e-05 4.415e-05 5.595e-05 6.305e-05 4.3e-05 5.71e-05 5.585e-05 7.65e-05 6.425e-05 4.27e-05 4.425e-05 6.425e-05 6.44e-05 7.55e-05 5.64e-05 4.325e-05 4.29e-05 5.66e-05 5.74e-05 4.195e-05 6.38e-05 5.62e-05 4.31e-05 4.385e-05 6.45e-05 4.39e-05
1 5.635e-05 4.86e-05 4.925e-05 7.985e-05 2.58e-05 2.765e-05 0.00010785 8.37e-05 2.81e-05 0.0001059 7.55e-05 5.135e-05 5.845e-05 7.815e-05 2.555e-05 5.745e-05 2.77e-05 5.74e-05 7.84e-05 5.735e-05 5.91e-05 7.67e-05 8.55e-05 0.00010505 5.655e-05 2.92e-05 5.18e-05 5.555e-05 2.725e-05 5.17e-05 5.56e-05 0.0001061 5.81e-05 0.0001065 5.64e-05 3.095e-05 7.91e-05 4.91e-05 0.0001047 7.875e-05 5.435e-05 2.47e-05 5.88e-05 8.365e-05 0.00011025 0.0001075 2.605e-05 7.555e-05 0.0001278 5.74e-05 8.53e-05 8.405e-05 5.76e-05 3.07e-05 8.535e-05 2.77e-05 7.88e-05 0.000111 7.865e-05 7.6e-05 2.74e-05 5.815e-05 8.62e-05 2.875e-05 0.0001056 8.44e-05 5.57e-05 2.855e-05 7.93e-05 0.0001064 8.38e-05 4.925e-05 7.85e-05 0.00010655 0.00010585 2.745e-05 3.08e-05 8.505e-05 5.585e-05 5.665e-05 8.42e-05 7.85e-05 5.46e-05 8.44e-05 8.545e-05 9.985e-05 8.55e-05
2 7.66e-05 4.925e-05 8.84e-05 0.0001003 4.985e-05 4.845e-05 0.00010435 0.00010485 4.855e-05 0.00010565 7.63e-05 7.35e-05 7.54e-05 7.59e-05 4.895e-05 7.59e-05 4.855e-05 7.695e-05 7.65e-05 7.545e-05 7.545e-05 7.67e-05 0.00010545 0.0001043 7.77e-05 4.74e-05 6.895e-05 7.785e-05 4.86e-05 7.44e-05 7.52e-05 0.0001047 7.675e-05 0.0001044 7.53e-05 4.595e-05 7.515e-05 7.11e-05 0.0001044 7.615e-05 7.35e-05 5.06e-05 7.645e-05 0.00010545 0.000102 0.00010615 5.035e-05 7.685e-05 0.0001038 7.55e-05 0.00010545 0.0001048 7.605e-05 4.635e-05 0.00010495 4.79e-05 9.725e-05 0.0001022 7.39e-05 7.595e-05 4.78e-05 7.755e-05 0.00010585 4.725e-05 0.00010425 0.000106 7.74e-05 4.905e-05 7.66e-05 0.00010515 0.00010525 7.135e-05 7.65e-05 0.0001053 0.0001055 4.93e-05 4.825e-05 0.0001057 7.855e-05 7.875e-05 0.00010495 7.49e-05 7.71e-05 0.0001037 0.00010505 0.00010025 0.0001051
3 4.415e-05 7.985e-05 0.0001003 2.51e-05 8.95e-05 7.625e-05 5.315e-05 2.21e-05 7.295e-05 4.63e-05 7.775e-05 5.39e-05 4.355e-05 6.675e-05 7.99e-05 4.17e-05 7.495e-05 4.275e-05 7.365e-05 3.975e-05 4.105e-05 8.98e-05 2.075e-05 4.595e-05 5.265e-05 6.33e-05 4.505e-05 5.185e-05 7.66e-05 5.23e-05 4.805e-05 5.145e-05 3.99e-05 4.115e-05 4.38e-05 6.36e-05 6.52e-05 4.265e-05 4.575e-05 6.415e-05 3.88e-05 8.895e-05 4.04e-05 2.53e-05 5.17e-05 4.875e-05 8.895e-05 6.865e-05 7.91e-05 4.3e-05 2.08e-05 2.195e-05 4.335e-05 6.175e-05 1.725e-05 7.505e-05 2.715e-05 5.075e-05 6.435e-05 7.615e-05 8.03e-05 3.895e-05 1.59e-05 7.59e-05 4.605e-05 2.15e-05 5.09e-05 7.71e-05 7.275e-05 3.96e-05 2.21e-05 4.29e-05 6.57e-05 3.97e-05 5.495e-05 7.495e-05 6.4e-05 2.07e-05 5.05e-05 5.115e-05 2.21e-05 6.365e-05 5.41e-05 2.1e-05 1.735e-05 4.31e-05 1.74e-05
4 6.835e-05 2.58e-05 4.985e-05 8.95e-05 2.7e-06 1.905e-05 0.00010215 9.705e-05 2.635e-05 0.00012675 7.36e-05 4.295e-05 7.165e-05 8.645e-05 2.655e-05 6.165e-05 2.025e-05 7.45e-05 7.405e-05 6.29e-05 6.425e-05 5.705e-05 9.965e-05 0.0001258 4.72e-05 3.16e-05 6.115e-05 4.905e-05 1.785e-05 4.66e-05 7.21e-05 0.00010305 6.595e-05 0.00011945 6.755e-05 3.865e-05 9.535e-05 6.43e-05 0.00012585 9.24e-05 6.43e-05 3.35e-06 6.385e-05 0.00010595 0.00012275 0.00010835 4.3e-06 9.79e-05 0.00012825 7.155e-05 9.945e-05 9.735e-05 7.18e-05 4.055e-05 9.085e-05 1.925e-05 9.505e-05 0.00012735 9.425e-05 7.79e-05 2.665e-05 6.8e-05 9.535e-05 2.205e-05 0.00012605 9.95e-05 5.38e-05 1.84e-05 7.795e-05 0.0001224 9.745e-05 6.455e-05 9.03e-05 0.00012255 0.0001118 2.08e-05 3.38e-05 9.955e-05 5.105e-05 5.215e-05 9.75e-05 9.15e-05 4.525e-05 9.8e-05 9.095e-05 0.00011255 9.1e-05
5 5.635e-05 2.765e-05 4.845e-05 7.625e-05 1.905e-05 3.61e-05 0.00010085 8.505e-05 2.545e-05 0.00011445 7.645e-05 4.525e-05 5.77e-05 7.335e-05 2.74e-05 4.835e-05 1.96e-05 5.95e-05 7.405e-05 4.9e-05 4.865e-05 7.02e-05 8.66e-05 0.00011385 4.97e-05 1.905e-05 4.485e-05 5.025e-05 1.87e-05 4.76e-05 6.06e-05 0.0001027 5.165e-05 0.00010735 5.64e-05 2.33e-05 8.155e-05 5.23e-05 0.0001141 7.81e-05 4.885e-05 1.825e-05 4.985e-05 9.325e-05 0.0001107 0.0001065 1.875e-05 8.585e-05 0.00012795 5.725e-05 8.66e-05 8.5e-05 5.715e-05 2.42e-05 7.855e-05 1.96e-05 8.115e-05 0.00011455 8.08e-05 7.985e-05 2.715e-05 5.33e-05 8.23e-05 2.32e-05 0.0001144 8.71e-05 5.48e-05 1.95e-05 7.49e-05 0.0001095 8.55e-05 5.26e-05 7.7e-05 0.00010965 0.0001111 1.975e-05 1.98e-05 8.69e-05 5.17e-05 5.135e-05 8.515e-05 7.78e-05 4.79e-05 8.62e-05 7.865e-05 0.00010065 7.87e-05
6 7.775e-05 0.00010785 0.00010435 5.315e-05 0.00010215 0.00010085 8.07e-05 4.96e-05 0.0001048 5.57e-05 7.79e-05 7.62e-05 7.545e-05 7.49e-05 0.00010705 7.135e-05 0.00010225 7.96e-05 7.375e-05 7.255e-05 7.045e-05 7.135e-05 4.77e-05 5.49e-05 7.13e-05 9.975e-05 8.165e-05 7.26e-05 0.0001006 7.895e-05 8.01e-05 4.505e-05 7.39e-05 4.73e-05 7.75e-05 0.00010135 7.99e-05 8.62e-05 5.535e-05 7.915e-05 8.005e-05 0.00010255 6.995e-05 5.565e-05 5.42e-05 4.68e-05 0.00010135 8.46e-05 4.72e-05 7.88e-05 4.8e-05 4.905e-05 7.86e-05 0.0001032 4.175e-05 0.00010175 5.81e-05 5.67e-05 7.87e-05 7.985e-05 0.0001064 7.5e-05 4.46e-05 0.00010275 5.525e-05 5.11e-05 7.715e-05 0.00010135 7.505e-05 5.035e-05 5e-05 8.65e-05 7.78e-05 5.05e-05 5.18e-05 0.0001028 9.83e-05 4.85e-05 7.38e-05 7.395e-05 4.915e-05 7.81e-05 7.26e-05 4.845e-05 4.175e-05 5.63e-05 4.18e-05
7 4.19e-05 8.37e-05 0.00010485 2.21e-05 9.705e-05 8.505e-05 4.96e-05 2.37e-05 8.575e-05 3.485e-05 7.6e-05 6.02e-05 4.425e-05 6.47e-05 8.44e-05 4.245e-05 8.515e-05 4.35e-05 7.64e-05 4.295e-05 4.52e-05 9.04e-05 1.405e-05 3.415e-05 5.635e-05 7.2e-05 5.26e-05 5.635e-05 8.495e-05 6.085e-05 4.19e-05 4.68e-05 4.365e-05 3.555e-05 4.245e-05 7.295e-05 6.49e-05 4.975e-05 3.455e-05 6.5e-05 4.93e-05 9.665e-05 4.4e-05 1.295e-05 4.845e-05 4.895e-05 9.78e-05 6.305e-05 6.985e-05 4.365e-05 1.4e-05 1.235e-05 4.325e-05 7.35e-05 1.38e-05 8.495e-05 2.28e-05 4.865e-05 6.45e-05 7.65e-05 8.515e-05 4.59e-05 1.46e-05 8.535e-05 3.49e-05 1.54e-05 5.555e-05 8.505e-05 7.76e-05 3.595e-05 1.3e-05 5.005e-05 6.47e-05 3.61e-05 4.755e-05 8.51e-05 7.31e-05 1.445e-05 5.655e-05 5.735e-05 1.255e-05 6.47e-05 5.45e-05 1.385e-05 1.39e-05 4.21e-05 1.395e-05
8 5.725e-05 2.81e-05 4.855e-05 7.295e-05 2.635e-05 2.545e-05 0.0001048 8.575e-05 3.55e-05 0.0001079 7.655e-05 4.93e-05 5.455e-05 8.055e-05 2.795e-05 5.53e-05 2.42e-05 5.275e-05 7.43e-05 5.335e-05 5.265e-05 7.725e-05 8.43e-05 0.00010765 5.375e-05 2.625e-05 4.19e-05 5.2e-05 2.58e-05 4.755e-05 6.05e-05 0.00010275 5.205e-05 0.0001042 5.65e-05 2.325e-05 7.475e-05 5.01e-05 0.00010755 7.57e-05 4.605e-05 2.555e-05 5.38e-05 8.755e-05 0.00011085 9.925e-05 2.59e-05 7.945e-05 0.0001291 5.45e-05 8.43e-05 8.57e-05 5.54e-05 2.135e-05 8.235e-05 2.42e-05 7.375e-05 0.0001078 7.37e-05 7.265e-05 2.71e-05 4.995e-05 7.95e-05 2.325e-05 0.00010755 8.475e-05 4.795e-05 2.67e-05 7.23e-05 0.0001021 8.59e-05 5.04e-05 7.725e-05 0.0001022 0.00010475 2.415e-05 2.7e-05 8.43e-05 5.13e-05 5.11e-05 8.585e-05 7.52e-05 5.495e-05 8.31e-05 8.245e-05 0.00010075 8.25e-05
9 6.315e-05 0.0001059 0.00010565 4.63e-05 0.00012675 0.00011445 5.57e-05 3.485e-05 0.0001079 4.61e-05 7.6e-05 8.905e-05 6.465e-05 6.825e-05 0.00010635 7.395e-05 0.00011345 6.055e-05 7.905e-05 7.275e-05 7.395e-05 9.79e-05 3.41e-05 2.51e-05 8.465e-05 0.00010205 7.745e-05 8.405e-05 0.00011525 8.62e-05 5.91e-05 5.085e-05 7.005e-05 3.415e-05 6.33e-05 9.93e-05 5.935e-05 7.06e-05 2.55e-05 6.375e-05 7.3e-05 0.00012615 7.3e-05 2.53e-05 3.94e-05 4.77e-05 0.0001269 5.36e-05 4.69e-05 6.265e-05 3.385e-05 3.495e-05 6.315e-05 9.755e-05 4.38e-05 0.00011365 4.005e-05 3.44e-05 6.045e-05 7.275e-05 0.00010695 6.82e-05 3.95e-05 0.000111 2.445e-05 3.305e-05 7.81e-05 0.0001144 7.83e-05 3.18e-05 3.53e-05 7.085e-05 6.505e-05 3.195e-05 4.135e-05 0.0001128 0.00010335 3.425e-05 8.215e-05 8.285e-05 3.51e-05 6.31e-05 8.59e-05 3.425e-05 4.39e-05 4.16e-05 4.395e-05
