 slim_762289701 slim_762289687 slim_762289667 slim_762289672 slim_762289688 slim_762289660 slim_762289663 slim_762289673 slim_762289703 slim_762289700 slim_762289678 slim_762289686 slim_762289705 slim_762289662 slim_762289681 slim_762289685 slim_762289690 slim_762289696 slim_762289704 slim_762289697 slim_762289661 slim_762289698 slim_762289689 slim_762289675 slim_762289692 slim_762289677 slim_762289694 slim_762289665 slim_762289706 slim_762289680 slim_762289668 slim_762289659 slim_762289693 slim_762289674 slim_762289669 slim_762289707 slim_762289682 slim_762289691 slim_762289695 slim_762289683 slim_762289684 slim_762289699 slim_762289671 slim_762289670 slim_762289666 slim_762289664 slim_762289702 slim_762289676 slim_762289679
0 1.3e-06 3.35e-06 2.5e-06 2.5e-06 2.45e-06 3.1e-06 2.45e-06 2.6e-06 2.9e-06 2.95e-06 2.85e-06 3.15e-06 1.85e-06 2.75e-06 3.4e-06 1.6e-06 1.25e-06 2.65e-06 2.3e-06 1.8e-06 3.35e-06 3.45e-06 1.75e-06 3.6e-06 1.65e-06 3.55e-06 3.45e-06 3.25e-06 2.75e-06 3.6e-06 1.75e-06 2.25e-06 1.95e-06 3.6e-06 3.2e-06 2.15e-06 2.95e-06 2.5e-06 3.45e-06 3.05e-06 4.6e-06 3.5e-06 2.75e-06 1.8e-06 4.4e-06 3.9e-06 3.9e-06 2.2e-06 2.3e-06
1 3.35e-06 2.2e-06 2.95e-06 2.8e-06 2.75e-06 3e-06 2.7e-06 2.15e-06 2.65e-06 2.9e-06 2.6e-06 2.55e-06 2.65e-06 3.25e-06 2.7e-06 2.75e-06 3e-06 3.45e-06 1.9e-06 2.9e-06 3.3e-06 1.65e-06 3.8e-06 1.85e-06 2.7e-06 1.4e-06 1.55e-06 4.2e-06 2.45e-06 1.9e-06 3.7e-06 1.85e-06 2.75e-06 1.85e-06 2.7e-06 2.2e-06 3.4e-06 1.7e-06 2.5e-06 3.45e-06 3.35e-06 1.65e-06 2.3e-06 2.95e-06 3.15e-06 2.45e-06 2.65e-06 3.25e-06 2.8e-06
2 2.5e-06 2.95e-06 3.3e-06 2.65e-06 2.6e-06 3.3e-06 2.6e-06 2.5e-06 2.8e-06 3.4e-06 2.9e-06 3.15e-06 2.2e-06 2.1e-06 3e-06 2.15e-06 2.1e-06 2.3e-06 2.05e-06 2.1e-06 3.75e-06 2.85e-06 3.05e-06 2.95e-06 2.2e-06 3.05e-06 2.75e-06 3.95e-06 2.4e-06 3.2e-06 2.95e-06 2.25e-06 2.3e-06 2.95e-06 3.25e-06 2.05e-06 2.25e-06 2.5e-06 3.2e-06 2.45e-06 4.9e-06 2.9e-06 2.65e-06 2.3e-06 4.7e-06 3.55e-06 3.8e-06 2.7e-06 1.7e-06
3 2.5e-06 2.8e-06 2.65e-06 3e-06 1.5e-06 2.8e-06 1.65e-06 2.45e-06 2.3e-06 2.75e-06 2.45e-06 2.4e-06 2.2e-06 2.85e-06 3.3e-06 2e-06 2.3e-06 2.7e-06 2.35e-06 2.1e-06 3e-06 2.85e-06 2.85e-06 2.65e-06 2.15e-06 2.8e-06 2.6e-06 3.5e-06 2.5e-06 2.7e-06 2.65e-06 2.2e-06 2.15e-06 2.65e-06 2.6e-06 2.1e-06 2.85e-06 2.25e-06 2.9e-06 3.2e-06 3.65e-06 2.7e-06 2.6e-06 2e-06 3.6e-06 2.05e-06 3.1e-06 2.15e-06 2.55e-06
4 2.45e-06 2.75e-06 2.6e-06 1.5e-06 2.9e-06 2.75e-06 1.6e-06 2.4e-06 2.25e-06 2.7e-06 2.4e-06 2.35e-06 2.15e-06 2.8e-06 3.25e-06 1.95e-06 2.25e-06 2.65e-06 2.3e-06 2.05e-06 2.95e-06 2.8e-06 2.8e-06 2.6e-06 2.1e-06 2.75e-06 2.55e-06 3.45e-06 2.45e-06 2.65e-06 2.6e-06 2.15e-06 2.1e-06 2.6e-06 2.55e-06 2.05e-06 2.8e-06 2.2e-06 2.85e-06 3.15e-06 3.6e-06 2.65e-06 2.55e-06 1.95e-06 3.55e-06 2e-06 3.05e-06 2.1e-06 2.5e-06
5 3.1e-06 3e-06 3.3e-06 2.8e-06 2.75e-06 4.8e-06 2.8e-06 3.05e-06 2.85e-06 2.55e-06 2.85e-06 3e-06 3e-06 3.7e-06 3.3e-06 2.85e-06 2.95e-06 3.7e-06 2.7e-06 2.8e-06 2.85e-06 3.05e-06 3.3e-06 3.15e-06 2.9e-06 3.05e-06 3e-06 3.2e-06 3.25e-06 3.1e-06 3.2e-06 2.8e-06 3.1e-06 3.15e-06 3.1e-06 2.85e-06 3.6e-06 2.7e-06 3.5e-06 4e-06 2.45e-06 3e-06 3.2e-06 3e-06 2.45e-06 2.85e-06 3.05e-06 3.15e-06 3.35e-06
6 2.45e-06 2.7e-06 2.6e-06 1.65e-06 1.6e-06 2.8e-06 2.8e-06 2.3e-06 2.4e-06 2.7e-06 2.45e-06 2.35e-06 2.15e-06 2.8e-06 3.25e-06 1.95e-06 2.25e-06 2.8e-06 2.3e-06 2.1e-06 3e-06 2.9e-06 2.8e-06 2.7e-06 1.95e-06 2.85e-06 2.5e-06 3.5e-06 2.45e-06 2.75e-06 2.6e-06 2.1e-06 2e-06 2.7e-06 2.65e-06 2e-06 2.95e-06 2.15e-06 3e-06 3.15e-06 3.65e-06 2.75e-06 2.45e-06 2.05e-06 3.6e-06 2.1e-06 3.2e-06 2.2e-06 2.45e-06
7 2.6e-06 2.15e-06 2.5e-06 2.45e-06 2.4e-06 3.05e-06 2.3e-06 2.9e-06 2.5e-06 3e-06 2.45e-06 2.35e-06 1.95e-06 2.45e-06 2.95e-06 1.6e-06 2.2e-06 2.9e-06 1.75e-06 1.7e-06 3e-06 2.1e-06 3e-06 2.4e-06 1.95e-06 2.2e-06 2.25e-06 3.75e-06 2.15e-06 2.45e-06 2.9e-06 1.6e-06 1.95e-06 2.4e-06 2.75e-06 1.85e-06 2.8e-06 2e-06 2.5e-06 3e-06 4.3e-06 1.95e-06 1.6e-06 1.7e-06 4.1e-06 3e-06 3.15e-06 2.45e-06 2.4e-06
8 2.9e-06 2.65e-06 2.8e-06 2.3e-06 2.25e-06 2.85e-06 2.4e-06 2.5e-06 3.6e-06 2.95e-06 2.4e-06 2.4e-06 2.35e-06 3.05e-06 3.6e-06 2.1e-06 2.4e-06 3.1e-06 2.3e-06 2.05e-06 3.1e-06 3e-06 3.1e-06 2.5e-06 2.3e-06 2.6e-06 2.45e-06 3.75e-06 2.6e-06 2.25e-06 3e-06 2.35e-06 2.45e-06 2.5e-06 2.6e-06 2.25e-06 2.85e-06 2.15e-06 2.75e-06 3.4e-06 3.85e-06 2.9e-06 2.65e-06 2.2e-06 3.75e-06 2.5e-06 2.9e-06 2.4e-06 2.85e-06
9 2.95e-06 2.9e-06 3.4e-06 2.75e-06 2.7e-06 2.55e-06 2.7e-06 3e-06 2.95e-06 4.7e-06 2.9e-06 2.95e-06 2.9e-06 3.65e-06 3.25e-06 2.75e-06 3e-06 3.65e-06 2.8e-06 2.9e-06 2.75e-06 3e-06 3.2e-06 3.1e-06 2.75e-06 3e-06 2.95e-06 3.15e-06 3.2e-06 3.05e-06 3.1e-06 2.7e-06 3e-06 3.1e-06 3.05e-06 2.75e-06 3.7e-06 2.6e-06 3.45e-06 3.95e-06 2.4e-06 2.95e-06 3.15e-06 2.95e-06 2.35e-06 2.8e-06 3e-06 3.05e-06 3.25e-06
