 slim_762529469 slim_762529453 slim_762529478 slim_762529509 slim_762529470 slim_762529459 slim_762529519 slim_762529492 slim_762529487 slim_762529513 slim_762529443 slim_762529508 slim_762529464 slim_762529450 slim_762529475 slim_762529498 slim_762529452 slim_762529501 slim_762529491 slim_762529494 slim_762529473 slim_762529500 slim_762529474 slim_762529506 slim_762529489 slim_762529460 slim_762529499 slim_762529488 slim_762529471 slim_762529445 slim_762529446 slim_762529461 slim_762529505 slim_762529504 slim_762529490 slim_762529507 slim_762529484 slim_762529493 slim_762529466 slim_762529510 slim_762529511 slim_762529472 slim_762529467 slim_762529497 slim_762529480 slim_762529447 slim_762529476 slim_762529465 slim_762529512 slim_762529457 slim_762529481 slim_762529455 slim_762529463 slim_762529483 slim_762529502 slim_762529479 slim_762529454 slim_762529449 slim_762529462 slim_762529451 slim_762529495 slim_762529514 slim_762529517 slim_762529458 slim_762529518 slim_762529503 slim_762529482 slim_762529485 slim_762529477 slim_762529448 slim_762529468 slim_762529496 slim_762529444 slim_762529516 slim_762529515 slim_762529456 slim_762529486
0 1.6e-06 2.85e-06 2.85e-06 1.35e-06 8.5e-07 2.4e-06 1.95e-06 3.75e-06 3.05e-06 2.1e-06 1.75e-06 2.2e-06 3.7e-06 8e-07 2.15e-06 1.55e-06 3.25e-06 3.45e-06 2.2e-06 1.3e-06 2.2e-06 8.5e-07 2.95e-06 2.25e-06 2.45e-06 3.5e-06 3.15e-06 3.8e-06 2.5e-06 3.7e-06 2.35e-06 3.8e-06 3.35e-06 2.3e-06 1.15e-06 2.9e-06 2.95e-06 3.7e-06 1.85e-06 1.35e-06 2e-06 2.15e-06 2.3e-06 1.95e-06 1.35e-06 2.3e-06 1.7e-06 3.6e-06 2.3e-06 2.8e-06 2.8e-06 3.35e-06 9.5e-07 1.6e-06 2.25e-06 1.8e-06 8e-07 2.15e-06 8.5e-07 2.5e-06 2.15e-06 2.15e-06 3.75e-06 2.55e-06 2.3e-06 3.55e-06 1.35e-06 2.1e-06 3.35e-06 2.15e-06 8e-07 2.25e-06 2.85e-06 3.55e-06 3.6e-06 1.9e-06 8.5e-07
1 2.85e-06 3.4e-06 3.55e-06 2.35e-06 2.55e-06 2.45e-06 2.55e-06 3.8e-06 2.5e-06 2.65e-06 3.15e-06 2.15e-06 3.8e-06 2.5e-06 3.75e-06 3.15e-06 3.05e-06 3.15e-06 1.9e-06 2.45e-06 2.15e-06 2.55e-06 2.85e-06 2.9e-06 3.05e-06 2.4e-06 3.9e-06 4.3e-06 2.45e-06 2.7e-06 2.7e-06 2.85e-06 2.6e-06 2.3e-06 2.35e-06 3.6e-06 4e-06 2.6e-06 2.9e-06 2.35e-06 2.6e-06 3.35e-06 3.4e-06 2.9e-06 2.35e-06 2.3e-06 3.1e-06 1.8e-06 3.4e-06 2.7e-06 2.75e-06 3.8e-06 2.65e-06 3.25e-06 2.2e-06 2.1e-06 2.5e-06 2.9e-06 2.55e-06 3.25e-06 3.2e-06 2.9e-06 2.9e-06 2.55e-06 3.4e-06 1.8e-06 2.35e-06 2.65e-06 2.9e-06 2.1e-06 2.5e-06 2.9e-06 2.75e-06 2.6e-06 2.95e-06 2.95e-06 2.6e-06
2 2.85e-06 3.55e-06 4.6e-06 2.85e-06 2.55e-06 3.15e-06 3.15e-06 3.3e-06 2.95e-06 3.15e-06 2.6e-06 3.2e-06 2.9e-06 2.5e-06 2.4e-06 2.55e-06 3.2e-06 3.3e-06 3.35e-06 2.55e-06 3.2e-06 2.55e-06 3.2e-06 3e-06 2.7e-06 3.55e-06 3.5e-06 3.1e-06 3.55e-06 3.45e-06 3e-06 3.25e-06 3.5e-06 3.3e-06 2.85e-06 2.4e-06 2.75e-06 3.75e-06 2.55e-06 2.85e-06 3.2e-06 3e-06 2.8e-06 2.75e-06 2.85e-06 3.35e-06 2.55e-06 3.9e-06 2.8e-06 3.05e-06 3.15e-06 2.9e-06 2.65e-06 2.55e-06 3.25e-06 3.2e-06 2.5e-06 2.4e-06 2.55e-06 2.9e-06 2.7e-06 2.4e-06 3.55e-06 3.3e-06 2.8e-06 3.9e-06 2.85e-06 3.15e-06 2.9e-06 3.15e-06 2.5e-06 3e-06 3.25e-06 3.15e-06 3.15e-06 2.6e-06 2.6e-06
3 1.35e-06 2.35e-06 2.85e-06 1.8e-06 9e-07 2.15e-06 1.8e-06 3.45e-06 2.65e-06 2.15e-06 1.8e-06 1.9e-06 3.5e-06 9e-07 2.35e-06 1.7e-06 2.9e-06 3.05e-06 1.45e-06 1.45e-06 1.95e-06 9.5e-07 2.75e-06 2.1e-06 2.35e-06 2.9e-06 3.15e-06 3.6e-06 1.75e-06 3.25e-06 2.15e-06 3.4e-06 3e-06 2.15e-06 1.25e-06 2.9e-06 2.95e-06 3.2e-06 1.85e-06 9e-07 1.8e-06 2.2e-06 2.25e-06 1.6e-06 9.5e-07 2.25e-06 1.75e-06 3e-06 2.25e-06 2.45e-06 2.6e-06 3.2e-06 1.05e-06 1.75e-06 2e-06 1.3e-06 9e-07 2.1e-06 9.5e-07 2.5e-06 2.5e-06 2.1e-06 3.35e-06 2.3e-06 2.25e-06 2.95e-06 9e-07 2.15e-06 3.05e-06 1.9e-06 9e-07 2e-06 2.4e-06 3.15e-06 3.15e-06 1.9e-06 1.15e-06
4 8.5e-07 2.55e-06 2.55e-06 9e-07 1e-07 2.05e-06 1.65e-06 3.9e-06 3e-06 1.9e-06 1.05e-06 1.8e-06 3.85e-06 5e-08 1.5e-06 1.05e-06 3.2e-06 3.45e-06 2.1e-06 6.5e-07 1.85e-06 1e-07 2.65e-06 1.95e-06 2.05e-06 3.45e-06 2.95e-06 3.95e-06 2.45e-06 3.65e-06 1.95e-06 3.9e-06 3.35e-06 1.9e-06 4.5e-07 2.6e-06 2.7e-06 3.8e-06 1.55e-06 9e-07 1.65e-06 2e-06 2e-06 1.6e-06 9.5e-07 2.2e-06 1e-06 3.65e-06 2e-06 2.85e-06 2.55e-06 3.5e-06 2e-07 9e-07 1.9e-06 1.4e-06 5e-08 1.8e-06 1e-07 2.35e-06 2.55e-06 1.8e-06 3.85e-06 2.4e-06 2e-06 3.65e-06 9e-07 1.9e-06 3.3e-06 1.8e-06 5e-08 1.8e-06 2.85e-06 3.65e-06 3.55e-06 1.6e-06 3.5e-07
5 2.4e-06 2.45e-06 3.15e-06 2.15e-06 2.05e-06 4e-06 2.45e-06 3.2e-06 2.85e-06 2.85e-06 2.45e-06 2.15e-06 3.6e-06 2e-06 2.55e-06 2.3e-06 3.05e-06 3.7e-06 2.1e-06 2.1e-06 2.15e-06 2.05e-06 2.5e-06 2.45e-06 2.8e-06 2.4e-06 3.45e-06 3.5e-06 2.85e-06 3.3e-06 2.25e-06 2.85e-06 3.5e-06 2.75e-06 2.15e-06 3.2e-06 3e-06 2.65e-06 2.75e-06 2.15e-06 2.5e-06 2.75e-06 2.75e-06 2.35e-06 2.15e-06 2.35e-06 2.4e-06 2.3e-06 2.75e-06 3.3e-06 2.4e-06 3.5e-06 2.15e-06 2.4e-06 2.2e-06 2.2e-06 2e-06 2.85e-06 2.05e-06 3.05e-06 3.2e-06 2.85e-06 3.2e-06 2.1e-06 2.75e-06 2.3e-06 2.15e-06 2.85e-06 3.5e-06 2.1e-06 2e-06 2.4e-06 3.05e-06 3.05e-06 2.9e-06 2.8e-06 2.15e-06
6 1.95e-06 2.55e-06 3.15e-06 1.8e-06 1.65e-06 2.45e-06 3.2e-06 3.4e-06 2.8e-06 2.5e-06 2.35e-06 2.25e-06 3.75e-06 1.6e-06 2.85e-06 2.25e-06 3.3e-06 3.35e-06 2.05e-06 2e-06 2.25e-06 1.65e-06 2.95e-06 2.3e-06 2.8e-06 2.75e-06 3.2e-06 3.8e-06 2.5e-06 3.55e-06 2.5e-06 3.5e-06 3e-06 2.5e-06 1.8e-06 3.2e-06 3.3e-06 3e-06 2.1e-06 1.8e-06 1.65e-06 2.7e-06 2.7e-06 2.35e-06 1.8e-06 2.4e-06 2.3e-06 2.9e-06 2.7e-06 2.65e-06 2.85e-06 3.2e-06 1.75e-06 2.35e-06 2.3e-06 1.85e-06 1.6e-06 2.5e-06 1.65e-06 2.85e-06 2.8e-06 2.5e-06 3.35e-06 2.55e-06 2.7e-06 2.9e-06 1.8e-06 2.5e-06 3.25e-06 2.2e-06 1.6e-06 2.25e-06 2.2e-06 3.2e-06 3.35e-06 2.15e-06 1.7e-06
7 3.75e-06 3.8e-06 3.3e-06 3.45e-06 3.9e-06 3.2e-06 3.4e-06 2.5e-06 3.1e-06 3.6e-06 3.7e-06 3.7e-06 2.3e-06 3.85e-06 3.5e-06 3.55e-06 2.45e-06 2.95e-06 3.05e-06 4e-06 3.7e-06 3.9e-06 3.6e-06 2.55e-06 3.25e-06 2.95e-06 3.55e-06 1.25e-06 2.95e-06 2.85e-06 3.3e-06 2.95e-06 3.2e-06 3.7e-06 4e-06 3.35e-06 2.35e-06 2.45e-06 3.25e-06 3.45e-06 3.45e-06 3.2e-06 2.55e-06 3.2e-06 3.45e-06 3.7e-06 3.65e-06 3.55e-06 2.55e-06 3.2e-06 3.5e-06 2e-06 4e-06 3.8e-06 3.75e-06 3.45e-06 3.85e-06 3.45e-06 3.9e-06 2.8e-06 3.3e-06 3.45e-06 3.15e-06 3.15e-06 2.55e-06 3.55e-06 3.45e-06 3.6e-06 3.2e-06 3.65e-06 3.85e-06 3.25e-06 2.95e-06 3.35e-06 3.05e-06 3.3e-06 3.8e-06
8 3.05e-06 2.5e-06 2.95e-06 2.65e-06 3e-06 2.85e-06 2.8e-06 3.1e-06 3.5e-06 2.75e-06 3.6e-06 2.55e-06 2.65e-06 2.95e-06 4.1e-06 3.5e-06 2.7e-06 2.55e-06 2e-06 2.9e-06 2.55e-06 3e-06 3.2e-06 3e-06 3.15e-06 2.75e-06 3.9e-06 3.15e-06 2.65e-06 2.75e-06 2.9e-06 2.45e-06 2.55e-06 2.75e-06 3.05e-06 3e-06 3.6e-06 2.65e-06 2.55e-06 2.65e-06 2.85e-06 3.25e-06 3.05e-06 3.15e-06 2.65e-06 2.6e-06 3.55e-06 2.15e-06 3.05e-06 2.4e-06 3.1e-06 2.7e-06 3.1e-06 3.65e-06 2.6e-06 2.65e-06 2.95e-06 2.35e-06 3e-06 2.7e-06 2.4e-06 2.35e-06 2.35e-06 2.9e-06 3.05e-06 2.15e-06 2.65e-06 2.75e-06 2.1e-06 2.5e-06 2.95e-06 3.3e-06 2.4e-06 2e-06 2.75e-06 2.6e-06 2.95e-06
9 2.1e-06 2.65e-06 3.15e-06 2.15e-06 1.9e-06 2.85e-06 2.5e-06 3.6e-06 2.75e-06 3.5e-06 2.65e-06 2.65e-06 3.55e-06 1.85e-06 3.2e-06 2.55e-06 2.65e-06 3e-06 2.4e-06 2.35e-06 2.65e-06 1.9e-06 3.4e-06 2.6e-06 2.45e-06 3.5e-06 3.55e-06 3.85e-06 2.5e-06 2.55e-06 2.8e-06 3.55e-06 2.15e-06 1.75e-06 1.85e-06 3.2e-06 3.45e-06 3.45e-06 2.15e-06 2.15e-06 2.55e-06 3.05e-06 2.85e-06 2.7e-06 2.15e-06 2.65e-06 2.6e-06 3.45e-06 2.85e-06 2.3e-06 3.3e-06 3.2e-06 2e-06 2.65e-06 2.7e-06 2.25e-06 1.85e-06 2.45e-06 1.9e-06 2.85e-06 2.65e-06 2.45e-06 3.7e-06 3e-06 2.85e-06 3.45e-06 2.15e-06 1.8e-06 2.4e-06 2.6e-06 1.85e-06 2.85e-06 2.65e-06 3.3e-06 3.35e-06 2.2e-06 1.8e-06
