 slim_762084150 slim_762084119 slim_762084124 slim_762084122 slim_762084159 slim_762084147 slim_762084114 slim_762084151 slim_762084120 slim_762084126 slim_762084153 slim_762084139 slim_762084144 slim_762084155 slim_762084162 slim_762084128 slim_762084166 slim_762084169 slim_762084137 slim_762084146 slim_762084161 slim_762084165 slim_762084125 slim_762084112 slim_762084148 slim_762084149 slim_762084136 slim_762084117 slim_762084129 slim_762084164 slim_762084163 slim_762084118 slim_762084133 slim_762084157 slim_762084138 slim_762084134 slim_762084158 slim_762084145 slim_762084131 slim_762084116 slim_762084141 slim_762084132 slim_762084154 slim_762084140 slim_762084168 slim_762084121 slim_762084123 slim_762084160 slim_762084127 slim_762084113 slim_762084167 slim_762084130 slim_762084135 slim_762084152 slim_762084143 slim_762084142 slim_762084115 slim_762084156
0 2.5e-06 2.1e-06 1.75e-06 2.5e-06 2.3e-06 1.95e-06 2.2e-06 1.6e-06 1.9e-06 2.9e-06 2.15e-06 1.85e-06 1.7e-06 3e-06 2.4e-06 2.3e-06 2.2e-06 2.6e-06 3.05e-06 1.95e-06 3.15e-06 2.25e-06 1.95e-06 2e-06 2.1e-06 3e-06 2.2e-06 2.5e-06 2.7e-06 2.2e-06 1.75e-06 2.45e-06 2.55e-06 2.95e-06 3.15e-06 2.2e-06 3.2e-06 2.65e-06 2.65e-06 2.2e-06 2.65e-06 2.15e-06 3.55e-06 2.85e-06 3.15e-06 2.25e-06 2.7e-06 1.75e-06 2.15e-06 2.65e-06 2.55e-06 2.95e-06 1.4e-06 2.15e-06 2.55e-06 1.75e-06 2.1e-06 2.7e-06
1 2.1e-06 2.2e-06 2.55e-06 1.85e-06 3.15e-06 2.55e-06 2.7e-06 2e-06 2.1e-06 2.6e-06 2.15e-06 1.95e-06 2.7e-06 2.3e-06 2.65e-06 2.6e-06 2.2e-06 2.8e-06 3.35e-06 2.3e-06 2.8e-06 3e-06 2.1e-06 2.15e-06 2.15e-06 3.2e-06 2.8e-06 2.25e-06 2.15e-06 2.95e-06 2.35e-06 2.65e-06 2.3e-06 2.65e-06 2.8e-06 3.15e-06 2.5e-06 2.2e-06 2.3e-06 2.45e-06 3e-06 1.7e-06 3.4e-06 3.3e-06 1.9e-06 1.95e-06 2.45e-06 2.25e-06 2.9e-06 2.75e-06 2.75e-06 2.8e-06 1.7e-06 2.35e-06 2.8e-06 2.4e-06 1.7e-06 2.45e-06
2 1.75e-06 2.55e-06 3.3e-06 2.95e-06 1.85e-06 1.95e-06 1.8e-06 1.75e-06 1.9e-06 3e-06 2.3e-06 1.95e-06 1.75e-06 3.1e-06 2.45e-06 2.3e-06 2.35e-06 2.6e-06 2.7e-06 2.45e-06 2.95e-06 1.8e-06 2.35e-06 2.4e-06 2.25e-06 2.65e-06 1.85e-06 2.8e-06 2.6e-06 1.75e-06 1.85e-06 2.45e-06 2.85e-06 3.1e-06 2.95e-06 1.65e-06 3.2e-06 2.8e-06 3.05e-06 2.2e-06 2.25e-06 2.6e-06 3.3e-06 2.4e-06 3.55e-06 2.65e-06 2.7e-06 1.7e-06 1.85e-06 2.4e-06 2.2e-06 2.9e-06 1.95e-06 2.25e-06 2.25e-06 1.85e-06 2.55e-06 2.7e-06
3 2.5e-06 1.85e-06 2.95e-06 2.4e-06 3.95e-06 2.85e-06 3.6e-06 2.85e-06 3.1e-06 2.35e-06 2.75e-06 2.95e-06 3.5e-06 2.35e-06 2.55e-06 3.05e-06 2.3e-06 3.2e-06 3.65e-06 2.7e-06 2.9e-06 3.8e-06 2.1e-06 2.15e-06 2.25e-06 3.5e-06 3.65e-06 2.3e-06 2.55e-06 3.75e-06 2.85e-06 3.05e-06 2.35e-06 2.65e-06 2.9e-06 3.95e-06 2.15e-06 2.4e-06 2.3e-06 2.9e-06 3.15e-06 2.3e-06 3.2e-06 3.75e-06 1.2e-06 1.55e-06 2.45e-06 2.7e-06 3.7e-06 3.35e-06 3.35e-06 2.75e-06 2.65e-06 2.1e-06 2.95e-06 2.8e-06 2.25e-06 2.5e-06
4 2.3e-06 3.15e-06 1.85e-06 3.95e-06 7e-07 2.15e-06 8e-07 1.55e-06 1.4e-06 3.7e-06 2.25e-06 1.45e-06 8.5e-07 3.75e-06 3.4e-06 2.05e-06 2.5e-06 2.2e-06 2.05e-06 2.6e-06 3.35e-06 5.5e-07 3.55e-06 3.6e-06 3.3e-06 2.2e-06 9.5e-07 3.55e-06 3.1e-06 5e-07 2.1e-06 2.15e-06 3.6e-06 3.7e-06 3.35e-06 4e-07 3.6e-06 3.45e-06 3.85e-06 2e-06 1.95e-06 3.15e-06 3.65e-06 1.85e-06 4.35e-06 3.85e-06 2.4e-06 2.15e-06 5.5e-07 1.85e-06 1.85e-06 3.4e-06 1.85e-06 3.35e-06 1.85e-06 2.1e-06 3.1e-06 2.4e-06
5 1.95e-06 2.55e-06 1.95e-06 2.85e-06 2.15e-06 3.3e-06 2e-06 1.85e-06 2.15e-06 3.05e-06 2.35e-06 2e-06 2.2e-06 3.05e-06 2.4e-06 2.3e-06 2.4e-06 2.75e-06 2.7e-06 2.75e-06 2.9e-06 2e-06 2.45e-06 2.5e-06 2.1e-06 2.55e-06 2.05e-06 2.85e-06 2.6e-06 1.95e-06 1.85e-06 2.6e-06 2.9e-06 3.3e-06 2.9e-06 2.2e-06 3.25e-06 2.9e-06 3.25e-06 2.15e-06 2.5e-06 2.7e-06 3.2e-06 2.8e-06 3.45e-06 2.6e-06 2.7e-06 1.85e-06 1.95e-06 2.45e-06 2.5e-06 2.8e-06 2.15e-06 2.2e-06 2.25e-06 1.85e-06 2.65e-06 2.7e-06
6 2.2e-06 2.7e-06 1.8e-06 3.6e-06 8e-07 2e-06 1.3e-06 1.5e-06 1.3e-06 3.45e-06 2.15e-06 1.3e-06 1.1e-06 3.35e-06 3.05e-06 1.95e-06 2.4e-06 2.35e-06 2.15e-06 2.6e-06 3e-06 7.5e-07 3.25e-06 3.3e-06 2.9e-06 2.1e-06 9e-07 3.25e-06 2.7e-06 7e-07 1.9e-06 2.15e-06 3.3e-06 3.5e-06 3e-06 7e-07 3.4e-06 3.15e-06 3.65e-06 1.85e-06 1.95e-06 2.8e-06 3.3e-06 1.95e-06 4.05e-06 3.5e-06 2.4e-06 1.8e-06 8e-07 1.9e-06 1.8e-06 3.05e-06 1.7e-06 3e-06 1.85e-06 1.95e-06 2.75e-06 2.4e-06
7 1.6e-06 2e-06 1.75e-06 2.85e-06 1.55e-06 1.85e-06 1.5e-06 1.8e-06 1.4e-06 3e-06 1.85e-06 1.3e-06 1.4e-06 3e-06 2.6e-06 1.95e-06 2e-06 2.3e-06 2.5e-06 2.1e-06 2.9e-06 1.5e-06 2.4e-06 2.45e-06 2.3e-06 2.45e-06 1.5e-06 2.65e-06 2.45e-06 1.45e-06 1.65e-06 2.15e-06 2.7e-06 3e-06 2.9e-06 1.55e-06 3.15e-06 2.65e-06 2.9e-06 1.85e-06 2.3e-06 2.1e-06 3.35e-06 2.4e-06 3.3e-06 2.65e-06 2.35e-06 1.75e-06 1.35e-06 2.1e-06 2.1e-06 2.85e-06 1.25e-06 2.45e-06 2.1e-06 1.7e-06 2.05e-06 2.35e-06
8 1.9e-06 2.1e-06 1.9e-06 3.1e-06 1.4e-06 2.15e-06 1.3e-06 1.4e-06 2.4e-06 3.25e-06 2.15e-06 1.25e-06 1.25e-06 3.2e-06 2.95e-06 2.1e-06 2.3e-06 2.45e-06 2.55e-06 2.25e-06 3.1e-06 1.35e-06 2.85e-06 2.9e-06 2.75e-06 2.5e-06 1.45e-06 2.9e-06 2.75e-06 1.3e-06 2e-06 2.3e-06 2.95e-06 3.3e-06 3.1e-06 1.25e-06 3.3e-06 2.95e-06 3.2e-06 2e-06 2.25e-06 2.2e-06 3.45e-06 2.3e-06 3.6e-06 3.1e-06 2.5e-06 1.9e-06 1.4e-06 2.25e-06 2.1e-06 3e-06 1.25e-06 2.85e-06 2.2e-06 2.05e-06 2.2e-06 2.5e-06
9 2.9e-06 2.6e-06 3e-06 2.35e-06 3.7e-06 3.05e-06 3.45e-06 3e-06 3.25e-06 2.7e-06 2.7e-06 3.15e-06 3.6e-06 2.35e-06 2.3e-06 3.2e-06 2.25e-06 2.6e-06 3.1e-06 2.45e-06 2.35e-06 3.65e-06 1.8e-06 1.85e-06 2.35e-06 3.05e-06 3.55e-06 2e-06 2.3e-06 3.6e-06 3.1e-06 2.45e-06 2.05e-06 1.5e-06 2.35e-06 3.7e-06 2.35e-06 1.8e-06 1.35e-06 3.1e-06 2.65e-06 2.1e-06 2.4e-06 3e-06 2.95e-06 2.65e-06 3.25e-06 2.8e-06 3.55e-06 3.1e-06 3.1e-06 2.5e-06 3.15e-06 1.9e-06 2.45e-06 3e-06 2.05e-06 3.25e-06
