 slim_762277714 slim_762277734 slim_762277711 slim_762277715 slim_762277692 slim_762277701 slim_762277719 slim_762277686 slim_762277690 slim_762277727 slim_762277730 slim_762277708 slim_762277713 slim_762277717 slim_762277725 slim_762277700 slim_762277721 slim_762277723 slim_762277735 slim_762277724 slim_762277688 slim_762277678 slim_762277683 slim_762277677 slim_762277726 slim_762277722 slim_762277697 slim_762277703 slim_762277681 slim_762277712 slim_762277704 slim_762277684 slim_762277716 slim_762277702 slim_762277680 slim_762277736 slim_762277729 slim_762277679 slim_762277707 slim_762277691 slim_762277733 slim_762277720 slim_762277687 slim_762277706 slim_762277728 slim_762277718 slim_762277731 slim_762277694 slim_762277682 slim_762277709 slim_762277689 slim_762277705 slim_762277696 slim_762277685 slim_762277699 slim_762277676 slim_762277710 slim_762277693 slim_762277695 slim_762277732 slim_762277698
0 1e-07 2.15e-06 2.25e-06 1.25e-06 1.7e-06 1.2e-06 7e-07 1.45e-06 2.25e-06 1.7e-06 2.75e-06 3.4e-06 2.15e-06 1.35e-06 1.25e-06 1.15e-06 8.5e-07 2e-06 2.4e-06 2.4e-06 1.55e-06 2.15e-06 1.75e-06 4.5e-07 7e-07 3.35e-06 2.9e-06 1.75e-06 1.75e-06 2e-06 7e-07 2.35e-06 2.15e-06 5e-08 2.4e-06 2.25e-06 2.7e-06 1.8e-06 2.4e-06 7e-07 1e-07 1.35e-06 1.8e-06 2.1e-06 1.95e-06 2.25e-06 3.5e-06 1.85e-06 2.4e-06 2.15e-06 1.35e-06 2.75e-06 1.85e-06 2.35e-06 5e-07 5e-07 1.5e-07 1.35e-06 2.15e-06 7e-07 4.5e-07
1 2.15e-06 0.0 2.3e-06 2.9e-06 3.15e-06 2.65e-06 2.45e-06 3.3e-06 2.8e-06 2.05e-06 1.5e-06 2.55e-06 2.7e-06 1.8e-06 1.4e-06 2.6e-06 2.8e-06 2.45e-06 2.45e-06 1.65e-06 1.4e-06 2.4e-06 2.3e-06 2.4e-06 1.65e-06 2.5e-06 2.25e-06 2.1e-06 2.1e-06 3.65e-06 1.65e-06 2.6e-06 2.4e-06 2.1e-06 2.45e-06 8e-07 1.45e-06 2.15e-06 2.65e-06 2.45e-06 2.15e-06 3e-06 1.65e-06 2.85e-06 2.7e-06 3.9e-06 2.15e-06 2.7e-06 2.65e-06 2.4e-06 2e-06 1.5e-06 2.2e-06 2.8e-06 2.25e-06 2.25e-06 2.2e-06 3.1e-06 2.4e-06 2.65e-06 2.4e-06
2 2.25e-06 2.3e-06 3.2e-06 2.3e-06 2.1e-06 1.95e-06 2.2e-06 2.95e-06 2.7e-06 1.9e-06 1.7e-06 2.35e-06 2.75e-06 2.35e-06 2.35e-06 1.9e-06 2.3e-06 2.25e-06 1.95e-06 2.1e-06 2.25e-06 1.9e-06 2.55e-06 2.15e-06 2.4e-06 2.35e-06 2.7e-06 1.95e-06 2.35e-06 3.05e-06 2.4e-06 2.2e-06 2.1e-06 2.2e-06 1.95e-06 1.9e-06 1.65e-06 1.9e-06 2.2e-06 2.2e-06 2.25e-06 2.5e-06 2.6e-06 2.85e-06 2.6e-06 3.4e-06 1.65e-06 2.8e-06 2.55e-06 2.15e-06 2.4e-06 2.7e-06 1.95e-06 2.75e-06 1.9e-06 1.95e-06 2.3e-06 2.85e-06 2.1e-06 2.5e-06 2.15e-06
3 1.25e-06 2.9e-06 2.3e-06 1.8e-06 1.85e-06 1.15e-06 1.25e-06 1.5e-06 2.25e-06 2.35e-06 2.9e-06 3.4e-06 2.3e-06 1.8e-06 2.1e-06 1.1e-06 1.55e-06 2.1e-06 2.45e-06 3.05e-06 2.05e-06 2.35e-06 2.4e-06 1.15e-06 1.85e-06 3.35e-06 3.2e-06 2.4e-06 1.7e-06 2.3e-06 1.85e-06 2.25e-06 2.4e-06 1.2e-06 2.45e-06 2.4e-06 2.85e-06 2.45e-06 2.3e-06 1.25e-06 1.25e-06 1.15e-06 2e-06 2.2e-06 2.1e-06 2.2e-06 3.65e-06 2.35e-06 2.45e-06 2.4e-06 1.9e-06 3.05e-06 2.5e-06 2.65e-06 1.05e-06 1.1e-06 1.3e-06 2.05e-06 2.15e-06 1.1e-06 1.2e-06
4 1.7e-06 3.15e-06 2.1e-06 1.85e-06 1.5e-06 1.3e-06 1.2e-06 2.15e-06 2.2e-06 2e-06 2.65e-06 3e-06 2.3e-06 2.5e-06 2.65e-06 1.25e-06 1.65e-06 2.4e-06 1.6e-06 2.65e-06 2.4e-06 2e-06 2.8e-06 1.6e-06 2.3e-06 3e-06 3.5e-06 2.05e-06 2.3e-06 2.65e-06 2.3e-06 2.05e-06 2e-06 1.65e-06 1.6e-06 3.05e-06 2.6e-06 2.05e-06 2.05e-06 1.2e-06 1.7e-06 1.25e-06 2.5e-06 2.65e-06 2.55e-06 2.7e-06 2.35e-06 2.8e-06 2.35e-06 2.05e-06 1.85e-06 3.4e-06 2.1e-06 3e-06 1.7e-06 1.7e-06 1.75e-06 2.4e-06 2.7e-06 1.7e-06 1.65e-06
5 1.2e-06 2.65e-06 1.95e-06 1.15e-06 1.3e-06 1.5e-06 9.5e-07 1.7e-06 2e-06 2.05e-06 2.55e-06 3.1e-06 2.05e-06 1.95e-06 2e-06 7.5e-07 1.35e-06 2.05e-06 1.85e-06 2.75e-06 1.85e-06 2e-06 2.35e-06 1.05e-06 1.8e-06 3.05e-06 3.2e-06 2.1e-06 1.85e-06 2.2e-06 1.8e-06 2.15e-06 2.1e-06 1.15e-06 1.9e-06 2.25e-06 2.5e-06 2.15e-06 2.2e-06 9.5e-07 1.2e-06 1.05e-06 2.05e-06 2.15e-06 2.05e-06 2.35e-06 3.1e-06 2.3e-06 2.15e-06 2.1e-06 1.6e-06 2.9e-06 2.2e-06 2.7e-06 9.5e-07 1e-06 1.25e-06 2e-06 2.15e-06 1.25e-06 1.1e-06
6 7e-07 2.45e-06 2.2e-06 1.25e-06 1.2e-06 9.5e-07 1.3e-06 1.5e-06 1.9e-06 1.85e-06 2.7e-06 3.2e-06 1.9e-06 1.7e-06 1.75e-06 9e-07 1.1e-06 2.05e-06 1.9e-06 2.55e-06 1.75e-06 2.05e-06 2.1e-06 8e-07 1.3e-06 3.15e-06 3.1e-06 1.9e-06 1.75e-06 2.15e-06 1.3e-06 2.1e-06 2e-06 6.5e-07 1.9e-06 2.45e-06 2.65e-06 1.95e-06 2.15e-06 6.5e-07 7e-07 9e-07 1.85e-06 2.05e-06 2e-06 2.2e-06 3.2e-06 2.1e-06 2.1e-06 2e-06 1.3e-06 2.85e-06 2e-06 2.6e-06 9e-07 9e-07 7.5e-07 1.7e-06 2.35e-06 9e-07 8.5e-07
7 1.45e-06 3.3e-06 2.95e-06 1.5e-06 2.15e-06 1.7e-06 1.5e-06 1.8e-06 2.45e-06 2.7e-06 3.45e-06 3.8e-06 2.5e-06 2.05e-06 2.5e-06 1.65e-06 1.85e-06 2.45e-06 2.85e-06 3.4e-06 2.45e-06 2.8e-06 2.7e-06 1.45e-06 2.05e-06 3.75e-06 3.4e-06 2.75e-06 1.95e-06 2.2e-06 2.05e-06 2.55e-06 2.75e-06 1.4e-06 2.85e-06 3e-06 3.4e-06 2.8e-06 2.5e-06 1.5e-06 1.45e-06 1.25e-06 2.15e-06 2.45e-06 2.35e-06 1.85e-06 4.15e-06 2.6e-06 2.8e-06 2.75e-06 2.15e-06 3.4e-06 2.85e-06 2.25e-06 1.55e-06 1.55e-06 1.5e-06 2.15e-06 2.75e-06 1.25e-06 1.5e-06
8 2.25e-06 2.8e-06 2.7e-06 2.25e-06 2.2e-06 2e-06 1.9e-06 2.45e-06 3.2e-06 2.55e-06 2.7e-06 2.4e-06 1.75e-06 2.4e-06 2.7e-06 1.95e-06 2.45e-06 2.55e-06 2.3e-06 2.9e-06 2.55e-06 2.6e-06 2.7e-06 2.2e-06 2.5e-06 2.35e-06 2.45e-06 2.6e-06 2.2e-06 2.95e-06 2.5e-06 2.45e-06 2.5e-06 2.2e-06 2.3e-06 2.6e-06 2.65e-06 2.65e-06 2.5e-06 1.9e-06 2.25e-06 1.8e-06 2.45e-06 1.9e-06 1.9e-06 2.8e-06 3.05e-06 2.15e-06 2.4e-06 2.5e-06 2.2e-06 2.3e-06 2.7e-06 3.05e-06 2.25e-06 2.25e-06 2.3e-06 2.65e-06 2.85e-06 2.1e-06 2.25e-06
9 1.7e-06 2.05e-06 1.9e-06 2.35e-06 2e-06 2.05e-06 1.85e-06 2.7e-06 2.55e-06 3.3e-06 1.8e-06 2.45e-06 2.55e-06 2.05e-06 2.05e-06 2e-06 2e-06 2.2e-06 1.9e-06 1.9e-06 2.1e-06 1.9e-06 2.25e-06 1.85e-06 1.85e-06 2.4e-06 2.55e-06 1.7e-06 2.2e-06 2.95e-06 1.85e-06 2.1e-06 2e-06 1.65e-06 1.9e-06 2.05e-06 1.75e-06 1.75e-06 2.15e-06 1.85e-06 1.7e-06 2.3e-06 2.35e-06 2.7e-06 2.5e-06 3.2e-06 1.8e-06 2.55e-06 2.45e-06 2e-06 2.05e-06 2.6e-06 1.8e-06 2.6e-06 1.8e-06 1.8e-06 1.75e-06 2.5e-06 2.25e-06 2.1e-06 1.85e-06
