 slim_762459038 slim_762459011 slim_762459046 slim_762459013 slim_762459027 slim_762459047 slim_762459024 slim_762459031 slim_762459028 slim_762459017 slim_762459041 slim_762459002 slim_762459035 slim_762459034 slim_762459010 slim_762459026 slim_762459001 slim_762459006 slim_762459040 slim_762459042 slim_762458999 slim_762459020 slim_762459032 slim_762458996 slim_762459025 slim_762459015 slim_762459005 slim_762459003 slim_762459009 slim_762459037 slim_762459019 slim_762459012 slim_762459043 slim_762458997 slim_762459045 slim_762459030 slim_762459044 slim_762459033 slim_762459007 slim_762459004 slim_762459022 slim_762459036 slim_762459000 slim_762458998 slim_762459039 slim_762459023 slim_762459008 slim_762459029 slim_762459021 slim_762459014 slim_762459018 slim_762459016
0 7e-07 1.15e-06 8.5e-07 6e-07 7.5e-07 9.5e-07 1e-06 1.2e-06 1.15e-06 6e-07 9e-07 8.5e-07 6.5e-07 9e-07 8.5e-07 1.5e-06 1e-06 8.5e-07 1.25e-06 9e-07 8.5e-07 6e-07 1.05e-06 1e-06 1.15e-06 1e-06 9.5e-07 6.5e-07 6.5e-07 1.05e-06 1.15e-06 9e-07 1.15e-06 9e-07 8e-07 1.1e-06 1.1e-06 9e-07 1.1e-06 5.5e-07 1.55e-06 1.2e-06 6.5e-07 8.5e-07 1.2e-06 9.5e-07 1.2e-06 1.1e-06 8e-07 1e-06 1.25e-06 8.5e-07
1 1.15e-06 1.6e-06 1.05e-06 1.15e-06 1.05e-06 1.25e-06 1.4e-06 1.25e-06 1.2e-06 1e-06 1.55e-06 9e-07 1.2e-06 1.5e-06 9e-07 1.7e-06 1.4e-06 9e-07 1.4e-06 1.55e-06 1.05e-06 8.5e-07 8.5e-07 8.5e-07 1.3e-06 8e-07 1.15e-06 1.2e-06 1.25e-06 1.35e-06 1.35e-06 1e-06 1.45e-06 1.2e-06 1.2e-06 1.35e-06 1.45e-06 8.5e-07 1.45e-06 1.05e-06 1.4e-06 1.5e-06 1.05e-06 8.5e-07 1.15e-06 1.05e-06 1.75e-06 1.3e-06 9e-07 1.35e-06 1.5e-06 8.5e-07
2 8.5e-07 1.05e-06 1.1e-06 8.5e-07 7e-07 9.5e-07 9.5e-07 9.5e-07 1.2e-06 7.5e-07 1.15e-06 9.5e-07 9e-07 1.1e-06 6.5e-07 1.25e-06 1.05e-06 6.5e-07 1.05e-06 1.15e-06 7.5e-07 6e-07 9.5e-07 9e-07 9e-07 8e-07 7.5e-07 9e-07 8.5e-07 9.5e-07 9.5e-07 7.5e-07 9e-07 8.5e-07 8e-07 9e-07 1e-06 9.5e-07 1e-06 8e-07 1.05e-06 1.1e-06 7.5e-07 6.5e-07 1.2e-06 7.5e-07 1.3e-06 9e-07 6e-07 9e-07 1.15e-06 6.5e-07
3 6e-07 1.15e-06 8.5e-07 7e-07 8.5e-07 8.5e-07 9.5e-07 1.15e-06 1.15e-06 6.5e-07 9.5e-07 9e-07 7e-07 8e-07 9.5e-07 1.45e-06 1.1e-06 9.5e-07 1.15e-06 9.5e-07 7e-07 7.5e-07 1.05e-06 1e-06 1.05e-06 1.1e-06 9.5e-07 4e-07 6.5e-07 1.15e-06 1.05e-06 8.5e-07 1.05e-06 9.5e-07 5.5e-07 8.5e-07 1.05e-06 9e-07 8e-07 5.5e-07 1.35e-06 1.3e-06 9e-07 9.5e-07 9e-07 1.05e-06 1.1e-06 1.05e-06 9e-07 7e-07 1.35e-06 9.5e-07
4 7.5e-07 1.05e-06 7e-07 8.5e-07 1.1e-06 9e-07 9e-07 9e-07 1.1e-06 7e-07 1.1e-06 9.5e-07 9.5e-07 1.15e-06 6e-07 1.15e-06 9.5e-07 5.5e-07 1.1e-06 1.1e-06 7.5e-07 6e-07 9.5e-07 9.5e-07 8e-07 8e-07 8e-07 9e-07 9e-07 9e-07 1e-06 7e-07 1e-06 8e-07 7.5e-07 9.5e-07 9.5e-07 9.5e-07 1.05e-06 8e-07 9.5e-07 1e-06 6e-07 6e-07 1.2e-06 7.5e-07 1.25e-06 7.5e-07 6e-07 9.5e-07 1.1e-06 6.5e-07
5 9.5e-07 1.25e-06 9.5e-07 8.5e-07 9e-07 1.5e-06 1e-06 9.5e-07 1.3e-06 7.5e-07 1.15e-06 1.2e-06 9e-07 1.1e-06 8e-07 1.15e-06 1.15e-06 7.5e-07 1.2e-06 1.15e-06 9.5e-07 8.5e-07 1.15e-06 1.15e-06 9e-07 1e-06 9.5e-07 9e-07 9e-07 1.1e-06 1.1e-06 9e-07 1.05e-06 9.5e-07 1e-06 1.05e-06 1.15e-06 1.15e-06 1e-06 8.5e-07 7.5e-07 1.2e-06 9.5e-07 8e-07 1.2e-06 9.5e-07 1.15e-06 9e-07 8e-07 1e-06 1.3e-06 8.5e-07
6 1e-06 1.4e-06 9.5e-07 9.5e-07 9e-07 1e-06 6e-07 1.1e-06 8.5e-07 1.2e-06 9e-07 1.1e-06 1.05e-06 9.5e-07 1.3e-06 8e-07 9e-07 1.3e-06 1.1e-06 9e-07 1.05e-06 1.05e-06 1.3e-06 1.25e-06 7.5e-07 1.45e-06 8.5e-07 1e-06 7.5e-07 9e-07 1e-06 1.15e-06 4.5e-07 7.5e-07 7e-07 6.5e-07 6.5e-07 1.15e-06 5e-07 1e-06 9e-07 1.05e-06 1.1e-06 1.3e-06 9.5e-07 1.4e-06 6.5e-07 7e-07 1.25e-06 6e-07 1.1e-06 1.3e-06
7 1.2e-06 1.25e-06 9.5e-07 1.15e-06 9e-07 9.5e-07 1.1e-06 1.3e-06 1.4e-06 9e-07 1.4e-06 1.3e-06 1.1e-06 1.35e-06 7e-07 1.2e-06 1e-06 6.5e-07 1.2e-06 1.4e-06 1e-06 8.5e-07 1.15e-06 1.2e-06 9.5e-07 9e-07 9.5e-07 1.2e-06 1.15e-06 1.1e-06 1.1e-06 8.5e-07 1.1e-06 1e-06 1.15e-06 1.1e-06 1.2e-06 1.2e-06 1.15e-06 1.05e-06 7.5e-07 1.2e-06 9.5e-07 7e-07 1.35e-06 8.5e-07 1.4e-06 9.5e-07 7.5e-07 1.15e-06 1.3e-06 7.5e-07
8 1.15e-06 1.2e-06 1.2e-06 1.15e-06 1.1e-06 1.3e-06 8.5e-07 1.4e-06 1.5e-06 1.35e-06 1.25e-06 9e-07 1.25e-06 1.3e-06 1.45e-06 1.3e-06 1.2e-06 1.45e-06 1.45e-06 1.25e-06 1.25e-06 1.2e-06 1.1e-06 1.05e-06 1.1e-06 1.6e-06 1.2e-06 1.2e-06 1.1e-06 1.25e-06 1.35e-06 1.3e-06 1e-06 1.1e-06 9.5e-07 1.05e-06 1.05e-06 9.5e-07 1e-06 1.15e-06 1.35e-06 1.4e-06 1.25e-06 1.45e-06 9e-07 1.55e-06 1.15e-06 1.05e-06 1.4e-06 1e-06 1.45e-06 1.45e-06
9 6e-07 1e-06 7.5e-07 6.5e-07 7e-07 7.5e-07 1.2e-06 9e-07 1.35e-06 8e-07 1.1e-06 9.5e-07 7e-07 1.05e-06 4.5e-07 1.45e-06 1.1e-06 4e-07 1.15e-06 1.1e-06 7.5e-07 5e-07 9e-07 9e-07 1.05e-06 6.5e-07 8.5e-07 7e-07 8e-07 1.05e-06 1.05e-06 6.5e-07 1.25e-06 9e-07 9.5e-07 1.15e-06 1.25e-06 9e-07 1.2e-06 6e-07 1.1e-06 1.15e-06 6e-07 4.5e-07 1.25e-06 6e-07 1.4e-06 1.05e-06 4.5e-07 1.1e-06 1.25e-06 5e-07
