 slim_762095201 slim_762095165 slim_762095187 slim_762095169 slim_762095217 slim_762095198 slim_762095204 slim_762095200 slim_762095206 slim_762095211 slim_762095164 slim_762095171 slim_762095191 slim_762095192 slim_762095163 slim_762095156 slim_762095177 slim_762095184 slim_762095174 slim_762095203 slim_762095196 slim_762095195 slim_762095183 slim_762095175 slim_762095205 slim_762095158 slim_762095185 slim_762095210 slim_762095216 slim_762095157 slim_762095214 slim_762095207 slim_762095162 slim_762095186 slim_762095166 slim_762095208 slim_762095215 slim_762095159 slim_762095197 slim_762095160 slim_762095189 slim_762095194 slim_762095188 slim_762095190 slim_762095167 slim_762095154 slim_762095199 slim_762095182 slim_762095193 slim_762095155 slim_762095168 slim_762095173 slim_762095212 slim_762095202 slim_762095161 slim_762095181 slim_762095209 slim_762095170 slim_762095172 slim_762095180 slim_762095176 slim_762095178 slim_762095213 slim_762095179
0 2.6e-06 3.35e-06 3.45e-06 2.8e-06 2.35e-06 2.7e-06 2.1e-06 3.05e-06 2.4e-06 3.6e-06 2.35e-06 3.35e-06 2.3e-06 2.75e-06 1.9e-06 3.75e-06 3.25e-06 2.3e-06 2.85e-06 2.1e-06 2.65e-06 2.5e-06 2.35e-06 2.1e-06 2.1e-06 2e-06 2.1e-06 2.45e-06 3.05e-06 2.2e-06 2.45e-06 2.4e-06 2.55e-06 4.05e-06 1.95e-06 3e-06 2.85e-06 2.3e-06 1.6e-06 3.25e-06 3.35e-06 2.1e-06 3.05e-06 1.75e-06 3e-06 3.35e-06 3.45e-06 2.8e-06 3.65e-06 2.9e-06 3.55e-06 2.05e-06 2.25e-06 2.05e-06 2.75e-06 2.65e-06 2.55e-06 3.35e-06 2.7e-06 3.5e-06 3.25e-06 1.85e-06 3.55e-06 2.9e-06
1 3.35e-06 3e-07 2.55e-06 3.35e-06 2.9e-06 3.6e-06 3.8e-06 4.35e-06 1.7e-06 4.05e-06 1.55e-06 3.25e-06 2.6e-06 2.55e-06 3.05e-06 1.95e-06 2.95e-06 3.95e-06 3.4e-06 3.7e-06 3.5e-06 4.05e-06 3.65e-06 3.9e-06 3.1e-06 3.95e-06 2.8e-06 1.7e-06 3.8e-06 4.05e-06 3.5e-06 1.9e-06 3.65e-06 3.45e-06 3.7e-06 4.65e-06 1.55e-06 3.85e-06 3.2e-06 3.85e-06 4.85e-06 3.65e-06 3.55e-06 3.3e-06 3.55e-06 3.85e-06 4e-06 1.25e-06 3.35e-06 2.25e-06 2.95e-06 3.7e-06 1.8e-06 3.05e-06 4.45e-06 2.35e-06 3.65e-06 3e-06 3.2e-06 1.65e-06 3.9e-06 2.95e-06 3.3e-06 3.4e-06
2 3.45e-06 2.55e-06 4.9e-06 3.15e-06 3e-06 3.55e-06 3e-06 3.5e-06 2.75e-06 3.15e-06 2.7e-06 2.9e-06 2.8e-06 3.45e-06 3e-06 2.7e-06 2.7e-06 3.4e-06 2.95e-06 3.55e-06 3.1e-06 3.15e-06 3e-06 3.15e-06 3.05e-06 3e-06 3e-06 2.7e-06 2.95e-06 3.35e-06 3.15e-06 2.8e-06 3e-06 3.35e-06 3.65e-06 3.4e-06 2.75e-06 3.3e-06 3.4e-06 3.05e-06 2.55e-06 3.3e-06 3.05e-06 2.95e-06 3.2e-06 3.5e-06 2.95e-06 2.55e-06 3.45e-06 2.75e-06 2.95e-06 2.95e-06 2.7e-06 2.95e-06 3.35e-06 2.65e-06 3e-06 2.75e-06 3.3e-06 3e-06 3.35e-06 2.95e-06 3.3e-06 3.5e-06
3 2.8e-06 3.35e-06 3.15e-06 3.6e-06 2.65e-06 2.9e-06 2.25e-06 2.95e-06 2.65e-06 2.9e-06 2.65e-06 2.8e-06 2.5e-06 3.2e-06 2.3e-06 3.15e-06 2.7e-06 2.2e-06 2.55e-06 3.05e-06 2.65e-06 2.45e-06 2.35e-06 2.45e-06 2.4e-06 2.25e-06 2.2e-06 2.65e-06 2.95e-06 2.25e-06 2.7e-06 2.8e-06 2.5e-06 3.35e-06 3.15e-06 2.75e-06 3e-06 2.35e-06 2.75e-06 2.05e-06 2.85e-06 2.3e-06 2.65e-06 2.05e-06 2.15e-06 3.1e-06 2.7e-06 2.85e-06 2.75e-06 2.85e-06 2.5e-06 2.15e-06 2.65e-06 2.35e-06 2.35e-06 2.45e-06 2.5e-06 2.7e-06 3.15e-06 3.3e-06 2.45e-06 2.3e-06 2.95e-06 3.2e-06
4 2.35e-06 2.9e-06 3e-06 2.65e-06 1e-07 3.3e-06 1.7e-06 2.85e-06 2.05e-06 3.45e-06 2.05e-06 2.35e-06 5e-07 3.75e-06 6.5e-07 3.75e-06 2.8e-06 2.05e-06 3e-06 2.8e-06 1.7e-06 1.85e-06 1.85e-06 2.2e-06 7e-07 2.05e-06 2.1e-06 1.9e-06 1.95e-06 2.25e-06 1.2e-06 2.35e-06 1.25e-06 4.45e-06 2.7e-06 2.55e-06 1.5e-06 1.75e-06 2e-06 3.15e-06 3.25e-06 1.65e-06 3.05e-06 1.3e-06 2.85e-06 3.35e-06 3.5e-06 1.9e-06 3.75e-06 2.6e-06 3.75e-06 1.8e-06 2.2e-06 5e-07 2.55e-06 2e-06 1.25e-06 2.8e-06 3.6e-06 3.55e-06 3.3e-06 6.5e-07 3.5e-06 3e-06
5 2.7e-06 3.6e-06 3.55e-06 2.9e-06 3.3e-06 3.9e-06 2.75e-06 2.9e-06 3.15e-06 3.75e-06 2.95e-06 3.65e-06 3.2e-06 3.1e-06 3e-06 3.7e-06 3.5e-06 2.65e-06 3.15e-06 3.1e-06 3.4e-06 3.2e-06 2.75e-06 2.35e-06 3.05e-06 2.65e-06 2.45e-06 3.15e-06 3.55e-06 2.25e-06 2.9e-06 2.85e-06 3.35e-06 3.2e-06 2.9e-06 3.65e-06 3.45e-06 3e-06 3.15e-06 3.15e-06 3.3e-06 2.9e-06 3.35e-06 2.6e-06 2.85e-06 3e-06 3.35e-06 3.35e-06 2.7e-06 3.1e-06 3.55e-06 2.85e-06 2.7e-06 3.05e-06 2.55e-06 3.05e-06 3.35e-06 3.6e-06 3.55e-06 2.95e-06 2.75e-06 2.8e-06 3.2e-06 2.55e-06
6 2.1e-06 3.8e-06 3e-06 2.25e-06 1.7e-06 2.75e-06 1.9e-06 2.4e-06 2.45e-06 2.8e-06 2.5e-06 2.7e-06 1.7e-06 3.5e-06 1.4e-06 3.75e-06 2.75e-06 1.65e-06 2.55e-06 2.65e-06 1.9e-06 1.45e-06 1.75e-06 1.9e-06 1.5e-06 1.55e-06 1.95e-06 2.3e-06 2.4e-06 1.7e-06 1.9e-06 2.6e-06 1.75e-06 3.85e-06 2.6e-06 2.05e-06 2.75e-06 1.65e-06 2e-06 2.55e-06 2.25e-06 1.65e-06 2.6e-06 1.2e-06 2.55e-06 2.9e-06 2.45e-06 2.75e-06 3.15e-06 2.4e-06 3.2e-06 1.5e-06 2.45e-06 1.35e-06 1.55e-06 2.1e-06 1.75e-06 2.75e-06 3.15e-06 3.75e-06 2.9e-06 1.45e-06 3.05e-06 2.85e-06
7 3.05e-06 4.35e-06 3.5e-06 2.95e-06 2.85e-06 2.9e-06 2.4e-06 3.6e-06 3.25e-06 2.9e-06 3.25e-06 3.45e-06 2.8e-06 3.8e-06 2.5e-06 4.15e-06 3.4e-06 2.35e-06 3.15e-06 3.05e-06 2.35e-06 2.05e-06 2.4e-06 2.4e-06 2.65e-06 2.2e-06 2.85e-06 3.35e-06 3.05e-06 2.4e-06 2.7e-06 3.4e-06 2.45e-06 3.3e-06 3.15e-06 2.1e-06 3.6e-06 2.4e-06 3.1e-06 2.7e-06 2.55e-06 2.35e-06 3.3e-06 2.3e-06 2.95e-06 2.35e-06 3.2e-06 3.55e-06 3.25e-06 3.3e-06 3.8e-06 2.1e-06 3.25e-06 2.65e-06 2.35e-06 3e-06 2.45e-06 3.45e-06 3.75e-06 3.55e-06 3.05e-06 2.5e-06 2.9e-06 2.95e-06
8 2.4e-06 1.7e-06 2.75e-06 2.65e-06 2.05e-06 3.15e-06 2.45e-06 3.25e-06 3.2e-06 3.4e-06 1.7e-06 2.95e-06 1.85e-06 2.8e-06 1.8e-06 2.8e-06 2.75e-06 2.5e-06 2.9e-06 2.95e-06 2.4e-06 2.6e-06 2.6e-06 2.85e-06 2e-06 2.55e-06 2.15e-06 1.75e-06 3.1e-06 2.8e-06 2.55e-06 2e-06 2.45e-06 3.75e-06 2.85e-06 3.1e-06 1.85e-06 2.55e-06 2.2e-06 3.1e-06 3.8e-06 2.35e-06 3e-06 2e-06 3e-06 3.25e-06 3.45e-06 1.65e-06 3.3e-06 2.3e-06 3.05e-06 2.3e-06 1.9e-06 1.95e-06 3.15e-06 2.1e-06 2.45e-06 2.8e-06 3e-06 2.55e-06 3.4e-06 1.9e-06 3.1e-06 3e-06
9 3.6e-06 4.05e-06 3.15e-06 2.9e-06 3.45e-06 3.75e-06 2.8e-06 2.9e-06 3.4e-06 3.6e-06 3.45e-06 2.65e-06 3.25e-06 3.95e-06 3.1e-06 3.05e-06 2.6e-06 3.15e-06 2.55e-06 3.85e-06 2.5e-06 2.25e-06 3.3e-06 3.25e-06 3.25e-06 2.45e-06 3.1e-06 3.55e-06 3e-06 3.2e-06 3.5e-06 3.55e-06 2.7e-06 3.1e-06 3.95e-06 2.05e-06 3.75e-06 2.85e-06 3.7e-06 2.3e-06 2.15e-06 2.85e-06 2.65e-06 2.9e-06 2.95e-06 3.05e-06 2.25e-06 3.55e-06 3.65e-06 3.2e-06 2.45e-06 2.4e-06 3.4e-06 3.3e-06 2.9e-06 2.85e-06 2.7e-06 2.5e-06 3e-06 4.1e-06 3.2e-06 3.15e-06 2.8e-06 3.9e-06
