 slim_762392360 slim_762392379 slim_762392370 slim_762392384 slim_762392362 slim_762392381 slim_762392365 slim_762392380 slim_762392338 slim_762392363 slim_762392364 slim_762392374 slim_762392344 slim_762392358 slim_762392345 slim_762392352 slim_762392361 slim_762392392 slim_762392350 slim_762392371 slim_762392378 slim_762392346 slim_762392389 slim_762392339 slim_762392382 slim_762392385 slim_762392351 slim_762392388 slim_762392368 slim_762392359 slim_762392348 slim_762392390 slim_762392353 slim_762392337 slim_762392372 slim_762392386 slim_762392336 slim_762392393 slim_762392335 slim_762392356 slim_762392340 slim_762392375 slim_762392366 slim_762392355 slim_762392387 slim_762392377 slim_762392341 slim_762392354 slim_762392343 slim_762392383 slim_762392376 slim_762392367 slim_762392347 slim_762392357 slim_762392349 slim_762392342 slim_762392373 slim_762392391 slim_762392369
0 4.2e-06 4.3e-06 4.3e-06 3.5e-06 2.35e-06 3.25e-06 3.2e-06 3.45e-06 3.65e-06 3.15e-06 3.3e-06 3.3e-06 4.4e-06 4.4e-06 3.45e-06 3.35e-06 4.45e-06 4.6e-06 4.3e-06 2.15e-06 2.15e-06 4.45e-06 4.6e-06 3.3e-06 3.25e-06 4.3e-06 4.3e-06 3.5e-06 4.5e-06 2.2e-06 4.25e-06 3.45e-06 3.4e-06 4.55e-06 3.4e-06 4.45e-06 2.55e-06 3.25e-06 3.2e-06 3.4e-06 3.35e-06 3.45e-06 4.45e-06 2.15e-06 4.4e-06 2.3e-06 3.75e-06 2.15e-06 3.45e-06 3.5e-06 3.4e-06 3.3e-06 3.25e-06 2.15e-06 4.35e-06 2.4e-06 4.45e-06 3.55e-06 2.4e-06
1 4.3e-06 1.4e-06 1.25e-06 2.35e-06 5.15e-06 4.05e-06 3.25e-06 2.6e-06 3e-06 3.2e-06 3.45e-06 3.3e-06 1.1e-06 1.35e-06 3.1e-06 2.1e-06 1e-06 1.2e-06 1.9e-06 4.15e-06 2.95e-06 8.5e-07 2.05e-06 3.45e-06 1.9e-06 1.4e-06 1.25e-06 3.2e-06 1.15e-06 4.2e-06 1.65e-06 4.3e-06 2.65e-06 1.2e-06 2.65e-06 2.1e-06 5.55e-06 3.6e-06 3.25e-06 2.15e-06 2.05e-06 2.7e-06 9.5e-07 4e-06 1.8e-06 3.2e-06 2.95e-06 5.6e-06 2e-06 2.35e-06 2e-06 2.95e-06 2.3e-06 4.35e-06 1.85e-06 3.8e-06 1.75e-06 3.7e-06 5.05e-06
2 4.3e-06 1.25e-06 1.6e-06 2.75e-06 4.75e-06 3.6e-06 3.15e-06 2.75e-06 2.85e-06 3.25e-06 3.35e-06 3.45e-06 1.2e-06 1.1e-06 2.6e-06 2.3e-06 1.35e-06 1.5e-06 1.15e-06 4.15e-06 3.25e-06 1.25e-06 1.8e-06 3.35e-06 2.1e-06 1.3e-06 9.5e-07 2.75e-06 1.35e-06 4.2e-06 9.5e-07 3.85e-06 2.5e-06 1.4e-06 2.5e-06 2e-06 5.3e-06 3.05e-06 3.15e-06 2.35e-06 2.35e-06 2.5e-06 1.35e-06 3.85e-06 1.2e-06 3.5e-06 2.75e-06 5.3e-06 2.2e-06 2.7e-06 2.2e-06 2.7e-06 2.1e-06 4.35e-06 1.65e-06 3.75e-06 2.15e-06 3.3e-06 4.65e-06
3 3.5e-06 2.35e-06 2.75e-06 3.7e-06 3.65e-06 4e-06 3.25e-06 3e-06 3.15e-06 3.05e-06 3.55e-06 3.25e-06 2.75e-06 2.9e-06 3.15e-06 2.85e-06 2.2e-06 2.55e-06 3.4e-06 3.35e-06 2.8e-06 2.65e-06 3.45e-06 3.55e-06 2.55e-06 2.8e-06 2.7e-06 3.35e-06 2.65e-06 3.4e-06 3.15e-06 4.25e-06 2.7e-06 2.7e-06 2.7e-06 3.65e-06 4.05e-06 3.65e-06 3.25e-06 2.9e-06 2.65e-06 2.65e-06 2.85e-06 3.5e-06 3.35e-06 3e-06 2.85e-06 4.15e-06 2.6e-06 3.1e-06 2.6e-06 3.5e-06 3.05e-06 3.55e-06 3.4e-06 3.05e-06 3.2e-06 3.65e-06 3.55e-06
4 2.35e-06 5.15e-06 4.75e-06 3.65e-06 2.1e-06 2.7e-06 3.2e-06 3.35e-06 3.4e-06 2.95e-06 3.15e-06 3.05e-06 5.3e-06 4.9e-06 2.75e-06 4.5e-06 5.25e-06 5.55e-06 4.3e-06 2.3e-06 3.7e-06 5.5e-06 5.15e-06 3.15e-06 4.55e-06 4.7e-06 4.85e-06 2.95e-06 5.35e-06 2.4e-06 4.35e-06 2.95e-06 3.3e-06 5.4e-06 3.3e-06 4.95e-06 1.45e-06 2.7e-06 3.2e-06 4.55e-06 4.6e-06 3.2e-06 5.35e-06 2.7e-06 4.5e-06 3.7e-06 3.35e-06 1.1e-06 4.55e-06 4.75e-06 4.55e-06 3.65e-06 4e-06 2.4e-06 4.95e-06 2.55e-06 5.15e-06 3.05e-06 1.1e-06
5 3.25e-06 4.05e-06 3.6e-06 4e-06 2.7e-06 3.9e-06 3.2e-06 3.7e-06 3.85e-06 3.15e-06 3.25e-06 3.1e-06 4e-06 3.7e-06 3.1e-06 4.2e-06 4.15e-06 4.25e-06 2.9e-06 3.1e-06 4.2e-06 4.2e-06 3.3e-06 3.25e-06 4.15e-06 3.6e-06 3.55e-06 3.25e-06 4.15e-06 3.15e-06 3.05e-06 2.25e-06 3.65e-06 4.2e-06 3.65e-06 3.15e-06 2.45e-06 2.65e-06 3.2e-06 4.25e-06 4.2e-06 3.55e-06 4.15e-06 3.1e-06 3.15e-06 4.05e-06 3.75e-06 2.25e-06 4.2e-06 4.35e-06 4.2e-06 3.05e-06 3.7e-06 3.3e-06 3.25e-06 3.8e-06 3.65e-06 2.75e-06 2.6e-06
6 3.2e-06 3.25e-06 3.15e-06 3.25e-06 3.2e-06 3.2e-06 5.9e-06 3.45e-06 3.65e-06 2.95e-06 3.3e-06 3.3e-06 3.3e-06 3.4e-06 3.35e-06 3.6e-06 3.35e-06 3.65e-06 3.25e-06 3.2e-06 3.5e-06 3.35e-06 3.45e-06 3.3e-06 3.25e-06 3.15e-06 3.1e-06 3.4e-06 3.6e-06 3.2e-06 3.2e-06 3.4e-06 3.15e-06 3.65e-06 3.15e-06 3.6e-06 3.4e-06 3.15e-06 2.95e-06 3.65e-06 3.55e-06 3.2e-06 3.6e-06 3.2e-06 3.35e-06 3.6e-06 3.55e-06 3e-06 3.45e-06 3.8e-06 3.45e-06 3.3e-06 3.4e-06 3.25e-06 3.15e-06 3.5e-06 3.55e-06 3.5e-06 3.25e-06
7 3.45e-06 2.6e-06 2.75e-06 3e-06 3.35e-06 3.7e-06 3.45e-06 4.7e-06 2.75e-06 3.4e-06 3.35e-06 3.3e-06 2.85e-06 2.65e-06 2.65e-06 2.9e-06 3e-06 3.05e-06 2.85e-06 3.3e-06 3e-06 2.75e-06 3.6e-06 3.35e-06 3e-06 2.95e-06 2.85e-06 2.65e-06 2.85e-06 3.35e-06 2.7e-06 3.9e-06 2.7e-06 2.9e-06 2.7e-06 3.3e-06 3.85e-06 3.15e-06 3.45e-06 2.95e-06 3e-06 2.85e-06 2.55e-06 3.3e-06 2.8e-06 3.2e-06 2.9e-06 3.85e-06 2.9e-06 3.1e-06 2.9e-06 3.2e-06 2.7e-06 3.5e-06 3.4e-06 2.8e-06 3.5e-06 3.3e-06 3.25e-06
8 3.65e-06 3e-06 2.85e-06 3.15e-06 3.4e-06 3.85e-06 3.65e-06 2.75e-06 4.9e-06 3.6e-06 3.3e-06 3.4e-06 3.05e-06 2.8e-06 2.75e-06 2.85e-06 3.1e-06 3.05e-06 2.85e-06 3.5e-06 3.2e-06 3.15e-06 3.75e-06 3.3e-06 3.2e-06 3.2e-06 2.95e-06 2.8e-06 2.7e-06 3.55e-06 2.8e-06 4.05e-06 2.8e-06 2.75e-06 2.8e-06 3.55e-06 4.05e-06 3.25e-06 3.65e-06 2.9e-06 3.1e-06 2.9e-06 2.7e-06 3.5e-06 2.95e-06 3.35e-06 2.95e-06 4.05e-06 3.1e-06 3.35e-06 3.1e-06 3.15e-06 2.85e-06 3.7e-06 3.65e-06 2.9e-06 3.5e-06 3.5e-06 3.3e-06
9 3.15e-06 3.2e-06 3.25e-06 3.05e-06 2.95e-06 3.15e-06 2.95e-06 3.4e-06 3.6e-06 5.4e-06 3.25e-06 3.05e-06 3.5e-06 3.55e-06 3.3e-06 3.75e-06 3.3e-06 3.8e-06 3.4e-06 3.1e-06 3.65e-06 3.55e-06 3.65e-06 3.25e-06 3.45e-06 3.1e-06 3.3e-06 3.35e-06 3.75e-06 3.2e-06 3.35e-06 3.35e-06 3.15e-06 3.8e-06 3.15e-06 3.7e-06 3.2e-06 3.1e-06 2.95e-06 3.8e-06 3.7e-06 3.2e-06 3.75e-06 3.35e-06 3.5e-06 3.75e-06 3.5e-06 2.75e-06 3.6e-06 3.95e-06 3.6e-06 3.45e-06 3.55e-06 3.2e-06 3.35e-06 3.45e-06 3.5e-06 3.45e-06 3e-06
