 slim_762053051 slim_762053011 slim_762053004 slim_762053032 slim_762053049 slim_762053023 slim_762053048 slim_762053028 slim_762053006 slim_762053030 slim_762053055 slim_762053046 slim_762053008 slim_762053042 slim_762053047 slim_762053013 slim_762053019 slim_762053038 slim_762053007 slim_762053039 slim_762053010 slim_762053020 slim_762053035 slim_762053017 slim_762053050 slim_762053054 slim_762053053 slim_762053044 slim_762053041 slim_762053031 slim_762053043 slim_762053033 slim_762053005 slim_762053012 slim_762053037 slim_762053025 slim_762053040 slim_762053045 slim_762053021 slim_762053052 slim_762053015 slim_762053022 slim_762053034 slim_762053003 slim_762053026 slim_762053027 slim_762053009 slim_762053018 slim_762053036 slim_762053029 slim_762053014 slim_762053056 slim_762053016 slim_762053024
0 7.1e-06 4.4e-06 4.1e-06 4.6e-06 4.25e-06 4.7e-06 4.15e-06 3.95e-06 4e-06 5.05e-06 4.5e-06 4.65e-06 4.6e-06 4.95e-06 4.9e-06 4.2e-06 3.75e-06 4e-06 4.6e-06 4.45e-06 3.9e-06 4.75e-06 4.5e-06 4.7e-06 4e-06 4.6e-06 4.55e-06 4.45e-06 3.95e-06 4.8e-06 4.2e-06 4.55e-06 4.7e-06 3.8e-06 4.2e-06 4.25e-06 4.45e-06 4.15e-06 4.35e-06 3.85e-06 4.35e-06 4.9e-06 4.35e-06 4.5e-06 4.3e-06 3.9e-06 4e-06 4.4e-06 3.8e-06 4.7e-06 4.3e-06 4.85e-06 4.25e-06 4.3e-06
1 4.4e-06 7e-06 4.7e-06 4.7e-06 4.4e-06 4.4e-06 3.7e-06 4.4e-06 5.05e-06 4.4e-06 3.85e-06 4.4e-06 4.2e-06 4.25e-06 5.05e-06 3.7e-06 3.65e-06 4.6e-06 3.95e-06 4.65e-06 3.65e-06 5e-06 5e-06 4.2e-06 4.6e-06 5.1e-06 5.15e-06 3.6e-06 5.15e-06 4.8e-06 5e-06 4.5e-06 4.55e-06 4.35e-06 4.35e-06 4.85e-06 4.5e-06 4.35e-06 4.6e-06 4.2e-06 4.1e-06 4.5e-06 3.65e-06 4.9e-06 4.1e-06 4.65e-06 3.95e-06 5.4e-06 4.25e-06 4.4e-06 4.15e-06 3.6e-06 4.4e-06 4e-06
2 4.1e-06 4.7e-06 7.8e-06 4.65e-06 4.4e-06 5e-06 4e-06 4.1e-06 4.35e-06 5.5e-06 4.75e-06 4.7e-06 4.9e-06 5.35e-06 5.05e-06 4.4e-06 4.1e-06 4.15e-06 5e-06 4.5e-06 4.1e-06 4.75e-06 4.65e-06 5.25e-06 3.95e-06 4.6e-06 4.7e-06 4.7e-06 4.45e-06 5.2e-06 4.3e-06 4.95e-06 5.05e-06 4.1e-06 4.35e-06 4.6e-06 4.35e-06 4.35e-06 4.5e-06 4.1e-06 4.3e-06 5.2e-06 4.75e-06 4.4e-06 4.45e-06 4.25e-06 4.05e-06 4.55e-06 4.2e-06 4.8e-06 4.45e-06 5.5e-06 4.35e-06 4.3e-06
3 4.6e-06 4.7e-06 4.65e-06 6.5e-06 4.65e-06 5.65e-06 3.3e-06 5.35e-06 4.75e-06 5.05e-06 4.15e-06 4.05e-06 5.95e-06 5.35e-06 4.35e-06 4.35e-06 3.85e-06 5.5e-06 5.1e-06 5e-06 3.4e-06 4.25e-06 4.85e-06 5.45e-06 4.55e-06 5.85e-06 4.75e-06 4.65e-06 6.1e-06 5.8e-06 5e-06 5.85e-06 5.3e-06 4.6e-06 4.5e-06 5.2e-06 4.6e-06 4.35e-06 4.85e-06 3.7e-06 3.8e-06 4.8e-06 5.15e-06 4.45e-06 3.65e-06 4.85e-06 4.35e-06 5.55e-06 3.8e-06 3.7e-06 3.9e-06 6.15e-06 4.85e-06 3.5e-06
4 4.25e-06 4.4e-06 4.4e-06 4.65e-06 5.4e-06 4.15e-06 3.5e-06 3.2e-06 5.2e-06 5.6e-06 4.35e-06 3.8e-06 4.4e-06 4.7e-06 4.65e-06 3.85e-06 3.4e-06 3.35e-06 4.8e-06 3.8e-06 3.4e-06 4.35e-06 4.05e-06 4.95e-06 4.3e-06 3.6e-06 4.9e-06 4.45e-06 4.8e-06 5.6e-06 4.7e-06 5.3e-06 4.45e-06 4.35e-06 3.1e-06 4.4e-06 3.7e-06 3.35e-06 3.45e-06 4.3e-06 3.9e-06 5.5e-06 4.35e-06 4.65e-06 3e-06 4.1e-06 3.3e-06 4.6e-06 3.9e-06 4.6e-06 3.5e-06 5.5e-06 3.9e-06 3.4e-06
5 4.7e-06 4.4e-06 5e-06 5.65e-06 4.15e-06 5.9e-06 5.65e-06 4.15e-06 4.5e-06 4.2e-06 4.75e-06 5.65e-06 3.75e-06 4.45e-06 5.55e-06 5.2e-06 4.85e-06 3.8e-06 3.8e-06 4.3e-06 5.3e-06 5.2e-06 4.25e-06 4.4e-06 4.9e-06 4e-06 4.5e-06 4.45e-06 4.35e-06 4.05e-06 4.3e-06 3.75e-06 3.75e-06 4.8e-06 4.35e-06 4.45e-06 4.75e-06 4.7e-06 3.65e-06 5.1e-06 5.05e-06 4.2e-06 4e-06 5.3e-06 4.95e-06 4.2e-06 4.85e-06 4.1e-06 4.9e-06 5.35e-06 4.85e-06 3.35e-06 5.15e-06 5.1e-06
6 4.15e-06 3.7e-06 4e-06 3.3e-06 3.5e-06 5.65e-06 2e-07 4.4e-06 6.35e-06 6.85e-06 2.95e-06 1.55e-06 6.15e-06 4.9e-06 3.5e-06 2.2e-06 1.6e-06 5.15e-06 5.4e-06 4.45e-06 1e-06 4.1e-06 5.05e-06 5.55e-06 3.85e-06 5.85e-06 5.85e-06 3.6e-06 6.75e-06 7.65e-06 5.7e-06 7.35e-06 6.05e-06 3.95e-06 3.6e-06 5.6e-06 3.35e-06 3.7e-06 4.7e-06 2.75e-06 2e-06 4.95e-06 4.35e-06 4.25e-06 1.9e-06 5.2e-06 2.35e-06 7e-06 3.25e-06 3.45e-06 2.45e-06 7.2e-06 3e-06 1.35e-06
7 3.95e-06 4.4e-06 4.1e-06 5.35e-06 3.2e-06 4.15e-06 4.4e-06 0.0 4.75e-06 5.45e-06 5.4e-06 5.2e-06 2.75e-06 5.3e-06 6.7e-06 3.15e-06 3.2e-06 7.5e-07 4.9e-06 3.15e-06 3.75e-06 5e-06 4.65e-06 4.65e-06 4e-06 1.55e-06 4.55e-06 4.45e-06 3.05e-06 4.25e-06 4.5e-06 3.95e-06 4.25e-06 4.15e-06 3.1e-06 3.8e-06 3.35e-06 1.3e-06 3.6e-06 5.3e-06 4.9e-06 6.85e-06 3.75e-06 4.25e-06 5e-06 3.5e-06 2.15e-06 2.7e-06 5.25e-06 5.35e-06 4.85e-06 4.6e-06 3.25e-06 5e-06
8 4e-06 5.05e-06 4.35e-06 4.75e-06 5.2e-06 4.5e-06 6.35e-06 4.75e-06 3.9e-06 3.7e-06 5.2e-06 6.55e-06 4.4e-06 5.25e-06 5.1e-06 5.85e-06 5.55e-06 4.35e-06 4.5e-06 5.05e-06 5.65e-06 4.4e-06 3.9e-06 4.45e-06 4.25e-06 4.7e-06 3.75e-06 5.1e-06 3.35e-06 3.2e-06 3.7e-06 2.95e-06 4.15e-06 4.15e-06 5.05e-06 3.75e-06 5.4e-06 5e-06 4.65e-06 4.2e-06 5.8e-06 4.2e-06 4.95e-06 4.5e-06 5.8e-06 3.4e-06 5.5e-06 3.2e-06 4.05e-06 4.9e-06 5.65e-06 3.95e-06 5.5e-06 5.9e-06
9 5.05e-06 4.4e-06 5.5e-06 5.05e-06 5.6e-06 4.2e-06 6.85e-06 5.45e-06 3.7e-06 4.1e-06 4.9e-06 7e-06 3.85e-06 4.6e-06 6.05e-06 5.9e-06 6e-06 5.1e-06 3.8e-06 5.6e-06 6.1e-06 5.3e-06 4.85e-06 4e-06 5.4e-06 5.4e-06 4.8e-06 4.45e-06 4.75e-06 3.1e-06 4.8e-06 2.85e-06 3.95e-06 5.25e-06 5.55e-06 4.6e-06 6e-06 5.1e-06 5.1e-06 5.25e-06 6.25e-06 4.25e-06 4.3e-06 5.5e-06 6.15e-06 4.45e-06 6.1e-06 4.45e-06 5e-06 4.45e-06 6e-06 2.1e-06 6.3e-06 6.35e-06
