 slim_337495222 slim_337497073 slim_337497132 slim_337497047 slim_337497085 slim_337497118 slim_337497061 slim_337497259 slim_337497239 slim_337497249 slim_337497247 slim_337497166 slim_337497190 slim_337497227 slim_337497192 slim_337497250 slim_337497194 slim_337497330 slim_337497355 slim_337497349 slim_337497411 slim_337497379 slim_337497290 slim_337497324 slim_337497395 slim_337497301 slim_337497276 slim_337497403 slim_337497392 slim_337497367 slim_337497415 slim_337497284 slim_337497321 slim_337497385 slim_337497313 slim_337497398 slim_337497334 slim_337497317 slim_337497409 slim_337497380 slim_337497356 slim_337497345 slim_337497303 slim_337497396 slim_337497322 slim_337497341 slim_337497406 slim_337497353 slim_337497350 slim_337497369 slim_337497377 slim_337497399 slim_337497305 slim_337497267 slim_337497337 slim_337497272 slim_337497413 slim_337497414 slim_337497293 slim_337497393 slim_337497358 slim_337497371 slim_337497314 slim_337497368 slim_337497326 slim_337497282 slim_337497410 slim_337497354 slim_337497376 slim_337497417 slim_337497388 slim_337497362 slim_337497342 slim_337497364 slim_337497277 slim_337497363 slim_337497346 slim_337497400 slim_337497391 slim_337497269 slim_337497408 slim_337497372 slim_337497316 slim_337497332 slim_337497307 slim_337497418 slim_337497347 slim_337497375 slim_337497381 slim_337497373 slim_337497397 slim_337497389 slim_337497390
0 0.0008877 0.00082535 0.0007899 0.0008116 0.00081145 0.0008158 0.00083855 0.00081385 0.0007927 0.00083235 0.00079795 0.00078425 0.00077965 0.0007937 0.0007987 0.00078425 0.00080675 0.00081635 0.0007841 0.000651 0.0008111 0.0008483 0.00083025 0.0008187 0.0008229 0.00084025 0.0007813 0.0008176 0.00078625 0.00079495 0.00083765 0.00080915 0.00081515 0.00079655 0.000793 0.0008059 0.00080955 0.0008441 0.000806 0.0008141 0.0008368 0.00079155 0.0008458 0.0008318 0.0008045 0.00079655 0.00084005 0.0007894 0.00079275 0.00080645 0.00082725 0.0008514 0.0007988 0.00082165 0.00086115 0.0008324 0.00079515 0.00082285 0.00079265 0.0007955 0.0008029 0.0008498 0.00079385 0.00085445 0.00060605 0.0007804 0.0008173 0.0008465 0.00082575 0.0008187 0.00079565 0.000669 0.00084765 0.0007964 0.0007769 0.0008174 0.00081965 0.0007803 0.0007804 0.0008379 0.0007954 0.00083435 0.0008248 0.00083025 0.0008246 0.00080215 0.0007801 0.0006049 0.00082755 0.0008175 0.0007456 0.00079245 0.0008049
1 0.00082535 0.000766 0.00077455 0.0008109 0.00079865 0.00082445 0.0008225 0.0008647 0.00084765 0.0008335 0.0007718 0.0007667 0.0007894 0.00085145 0.00083815 0.0007667 0.0008326 0.0008708 0.0007391 0.00084525 0.00087415 0.00075975 0.00080415 0.00084355 0.00080445 0.00082315 0.00084235 0.00084635 0.0006208 0.00087855 0.00080995 0.00080045 0.00084455 0.00082355 0.00060045 0.00081825 0.000857 0.0005936 0.00077815 0.00086245 0.00080855 0.00074495 0.0007849 0.00082925 0.0008188 0.00082355 0.00084125 0.00087235 0.0007544 0.00075475 0.0008286 0.0008592 0.00083825 0.00075575 0.00081755 0.00085065 0.0006313 0.0008095 0.0008476 0.00084795 0.00085595 0.00076465 0.00078405 0.0008242 0.00083245 0.000383 0.0008186 0.0007945 0.00061615 0.0008221 0.00081685 0.0007619 0.0008454 0.0007852 0.0007497 0.00078325 0.00081775 0.00063035 0.0007721 0.00060045 0.0008283 0.00060145 0.00086415 0.00080415 0.0008243 0.0008262 0.00063015 0.0007947 0.000823 0.00077955 0.0008154 0.00082805 0.0008313
2 0.0007899 0.00077455 0.0008241 0.00084825 0.00085155 0.00079215 0.00062475 0.00078105 0.0007987 0.0008206 0.0008459 0.00041765 0.0006608 0.00068745 0.0008236 0.00041755 0.00086255 0.00075495 0.00064895 0.0007912 0.00076865 0.00087115 0.00082865 0.00083405 0.00083925 0.0008215 0.00083915 0.00060495 0.00076415 0.00078505 0.0008077 0.00080995 0.00083875 0.0008072 0.0008109 0.0008708 0.0008463 0.00081205 0.0008679 0.0007006 0.0008549 0.00062805 0.0007438 0.00082665 0.0008046 0.0008072 0.00078035 0.00076945 0.00062795 0.0005873 0.0007993 0.0008164 0.0008237 0.00082345 0.0008002 0.0007887 0.00079715 0.00081555 0.00079865 0.0006763 0.00074235 0.00082905 0.0007198 0.00076 0.0007712 0.0007513 0.0008362 0.0007217 0.0007933 0.00086665 0.00083705 0.00082575 0.0008026 0.00064365 0.00061405 0.0005975 0.00079075 0.0007393 0.00064465 0.0008341 0.0007718 0.0008388 0.00075525 0.00082865 0.00081515 0.0006852 0.0007391 0.0006099 0.0007229 0.0008328 0.0008578 0.00077895 0.00080155
3 0.0008116 0.0008109 0.00084825 0.0008311 0.00063715 0.00083165 0.0008379 0.00083395 0.00062715 0.0006418 0.0007835 0.00084195 0.00082365 0.00086695 0.0006354 0.00084195 0.000735 0.0008739 0.00081305 0.00078145 0.00083915 0.00064905 0.0007897 0.0006136 0.00061215 0.00073685 0.00084385 0.0008352 0.00083295 0.0007546 0.00081875 0.0007708 0.00082295 0.00083375 0.0006131 0.000416 0.00084305 0.0006135 0.00084065 0.00085745 0.000821 0.00084215 0.00065505 0.0005973 0.0008568 0.00083375 0.0008376 0.00087565 0.0008553 0.00079795 0.00061005 0.00082645 0.0006355 0.0006379 0.00084045 0.0008422 0.00074045 0.00080235 0.0006271 0.00085235 0.00080375 0.00083875 0.0006151 0.0008159 0.0007678 0.0008105 0.00080615 0.00067345 0.000826 0.0006568 0.0008427 0.00066045 0.00079 0.0008249 0.0008277 0.00080845 0.00078855 0.00082475 0.0008193 0.00061345 0.0007578 0.0008228 0.0008674 0.0007897 0.0008351 0.00079755 0.00082455 0.0008129 0.0008551 0.0008588 0.00083555 0.0008171 0.00063545
4 0.00081145 0.00079865 0.00085155 0.00063715 0.0009388 0.00086955 0.00087965 0.00086805 0.00067595 0.0006639 0.0007999 0.00084755 0.000854 0.00088765 0.000673 0.00084755 0.00077165 0.00087185 0.00080365 0.0007893 0.0008379 0.0006856 0.0008139 0.0006443 0.0006663 0.0007368 0.0008693 0.000863 0.0008646 0.0007999 0.0006393 0.00081665 0.00082735 0.00083775 0.000661 0.00046985 0.00087125 0.00077495 0.0005999 0.0008763 0.00084735 0.0006291 0.00071325 0.0006394 0.00067295 0.00083775 0.00084195 0.00086625 0.0006446 0.0007873 0.0006633 0.00084755 0.0006731 0.00079435 0.00085875 0.0008549 0.00078485 0.00081075 0.0006759 0.0008881 0.00083555 0.00081825 0.00077485 0.00081905 0.0007504 0.00085245 0.00081895 0.00072605 0.0008643 0.00067385 0.00084735 0.00070325 0.0008443 0.0008106 0.00081175 0.0008029 0.0008039 0.0008676 0.0008135 0.00060715 0.00076435 0.0007902 0.00085755 0.0008139 0.00064435 0.00080375 0.0008674 0.00077905 0.00067165 0.00046965 0.0008523 0.00081955 0.0008408
5 0.0008158 0.00082445 0.00079215 0.00083165 0.00086955 0.0008235 0.0008443 0.00079795 0.0008365 0.0008167 0.00079635 0.0007918 0.0008069 0.00084275 0.0006493 0.0007918 0.00086075 0.00083485 0.00077675 0.00078115 0.00083035 0.00083635 0.00078855 0.00085385 0.00064935 0.00084925 0.00083235 0.0008275 0.000602 0.00078835 0.0008131 0.00081305 0.00080985 0.0008216 0.00083925 0.000887 0.00081325 0.000817 0.00083425 0.00062015 0.0008179 0.00080135 0.00085165 0.00083025 0.0006321 0.0008216 0.000776 0.00084435 0.0008015 0.00077025 0.0008437 0.0008267 0.0006494 0.0007787 0.00079295 0.0008475 0.000791 0.0007945 0.00083645 0.0006243 0.00083105 0.0008178 0.0007987 0.0007698 0.00078085 0.0007918 0.0008123 0.0008529 0.00081215 0.00083175 0.00082635 0.0008575 0.000765 0.0007872 0.00078055 0.00076225 0.00080405 0.00078925 0.00080315 0.00087185 0.0006294 0.00082785 0.00079325 0.00078855 0.00083675 0.00080185 0.00078905 0.00076825 0.000841 0.0008526 0.0008066 0.000815 0.00059445
6 0.00083855 0.0008225 0.00062475 0.0008379 0.00087965 0.0008443 0.0008041 0.0007701 0.0007834 0.00081545 0.00085475 0.0006192 0.00066445 0.0006668 0.00083595 0.00061925 0.00081455 0.00075995 0.00085745 0.0008414 0.00077495 0.0008675 0.0008418 0.00083775 0.00086685 0.0008205 0.00063225 0.00060985 0.0008217 0.00077045 0.00085315 0.0008078 0.0008559 0.0008056 0.0008439 0.0008586 0.0007271 0.00081665 0.0008991 0.00072075 0.00080935 0.00086885 0.000714 0.0008318 0.00085725 0.0008056 0.00078795 0.0007669 0.0008544 0.0008138 0.00080155 0.00077875 0.00083605 0.0008293 0.0005804 0.0005676 0.00083085 0.0008428 0.00078335 0.00067315 0.0007348 0.00062155 0.0007061 0.0007831 0.00084345 0.0008295 0.0008479 0.00069455 0.00078495 0.0008803 0.0008399 0.0008227 0.0008064 0.00080685 0.00081945 0.00082635 0.0007694 0.0007692 0.0008532 0.00083685 0.00081965 0.000855 0.0007527 0.0008418 0.00085915 0.000713 0.000769 0.00086265 0.0007614 0.0009012 0.0008704 0.0007823 0.00081575
7 0.00081385 0.0008647 0.00078105 0.00083395 0.00086805 0.00079795 0.0007701 0.0008922 0.00082405 0.0008337 0.00079125 0.000776 0.0007763 0.0006081 0.00082175 0.000776 0.0007985 0.0005044 0.0008319 0.0007971 0.00062785 0.00085805 0.0008049 0.0008371 0.00084125 0.00069845 0.00084205 0.0007593 0.00080675 0.00081185 0.0008303 0.00082215 0.0008173 0.0006335 0.0008497 0.00086515 0.00053955 0.0008491 0.00085215 0.00063865 0.00080165 0.00085735 0.0008311 0.0008271 0.0008249 0.0006335 0.00079815 0.0004904 0.00084745 0.00084855 0.00084975 0.00079605 0.00082185 0.00081425 0.0008091 0.000639 0.0008374 0.0008395 0.000824 0.0007303 0.0006349 0.0008283 0.00082375 0.0008297 0.0008147 0.00083455 0.00081505 0.00078865 0.0008087 0.00085055 0.00067765 0.0008565 0.00061765 0.0007843 0.00071625 0.0008213 0.0008009 0.0008091 0.00083005 0.0008798 0.00081045 0.00086 0.0006245 0.0008049 0.00084035 0.00065865 0.0008089 0.000827 0.0006909 0.00087145 0.0008367 0.00060415 0.00079105
8 0.0007927 0.00084765 0.0007987 0.00062715 0.00067595 0.0008365 0.0007834 0.00082405 0.0008633 0.00062235 0.00078355 0.00079025 0.0007921 0.00080355 0.00063785 0.00079025 0.0007209 0.00083405 0.00081995 0.000819 0.00082425 0.000689 0.00081575 0.00061635 0.00063055 0.00071855 0.0008288 0.00077385 0.000847 0.00043175 0.000873 0.0007909 0.0008086 0.0008267 0.0006407 0.00043205 0.00082855 0.0008342 0.00087395 0.00080315 0.00081845 0.00087725 0.0006543 0.0006288 0.000882 0.0008267 0.0008028 0.00084685 0.0008664 0.00078175 0.00063745 0.00081605 0.000638 0.0008568 0.0008125 0.00083415 0.0006407 0.00077275 0.00043165 0.0008026 0.0008117 0.00085565 0.0008303 0.00076835 0.0007619 0.0008497 0.0008034 0.00066665 0.0008405 0.0006576 0.00082605 0.00066945 0.0008132 0.0008174 0.0008538 0.00083845 0.00076805 0.00064085 0.0007976 0.0006386 0.00074565 0.0008309 0.00083035 0.00081575 0.00086055 0.0007334 0.0006407 0.00082675 0.00084155 0.0009203 0.0008215 0.000805 0.00083345
9 0.00083235 0.0008335 0.0008206 0.0006418 0.0006639 0.0008167 0.00081545 0.0008337 0.00062235 0.0008644 0.00080245 0.0008159 0.0008239 0.0007988 0.00061615 0.0008159 0.0007269 0.0008525 0.00082955 0.00078185 0.00085195 0.00068005 0.00079375 0.0006396 0.000633 0.00069405 0.00084595 0.00082215 0.00081905 0.0007639 0.0008294 0.00079405 0.0008321 0.0008407 0.000635 0.0004326 0.00079145 0.0008404 0.00085335 0.00080235 0.000809 0.00086525 0.00066835 0.0005978 0.0008477 0.0008407 0.00068585 0.00084815 0.0008631 0.00078205 0.00061685 0.0008203 0.0006163 0.0008369 0.0006793 0.0008456 0.00077645 0.00077325 0.0006223 0.0007793 0.0008103 0.0008281 0.000832 0.00057975 0.00073435 0.00083775 0.00083565 0.0006471 0.0008158 0.00064365 0.0008319 0.00070185 0.00078685 0.0008363 0.00083415 0.00080375 0.00073275 0.0008253 0.0008328 0.0006307 0.00070555 0.00082325 0.00064475 0.00079375 0.0008712 0.000738 0.0008251 0.0008161 0.0008504 0.00089565 0.0008412 0.00081935 0.00082585
