 slim_762287794 slim_762287808 slim_762287805 slim_762287825 slim_762287806 slim_762287815 slim_762287829 slim_762287799 slim_762287824 slim_762287833 slim_762287822 slim_762287807 slim_762287819 slim_762287791 slim_762287832 slim_762287836 slim_762287831 slim_762287818 slim_762287823 slim_762287795 slim_762287796 slim_762287802 slim_762287821 slim_762287793 slim_762287811 slim_762287827 slim_762287820 slim_762287792 slim_762287826 slim_762287790 slim_762287812 slim_762287789 slim_762287816 slim_762287830 slim_762287798 slim_762287804 slim_762287813 slim_762287835 slim_762287797 slim_762287800 slim_762287809 slim_762287814 slim_762287801 slim_762287817 slim_762287810 slim_762287803 slim_762287834 slim_762287828
0 3.2e-06 3.15e-06 3.15e-06 3.3e-06 3.35e-06 3.15e-06 2.5e-06 3.25e-06 2.5e-06 3.4e-06 2.4e-06 3.25e-06 3.35e-06 2.9e-06 3.25e-06 3.2e-06 3.1e-06 3.3e-06 3.35e-06 2.5e-06 2.3e-06 2.95e-06 3.25e-06 3.55e-06 3.1e-06 3.3e-06 3.3e-06 2.8e-06 2.2e-06 3.15e-06 3.25e-06 3.35e-06 3.15e-06 2.45e-06 2.55e-06 3e-06 3.1e-06 2.85e-06 3.1e-06 3.3e-06 3.3e-06 3.05e-06 3.45e-06 3.25e-06 2.7e-06 3.15e-06 2.95e-06 2.45e-06
1 3.15e-06 1.6e-06 2.45e-06 2.25e-06 1.8e-06 2.1e-06 2.85e-06 1.95e-06 2.1e-06 1.9e-06 3.6e-06 1.8e-06 2.05e-06 2.8e-06 1.95e-06 1.35e-06 2.05e-06 3.05e-06 1.9e-06 3.5e-06 1.6e-06 2.25e-06 3.25e-06 2e-06 2.7e-06 1.9e-06 2e-06 2.05e-06 3.1e-06 2.6e-06 1.85e-06 1.4e-06 1.2e-06 3.15e-06 2.1e-06 2.3e-06 2.1e-06 2.1e-06 2.6e-06 1.95e-06 1.65e-06 3.15e-06 1.95e-06 1.35e-06 2.85e-06 3.25e-06 2.35e-06 1.95e-06
2 3.15e-06 2.45e-06 2.8e-06 2.45e-06 1.7e-06 2.6e-06 2.9e-06 1.85e-06 2.5e-06 1.6e-06 2.55e-06 2.1e-06 2.5e-06 1.75e-06 2.25e-06 1.95e-06 2e-06 2.55e-06 1.6e-06 2.5e-06 2.5e-06 2.25e-06 2.45e-06 2.1e-06 2.45e-06 2.35e-06 1.9e-06 2.8e-06 2.7e-06 1.85e-06 2.15e-06 2.15e-06 2.05e-06 3.25e-06 2.1e-06 2.55e-06 1.7e-06 1.75e-06 1.7e-06 2.05e-06 2.75e-06 1.4e-06 1.65e-06 2.3e-06 2.95e-06 3.2e-06 1.9e-06 2.35e-06
3 3.3e-06 2.25e-06 2.45e-06 3.2e-06 2.45e-06 2.45e-06 2.6e-06 2.45e-06 2.5e-06 2.5e-06 3.15e-06 2.45e-06 2.35e-06 2.5e-06 2.35e-06 2.45e-06 1.8e-06 3.1e-06 2.5e-06 2.95e-06 2.7e-06 2.15e-06 3.1e-06 2.1e-06 2.8e-06 2.1e-06 2.5e-06 2.6e-06 2.8e-06 2.25e-06 1.7e-06 2.15e-06 2.35e-06 3.05e-06 2.7e-06 2.45e-06 2.25e-06 2.25e-06 2.45e-06 2.55e-06 2.25e-06 2.55e-06 2.55e-06 2.05e-06 2.5e-06 3.55e-06 2.2e-06 2.65e-06
4 3.35e-06 1.8e-06 1.7e-06 2.45e-06 6e-07 2.3e-06 3e-06 1e-06 2.45e-06 3e-07 3.5e-06 1.2e-06 2e-06 2.55e-06 1.45e-06 1.15e-06 2.15e-06 2.5e-06 3e-07 3.5e-06 2.25e-06 2.35e-06 2.5e-06 1.45e-06 1.8e-06 2.1e-06 1.05e-06 2.3e-06 3.05e-06 2.55e-06 2.05e-06 1.6e-06 1.15e-06 3.3e-06 1.5e-06 2.35e-06 1.25e-06 1.2e-06 2.15e-06 1.2e-06 2.3e-06 2.95e-06 3.5e-07 1.95e-06 3.1e-06 2.9e-06 1.95e-06 1.8e-06
5 3.15e-06 2.1e-06 2.6e-06 2.45e-06 2.3e-06 1.5e-06 2.05e-06 1.8e-06 2.7e-06 2.45e-06 2.8e-06 1.45e-06 1.55e-06 3e-06 1.5e-06 2.5e-06 1.7e-06 2.55e-06 2.4e-06 2.75e-06 3.15e-06 1.3e-06 2.95e-06 2.15e-06 2.9e-06 1.15e-06 1.85e-06 2.15e-06 2.2e-06 2.15e-06 1.4e-06 1.95e-06 2.4e-06 1.75e-06 3.05e-06 1.85e-06 2.15e-06 2e-06 2.3e-06 1.6e-06 1.35e-06 2.9e-06 2.5e-06 2.1e-06 2.1e-06 3.15e-06 1.85e-06 2.8e-06
6 2.5e-06 2.85e-06 2.9e-06 2.6e-06 3e-06 2.05e-06 3.4e-06 2.65e-06 2.45e-06 3.1e-06 2.35e-06 2.6e-06 2.3e-06 3e-06 2.4e-06 3.05e-06 1.9e-06 2.9e-06 3.05e-06 2.3e-06 3.15e-06 1.95e-06 3.05e-06 2.55e-06 3.2e-06 2e-06 2.7e-06 2.15e-06 1.9e-06 2.35e-06 1.7e-06 2.6e-06 2.95e-06 1.85e-06 3.15e-06 2.4e-06 2.6e-06 2.55e-06 2.65e-06 2.7e-06 2.3e-06 2.85e-06 3.15e-06 2.4e-06 1.75e-06 3.2e-06 2.35e-06 3.05e-06
7 3.25e-06 1.95e-06 1.85e-06 2.45e-06 1e-06 1.8e-06 2.65e-06 1.8e-06 2.3e-06 9e-07 3.2e-06 1.1e-06 2e-06 2.55e-06 1.65e-06 1.5e-06 1.85e-06 2.4e-06 9.5e-07 3.3e-06 2.45e-06 2.1e-06 2.5e-06 1.55e-06 2.2e-06 1.55e-06 9.5e-07 2.15e-06 2.7e-06 2.2e-06 1.65e-06 1.5e-06 1.5e-06 3e-06 1.9e-06 2.5e-06 1.4e-06 1.2e-06 1.9e-06 1.1e-06 2.3e-06 2.75e-06 9.5e-07 1.9e-06 2.85e-06 3e-06 1.5e-06 2.15e-06
8 2.5e-06 2.1e-06 2.5e-06 2.5e-06 2.45e-06 2.7e-06 2.45e-06 2.3e-06 3.4e-06 2.5e-06 2.85e-06 2.4e-06 2.65e-06 2.5e-06 2.65e-06 2.15e-06 2.05e-06 3.05e-06 2.5e-06 2.95e-06 1.95e-06 2.5e-06 2.95e-06 2.4e-06 2.85e-06 2.25e-06 2.35e-06 2.2e-06 2.5e-06 2.4e-06 2e-06 2.15e-06 2.05e-06 3e-06 2.25e-06 2.95e-06 2.3e-06 2.1e-06 2.45e-06 2.5e-06 2.7e-06 2.65e-06 2.55e-06 1.95e-06 2.65e-06 3.25e-06 2.25e-06 2.3e-06
9 3.4e-06 1.9e-06 1.6e-06 2.5e-06 3e-07 2.45e-06 3.1e-06 9e-07 2.5e-06 0.0 3.55e-06 1.25e-06 2.15e-06 2.55e-06 1.55e-06 1.1e-06 2.25e-06 2.45e-06 1e-07 3.55e-06 2.3e-06 2.5e-06 2.55e-06 1.35e-06 1.8e-06 2.2e-06 9.5e-07 2.45e-06 3.15e-06 2.6e-06 2.15e-06 1.7e-06 1.15e-06 3.45e-06 1.35e-06 2.45e-06 1.15e-06 1.2e-06 2.05e-06 1.1e-06 2.45e-06 2.95e-06 5e-08 2.05e-06 3.2e-06 3e-06 1.8e-06 1.75e-06
