 slim_762385290 slim_762385297 slim_762385298 slim_762385295 slim_762385292 slim_762385259 slim_762385251 slim_762385294 slim_762385261 slim_762385265 slim_762385280 slim_762385287 slim_762385285 slim_762385284 slim_762385260 slim_762385266 slim_762385263 slim_762385267 slim_762385279 slim_762385255 slim_762385264 slim_762385296 slim_762385289 slim_762385299 slim_762385288 slim_762385256 slim_762385272 slim_762385281 slim_762385268 slim_762385270 slim_762385257 slim_762385262 slim_762385249 slim_762385273 slim_762385250 slim_762385271 slim_762385248 slim_762385282 slim_762385247 slim_762385291 slim_762385254 slim_762385277 slim_762385269 slim_762385293 slim_762385274 slim_762385283 slim_762385253 slim_762385258 slim_762385286 slim_762385278 slim_762385276 slim_762385252 slim_762385275
0 4.3e-06 2.9e-06 2.85e-06 2.85e-06 2.95e-06 2.85e-06 2.5e-06 3.35e-06 2.45e-06 2.7e-06 3.1e-06 3e-06 2.35e-06 3.15e-06 3.05e-06 2.85e-06 3e-06 3.25e-06 2.75e-06 3.25e-06 3.2e-06 2.85e-06 3.85e-06 3.75e-06 2.9e-06 2.55e-06 3.1e-06 2.3e-06 2.95e-06 2.5e-06 2.6e-06 3.5e-06 3.3e-06 3.3e-06 2.8e-06 3.1e-06 3.3e-06 3.1e-06 3.2e-06 2.75e-06 2.4e-06 2.85e-06 2.85e-06 2.55e-06 3.5e-06 3.65e-06 3.2e-06 3.35e-06 2.75e-06 2.8e-06 2.8e-06 3.3e-06 2.9e-06
1 2.9e-06 4.6e-06 3e-06 3.1e-06 2.9e-06 3e-06 2.4e-06 2.45e-06 3.1e-06 2.8e-06 2.7e-06 2.8e-06 2.4e-06 2.75e-06 2.65e-06 3e-06 3.2e-06 2.5e-06 3e-06 3.3e-06 3.25e-06 2.45e-06 3.85e-06 3.05e-06 2.5e-06 2.6e-06 3.05e-06 3e-06 2.45e-06 2.65e-06 2.45e-06 2.55e-06 2.75e-06 3.5e-06 2.45e-06 2.55e-06 2.75e-06 2.55e-06 2.85e-06 3.15e-06 2.4e-06 3e-06 3e-06 3.2e-06 2.95e-06 3.3e-06 3.35e-06 3.2e-06 2.8e-06 2.7e-06 2.95e-06 2.55e-06 2.45e-06
2 2.85e-06 3e-06 3.4e-06 2.8e-06 2.15e-06 2.3e-06 3.05e-06 2.2e-06 2.35e-06 2.65e-06 2.5e-06 2.4e-06 2.85e-06 3.2e-06 2.35e-06 2.3e-06 2.25e-06 2.1e-06 2.7e-06 3.85e-06 1.75e-06 2.55e-06 3.65e-06 2.9e-06 3e-06 2.8e-06 2.8e-06 2.55e-06 2.6e-06 2.75e-06 3.4e-06 2.35e-06 2.45e-06 2.8e-06 2.5e-06 2.4e-06 2.45e-06 2.4e-06 1.9e-06 3e-06 3.3e-06 2.3e-06 2.3e-06 2.65e-06 2.65e-06 3.1e-06 3.95e-06 2.35e-06 3.7e-06 2.6e-06 2.25e-06 2.15e-06 2.55e-06
3 2.85e-06 3.1e-06 2.8e-06 2e-07 3e-06 2.9e-06 2.55e-06 2.9e-06 2.6e-06 3.1e-06 1.55e-06 2e-06 2.3e-06 3.15e-06 2.7e-06 2.9e-06 2.2e-06 2.95e-06 5e-07 2.55e-06 3.15e-06 2.65e-06 3.8e-06 3.6e-06 3.1e-06 2.95e-06 1.8e-06 2.55e-06 2.7e-06 1.15e-06 2.8e-06 3.1e-06 2.75e-06 3.5e-06 2.55e-06 2.75e-06 2.75e-06 2.75e-06 3e-06 2.7e-06 2.8e-06 2.9e-06 2.9e-06 1.1e-06 3.35e-06 3.35e-06 3.5e-06 2.95e-06 3.15e-06 1.8e-06 2.85e-06 2.85e-06 2.65e-06
4 2.95e-06 2.9e-06 2.15e-06 3e-06 2.2e-06 1.4e-06 3.7e-06 1.2e-06 1.5e-06 3.25e-06 2.05e-06 1.85e-06 3.8e-06 3.15e-06 1.4e-06 1.4e-06 2.3e-06 1.1e-06 2.9e-06 4.45e-06 2.05e-06 2.3e-06 3.7e-06 2.35e-06 3e-06 3.55e-06 2.6e-06 2.7e-06 2.55e-06 3.3e-06 3.85e-06 1.3e-06 1.75e-06 2.35e-06 2.5e-06 1.35e-06 1.75e-06 1.35e-06 1.65e-06 3.95e-06 4.25e-06 1.4e-06 1.4e-06 2.7e-06 2.2e-06 2.8e-06 4.45e-06 2.2e-06 4.55e-06 2.95e-06 1.35e-06 1.25e-06 2.55e-06
5 2.85e-06 3e-06 2.3e-06 2.9e-06 1.4e-06 2.6e-06 3.8e-06 1.45e-06 1.3e-06 3.35e-06 2.1e-06 1.95e-06 3.8e-06 3.2e-06 1.45e-06 1.35e-06 2.35e-06 1.35e-06 2.8e-06 4.4e-06 2.25e-06 2.4e-06 3.75e-06 2.55e-06 3.15e-06 3.6e-06 2.6e-06 2.6e-06 2.65e-06 3.25e-06 3.85e-06 1.5e-06 1.95e-06 2.35e-06 2.65e-06 1.35e-06 1.95e-06 1.35e-06 1.9e-06 3.95e-06 4.25e-06 1.4e-06 1.4e-06 2.6e-06 2.45e-06 2.95e-06 4.4e-06 2.35e-06 4.55e-06 3.05e-06 1.35e-06 1.55e-06 2.65e-06
6 2.5e-06 2.4e-06 3.05e-06 2.55e-06 3.7e-06 3.8e-06 2.3e-06 3.55e-06 3.7e-06 2.35e-06 3.05e-06 3.2e-06 1.25e-06 2.85e-06 3.55e-06 3.8e-06 3.25e-06 3.6e-06 2.6e-06 2.5e-06 3.5e-06 2.65e-06 3.85e-06 3.75e-06 2.35e-06 2e-06 3.2e-06 2.6e-06 2.5e-06 1.8e-06 1.9e-06 3.75e-06 3.45e-06 3.95e-06 2.35e-06 3.6e-06 3.45e-06 3.6e-06 3.4e-06 2.25e-06 1.2e-06 3.8e-06 3.8e-06 2.85e-06 3.5e-06 3.65e-06 2.65e-06 3.6e-06 1.65e-06 2.2e-06 3.75e-06 3.5e-06 2.45e-06
7 3.35e-06 2.45e-06 2.2e-06 2.9e-06 1.2e-06 1.45e-06 3.55e-06 6e-07 1.85e-06 3.2e-06 1.6e-06 1.5e-06 3.6e-06 2.7e-06 8e-07 1.45e-06 2.35e-06 4.5e-07 2.8e-06 4.35e-06 2.05e-06 1.95e-06 3.5e-06 1.75e-06 2.45e-06 3.55e-06 2.3e-06 3.05e-06 2.05e-06 3.15e-06 3.6e-06 5.5e-07 1.1e-06 2.3e-06 1.9e-06 8.5e-07 1.1e-06 8.5e-07 1.25e-06 4.1e-06 4.1e-06 1.45e-06 1.45e-06 3e-06 1.6e-06 2.35e-06 4.4e-06 1.95e-06 4.45e-06 2.7e-06 1.4e-06 3.5e-07 2.05e-06
8 2.45e-06 3.1e-06 2.35e-06 2.6e-06 1.5e-06 1.3e-06 3.7e-06 1.85e-06 1.4e-06 3.45e-06 2.15e-06 2e-06 3.6e-06 3.25e-06 1.35e-06 1.3e-06 2.4e-06 1.75e-06 2.5e-06 4.15e-06 2.65e-06 2.5e-06 3.8e-06 2.95e-06 3.25e-06 3.35e-06 2.45e-06 2.2e-06 2.75e-06 3e-06 3.65e-06 1.9e-06 2.15e-06 2.25e-06 2.75e-06 1.25e-06 2.15e-06 1.25e-06 2.3e-06 3.75e-06 4.05e-06 1.3e-06 1.3e-06 2.3e-06 2.85e-06 3.15e-06 4.15e-06 2.55e-06 4.35e-06 3.05e-06 1.25e-06 1.95e-06 2.75e-06
9 2.7e-06 2.8e-06 2.65e-06 3.1e-06 3.25e-06 3.35e-06 2.35e-06 3.2e-06 3.45e-06 4.2e-06 3.15e-06 3.2e-06 2.3e-06 3.1e-06 3.4e-06 3.35e-06 2.75e-06 3.1e-06 3e-06 3.35e-06 2.15e-06 2.75e-06 3.85e-06 3.4e-06 2.8e-06 2.85e-06 3.35e-06 2.85e-06 2.85e-06 2.6e-06 2.8e-06 3.35e-06 3.35e-06 3.7e-06 2.7e-06 3.45e-06 3.35e-06 3.45e-06 2.6e-06 2.5e-06 2.35e-06 3.35e-06 3.35e-06 3e-06 3.15e-06 3.5e-06 3.45e-06 2.95e-06 2.7e-06 2.65e-06 3.3e-06 3.15e-06 2.8e-06
