 slim_762137337 slim_762137359 slim_762137323 slim_762137368 slim_762137366 slim_762137354 slim_762137336 slim_762137320 slim_762137364 slim_762137333 slim_762137350 slim_762137353 slim_762137322 slim_762137339 slim_762137362 slim_762137357 slim_762137358 slim_762137363 slim_762137371 slim_762137335 slim_762137340 slim_762137365 slim_762137356 slim_762137328 slim_762137326 slim_762137338 slim_762137324 slim_762137346 slim_762137355 slim_762137361 slim_762137367 slim_762137319 slim_762137327 slim_762137372 slim_762137325 slim_762137334 slim_762137343 slim_762137345 slim_762137360 slim_762137370 slim_762137344 slim_762137348 slim_762137321 slim_762137352 slim_762137332 slim_762137330 slim_762137341 slim_762137329 slim_762137369 slim_762137347 slim_762137351 slim_762137331 slim_762137349 slim_762137342
0 4.3e-06 3.3e-06 2.3e-06 3.45e-06 3.5e-06 2.45e-06 2.7e-06 2.55e-06 3.75e-06 2.55e-06 3.35e-06 3.45e-06 2.95e-06 3.55e-06 3.5e-06 3.4e-06 3.05e-06 3.25e-06 3.25e-06 2.85e-06 3.2e-06 4.1e-06 3.55e-06 2.9e-06 2.45e-06 3.65e-06 3.6e-06 3.4e-06 2.2e-06 3.55e-06 3.05e-06 2.7e-06 3.1e-06 3.45e-06 2.8e-06 2.9e-06 3.85e-06 4e-06 3.95e-06 3.35e-06 4.2e-06 3.35e-06 3.4e-06 3.9e-06 4.15e-06 3.55e-06 2.9e-06 2.5e-06 4e-06 2.8e-06 3.45e-06 3.75e-06 3.4e-06 2.6e-06
1 3.3e-06 5.6e-06 2.95e-06 3.1e-06 3.85e-06 2.95e-06 2.9e-06 3.2e-06 3.7e-06 3e-06 3.1e-06 2.95e-06 3.15e-06 3.4e-06 3.35e-06 3.15e-06 3.15e-06 3.2e-06 3.7e-06 3.2e-06 3.4e-06 3.75e-06 3.5e-06 3.25e-06 3.1e-06 3.25e-06 3.5e-06 3.1e-06 2.95e-06 3.35e-06 3.25e-06 3.15e-06 3.2e-06 3.65e-06 2.9e-06 3.2e-06 3.15e-06 3.35e-06 3.25e-06 3.55e-06 3.1e-06 3.1e-06 3.05e-06 3.25e-06 3.55e-06 3.25e-06 3e-06 3e-06 3.3e-06 2.95e-06 3.15e-06 3.05e-06 3.3e-06 3e-06
2 2.3e-06 2.95e-06 1e-07 3.1e-06 2.95e-06 3.4e-06 2.2e-06 4.5e-07 4.1e-06 3.5e-07 3.75e-06 3.1e-06 2.7e-06 2.75e-06 2.7e-06 3.55e-06 1.05e-06 4.1e-06 2.65e-06 2.8e-06 2.4e-06 3.25e-06 3.15e-06 2.85e-06 4e-07 4.15e-06 1.85e-06 2.6e-06 3.15e-06 3.1e-06 3e-06 1.35e-06 1.65e-06 2.6e-06 2.35e-06 2e-06 3.15e-06 4.75e-06 2.05e-06 3.7e-06 4.8e-06 1.35e-06 3.05e-06 2.6e-06 4.6e-06 3.25e-06 2.45e-06 1.65e-06 2.1e-06 3.7e-06 2.75e-06 4.6e-06 4.2e-06 2.1e-06
3 3.45e-06 3.1e-06 3.1e-06 5.9e-06 3.95e-06 3.1e-06 3.05e-06 3.1e-06 3.85e-06 3.35e-06 3.2e-06 3.2e-06 3.1e-06 3.25e-06 3.3e-06 3.15e-06 3.05e-06 3.35e-06 3.85e-06 3.3e-06 3.35e-06 3.6e-06 3.4e-06 3.35e-06 3.15e-06 3.25e-06 3.85e-06 3.4e-06 3.1e-06 3.65e-06 3.4e-06 3.25e-06 3.05e-06 3.75e-06 3.15e-06 3.45e-06 3.15e-06 3.65e-06 3.1e-06 3.7e-06 3.45e-06 3.2e-06 3e-06 3.25e-06 3.75e-06 3.35e-06 3.25e-06 3.25e-06 3.1e-06 3.1e-06 3.4e-06 3.15e-06 3.5e-06 3.1e-06
4 3.5e-06 3.85e-06 2.95e-06 3.95e-06 5e-06 3.75e-06 3.25e-06 3.1e-06 3.1e-06 3.2e-06 4.5e-06 3.95e-06 4.15e-06 4.05e-06 4e-06 3.85e-06 3.6e-06 3.7e-06 2.75e-06 3.05e-06 3.7e-06 3.5e-06 4.2e-06 3e-06 3e-06 4.3e-06 3.3e-06 3.95e-06 3.9e-06 4e-06 3.35e-06 3.05e-06 3.75e-06 2.85e-06 3.35e-06 3.45e-06 4.55e-06 4.5e-06 4.35e-06 3.25e-06 5.05e-06 3.95e-06 3.9e-06 4.55e-06 3.7e-06 4.05e-06 3.45e-06 3.55e-06 4.4e-06 3.75e-06 4.15e-06 4.35e-06 3.75e-06 3.4e-06
5 2.45e-06 2.95e-06 3.4e-06 3.1e-06 3.75e-06 1.7e-06 2.35e-06 3.65e-06 2.5e-06 3.65e-06 1.85e-06 3.1e-06 2.85e-06 3.3e-06 3.25e-06 2.4e-06 4.15e-06 1.55e-06 3.6e-06 2.65e-06 2.95e-06 4.2e-06 3.25e-06 2.7e-06 3.55e-06 1.95e-06 4.45e-06 3.15e-06 8.5e-07 3.3e-06 2.4e-06 3.4e-06 3.5e-06 3.55e-06 2.45e-06 2.65e-06 3.5e-06 2.2e-06 4.9e-06 2.2e-06 2.4e-06 4.45e-06 3.05e-06 4.4e-06 2.8e-06 3.45e-06 2.55e-06 2.4e-06 4.95e-06 1.25e-06 3.1e-06 2.05e-06 1.8e-06 2.5e-06
6 2.7e-06 2.9e-06 2.2e-06 3.05e-06 3.25e-06 2.35e-06 4.4e-06 2.55e-06 3.1e-06 2.5e-06 3.15e-06 3.05e-06 3.1e-06 3.35e-06 3.3e-06 2.75e-06 3.1e-06 2.6e-06 3.1e-06 2.6e-06 3e-06 3.7e-06 3.45e-06 2.65e-06 2.45e-06 3.2e-06 3.15e-06 3.2e-06 2.35e-06 3.45e-06 2.65e-06 2.5e-06 3.05e-06 3.05e-06 2.35e-06 2.65e-06 3.65e-06 3.45e-06 3.85e-06 2.95e-06 3.75e-06 3.4e-06 3e-06 3.95e-06 3.5e-06 3.3e-06 2.45e-06 2.45e-06 3.9e-06 2.35e-06 3.25e-06 3.1e-06 2.8e-06 2.35e-06
7 2.55e-06 3.2e-06 4.5e-07 3.1e-06 3.1e-06 3.65e-06 2.55e-06 6e-07 4.35e-06 6e-07 3.85e-06 3.25e-06 2.7e-06 2.75e-06 2.65e-06 3.65e-06 9.5e-07 4.35e-06 2.9e-06 2.95e-06 2.4e-06 3.25e-06 3.15e-06 3e-06 5e-07 4.25e-06 2.1e-06 2.85e-06 3.4e-06 3.35e-06 3.25e-06 1.5e-06 1.75e-06 2.75e-06 2.6e-06 2.25e-06 3.1e-06 5e-06 1.75e-06 3.95e-06 5.05e-06 1.35e-06 3.05e-06 2.45e-06 4.85e-06 3.35e-06 2.7e-06 1.9e-06 1.85e-06 3.95e-06 2.9e-06 4.7e-06 4.45e-06 2.25e-06
8 3.75e-06 3.7e-06 4.1e-06 3.85e-06 3.1e-06 2.5e-06 3.1e-06 4.35e-06 3.3e-06 4.35e-06 3.3e-06 3.85e-06 4.15e-06 3.65e-06 3.6e-06 3e-06 4.85e-06 1.95e-06 3.05e-06 3.25e-06 3.3e-06 3.7e-06 3.95e-06 3.3e-06 4.25e-06 2.55e-06 4.2e-06 3.5e-06 2.75e-06 4.1e-06 2.6e-06 3.9e-06 4.3e-06 3.05e-06 3.2e-06 3e-06 4.45e-06 3.05e-06 5.4e-06 2.3e-06 3.6e-06 5.15e-06 3.8e-06 5.05e-06 2.55e-06 4.05e-06 3.3e-06 3.4e-06 5.45e-06 2.3e-06 4.05e-06 2.95e-06 2.05e-06 3.35e-06
9 2.55e-06 3e-06 3.5e-07 3.35e-06 3.2e-06 3.65e-06 2.5e-06 6e-07 4.35e-06 0.0 3.8e-06 3.15e-06 2.95e-06 3e-06 2.95e-06 3.8e-06 1.3e-06 4.35e-06 2.9e-06 3.05e-06 2.65e-06 3.5e-06 3.4e-06 3.1e-06 7e-07 4.4e-06 1.6e-06 2.65e-06 3.4e-06 3.15e-06 3.25e-06 1.5e-06 1.95e-06 2.85e-06 2.3e-06 1.95e-06 3.4e-06 4.8e-06 2.1e-06 3.95e-06 4.85e-06 1.4e-06 3.3e-06 2.45e-06 4.85e-06 3.3e-06 2.4e-06 1.6e-06 2.15e-06 3.95e-06 2.8e-06 4.65e-06 4.35e-06 2.25e-06
