 slim_337661228 slim_337661238 slim_337661081 slim_337661235 slim_337660982 slim_337661121 slim_337660644 slim_337661174 slim_337661142 slim_337661170 slim_337661179 slim_337661253 slim_337661254 slim_337661252 slim_337661139 slim_337661194 slim_337661220 slim_337661205 slim_337661251 slim_337660903 slim_337661219 slim_337661249 slim_337661204 slim_337661231 slim_337661185 slim_337661114 slim_337661073 slim_337661106 slim_337661227 slim_337661164 slim_337661119 slim_337661223 slim_337661215 slim_337661044 slim_337661129 slim_337661203 slim_337661193 slim_337661172 slim_337661116 slim_337661221 slim_337661201 slim_337661239 slim_337661242 slim_337661257 slim_337661085 slim_337661217 slim_337661230 slim_337661236 slim_337661124 slim_337661256 slim_337661155 slim_337661250 slim_337661043 slim_337660990 slim_337661136 slim_337661132 slim_337661113 slim_337661061 slim_337661050 slim_337661130 slim_337661178 slim_337661083 slim_337661076 slim_337661068 slim_337661197 slim_337661181 slim_337661241 slim_337661248 slim_337661196 slim_337661225 slim_337660931 slim_337661150 slim_337661202 slim_337661226 slim_337661057 slim_337661189 slim_337661080 slim_337661245 slim_337661246 slim_337661140 slim_337661247 slim_337661244 slim_337661240 slim_337661154 slim_337661033 slim_337660627 slim_337661234 slim_337661216 slim_337661207 slim_337661206 slim_337661243 slim_337661168 slim_337661237 slim_337661224 slim_337661211 slim_337661229 slim_337661255 slim_337661218 slim_337661159
0 7.7e-06 1.18e-05 7.6e-06 5.55e-06 4.95e-06 6.6e-06 4.35e-06 9.25e-06 4.3e-06 5.5e-06 5.2e-06 5.2e-06 5.45e-06 5.7e-06 8.2e-06 5.9e-06 4.05e-06 5.9e-06 1.19e-05 6.45e-06 5e-06 5.7e-06 5.9e-06 1.115e-05 4.9e-06 5.45e-06 5.35e-06 4.85e-06 5.85e-06 4.65e-06 5.25e-06 6e-06 5.5e-06 5.55e-06 8.85e-06 5.2e-06 5.3e-06 4.5e-06 5e-06 6.4e-06 5.5e-06 6.45e-06 5.95e-06 6.75e-06 5.2e-06 4.5e-06 6.35e-06 6e-06 5.7e-06 4.95e-06 5.95e-06 5.15e-06 5.8e-06 5.95e-06 5.85e-06 6.35e-06 5.7e-06 6.1e-06 6.5e-06 4.9e-06 6.9e-06 6.35e-06 5.25e-06 1.195e-05 5.8e-06 4.6e-06 4.55e-06 5.7e-06 4.85e-06 5.3e-06 4.7e-06 5.1e-06 1.1e-05 4.35e-06 4.4e-06 8.8e-06 6.25e-06 4.3e-06 6.35e-06 7e-06 6.45e-06 5.35e-06 5.15e-06 5.95e-06 1.07e-05 4.35e-06 5.25e-06 4.7e-06 5e-06 5.2e-06 5.1e-06 4.85e-06 6.3e-06 6.65e-06 6.75e-06 5.75e-06 5.2e-06 8.65e-06 6.4e-06
1 1.18e-05 1.88e-05 1.115e-05 1.225e-05 1.1e-05 1.275e-05 1.115e-05 1.215e-05 1.095e-05 1.16e-05 1.145e-05 1.275e-05 1.16e-05 1.13e-05 1.16e-05 1.155e-05 1.1e-05 1.205e-05 1.125e-05 1.27e-05 1.095e-05 1.095e-05 1.245e-05 1.035e-05 1.14e-05 1.26e-05 1.195e-05 1.075e-05 1.25e-05 1.11e-05 1.15e-05 1.17e-05 1.16e-05 1.175e-05 1.215e-05 1.095e-05 1.05e-05 1.165e-05 1.11e-05 1.16e-05 1.18e-05 1.13e-05 1.18e-05 1.32e-05 1.145e-05 1.14e-05 1.19e-05 1.21e-05 1.09e-05 1.095e-05 1.25e-05 1.085e-05 1.16e-05 1.185e-05 1.075e-05 1.155e-05 1.025e-05 1.2e-05 1.105e-05 1.085e-05 1.255e-05 1.23e-05 1.08e-05 1.01e-05 1.255e-05 1.085e-05 1.095e-05 1.035e-05 1.135e-05 1.085e-05 1.14e-05 1.095e-05 1.03e-05 1.08e-05 1.115e-05 1.225e-05 1.01e-05 1.18e-05 1.005e-05 1.105e-05 1.165e-05 1.195e-05 1.035e-05 1.145e-05 1.01e-05 1.175e-05 1.195e-05 1.23e-05 1.02e-05 1.275e-05 1.065e-05 1.06e-05 1.045e-05 1.2e-05 1.135e-05 1.03e-05 1.185e-05 1.165e-05 1.125e-05
2 7.6e-06 1.115e-05 1.06e-05 9.65e-06 6.4e-06 1.025e-05 7.35e-06 8.65e-06 5.9e-06 8e-06 8.3e-06 1.025e-05 7.9e-06 8.4e-06 7.85e-06 8.4e-06 5.5e-06 8.05e-06 6.25e-06 1.01e-05 6.35e-06 7.1e-06 1.035e-05 1.1e-05 7.85e-06 9.85e-06 8.15e-06 6.35e-06 9.65e-06 6.1e-06 7.05e-06 8.15e-06 8e-06 8.4e-06 8.1e-06 6.45e-06 6.5e-06 8.1e-06 7.95e-06 9.2e-06 8e-06 9e-06 7.75e-06 1.11e-05 8.3e-06 7.6e-06 9.1e-06 8.8e-06 7.15e-06 5.95e-06 1.04e-05 6.65e-06 8.3e-06 7.6e-06 7e-06 9.15e-06 6.9e-06 8.8e-06 8.75e-06 6.25e-06 1.04e-05 9.75e-06 6.35e-06 1.12e-05 1.045e-05 6e-06 6e-06 7e-06 7.8e-06 6.65e-06 7.85e-06 6.3e-06 1.055e-05 5.75e-06 7.6e-06 9.6e-06 7.1e-06 7.85e-06 7.45e-06 8.4e-06 8.95e-06 7.9e-06 6.35e-06 7.9e-06 9.2e-06 9.25e-06 8.15e-06 9.8e-06 6.3e-06 1.025e-05 6.45e-06 6.2e-06 7.3e-06 8.4e-06 8.4e-06 6.95e-06 7.75e-06 8.05e-06 8.7e-06
3 5.55e-06 1.225e-05 9.65e-06 5.3e-06 7.25e-06 6.05e-06 4.95e-06 8.8e-06 7.15e-06 4.65e-06 5.4e-06 4.5e-06 6.05e-06 5.15e-06 8.55e-06 6.05e-06 7.15e-06 7.4e-06 1.24e-05 2.7e-06 7.2e-06 7.1e-06 4.2e-06 1.255e-05 5.25e-06 3.3e-06 6.05e-06 6.95e-06 5.45e-06 7.3e-06 6.45e-06 7.1e-06 4.65e-06 5.85e-06 8.65e-06 7.1e-06 7.05e-06 5.5e-06 5e-06 6.1e-06 5e-06 5.8e-06 7.55e-06 5.35e-06 5.3e-06 5.2e-06 5.95e-06 6.25e-06 7.05e-06 7.75e-06 4.35e-06 7.2e-06 6.05e-06 7.6e-06 7e-06 6.05e-06 6.9e-06 6.4e-06 5.85e-06 7.15e-06 5.2e-06 5.8e-06 6.95e-06 1.24e-05 4.45e-06 7.1e-06 7.2e-06 7e-06 5.2e-06 7e-06 5.35e-06 7.1e-06 1.255e-05 6.9e-06 4.75e-06 6.15e-06 6.65e-06 5.6e-06 6.95e-06 7.3e-06 5.95e-06 5.05e-06 6.9e-06 6.55e-06 1.11e-05 3.15e-06 6.05e-06 3.8e-06 6.85e-06 4.5e-06 7e-06 6.8e-06 7.1e-06 7.85e-06 6.1e-06 6.9e-06 4.95e-06 7.9e-06 5.95e-06
4 4.95e-06 1.1e-05 6.4e-06 7.25e-06 2.6e-06 7.65e-06 4.75e-06 1.02e-05 2.4e-06 4.55e-06 5.5e-06 8.3e-06 5.3e-06 6.45e-06 7.45e-06 5.2e-06 2.2e-06 4.6e-06 1.13e-05 7.1e-06 2.15e-06 4.45e-06 8.45e-06 1e-05 4.9e-06 7.35e-06 5.5e-06 2.55e-06 6.9e-06 1.7e-06 4.55e-06 4.65e-06 4.55e-06 5.5e-06 9.8e-06 4e-06 3.95e-06 5.25e-06 5.15e-06 7.4e-06 4.5e-06 7.1e-06 4.6e-06 9.2e-06 5.5e-06 5e-06 7.35e-06 5.05e-06 4.5e-06 2.7e-06 8.5e-06 2.95e-06 4.8e-06 4.4e-06 4.25e-06 7.35e-06 3.85e-06 6.15e-06 6.8e-06 2.4e-06 8.45e-06 7.3e-06 3.85e-06 1.115e-05 8.6e-06 2.5e-06 2.6e-06 4.25e-06 4.85e-06 4.15e-06 4.95e-06 3.65e-06 9.3e-06 2.15e-06 5.15e-06 9.95e-06 5.4e-06 4.85e-06 5.7e-06 5.95e-06 7.1e-06 4.75e-06 3.8e-06 5.45e-06 1.005e-05 7.3e-06 5.5e-06 7.9e-06 3.75e-06 8.3e-06 2.75e-06 2.4e-06 5.5e-06 5e-06 7.2e-06 3.85e-06 4.6e-06 9.65e-06 6.65e-06
5 6.6e-06 1.275e-05 1.025e-05 6.05e-06 7.65e-06 6.6e-06 5.9e-06 7.75e-06 7.25e-06 7e-06 6.15e-06 4.5e-06 6.3e-06 6.2e-06 8.65e-06 5.5e-06 7.5e-06 8.25e-06 1.21e-05 6.9e-06 7.55e-06 7.35e-06 4.1e-06 1.265e-05 6.2e-06 6.25e-06 5.6e-06 7.25e-06 4.85e-06 7.7e-06 7.2e-06 5.5e-06 7e-06 5.2e-06 8.15e-06 7.55e-06 7.5e-06 6.4e-06 6e-06 5.2e-06 7.2e-06 5.45e-06 8.45e-06 3.55e-06 6.15e-06 6.15e-06 5.3e-06 5.85e-06 7.2e-06 8e-06 4.2e-06 7.45e-06 5.85e-06 8.5e-06 7.5e-06 5.2e-06 7.05e-06 5.5e-06 5.7e-06 7.55e-06 4e-06 7e-06 7.4e-06 1.29e-05 4.05e-06 7.5e-06 7.4e-06 7.3e-06 6.15e-06 7.45e-06 6e-06 7.55e-06 1.295e-05 7.35e-06 5.7e-06 8.1e-06 7.2e-06 6.65e-06 7.25e-06 8.3e-06 5.8e-06 7.3e-06 7.35e-06 5.75e-06 1.145e-05 4.8e-06 5.6e-06 5.15e-06 7.3e-06 4.5e-06 7.45e-06 7.3e-06 7.65e-06 8.6e-06 6.25e-06 7.2e-06 7.2e-06 8.55e-06 5.8e-06
6 4.35e-06 1.115e-05 7.35e-06 4.95e-06 4.75e-06 5.9e-06 7.3e-06 8.4e-06 4.3e-06 5.2e-06 4.7e-06 5.3e-06 4.85e-06 4.55e-06 7.6e-06 5.35e-06 3.85e-06 5.8e-06 1.09e-05 6.05e-06 4.8e-06 5.2e-06 4.95e-06 1.115e-05 4.2e-06 5.4e-06 4.75e-06 4.8e-06 5.35e-06 4.45e-06 5.05e-06 5.55e-06 5.2e-06 5.1e-06 8.35e-06 4.7e-06 4.65e-06 4.9e-06 4.3e-06 5.7e-06 5.2e-06 5.4e-06 5.85e-06 6.05e-06 4.65e-06 3.9e-06 5.45e-06 5.4e-06 5.25e-06 4.8e-06 5.05e-06 5.1e-06 5.2e-06 5.7e-06 5.2e-06 5.65e-06 5.1e-06 5.7e-06 5.45e-06 4.7e-06 5.9e-06 5.9e-06 4.6e-06 1.13e-05 5.15e-06 4.4e-06 4.5e-06 5.2e-06 4.15e-06 4.8e-06 4.3e-06 4.45e-06 1.08e-05 4.15e-06 3.75e-06 8.1e-06 5.15e-06 4.65e-06 5.45e-06 6.3e-06 5.55e-06 5.05e-06 4.5e-06 5.35e-06 9.65e-06 3.95e-06 4.75e-06 4.6e-06 4.45e-06 5.3e-06 4.9e-06 4.65e-06 5.2e-06 6.55e-06 5.7e-06 5.1e-06 4.9e-06 7.55e-06 5.3e-06
7 9.25e-06 1.215e-05 8.65e-06 8.8e-06 1.02e-05 7.75e-06 8.4e-06 1.2e-05 9.9e-06 9.9e-06 8.55e-06 7.15e-06 9.05e-06 7.55e-06 8.5e-06 8.65e-06 1.02e-05 1.055e-05 6.1e-06 1.01e-05 1.01e-05 8.8e-06 6.6e-06 1.31e-05 8.65e-06 9.15e-06 8.3e-06 9.8e-06 8e-06 1.03e-05 9.55e-06 9.8e-06 9.9e-06 7.85e-06 6.55e-06 9e-06 9.05e-06 8.95e-06 8.35e-06 6.75e-06 1.01e-05 7e-06 1.085e-05 6.25e-06 8.55e-06 8.65e-06 6.85e-06 8.45e-06 8.65e-06 1.025e-05 6.7e-06 9.9e-06 8.8e-06 1.09e-05 8.9e-06 6.75e-06 8.7e-06 8.7e-06 7.6e-06 1.005e-05 7.65e-06 9.2e-06 8.85e-06 1.22e-05 6.55e-06 1.005e-05 1e-05 8.75e-06 8.6e-06 9e-06 8.45e-06 9.1e-06 1.345e-05 1e-05 8.2e-06 8.25e-06 7.5e-06 9.25e-06 7.65e-06 9.55e-06 7.5e-06 1.025e-05 8.9e-06 8.9e-06 9.4e-06 7.25e-06 8.3e-06 7.6e-06 8.85e-06 7.15e-06 9.85e-06 9.8e-06 8.1e-06 1.09e-05 7.35e-06 8.8e-06 1.015e-05 6.75e-06 7.35e-06
8 4.3e-06 1.095e-05 5.9e-06 7.15e-06 2.4e-06 7.25e-06 4.3e-06 9.9e-06 2.5e-06 4.3e-06 5.3e-06 7.8e-06 4.95e-06 6.55e-06 7.4e-06 5.45e-06 1.4e-06 4.1e-06 1.115e-05 7.15e-06 2.2e-06 4.3e-06 8.15e-06 9.7e-06 4.6e-06 7.1e-06 5.05e-06 2.15e-06 6.6e-06 2.2e-06 4.4e-06 4.5e-06 4.3e-06 5e-06 9.45e-06 3.65e-06 3.6e-06 4.85e-06 5.1e-06 7e-06 4.3e-06 7.05e-06 4.15e-06 8.75e-06 5.3e-06 4.55e-06 7.1e-06 5.85e-06 4.3e-06 2.1e-06 8.2e-06 2.85e-06 5.35e-06 4e-06 4.3e-06 6.95e-06 4.15e-06 5.85e-06 6.8e-06 2.2e-06 8.35e-06 7e-06 3.55e-06 1.11e-05 8.1e-06 2.05e-06 2.1e-06 4.15e-06 4.55e-06 3.75e-06 4.45e-06 3.3e-06 9e-06 1.5e-06 4.6e-06 9.9e-06 5.45e-06 4.35e-06 5.55e-06 5.95e-06 6.9e-06 4.4e-06 3.35e-06 5.2e-06 1e-05 6.95e-06 5.05e-06 7.35e-06 3.4e-06 7.8e-06 2.8e-06 2.15e-06 5.4e-06 4.85e-06 7.15e-06 4.2e-06 4.2e-06 9.5e-06 6.7e-06
9 5.5e-06 1.16e-05 8e-06 4.65e-06 4.55e-06 7e-06 5.2e-06 9.9e-06 4.3e-06 6.2e-06 5.7e-06 7e-06 5.75e-06 6.4e-06 7.9e-06 5.8e-06 4.5e-06 5.6e-06 1.21e-05 3.2e-06 4.25e-06 5.8e-06 7.05e-06 1.11e-05 5.2e-06 4.8e-06 5.95e-06 4e-06 6.55e-06 4.75e-06 5.5e-06 5.6e-06 3.15e-06 5.35e-06 9.55e-06 5.55e-06 5.5e-06 5.55e-06 5.35e-06 7.1e-06 3.6e-06 6.8e-06 5.55e-06 7.8e-06 5.7e-06 5.45e-06 7.1e-06 6.25e-06 5.8e-06 4.8e-06 7.1e-06 4.75e-06 5.75e-06 5.6e-06 5.55e-06 7.05e-06 5.5e-06 6.35e-06 6.55e-06 4.3e-06 7.1e-06 6.65e-06 5.4e-06 1.175e-05 7.2e-06 4.55e-06 4.65e-06 5.55e-06 5.15e-06 5.45e-06 5.25e-06 5.45e-06 1.05e-05 3.85e-06 5.35e-06 7.35e-06 6.2e-06 5.25e-06 6.5e-06 6.4e-06 6.8e-06 3.95e-06 5.35e-06 6e-06 1.08e-05 6e-06 5.95e-06 6.6e-06 5.3e-06 7e-06 4.55e-06 3.85e-06 6.55e-06 5.95e-06 6.9e-06 5.5e-06 3.8e-06 9.35e-06 6.6e-06
