 slim_762313861 slim_762313839 slim_762313869 slim_762313856 slim_762313885 slim_762313851 slim_762313880 slim_762313832 slim_762313865 slim_762313862 slim_762313867 slim_762313840 slim_762313887 slim_762313836 slim_762313870 slim_762313883 slim_762313843 slim_762313864 slim_762313844 slim_762313858 slim_762313877 slim_762313876 slim_762313875 slim_762313845 slim_762313872 slim_762313886 slim_762313835 slim_762313868 slim_762313866 slim_762313847 slim_762313863 slim_762313841 slim_762313884 slim_762313849 slim_762313878 slim_762313850 slim_762313881 slim_762313874 slim_762313871 slim_762313855 slim_762313834 slim_762313857 slim_762313879 slim_762313838 slim_762313852 slim_762313860 slim_762313842 slim_762313848 slim_762313833 slim_762313846 slim_762313853 slim_762313837 slim_762313882 slim_762313859 slim_762313854 slim_762313873
0 1.2e-06 2.6e-06 1.9e-06 2.55e-06 2.25e-06 2.85e-06 1.85e-06 2.3e-06 2.95e-06 1.95e-06 1.35e-06 3.05e-06 2.1e-06 2.5e-06 3.55e-06 1.2e-06 2.75e-06 2.75e-06 2.45e-06 1.4e-06 2.6e-06 1.85e-06 3.55e-06 2.05e-06 2.95e-06 2.55e-06 3.3e-06 3.5e-06 2.15e-06 2.4e-06 1.25e-06 2.65e-06 3.05e-06 2.8e-06 1.75e-06 2.1e-06 2.55e-06 2.95e-06 3.05e-06 2.2e-06 2.1e-06 2.95e-06 2.6e-06 2.2e-06 3e-06 1.6e-06 2.25e-06 3.15e-06 1.7e-06 1.6e-06 3.6e-06 2.75e-06 1.2e-06 2.2e-06 2.75e-06 2.8e-06
1 2.6e-06 2.8e-06 2.1e-06 2.5e-06 2.6e-06 2.15e-06 2.65e-06 2e-06 3.25e-06 3.05e-06 2.05e-06 2.8e-06 2.3e-06 2.15e-06 2.85e-06 2.35e-06 2.7e-06 2.15e-06 1.9e-06 2.3e-06 2.6e-06 3.2e-06 2.95e-06 2.85e-06 2.8e-06 2e-06 2.95e-06 2.9e-06 1.65e-06 2.7e-06 2.55e-06 2.55e-06 2.65e-06 2.65e-06 2.55e-06 1.4e-06 2.85e-06 2.8e-06 2.6e-06 2.35e-06 1.4e-06 2.9e-06 2.8e-06 2.45e-06 2.65e-06 2.65e-06 2.6e-06 2.9e-06 2e-06 2.65e-06 2.9e-06 2.9e-06 2.45e-06 2.9e-06 2.15e-06 3.3e-06
2 1.9e-06 2.1e-06 3e-06 2.7e-06 2.6e-06 2.55e-06 1.7e-06 2.2e-06 3.05e-06 2.75e-06 1.65e-06 3.2e-06 2.3e-06 2.1e-06 3.3e-06 1.65e-06 2.85e-06 2.45e-06 2.25e-06 1.95e-06 2.55e-06 2.7e-06 3.3e-06 2.65e-06 2.8e-06 2.75e-06 2.95e-06 3.25e-06 1.8e-06 2.5e-06 1.85e-06 2.4e-06 3.15e-06 2.9e-06 1.65e-06 1.5e-06 2.45e-06 2.8e-06 2.65e-06 2.35e-06 1.5e-06 3.3e-06 2.5e-06 2.4e-06 3.15e-06 2.35e-06 2.2e-06 3.1e-06 1.6e-06 2.35e-06 3.35e-06 2.95e-06 1.85e-06 2.55e-06 2.45e-06 3.05e-06
3 2.55e-06 2.5e-06 2.7e-06 2e-06 2.15e-06 2.2e-06 2.65e-06 2.1e-06 2.9e-06 2.15e-06 2.9e-06 1.2e-06 1.95e-06 2.95e-06 1.5e-06 2.55e-06 1.75e-06 2.1e-06 2.35e-06 2.45e-06 3.1e-06 2.9e-06 1.5e-06 1.95e-06 2.2e-06 1.7e-06 2.35e-06 1.45e-06 2.65e-06 2.6e-06 2.8e-06 2.85e-06 1.2e-06 1.8e-06 2.55e-06 3.1e-06 1.7e-06 2.2e-06 2.4e-06 2.05e-06 3.1e-06 1.3e-06 1.75e-06 1.95e-06 1.15e-06 1.95e-06 2.8e-06 2.3e-06 2.55e-06 1.95e-06 1.55e-06 2.05e-06 2.8e-06 2.35e-06 2.1e-06 2.4e-06
4 2.25e-06 2.6e-06 2.6e-06 2.15e-06 3.4e-06 2.4e-06 2.55e-06 2.05e-06 2.9e-06 2.55e-06 2.2e-06 2.25e-06 1.8e-06 2.1e-06 2.4e-06 2.6e-06 2.15e-06 2.3e-06 2.45e-06 2.6e-06 3.05e-06 3.05e-06 2.4e-06 2.35e-06 2.2e-06 2.5e-06 2.2e-06 2.35e-06 2.6e-06 1.75e-06 2.1e-06 2.75e-06 2.45e-06 2.2e-06 2.45e-06 2.2e-06 2.7e-06 2.2e-06 2.95e-06 2.1e-06 2.2e-06 2.35e-06 2.75e-06 1.8e-06 2.2e-06 2.1e-06 1.85e-06 2.4e-06 2.4e-06 2.1e-06 2.45e-06 2.35e-06 2e-06 2.35e-06 2.3e-06 2.45e-06
5 2.85e-06 2.15e-06 2.55e-06 2.2e-06 2.4e-06 3.9e-06 2.95e-06 2.1e-06 2.8e-06 2.75e-06 2.45e-06 2.2e-06 2.25e-06 2e-06 2e-06 2.8e-06 2.4e-06 2e-06 2.45e-06 2.8e-06 2.85e-06 3.3e-06 2.1e-06 2.55e-06 2.5e-06 2.4e-06 2.1e-06 2.05e-06 2.3e-06 2.5e-06 2.8e-06 2.6e-06 2.15e-06 2.3e-06 2.85e-06 1.95e-06 2.6e-06 2.5e-06 2.65e-06 2.4e-06 1.95e-06 2.3e-06 2.55e-06 2.25e-06 2.05e-06 2.6e-06 2.4e-06 2.45e-06 2.45e-06 2.6e-06 2e-06 2.5e-06 2.7e-06 2.6e-06 2e-06 2.55e-06
6 1.85e-06 2.65e-06 1.7e-06 2.65e-06 2.55e-06 2.95e-06 2.5e-06 2.5e-06 3.25e-06 2.8e-06 1.95e-06 3.3e-06 2.25e-06 2.5e-06 3.4e-06 1.85e-06 2.85e-06 2.85e-06 2.2e-06 2.15e-06 2.95e-06 2.8e-06 3.4e-06 2.7e-06 2.75e-06 2.95e-06 3.05e-06 3.35e-06 2.35e-06 2.4e-06 1.6e-06 2.7e-06 3.2e-06 2.9e-06 1.3e-06 2.15e-06 2.4e-06 2.75e-06 2.9e-06 2.25e-06 2.15e-06 3.4e-06 2.45e-06 2.35e-06 3.25e-06 2.35e-06 1.95e-06 3.2e-06 1.8e-06 2.35e-06 3.45e-06 3.05e-06 1.75e-06 2.55e-06 2.85e-06 3.15e-06
7 2.3e-06 2e-06 2.2e-06 2.1e-06 2.05e-06 2.1e-06 2.5e-06 3e-06 2.65e-06 2.65e-06 2e-06 2.05e-06 1.65e-06 1.8e-06 2.4e-06 2.35e-06 2.3e-06 2e-06 2.2e-06 2.35e-06 2.5e-06 2.9e-06 2.4e-06 2.45e-06 2.35e-06 2.4e-06 2.2e-06 2.35e-06 1.95e-06 2.05e-06 2.25e-06 2.35e-06 2.5e-06 2.35e-06 2.4e-06 1.6e-06 2.6e-06 2.35e-06 2.55e-06 2.2e-06 1.6e-06 2.25e-06 2.65e-06 1.8e-06 2e-06 2e-06 1.95e-06 2.35e-06 2e-06 2e-06 2.45e-06 2.05e-06 2.15e-06 2.45e-06 2e-06 2.5e-06
8 2.95e-06 3.25e-06 3.05e-06 2.9e-06 2.9e-06 2.8e-06 3.25e-06 2.65e-06 4.1e-06 2.95e-06 2.95e-06 2.7e-06 2.65e-06 2.4e-06 2.5e-06 3.1e-06 2.95e-06 2.7e-06 3.35e-06 3.2e-06 2.45e-06 2.95e-06 2.5e-06 2.95e-06 2.85e-06 3.65e-06 2.2e-06 2.45e-06 3e-06 2.75e-06 3.1e-06 2.8e-06 2.95e-06 3e-06 3.15e-06 2.75e-06 3e-06 2.85e-06 2.95e-06 3e-06 2.75e-06 2.7e-06 3.05e-06 2.65e-06 2.65e-06 2.9e-06 2.65e-06 2.6e-06 2.9e-06 2.9e-06 2.55e-06 2.65e-06 3e-06 2.8e-06 2.7e-06 2.55e-06
9 1.95e-06 3.05e-06 2.75e-06 2.15e-06 2.55e-06 2.75e-06 2.8e-06 2.65e-06 2.95e-06 3.7e-06 2.5e-06 2.25e-06 2.55e-06 3e-06 2.45e-06 2.1e-06 2.5e-06 2.65e-06 3e-06 2.15e-06 3.15e-06 2.55e-06 2.45e-06 2.05e-06 2.85e-06 2.55e-06 2.8e-06 2.4e-06 2.8e-06 2.9e-06 2.5e-06 2.9e-06 2.2e-06 2.55e-06 2.7e-06 3.15e-06 2.25e-06 2.85e-06 2.85e-06 2.6e-06 3.15e-06 2.05e-06 2.3e-06 2.55e-06 2.2e-06 2.05e-06 3e-06 2.9e-06 2.6e-06 2.05e-06 2.5e-06 2.7e-06 2.45e-06 2.35e-06 2.65e-06 2.45e-06
