 slim_337565464 slim_337565481 slim_337565329 slim_337565341 slim_337565476 slim_337565357 slim_337565477 slim_337565487 slim_337565490 slim_337565241 slim_337565503 slim_337565247 slim_337565407 slim_337565005 slim_337565369 slim_337565485 slim_337565479 slim_337565497 slim_337565457 slim_337565498 slim_337565385 slim_337565450 slim_337565483 slim_337565396 slim_337565442 slim_337565500 slim_337565446 slim_337565395 slim_337565373 slim_337565386 slim_337565472 slim_337565493 slim_337565315 slim_337565334 slim_337565460 slim_337565466 slim_337565405 slim_337565488 slim_337565401 slim_337565366 slim_337565229 slim_337565381 slim_337565473 slim_337565090 slim_337565421 slim_337565323 slim_337565465 slim_337565441 slim_337565461 slim_337565419 slim_337565431 slim_337565436 slim_337565337 slim_337565499 slim_337565501 slim_337565143 slim_337565469 slim_337565432 slim_337565260 slim_337565215 slim_337565414 slim_337565491 slim_337565224 slim_337565434 slim_337565372 slim_337565496 slim_337565128 slim_337565384 slim_337565453 slim_337565351 slim_337565455 slim_337565027 slim_337565231 slim_337565359 slim_337565192 slim_337565504 slim_337565484 slim_337565452 slim_337565196 slim_337565474 slim_337565413 slim_337565502 slim_337565425 slim_337565437 slim_337565153 slim_337565492 slim_337565348 slim_337565375 slim_337565494 slim_337565495 slim_337565505 slim_337565399 slim_337565363
0 5.2e-06 9.705e-05 9.705e-05 0.00011215 9.515e-05 0.00011255 0.00011115 5.81e-05 9.235e-05 0.0001102 4.225e-05 9.57e-05 5.815e-05 3.55e-06 7.595e-05 9.39e-05 9.225e-05 0.00011125 0.00011225 9.39e-05 9.525e-05 5.785e-05 0.00011155 0.0001111 5.71e-05 0.0001121 9.71e-05 5.845e-05 9.585e-05 5.545e-05 5.79e-05 0.00011295 7.755e-05 0.0001097 5.785e-05 0.0001126 0.00011305 5.76e-05 9.31e-05 0.00011195 5.675e-05 5.89e-05 9.48e-05 0.000109 5.745e-05 5.85e-05 5.65e-05 5.73e-05 4.295e-05 0.00010815 7.61e-05 0.00011285 5.465e-05 0.0001101 5.55e-06 5.56e-05 0.0001104 5.92e-05 7.86e-05 5.945e-05 9.17e-05 9.325e-05 9.48e-05 5.575e-05 3.97e-05 9.185e-05 5.865e-05 6.355e-05 4.38e-05 0.0001104 0.0001103 9.675e-05 9.515e-05 9.47e-05 0.00011095 9.615e-05 9.6e-05 5.765e-05 0.00010945 9.425e-05 9.615e-05 5.795e-05 0.00011235 9.23e-05 9.295e-05 5.695e-05 0.00011105 0.00011115 9.57e-05 0.0001093 6.08e-05 0.0001097 0.0001101
1 9.705e-05 4.56e-05 2.305e-05 2.605e-05 2.58e-05 2.315e-05 2.715e-05 5.985e-05 2.905e-05 2.64e-05 5.985e-05 4.17e-05 6.01e-05 9.715e-05 4.64e-05 4.465e-05 2.895e-05 2.675e-05 2.355e-05 2.715e-05 2.41e-05 5.995e-05 2.48e-05 2.665e-05 6.205e-05 2.425e-05 2.31e-05 6.04e-05 2.28e-05 6.335e-05 6.2e-05 2.405e-05 4.41e-05 2.745e-05 5.985e-05 2.33e-05 2.415e-05 6.275e-05 2.825e-05 2.425e-05 6.32e-05 6.345e-05 2.61e-05 2.935e-05 6.295e-05 6.045e-05 6.32e-05 6.11e-05 7.83e-05 2.935e-05 2.975e-05 2.425e-05 6.585e-05 2.63e-05 9.7e-05 6.29e-05 2.84e-05 6.01e-05 4.155e-05 6.225e-05 2.995e-05 2.935e-05 2.7e-05 6.5e-05 6.435e-05 3.14e-05 6.315e-05 5.53e-05 6.045e-05 2.63e-05 2.62e-05 2.305e-05 2.455e-05 4.225e-05 2.6e-05 2.36e-05 4.125e-05 6.005e-05 2.905e-05 2.71e-05 2.39e-05 6.045e-05 2.39e-05 2.9e-05 2.9e-05 6.125e-05 2.635e-05 2.645e-05 2.64e-05 2.89e-05 6.07e-05 2.76e-05 2.635e-05
2 9.705e-05 2.305e-05 4.56e-05 2.605e-05 2.58e-05 2.3e-05 2.715e-05 5.985e-05 2.905e-05 2.64e-05 5.98e-05 4.17e-05 6.01e-05 9.715e-05 4.64e-05 4.465e-05 2.895e-05 2.675e-05 2.345e-05 2.715e-05 2.415e-05 5.985e-05 2.48e-05 2.665e-05 6.205e-05 2.44e-05 2.285e-05 6.04e-05 2.295e-05 6.335e-05 6.2e-05 2.405e-05 4.41e-05 2.76e-05 5.97e-05 2.33e-05 2.4e-05 6.275e-05 2.825e-05 2.425e-05 6.32e-05 6.345e-05 2.605e-05 2.935e-05 6.295e-05 6.03e-05 6.32e-05 6.11e-05 7.83e-05 2.94e-05 2.975e-05 2.425e-05 6.585e-05 2.63e-05 9.7e-05 6.29e-05 2.84e-05 6.01e-05 4.155e-05 6.225e-05 2.995e-05 2.935e-05 2.7e-05 6.5e-05 6.435e-05 3.14e-05 6.315e-05 5.53e-05 6.045e-05 2.63e-05 2.62e-05 2.305e-05 2.455e-05 4.225e-05 2.6e-05 2.36e-05 4.125e-05 6.005e-05 2.905e-05 2.695e-05 2.39e-05 6.035e-05 2.39e-05 2.9e-05 2.9e-05 6.125e-05 2.635e-05 2.645e-05 2.64e-05 2.89e-05 6.07e-05 2.76e-05 2.625e-05
3 0.00011215 2.605e-05 2.605e-05 7.5e-06 2.28e-05 6.6e-06 6.85e-06 5.925e-05 2.845e-05 7.6e-06 7.855e-05 2.275e-05 5.905e-05 0.000112 4.595e-05 2.42e-05 2.96e-05 8.1e-06 6.3e-06 2.86e-05 2.635e-05 5.93e-05 7.2e-06 4.2e-06 5.795e-05 5.65e-06 2.61e-05 5.955e-05 2.56e-05 6.085e-05 6.065e-05 5.5e-06 4.475e-05 7.95e-06 5.905e-05 6.65e-06 5.6e-06 5.84e-05 2.785e-05 5.5e-06 6.085e-05 6.145e-05 2.74e-05 6.85e-06 5.855e-05 5.96e-05 6.075e-05 5.985e-05 7.755e-05 7.65e-06 5.06e-05 5.1e-06 6.38e-05 7.45e-06 0.00011245 6.04e-05 6.6e-06 5.765e-05 4.165e-05 6.02e-05 3.035e-05 3e-05 2.6e-05 6.105e-05 8.205e-05 2.97e-05 6.105e-05 5.31e-05 7.71e-05 8.1e-06 8e-06 2.545e-05 2.475e-05 2.47e-05 7.85e-06 2.415e-05 2.43e-05 5.875e-05 7.4e-06 2.91e-05 2.385e-05 5.94e-05 6.35e-06 2.96e-05 2.75e-05 5.99e-05 8.15e-06 8.25e-06 2.775e-05 7.05e-06 5.81e-05 7.95e-06 8.1e-06
4 9.515e-05 2.58e-05 2.58e-05 2.28e-05 4.35e-05 2.4e-05 2.525e-05 5.945e-05 2.685e-05 2.47e-05 6.11e-05 4.105e-05 5.925e-05 9.5e-05 4.45e-05 4.155e-05 2.85e-05 2.585e-05 2.33e-05 2.8e-05 2.585e-05 5.915e-05 2.425e-05 2.27e-05 5.845e-05 2.38e-05 2.585e-05 5.975e-05 2.5e-05 6.07e-05 6.095e-05 2.335e-05 4.365e-05 2.565e-05 5.925e-05 2.405e-05 2.345e-05 5.89e-05 2.685e-05 2.365e-05 6.135e-05 6.195e-05 2.68e-05 2.495e-05 5.905e-05 5.98e-05 6.13e-05 6.015e-05 7.73e-05 2.49e-05 3.18e-05 2.3e-05 6.365e-05 2.455e-05 9.545e-05 6.025e-05 2.565e-05 5.75e-05 4.005e-05 6.07e-05 2.935e-05 2.96e-05 2.545e-05 6.155e-05 6.42e-05 2.915e-05 6.165e-05 5.4e-05 5.91e-05 2.515e-05 2.505e-05 2.525e-05 2.385e-05 4.155e-05 2.535e-05 2.285e-05 4.17e-05 5.895e-05 2.56e-05 2.845e-05 2.305e-05 5.92e-05 2.35e-05 2.85e-05 2.715e-05 6.02e-05 2.59e-05 2.6e-05 2.785e-05 2.55e-05 5.97e-05 2.565e-05 2.48e-05
5 0.00011255 2.315e-05 2.3e-05 6.6e-06 2.4e-05 7e-07 7.05e-06 5.615e-05 2.655e-05 5.7e-06 7.895e-05 2.22e-05 5.67e-05 0.0001127 4.49e-05 2.64e-05 2.805e-05 6.15e-06 1.8e-06 2.58e-05 2.25e-05 5.65e-05 4.3e-06 7.55e-06 6.035e-05 3.25e-06 2.305e-05 5.69e-05 2.09e-05 6.125e-05 5.895e-05 3.25e-06 4.44e-05 7.15e-06 5.62e-05 9e-07 3.25e-06 6.13e-05 2.49e-05 3.05e-06 6.11e-05 6.155e-05 2.755e-05 1.105e-05 6.15e-05 5.685e-05 6.125e-05 5.8e-05 7.695e-05 1.01e-05 4.825e-05 3.9e-06 6.37e-05 5.6e-06 0.0001125 6.075e-05 8.95e-06 5.8e-05 3.99e-05 6.05e-05 2.955e-05 2.865e-05 2.485e-05 6.355e-05 8.16e-05 2.945e-05 6.125e-05 5.265e-05 7.565e-05 5.15e-06 5.05e-06 2.355e-05 2.115e-05 2.195e-05 6.7e-06 1.975e-05 2.275e-05 5.69e-05 1.09e-05 2.515e-05 2.05e-05 5.735e-05 2.6e-06 2.81e-05 2.93e-05 5.82e-05 5.4e-06 5.5e-06 2.805e-05 9.75e-06 5.825e-05 7.1e-06 5.5e-06
6 0.00011115 2.715e-05 2.715e-05 6.85e-06 2.525e-05 7.05e-06 1.2e-05 5.845e-05 2.745e-05 6.55e-06 7.9e-05 2.315e-05 5.85e-05 0.00011115 4.48e-05 2.46e-05 2.835e-05 9.8e-06 7e-06 2.875e-05 2.655e-05 5.85e-05 7.5e-06 7.4e-06 5.88e-05 7.1e-06 2.72e-05 5.935e-05 2.6e-05 5.87e-05 6.03e-05 7.1e-06 4.375e-05 9.75e-06 5.87e-05 7.1e-06 7.2e-06 5.985e-05 2.78e-05 6.95e-06 6.125e-05 6.225e-05 2.715e-05 9.75e-06 6.005e-05 5.94e-05 6.14e-05 5.93e-05 7.63e-05 1.005e-05 5.06e-05 6.95e-06 6.19e-05 6.8e-06 0.0001114 5.87e-05 9.3e-06 5.545e-05 4.15e-05 6.1e-05 2.85e-05 3.145e-05 2.775e-05 6.22e-05 8.135e-05 3.04e-05 6.195e-05 5.48e-05 7.725e-05 6.8e-06 6.7e-06 2.68e-05 2.51e-05 2.44e-05 7.55e-06 2.49e-05 2.45e-05 5.88e-05 9.55e-06 2.91e-05 2.48e-05 5.905e-05 7.05e-06 2.87e-05 2.915e-05 5.955e-05 9.6e-06 9.7e-06 2.985e-05 9.85e-06 5.88e-05 9.75e-06 6.8e-06
7 5.81e-05 5.985e-05 5.985e-05 5.925e-05 5.945e-05 5.615e-05 5.845e-05 0.0001116 5.875e-05 5.725e-05 6.055e-05 5.88e-05 5.645e-05 5.83e-05 6.065e-05 6.045e-05 5.93e-05 5.86e-05 5.68e-05 5.975e-05 5.89e-05 5.605e-05 5.76e-05 5.92e-05 5.77e-05 5.74e-05 5.99e-05 5.765e-05 5.79e-05 5.775e-05 5.88e-05 5.79e-05 6.12e-05 5.81e-05 5.665e-05 5.62e-05 5.8e-05 5.955e-05 5.92e-05 5.725e-05 5.795e-05 6.015e-05 6.075e-05 5.995e-05 5.95e-05 5.77e-05 5.86e-05 5.77e-05 5.99e-05 5.875e-05 6.195e-05 5.835e-05 5.87e-05 5.74e-05 5.895e-05 5.755e-05 5.955e-05 5.805e-05 5.92e-05 5.99e-05 5.99e-05 6.07e-05 5.98e-05 5.975e-05 6.07e-05 6.09e-05 5.99e-05 5.8e-05 5.97e-05 5.69e-05 5.68e-05 6.01e-05 5.83e-05 5.835e-05 5.84e-05 5.77e-05 5.935e-05 5.72e-05 6.02e-05 5.955e-05 5.825e-05 5.725e-05 5.705e-05 5.96e-05 6.1e-05 5.785e-05 5.795e-05 5.805e-05 6.18e-05 5.94e-05 5.95e-05 5.81e-05 5.695e-05
8 9.235e-05 2.905e-05 2.905e-05 2.845e-05 2.685e-05 2.655e-05 2.745e-05 5.875e-05 4.96e-05 2.625e-05 6.175e-05 4.205e-05 5.88e-05 9.235e-05 4.235e-05 4.24e-05 2.825e-05 2.675e-05 2.625e-05 2.87e-05 2.82e-05 5.845e-05 2.71e-05 2.85e-05 5.985e-05 2.74e-05 2.91e-05 5.97e-05 2.755e-05 5.94e-05 6.075e-05 2.735e-05 4.37e-05 2.73e-05 5.905e-05 2.66e-05 2.745e-05 6.095e-05 2.73e-05 2.725e-05 5.915e-05 6.02e-05 2.915e-05 2.815e-05 6.115e-05 5.975e-05 5.92e-05 5.975e-05 7.47e-05 2.76e-05 3.08e-05 2.725e-05 5.88e-05 2.645e-05 9.26e-05 5.915e-05 2.82e-05 5.815e-05 4.05e-05 6.155e-05 2.855e-05 2.87e-05 2.64e-05 6.06e-05 6.21e-05 2.81e-05 5.98e-05 5.78e-05 5.94e-05 2.645e-05 2.635e-05 2.875e-05 2.63e-05 4.185e-05 2.76e-05 2.575e-05 4.25e-05 5.915e-05 2.805e-05 2.9e-05 2.61e-05 5.915e-05 2.66e-05 2.86e-05 2.98e-05 6e-05 2.655e-05 2.665e-05 2.92e-05 2.82e-05 6.065e-05 2.73e-05 2.61e-05
9 0.0001102 2.64e-05 2.64e-05 7.6e-06 2.47e-05 5.7e-06 6.55e-06 5.725e-05 2.625e-05 1.01e-05 7.845e-05 2.33e-05 5.725e-05 0.0001102 4.37e-05 2.43e-05 2.72e-05 9.25e-06 5.45e-06 2.755e-05 2.54e-05 5.73e-05 6.3e-06 7.6e-06 5.84e-05 6.5e-06 2.645e-05 5.82e-05 2.475e-05 5.79e-05 5.925e-05 6.7e-06 4.275e-05 9.25e-06 5.755e-05 5.75e-06 6.8e-06 5.95e-05 2.645e-05 6.35e-06 6.085e-05 6.19e-05 2.655e-05 1.015e-05 5.97e-05 5.825e-05 6.11e-05 5.825e-05 7.535e-05 9.6e-06 4.955e-05 6.5e-06 6.09e-05 5.55e-06 0.00011045 5.77e-05 1.01e-05 5.465e-05 4.035e-05 6.08e-05 2.73e-05 3.105e-05 2.725e-05 6.19e-05 8.04e-05 3.005e-05 6.17e-05 5.42e-05 7.615e-05 5.45e-06 5.3e-06 2.6e-05 2.395e-05 2.315e-05 6.75e-06 2.355e-05 2.375e-05 5.76e-05 1.005e-05 2.795e-05 2.34e-05 5.775e-05 5.95e-06 2.76e-05 2.88e-05 5.85e-05 9.1e-06 9.2e-06 2.995e-05 1.01e-05 5.91e-05 9.25e-06 5.4e-06
