 slim_762079412 slim_762079380 slim_762079420 slim_762079387 slim_762079383 slim_762079410 slim_762079388 slim_762079395 slim_762079408 slim_762079416 slim_762079390 slim_762079405 slim_762079402 slim_762079392 slim_762079425 slim_762079399 slim_762079413 slim_762079417 slim_762079422 slim_762079424 slim_762079421 slim_762079426 slim_762079414 slim_762079406 slim_762079394 slim_762079427 slim_762079386 slim_762079397 slim_762079409 slim_762079385 slim_762079415 slim_762079396 slim_762079401 slim_762079411 slim_762079428 slim_762079379 slim_762079389 slim_762079381 slim_762079407 slim_762079398 slim_762079400 slim_762079423 slim_762079403 slim_762079419 slim_762079391 slim_762079418 slim_762079384 slim_762079404 slim_762079393 slim_762079382
0 2.3e-06 1.25e-06 1.55e-06 1.3e-06 2.15e-06 1.7e-06 2.05e-06 1.65e-06 1.95e-06 1.9e-06 1.85e-06 1.3e-06 1.7e-06 1.25e-06 2.2e-06 1.45e-06 1.25e-06 2e-06 1.55e-06 1.95e-06 1.45e-06 1.4e-06 1.3e-06 1.3e-06 1.7e-06 1.3e-06 1.35e-06 1.65e-06 1.7e-06 1.8e-06 1.75e-06 1.9e-06 1.35e-06 1.4e-06 1.25e-06 1.95e-06 1.65e-06 1.15e-06 1.25e-06 1.45e-06 1.8e-06 1.7e-06 1.7e-06 1.55e-06 1.3e-06 1.25e-06 1.95e-06 1.55e-06 1.85e-06 1.15e-06
1 1.25e-06 2.4e-06 1.55e-06 1.35e-06 2.15e-06 1.7e-06 2.05e-06 1.65e-06 1.9e-06 1.9e-06 1.8e-06 1.35e-06 1.7e-06 1.2e-06 2.25e-06 1.5e-06 1.3e-06 2e-06 1.6e-06 1.95e-06 1.5e-06 1.45e-06 1.35e-06 1.35e-06 1.7e-06 1.35e-06 1.3e-06 1.65e-06 1.75e-06 1.85e-06 1.8e-06 1.85e-06 1.3e-06 1.35e-06 1.25e-06 2e-06 1.55e-06 1.2e-06 1.3e-06 1.5e-06 1.8e-06 1.75e-06 1.65e-06 1.6e-06 1.25e-06 1.2e-06 2e-06 1.45e-06 1.85e-06 1.2e-06
2 1.55e-06 1.55e-06 1.6e-06 1.65e-06 1.5e-06 2e-06 1.45e-06 9e-07 8.5e-07 1.5e-06 1e-06 2e-06 1.7e-06 2.25e-06 1.6e-06 1.2e-06 1.6e-06 1.65e-06 1.55e-06 1.6e-06 2.15e-06 1.4e-06 2e-06 2e-06 1.65e-06 2.35e-06 1.65e-06 1.45e-06 2.15e-06 1.95e-06 2.2e-06 1.35e-06 2.35e-06 2.05e-06 1.25e-06 1.8e-06 1.55e-06 1.5e-06 1.6e-06 1.7e-06 2.1e-06 2.15e-06 1.45e-06 1.55e-06 2.3e-06 1.55e-06 1.8e-06 1.9e-06 1.45e-06 1.5e-06
3 1.3e-06 1.35e-06 1.65e-06 1.6e-06 2e-06 1.3e-06 1.9e-06 1.25e-06 1.6e-06 1.8e-06 1.45e-06 9e-07 1.35e-06 9e-07 1.8e-06 1.1e-06 8.5e-07 1.8e-06 1.1e-06 1.5e-06 1.05e-06 9.5e-07 9e-07 9e-07 1.35e-06 9.5e-07 9e-07 1.2e-06 1.3e-06 1.5e-06 1.7e-06 1.45e-06 1e-06 1e-06 1.05e-06 1.55e-06 1.3e-06 1.25e-06 8.5e-07 1.05e-06 1.35e-06 1.65e-06 1.35e-06 1.05e-06 9.5e-07 1.35e-06 1.75e-06 1.15e-06 1.45e-06 1.25e-06
4 2.15e-06 2.15e-06 1.5e-06 2e-06 2.4e-06 2.25e-06 1.25e-06 1.35e-06 1.25e-06 1.75e-06 1.35e-06 2.2e-06 2e-06 2.45e-06 1.8e-06 1.6e-06 1.95e-06 1.3e-06 1.9e-06 1.75e-06 2.35e-06 1.75e-06 2.2e-06 2.2e-06 1.95e-06 2.55e-06 2e-06 1.7e-06 2.25e-06 1.7e-06 2.4e-06 1.7e-06 2.55e-06 2.25e-06 1.6e-06 1.95e-06 1.85e-06 2.1e-06 1.95e-06 1.95e-06 2.3e-06 2.35e-06 1.75e-06 1.9e-06 2.5e-06 2.15e-06 1.35e-06 2.15e-06 1.75e-06 2.1e-06
5 1.7e-06 1.7e-06 2e-06 1.3e-06 2.25e-06 2.2e-06 2.2e-06 1.6e-06 1.8e-06 2.1e-06 1.6e-06 1.35e-06 1.6e-06 1.15e-06 2.15e-06 1.6e-06 1.25e-06 2e-06 1.65e-06 1.75e-06 1.5e-06 1.5e-06 1.35e-06 1.35e-06 1.6e-06 1.15e-06 1.3e-06 1.6e-06 1.65e-06 1.8e-06 2.05e-06 1.35e-06 1.25e-06 1.4e-06 1.5e-06 1.9e-06 1.5e-06 1.65e-06 1.25e-06 1.35e-06 1.9e-06 2e-06 1.7e-06 1.65e-06 1.2e-06 1.7e-06 2.1e-06 1.2e-06 1.85e-06 1.65e-06
6 2.05e-06 2.05e-06 1.45e-06 1.9e-06 1.25e-06 2.2e-06 2.4e-06 1.3e-06 1.25e-06 1.8e-06 1.35e-06 2.1e-06 1.95e-06 2.35e-06 1.85e-06 1.5e-06 1.85e-06 1.35e-06 1.8e-06 1.8e-06 2.25e-06 1.65e-06 2.1e-06 2.1e-06 1.9e-06 2.45e-06 1.9e-06 1.65e-06 2.25e-06 1.7e-06 2.4e-06 1.7e-06 2.45e-06 2.15e-06 1.5e-06 2e-06 1.8e-06 2e-06 1.85e-06 1.9e-06 2.2e-06 2.35e-06 1.7e-06 1.8e-06 2.4e-06 2.05e-06 1.4e-06 2.1e-06 1.7e-06 2e-06
7 1.65e-06 1.65e-06 9e-07 1.25e-06 1.35e-06 1.6e-06 1.3e-06 9e-07 4.5e-07 1.4e-06 6e-07 1.65e-06 1.3e-06 1.9e-06 1.2e-06 8.5e-07 1.2e-06 1.45e-06 1.15e-06 1.15e-06 1.8e-06 1e-06 1.65e-06 1.65e-06 1.3e-06 2e-06 1.25e-06 1.05e-06 1.75e-06 1.65e-06 2.15e-06 9e-07 2e-06 1.7e-06 1.05e-06 1.4e-06 1.2e-06 1.6e-06 1.2e-06 1.3e-06 1.75e-06 2.1e-06 1.1e-06 1.15e-06 1.95e-06 1.65e-06 1.6e-06 1.5e-06 1.1e-06 1.6e-06
8 1.95e-06 1.9e-06 8.5e-07 1.6e-06 1.25e-06 1.8e-06 1.25e-06 4.5e-07 2e-07 1.5e-06 4.5e-07 2e-06 1.3e-06 2.2e-06 1.2e-06 1e-06 1.55e-06 1.55e-06 1.5e-06 1.3e-06 2.15e-06 1.35e-06 2e-06 2e-06 1.3e-06 2.35e-06 1.55e-06 1.25e-06 2.05e-06 1.9e-06 2.4e-06 1e-06 2.3e-06 2e-06 1.35e-06 1.6e-06 1.15e-06 1.9e-06 1.55e-06 1.55e-06 2.05e-06 2.35e-06 1.15e-06 1.5e-06 2.25e-06 1.9e-06 1.8e-06 1.65e-06 1.1e-06 1.9e-06
9 1.9e-06 1.9e-06 1.5e-06 1.8e-06 1.75e-06 2.1e-06 1.8e-06 1.4e-06 1.5e-06 2.2e-06 1.45e-06 2e-06 2e-06 2.25e-06 1.65e-06 1.55e-06 1.75e-06 1.65e-06 1.7e-06 1.4e-06 2.15e-06 1.55e-06 2e-06 2e-06 2e-06 2.35e-06 1.8e-06 1.6e-06 1.85e-06 2e-06 1.7e-06 1.6e-06 2.35e-06 2.05e-06 1.4e-06 1.6e-06 1.9e-06 1.85e-06 1.75e-06 1.8e-06 2.1e-06 1.65e-06 1.7e-06 1.7e-06 2.3e-06 1.9e-06 1.65e-06 2e-06 1.8e-06 1.85e-06
10 1.85e-06 1.8e-06 1e-06 1.45e-06 1.35e-06 1.6e-06 1.35e-06 6e-07 4.5e-07 1.45e-06 8e-07 1.85e-06 1.4e-06 2e-06 1.3e-06 1.1e-06 1.4e-06 1.35e-06 1.4e-06 1.05e-06 2e-06 1.25e-06 1.85e-06 1.85e-06 1.35e-06 2.15e-06 1.4e-06 1.15e-06 1.9e-06 1.75e-06 2.3e-06 8.5e-07 2.1e-06 1.85e-06 1.25e-06 1.5e-06 1.2e-06 1.8e-06 1.4e-06 1.4e-06 1.95e-06 2.25e-06 1.2e-06 1.4e-06 2.05e-06 1.8e-06 1.7e-06 1.45e-06 1.2e-06 1.8e-06
11 1.3e-06 1.35e-06 2e-06 9e-07 2.2e-06 1.35e-06 2.1e-06 1.65e-06 2e-06 2e-06 1.85e-06 1e-06 1.4e-06 6e-07 2.05e-06 1.2e-06 9e-07 2e-06 1.1e-06 1.75e-06 7e-07 9e-07 5e-07 5e-07 1.4e-06 6.5e-07 1e-06 1.15e-06 1.2e-06 1.65e-06 1.55e-06 1.85e-06 7e-07 6e-07 1.05e-06 1.6e-06 1.35e-06 1.25e-06 9e-07 1.1e-06 9.5e-07 1.5e-06 1.4e-06 1.1e-06 6.5e-07 1.35e-06 1.8e-06 1.2e-06 1.45e-06 1.25e-06
