 slim_762369865 slim_762369894 slim_762369878 slim_762369851 slim_762369869 slim_762369882 slim_762369860 slim_762369888 slim_762369898 slim_762369899 slim_762369852 slim_762369900 slim_762369866 slim_762369858 slim_762369897 slim_762369893 slim_762369854 slim_762369889 slim_762369891 slim_762369868 slim_762369859 slim_762369872 slim_762369881 slim_762369880 slim_762369855 slim_762369864 slim_762369853 slim_762369874 slim_762369883 slim_762369895 slim_762369863 slim_762369867 slim_762369875 slim_762369892 slim_762369884 slim_762369886 slim_762369871 slim_762369856 slim_762369896 slim_762369876 slim_762369857 slim_762369861 slim_762369890 slim_762369873 slim_762369877 slim_762369870 slim_762369887 slim_762369862 slim_762369885 slim_762369879
0 8e-07 6.5e-07 1.05e-06 9.5e-07 1.7e-06 1.25e-06 1.05e-06 2e-06 1.4e-06 2e-06 2.05e-06 1.85e-06 1.6e-06 2.5e-06 1.55e-06 1.3e-06 1.65e-06 1.35e-06 1.35e-06 4.5e-07 1.85e-06 1.75e-06 1.35e-06 1.1e-06 4.5e-07 4.5e-07 1.55e-06 1.65e-06 1.1e-06 1e-06 8.5e-07 8.5e-07 1.75e-06 1.9e-06 9.5e-07 9e-07 1.25e-06 1.8e-06 1.05e-06 2.25e-06 2.5e-06 1.25e-06 2e-06 4e-07 1.75e-06 1.25e-06 2.35e-06 1.2e-06 1.15e-06 1.1e-06
1 6.5e-07 9e-07 1.05e-06 9e-07 1.4e-06 1.15e-06 1.05e-06 1.75e-06 1.25e-06 1.75e-06 1.9e-06 1.65e-06 1.4e-06 2.25e-06 1.25e-06 1.2e-06 1.4e-06 1.1e-06 1.25e-06 7e-07 1.6e-06 1.45e-06 1.25e-06 9.5e-07 5e-07 9e-07 1.4e-06 1.4e-06 9.5e-07 1.05e-06 9e-07 1e-06 1.55e-06 1.6e-06 9e-07 8.5e-07 1.1e-06 1.6e-06 1.05e-06 2e-06 2.25e-06 1.15e-06 1.75e-06 6e-07 1.6e-06 1.15e-06 2.1e-06 1.3e-06 1.05e-06 1.1e-06
2 1.05e-06 1.05e-06 1.7e-06 1.25e-06 1.3e-06 1.1e-06 1.35e-06 1.25e-06 1.25e-06 1.6e-06 1.2e-06 1.8e-06 1.65e-06 1.75e-06 1.3e-06 1.4e-06 1.55e-06 1.1e-06 1.15e-06 1.05e-06 1.85e-06 1.65e-06 1.55e-06 1.25e-06 9e-07 1.3e-06 1.6e-06 1.9e-06 1.25e-06 1.4e-06 1.25e-06 1.35e-06 1.4e-06 1.4e-06 1.25e-06 1.15e-06 1.35e-06 1.5e-06 1.25e-06 2.1e-06 2.15e-06 1.05e-06 1.2e-06 1e-06 1.3e-06 1.05e-06 1.65e-06 1.25e-06 1.3e-06 1.3e-06
3 9.5e-07 9e-07 1.25e-06 1.3e-06 1.55e-06 1.35e-06 1.3e-06 1.85e-06 1.45e-06 1.85e-06 1.9e-06 1.4e-06 1.2e-06 2.3e-06 1.45e-06 1.35e-06 1.55e-06 1.35e-06 1.3e-06 8.5e-07 1.7e-06 1.65e-06 1.45e-06 1.3e-06 8e-07 1.1e-06 1.15e-06 1.6e-06 1.25e-06 1.3e-06 9.5e-07 8.5e-07 1.3e-06 1.75e-06 8e-07 6.5e-07 1.25e-06 1.45e-06 1.3e-06 2.05e-06 2.35e-06 1.35e-06 1.8e-06 9e-07 1.65e-06 1.35e-06 2.2e-06 1.45e-06 1.15e-06 1.35e-06
4 1.7e-06 1.4e-06 1.3e-06 1.55e-06 1.2e-06 1.15e-06 1.3e-06 6.5e-07 1.1e-06 1e-06 1e-06 1.5e-06 1.35e-06 1.3e-06 1e-06 1.55e-06 1.1e-06 1.05e-06 1.2e-06 1.55e-06 1.65e-06 1.1e-06 1.65e-06 1.4e-06 1.7e-06 1.75e-06 1.4e-06 1.95e-06 1.35e-06 2.1e-06 1.8e-06 1.55e-06 1.15e-06 9e-07 1.5e-06 1.4e-06 1.4e-06 1.25e-06 1.15e-06 1.55e-06 1.65e-06 1.25e-06 7e-07 1.65e-06 1.05e-06 1.25e-06 1.15e-06 1.15e-06 1.3e-06 1.2e-06
5 1.25e-06 1.15e-06 1.1e-06 1.35e-06 1.15e-06 2e-06 1.4e-06 1.05e-06 1.2e-06 1.45e-06 1.3e-06 1.85e-06 1.65e-06 1.7e-06 1.25e-06 1.45e-06 1.5e-06 1.2e-06 1.2e-06 1.25e-06 1.9e-06 1.6e-06 1.55e-06 1.35e-06 1.15e-06 1.45e-06 1.6e-06 1.95e-06 1.25e-06 1.65e-06 1.4e-06 1.45e-06 1.4e-06 1.35e-06 1.4e-06 1.3e-06 1.45e-06 1.5e-06 1.25e-06 2.1e-06 2.1e-06 1.15e-06 1.1e-06 1.2e-06 1.4e-06 1.15e-06 1.55e-06 1.2e-06 1.4e-06 1.3e-06
6 1.05e-06 1.05e-06 1.35e-06 1.3e-06 1.3e-06 1.4e-06 1.6e-06 1.6e-06 1.3e-06 1.45e-06 1.75e-06 1.65e-06 1.3e-06 2.1e-06 1.35e-06 1.4e-06 1e-06 1.25e-06 1.4e-06 9e-07 1.65e-06 9.5e-07 1.35e-06 1.05e-06 1.2e-06 9.5e-07 1.4e-06 1.75e-06 1e-06 1.6e-06 1.25e-06 1.15e-06 1.6e-06 1.25e-06 1.2e-06 1.15e-06 1.05e-06 1.65e-06 9.5e-07 1.65e-06 1.95e-06 1.45e-06 1.6e-06 1e-06 1.3e-06 1.45e-06 1.95e-06 1.25e-06 1e-06 1e-06
7 2e-06 1.75e-06 1.25e-06 1.85e-06 6.5e-07 1.05e-06 1.6e-06 2e-07 1e-06 9e-07 5.5e-07 1.85e-06 1.7e-06 9e-07 9.5e-07 1.85e-06 1.4e-06 1.05e-06 1.1e-06 1.85e-06 1.95e-06 1.45e-06 2e-06 1.7e-06 2e-06 2.05e-06 1.7e-06 2.25e-06 1.65e-06 2.4e-06 2.1e-06 1.85e-06 1.05e-06 8e-07 1.85e-06 1.7e-06 1.7e-06 1.2e-06 1.3e-06 1.95e-06 1.7e-06 1.15e-06 2e-07 1.95e-06 1.05e-06 1.15e-06 7.5e-07 1.05e-06 1.65e-06 1.35e-06
8 1.4e-06 1.25e-06 1.25e-06 1.45e-06 1.1e-06 1.2e-06 1.3e-06 1e-06 2e-06 1.35e-06 1.3e-06 1.85e-06 1.6e-06 1.7e-06 1.2e-06 1.65e-06 1.45e-06 1.15e-06 1.25e-06 1.25e-06 1.9e-06 1.45e-06 1.7e-06 1.4e-06 1.4e-06 1.45e-06 1.65e-06 1.95e-06 1.35e-06 1.8e-06 1.55e-06 1.45e-06 1.4e-06 1.25e-06 1.4e-06 1.3e-06 1.4e-06 1.5e-06 1.15e-06 2.05e-06 2.05e-06 1.3e-06 1.1e-06 1.35e-06 1.35e-06 1.3e-06 1.55e-06 1.2e-06 1.35e-06 1.2e-06
9 2e-06 1.75e-06 1.6e-06 1.85e-06 1e-06 1.45e-06 1.45e-06 9e-07 1.35e-06 1.8e-06 1.3e-06 1.8e-06 1.3e-06 1.6e-06 1.35e-06 1.8e-06 1.1e-06 1.4e-06 1.5e-06 1.85e-06 1.95e-06 9.5e-07 1.65e-06 1.55e-06 2e-06 2.05e-06 1.55e-06 2.35e-06 1.5e-06 2.4e-06 2e-06 1.85e-06 1.45e-06 1.05e-06 1.8e-06 1.7e-06 1.55e-06 1.55e-06 1.45e-06 1.55e-06 1.6e-06 1.55e-06 1e-06 1.95e-06 1.05e-06 1.55e-06 1.45e-06 1.45e-06 1.3e-06 1.5e-06
