 slim_762182636 slim_762182643 slim_762182670 slim_762182649 slim_762182671 slim_762182647 slim_762182657 slim_762182685 slim_762182658 slim_762182672 slim_762182664 slim_762182673 slim_762182669 slim_762182628 slim_762182656 slim_762182630 slim_762182680 slim_762182650 slim_762182625 slim_762182682 slim_762182642 slim_762182678 slim_762182639 slim_762182652 slim_762182653 slim_762182661 slim_762182651 slim_762182679 slim_762182640 slim_762182666 slim_762182674 slim_762182633 slim_762182683 slim_762182638 slim_762182645 slim_762182634 slim_762182655 slim_762182637 slim_762182648 slim_762182663 slim_762182629 slim_762182626 slim_762182659 slim_762182660 slim_762182644 slim_762182665 slim_762182631 slim_762182667 slim_762182627 slim_762182687 slim_762182677 slim_762182681 slim_762182654 slim_762182675 slim_762182635 slim_762182646 slim_762182632 slim_762182641 slim_762182676 slim_762182686 slim_762182684 slim_762182668 slim_762182662
0 2.9e-06 2.75e-06 1.9e-06 1.85e-06 3.15e-06 2.25e-06 2.75e-06 3.4e-06 1.65e-06 3.2e-06 1.9e-06 1.55e-06 3.05e-06 1.55e-06 3.2e-06 2.75e-06 1.95e-06 2.3e-06 3.4e-06 1.85e-06 3.25e-06 3.15e-06 3.5e-06 2.7e-06 1.5e-06 3.65e-06 1.55e-06 3.25e-06 4.2e-06 2.85e-06 1.9e-06 2.4e-06 2.85e-06 2.75e-06 3.05e-06 1.8e-06 1.7e-06 2e-06 2.65e-06 1.65e-06 3.4e-06 3.2e-06 2e-06 2.9e-06 3.3e-06 2.1e-06 2.05e-06 2.4e-06 2.25e-06 3.1e-06 2.5e-06 1.55e-06 2.6e-06 2e-06 1.5e-06 1.95e-06 2.1e-06 1.9e-06 3.25e-06 2.15e-06 3.15e-06 2.2e-06 2.85e-06
1 2.75e-06 4.2e-06 3.4e-06 3.6e-06 3e-06 3.75e-06 2.65e-06 3.15e-06 2.8e-06 3e-06 3.55e-06 2.75e-06 3.1e-06 2.75e-06 3.75e-06 2.55e-06 3.45e-06 2.8e-06 2.85e-06 3.5e-06 3.15e-06 3.7e-06 3.5e-06 2.15e-06 3.45e-06 3.7e-06 2.1e-06 2.9e-06 3e-06 2.9e-06 2.95e-06 3.95e-06 2.85e-06 3.35e-06 2.75e-06 3.25e-06 3.5e-06 2.95e-06 2.1e-06 2.2e-06 3e-06 2.75e-06 2.85e-06 2.75e-06 3.35e-06 3.25e-06 3e-06 3.55e-06 2.75e-06 2.9e-06 3.6e-06 2.1e-06 2.75e-06 3.4e-06 2.1e-06 3.05e-06 3e-06 2.95e-06 3.55e-06 3.55e-06 3.7e-06 2.8e-06 2.4e-06
2 1.9e-06 3.4e-06 1.9e-06 1.7e-06 3.2e-06 2.05e-06 2.9e-06 3.35e-06 2e-06 2.5e-06 1.45e-06 2.2e-06 3.2e-06 2e-06 2.65e-06 2.85e-06 1.65e-06 2.8e-06 3.65e-06 1.75e-06 3.1e-06 2.65e-06 3.1e-06 3.35e-06 1e-06 3e-06 2.95e-06 3.15e-06 3.85e-06 2.5e-06 2.2e-06 2.1e-06 2.7e-06 1.8e-06 2.3e-06 1.85e-06 1.4e-06 2.55e-06 3.3e-06 3.05e-06 3.2e-06 3.05e-06 2.75e-06 3.25e-06 2.25e-06 1.55e-06 2.6e-06 2.15e-06 2.75e-06 2.85e-06 2.75e-06 2.95e-06 2.3e-06 1.25e-06 2.9e-06 2.25e-06 2.65e-06 2.2e-06 2.5e-06 1.85e-06 2.65e-06 2.7e-06 3.55e-06
3 1.85e-06 3.6e-06 1.7e-06 1.3e-06 4e-06 1.8e-06 3.75e-06 4.2e-06 2.15e-06 3.75e-06 1.45e-06 1.65e-06 3.2e-06 1.85e-06 2.95e-06 3.5e-06 2e-06 2.5e-06 4.45e-06 1.15e-06 3.95e-06 2.85e-06 3.85e-06 3.55e-06 1.2e-06 3.4e-06 2.55e-06 3.8e-06 4.95e-06 3.05e-06 2.4e-06 2e-06 2.9e-06 2.5e-06 3.35e-06 1.9e-06 1.2e-06 2.65e-06 3.5e-06 2.7e-06 3.7e-06 3.75e-06 2.85e-06 3.6e-06 3.4e-06 1.55e-06 2.7e-06 1.75e-06 2.95e-06 3.4e-06 2.8e-06 2.55e-06 2.8e-06 1.5e-06 2.55e-06 2e-06 2.7e-06 2.4e-06 3.4e-06 2.15e-06 2.85e-06 2.4e-06 4e-06
4 3.15e-06 3e-06 3.2e-06 4e-06 4.5e-06 3.85e-06 2.65e-06 2.85e-06 3.2e-06 2.7e-06 3.55e-06 3.4e-06 3.1e-06 3.3e-06 3.65e-06 2.9e-06 3.35e-06 3.45e-06 2.8e-06 3.75e-06 2.85e-06 3.65e-06 3.05e-06 2.95e-06 3.5e-06 3.55e-06 3.15e-06 2.95e-06 2.7e-06 3.05e-06 3.2e-06 3.75e-06 3.2e-06 3.1e-06 2.8e-06 3.4e-06 3.65e-06 3.15e-06 2.9e-06 3.1e-06 2.95e-06 2.9e-06 2.75e-06 2.9e-06 2.9e-06 3.4e-06 3.25e-06 3.7e-06 3.1e-06 3.05e-06 3.45e-06 3.15e-06 3.05e-06 3.45e-06 3e-06 3.2e-06 3.4e-06 3.2e-06 3.05e-06 3.35e-06 3.65e-06 3.35e-06 2.65e-06
5 2.25e-06 3.75e-06 2.05e-06 1.8e-06 3.85e-06 2.8e-06 3.65e-06 3.8e-06 2.25e-06 3.9e-06 1.65e-06 2.1e-06 3.5e-06 2.1e-06 2.8e-06 3.5e-06 1.8e-06 2.95e-06 4.15e-06 1.8e-06 3.25e-06 2.75e-06 3.35e-06 3.7e-06 1.55e-06 3.35e-06 2.7e-06 3.5e-06 4.8e-06 3.4e-06 2.3e-06 2.35e-06 3.25e-06 3e-06 3.6e-06 2.1e-06 1.7e-06 2.05e-06 3.65e-06 2.85e-06 4.05e-06 3.3e-06 2.55e-06 3.55e-06 3.45e-06 2.15e-06 2.25e-06 2.45e-06 2.55e-06 3.45e-06 2.8e-06 2.7e-06 3.05e-06 2.05e-06 2.85e-06 2.25e-06 2.1e-06 2.3e-06 3.1e-06 1.95e-06 2.75e-06 2.85e-06 4.05e-06
6 2.75e-06 2.65e-06 2.9e-06 3.75e-06 2.65e-06 3.65e-06 3.4e-06 2.75e-06 2.65e-06 2.3e-06 3.3e-06 3e-06 3.3e-06 2.75e-06 3.6e-06 2.2e-06 3.25e-06 3.05e-06 2.7e-06 3.7e-06 2.6e-06 3.6e-06 3.4e-06 2.6e-06 3.15e-06 3.45e-06 2.5e-06 3.1e-06 2.6e-06 2.85e-06 2.8e-06 3.95e-06 3.15e-06 2.85e-06 2.65e-06 2.7e-06 3.45e-06 2.9e-06 2.55e-06 2.55e-06 2.6e-06 2.9e-06 2.95e-06 2.85e-06 2.95e-06 3.35e-06 2.95e-06 3.6e-06 2.85e-06 3.15e-06 3.35e-06 2.5e-06 2.85e-06 3.15e-06 2.45e-06 2.8e-06 3e-06 2.8e-06 3.15e-06 3.3e-06 3.6e-06 2.95e-06 2.2e-06
7 3.4e-06 3.15e-06 3.35e-06 4.2e-06 2.85e-06 3.8e-06 2.75e-06 4.5e-06 3.45e-06 2.7e-06 3.7e-06 3.65e-06 3.45e-06 3.55e-06 3.5e-06 3e-06 3.1e-06 3.6e-06 3.05e-06 3.85e-06 2.75e-06 3.5e-06 2.35e-06 3.1e-06 3.7e-06 3.35e-06 3.45e-06 2.45e-06 2.5e-06 3.1e-06 3.4e-06 4e-06 3.25e-06 3.2e-06 2.85e-06 3.55e-06 3.8e-06 3.15e-06 3.05e-06 3.35e-06 2.95e-06 2.8e-06 3.15e-06 2.85e-06 2.75e-06 3.55e-06 3.25e-06 3.75e-06 3.1e-06 2.75e-06 3.75e-06 3.45e-06 3.15e-06 3.6e-06 3.3e-06 3.45e-06 3.4e-06 3.4e-06 2.9e-06 2.95e-06 3.5e-06 3.5e-06 2.8e-06
8 1.65e-06 2.8e-06 2e-06 2.15e-06 3.2e-06 2.25e-06 2.65e-06 3.45e-06 2.3e-06 3.25e-06 1.75e-06 1.5e-06 3.35e-06 1.4e-06 3.45e-06 2.85e-06 1.95e-06 2.35e-06 3.5e-06 2.05e-06 3.3e-06 3.4e-06 3.65e-06 2.75e-06 1.7e-06 4.05e-06 1.15e-06 3.5e-06 4.4e-06 3.1e-06 1.55e-06 2.6e-06 3.2e-06 2.95e-06 3.3e-06 1.75e-06 1.9e-06 1.95e-06 2.7e-06 1.4e-06 3.7e-06 3.4e-06 1.95e-06 3e-06 3.45e-06 2.35e-06 2.1e-06 2.75e-06 2.05e-06 3.45e-06 2.5e-06 1.15e-06 2.95e-06 2e-06 1.4e-06 1.85e-06 1.85e-06 1.55e-06 3.25e-06 2.2e-06 3.4e-06 2.25e-06 2.85e-06
9 3.2e-06 3e-06 2.5e-06 3.75e-06 2.7e-06 3.9e-06 2.3e-06 2.7e-06 3.25e-06 3.2e-06 3.35e-06 3.6e-06 3.5e-06 3.5e-06 3.25e-06 2.65e-06 3.55e-06 3.5e-06 2.9e-06 3.7e-06 2.65e-06 3.25e-06 3.05e-06 2.95e-06 3.45e-06 3e-06 3.6e-06 2.95e-06 2.15e-06 2.5e-06 3.25e-06 3.95e-06 2.95e-06 2.3e-06 1.9e-06 3.35e-06 3.6e-06 3.45e-06 2.9e-06 3.55e-06 2.45e-06 2.8e-06 3.55e-06 2.9e-06 2e-06 3e-06 3.4e-06 3.5e-06 3.35e-06 2.9e-06 3.75e-06 3.6e-06 2.8e-06 2.75e-06 3.3e-06 3.4e-06 3.7e-06 3.25e-06 2.65e-06 3.55e-06 3.25e-06 3.4e-06 2.6e-06
