 slim_762507759 slim_762507752 slim_762507775 slim_762507757 slim_762507762 slim_762507753 slim_762507747 slim_762507768 slim_762507777 slim_762507742 slim_762507754 slim_762507746 slim_762507780 slim_762507771 slim_762507745 slim_762507749 slim_762507765 slim_762507788 slim_762507744 slim_762507773 slim_762507779 slim_762507750 slim_762507741 slim_762507785 slim_762507760 slim_762507781 slim_762507743 slim_762507758 slim_762507782 slim_762507769 slim_762507764 slim_762507770 slim_762507761 slim_762507790 slim_762507792 slim_762507791 slim_762507740 slim_762507751 slim_762507774 slim_762507748 slim_762507776 slim_762507778 slim_762507784 slim_762507755 slim_762507789 slim_762507787 slim_762507739 slim_762507783 slim_762507766 slim_762507763 slim_762507756 slim_762507767 slim_762507772 slim_762507786
0 3.3e-06 3.25e-06 2.85e-06 2.85e-06 3.5e-06 3.35e-06 2.3e-06 3.25e-06 3.45e-06 2.1e-06 2.35e-06 4.2e-06 2.6e-06 2.85e-06 4.1e-06 3.45e-06 3.75e-06 3.8e-06 2.2e-06 3.15e-06 3.3e-06 2.95e-06 2.55e-06 2.75e-06 2.8e-06 3.6e-06 2.45e-06 4.05e-06 2.95e-06 2.95e-06 3.65e-06 3.7e-06 2.35e-06 3.35e-06 2.45e-06 3.95e-06 2.45e-06 3.4e-06 2.4e-06 2.45e-06 1.85e-06 3.35e-06 3.45e-06 3.5e-06 3.65e-06 3.7e-06 2.6e-06 2.6e-06 3.65e-06 3.2e-06 3.95e-06 3.65e-06 3.05e-06 3.55e-06
1 3.25e-06 2.7e-06 2.6e-06 3.15e-06 2.45e-06 1.45e-06 2.2e-06 3.1e-06 3.65e-06 2.65e-06 2e-06 2.75e-06 1.4e-06 2.9e-06 3.2e-06 2.5e-06 2.75e-06 2.95e-06 2.5e-06 1.8e-06 2.4e-06 2.4e-06 3.15e-06 2.35e-06 2e-06 2e-06 1.4e-06 3.85e-06 1.95e-06 1.5e-06 3.1e-06 3.05e-06 1.75e-06 3.55e-06 1.35e-06 2.85e-06 1.35e-06 3.1e-06 1.65e-06 1.35e-06 3.45e-06 2.5e-06 2.5e-06 1.9e-06 3.7e-06 2.4e-06 2e-06 2.6e-06 1.7e-06 3.75e-06 2.35e-06 1.7e-06 2.65e-06 2.65e-06
2 2.85e-06 2.6e-06 3.5e-06 2.5e-06 3.05e-06 2.25e-06 2.25e-06 3.45e-06 3.4e-06 2.6e-06 2e-06 3.5e-06 2.2e-06 2.8e-06 3.4e-06 2.7e-06 2.95e-06 2.45e-06 2.4e-06 1.9e-06 2.8e-06 2.65e-06 3.05e-06 2.7e-06 2.9e-06 2.85e-06 2.25e-06 3.7e-06 2.1e-06 2.3e-06 2.8e-06 2.85e-06 2e-06 3.35e-06 2.05e-06 3.1e-06 2.05e-06 3.1e-06 2.35e-06 2.05e-06 2.45e-06 2.75e-06 3e-06 1.95e-06 3.3e-06 2.35e-06 2.55e-06 2.85e-06 2.3e-06 3.15e-06 1.85e-06 2.3e-06 2.65e-06 2.85e-06
3 2.85e-06 3.15e-06 2.5e-06 4.7e-06 2.95e-06 2.75e-06 2.75e-06 3.3e-06 2.8e-06 2.6e-06 2.65e-06 3.65e-06 2.9e-06 3e-06 3.45e-06 2.85e-06 3.1e-06 2.75e-06 2.65e-06 2.55e-06 3.3e-06 2.8e-06 3.1e-06 2.9e-06 3.25e-06 3.05e-06 2.75e-06 3.45e-06 2.75e-06 2.8e-06 3.1e-06 2.85e-06 2.65e-06 2.75e-06 2.75e-06 3.2e-06 2.75e-06 3.1e-06 2.85e-06 2.75e-06 2.6e-06 3.35e-06 3.2e-06 2.5e-06 3e-06 2.65e-06 3.05e-06 2.7e-06 3e-06 3.15e-06 2.35e-06 3e-06 3e-06 2.9e-06
4 3.5e-06 2.45e-06 3.05e-06 2.95e-06 2.9e-06 1.75e-06 3.4e-06 2.75e-06 1.55e-06 3.15e-06 3.45e-06 2.3e-06 3.2e-06 2.65e-06 2.45e-06 1.7e-06 2.1e-06 2.35e-06 3.15e-06 2.8e-06 2.9e-06 2.3e-06 2.7e-06 2.5e-06 2.45e-06 1.7e-06 2.9e-06 2.3e-06 2.75e-06 2.35e-06 2.7e-06 1.95e-06 2.95e-06 1.45e-06 3.05e-06 2.2e-06 3.05e-06 2.4e-06 3.15e-06 3.05e-06 3.4e-06 3.1e-06 2.2e-06 2.5e-06 1.9e-06 2.2e-06 2.6e-06 2.3e-06 2.15e-06 2.7e-06 2.65e-06 2.15e-06 2.75e-06 1.9e-06
5 3.35e-06 1.45e-06 2.25e-06 2.75e-06 1.75e-06 9e-07 2.4e-06 2.8e-06 2.75e-06 2.85e-06 2.15e-06 2.25e-06 1.8e-06 2.6e-06 2.35e-06 1.65e-06 1.85e-06 2.1e-06 2.65e-06 1.5e-06 2.3e-06 2.1e-06 2.75e-06 2e-06 1.8e-06 1.25e-06 1.65e-06 3.05e-06 1.7e-06 1.1e-06 2.65e-06 2.15e-06 2.05e-06 2.65e-06 1.65e-06 2e-06 1.65e-06 2.65e-06 1.9e-06 1.65e-06 3.6e-06 2.25e-06 2.25e-06 1.2e-06 2.85e-06 1.5e-06 1.6e-06 2.35e-06 8.5e-07 3.4e-06 1.45e-06 8.5e-07 2.4e-06 1.75e-06
6 2.3e-06 2.2e-06 2.25e-06 2.75e-06 3.4e-06 2.4e-06 1.9e-06 3.05e-06 3.85e-06 1.85e-06 1.2e-06 3.85e-06 1.1e-06 2.8e-06 3.9e-06 2.85e-06 3.15e-06 3.1e-06 1.5e-06 1.8e-06 2.8e-06 2.3e-06 2.9e-06 2.55e-06 2.7e-06 3.05e-06 1.15e-06 4.1e-06 1.85e-06 1.95e-06 3e-06 3.4e-06 1.25e-06 3.75e-06 9.5e-07 3.45e-06 9.5e-07 3e-06 1.25e-06 9.5e-07 2.3e-06 2.55e-06 3e-06 2.2e-06 3.75e-06 2.85e-06 2.35e-06 2.8e-06 2.25e-06 3.1e-06 2.75e-06 2.25e-06 2.3e-06 3.05e-06
7 3.25e-06 3.1e-06 3.45e-06 3.3e-06 2.75e-06 2.8e-06 3.05e-06 4.8e-06 2.55e-06 2.9e-06 3.2e-06 3.55e-06 2.95e-06 3.1e-06 3.45e-06 2.65e-06 3.05e-06 3.4e-06 2.9e-06 3.15e-06 3.45e-06 2.7e-06 3.1e-06 2.95e-06 3.05e-06 3e-06 2.6e-06 3.3e-06 3.05e-06 2.8e-06 3.35e-06 2.95e-06 2.8e-06 2.5e-06 2.8e-06 3.15e-06 2.8e-06 3.15e-06 2.6e-06 2.8e-06 3.2e-06 3.3e-06 3.15e-06 3.25e-06 2.95e-06 3.25e-06 3.05e-06 2.9e-06 3e-06 3.2e-06 3.6e-06 3e-06 3.05e-06 2.85e-06
8 3.45e-06 3.65e-06 3.4e-06 2.8e-06 1.55e-06 2.75e-06 3.85e-06 2.55e-06 2e-07 3.1e-06 4.25e-06 2.85e-06 4.05e-06 2.65e-06 2.45e-06 1.4e-06 1.95e-06 2.15e-06 3.3e-06 3.55e-06 3.7e-06 2.15e-06 2.45e-06 3e-06 3.65e-06 2.4e-06 3.7e-06 1.5e-06 3.35e-06 3.3e-06 2.3e-06 1.4e-06 3.4e-06 1e-07 3.9e-06 2.2e-06 3.9e-06 1.85e-06 3.95e-06 3.9e-06 2.95e-06 3.7e-06 2.45e-06 3.25e-06 6e-07 2.5e-06 3.6e-06 2.55e-06 2.85e-06 1.65e-06 3.3e-06 2.85e-06 2.65e-06 1.65e-06
9 2.1e-06 2.65e-06 2.6e-06 2.6e-06 3.15e-06 2.85e-06 1.85e-06 2.9e-06 3.1e-06 3.2e-06 2e-06 3.9e-06 1.75e-06 2.7e-06 3.75e-06 2.95e-06 3.25e-06 3.4e-06 1.85e-06 2.5e-06 3.3e-06 2.35e-06 2.85e-06 2.65e-06 2.95e-06 3.3e-06 1.6e-06 3.75e-06 2.45e-06 2.35e-06 3.2e-06 3.35e-06 1.6e-06 3e-06 1.6e-06 3.7e-06 1.6e-06 3e-06 1.7e-06 1.6e-06 1.8e-06 2.9e-06 3e-06 2.95e-06 3.3e-06 3.35e-06 2.75e-06 2.4e-06 3e-06 2.95e-06 3.5e-06 3e-06 2.55e-06 3.05e-06
