 slim_337575867 slim_337575919 slim_337575736 slim_337575758 slim_337575744 slim_337575958 slim_337575951 slim_337575912 slim_337575863 slim_337575842 slim_337575889 slim_337575956 slim_337575957 slim_337575917 slim_337575923 slim_337575878 slim_337575747 slim_337575887 slim_337575882 slim_337575877 slim_337575929 slim_337575830 slim_337575913 slim_337575823 slim_337575896 slim_337575800 slim_337575828 slim_337575859 slim_337575855 slim_337575899 slim_337575624 slim_337575697 slim_337575819 slim_337575939 slim_337575805 slim_337575710 slim_337575949 slim_337575727 slim_337575964 slim_337575954 slim_337575934 slim_337575825 slim_337575905 slim_337575849 slim_337575663 slim_337575925 slim_337575928 slim_337575567 slim_337575784 slim_337575931 slim_337575908 slim_337575967 slim_337575963 slim_337575936 slim_337575812 slim_337575914 slim_337575866 slim_337575703 slim_337575940 slim_337575916 slim_337575860 slim_337575969 slim_337575960 slim_337575907 slim_337575892 slim_337575952 slim_337575924 slim_337575869 slim_337575909 slim_337575959 slim_337575847 slim_337575760 slim_337575875 slim_337575594 slim_337575893 slim_337575947 slim_337575799 slim_337575858 slim_337575833 slim_337575716 slim_337575789 slim_337575782 slim_337575621 slim_337575937 slim_337575742 slim_337575829 slim_337575906 slim_337575950 slim_337575965 slim_337575676 slim_337575915 slim_337575717 slim_337575955 slim_337575932 slim_337575953 slim_337575968 slim_337575865 slim_337575891 slim_337575876 slim_337575741
0 3.9e-06 8.6e-06 5.4e-06 5.65e-06 4.95e-06 4.95e-06 7.4e-06 5.25e-06 1.02e-05 7.75e-06 7e-06 6.5e-06 4.95e-06 7.4e-06 5.55e-06 6.25e-06 7.55e-06 9.7e-06 8.8e-06 4.75e-06 8.8e-06 6.05e-06 4.8e-06 7.45e-06 6.25e-06 5.3e-06 7.8e-06 4.9e-06 4.95e-06 7e-06 7.35e-06 1.14e-05 4e-06 6.9e-06 5.85e-06 6.75e-06 4.4e-06 7.5e-06 7.1e-06 7.5e-06 7.55e-06 6.7e-06 7.5e-06 9.65e-06 5.95e-06 6.65e-06 1e-05 5.7e-06 5.4e-06 6.7e-06 6.6e-06 6.55e-06 8.45e-06 7.9e-06 7.1e-06 5.5e-06 9.45e-06 1.2e-05 4.75e-06 7.95e-06 6.65e-06 4.7e-06 1.02e-05 6.7e-06 8.3e-06 7.55e-06 6.7e-06 4.9e-06 1.155e-05 4.55e-06 5.9e-06 7.1e-06 8e-06 6.75e-06 7.85e-06 4.1e-06 7.1e-06 6.4e-06 5.75e-06 7.45e-06 4.5e-06 6.65e-06 6.75e-06 9.55e-06 7.2e-06 7.9e-06 5.9e-06 4e-06 4.95e-06 7.4e-06 5.2e-06 7.5e-06 4.7e-06 4.05e-06 7.45e-06 7.25e-06 6.3e-06 7.35e-06 6.8e-06 5.6e-06
1 8.6e-06 8.4e-06 6.7e-06 8.8e-06 6.9e-06 7.05e-06 5.6e-06 9e-06 8.05e-06 6.5e-06 9.2e-06 6.75e-06 7.25e-06 8.35e-06 8.75e-06 8.15e-06 8.5e-06 9.55e-06 9.5e-06 7.55e-06 6.8e-06 7.75e-06 9e-06 6.35e-06 6.6e-06 6.85e-06 8.3e-06 7.55e-06 7.6e-06 6.6e-06 5.65e-06 1.03e-05 7.75e-06 6.75e-06 8.3e-06 7.6e-06 8e-06 7.75e-06 7.45e-06 8.45e-06 6.3e-06 7.1e-06 6.4e-06 8.65e-06 6.1e-06 7.45e-06 7.9e-06 8.6e-06 7.8e-06 8.3e-06 8.35e-06 7.25e-06 5.8e-06 7.2e-06 6.45e-06 6.85e-06 7.85e-06 1.01e-05 6.85e-06 8.2e-06 7.35e-06 7.8e-06 7.55e-06 7.65e-06 9.45e-06 6.95e-06 6.7e-06 7.15e-06 1.255e-05 8.95e-06 6.85e-06 6.65e-06 1.065e-05 7.65e-06 6.7e-06 8.2e-06 6.4e-06 8.8e-06 6.65e-06 6.65e-06 8.5e-06 7.8e-06 6.05e-06 9.6e-06 8.45e-06 1.055e-05 7.55e-06 8.3e-06 9.6e-06 9.4e-06 7.85e-06 9.15e-06 7.8e-06 8.1e-06 8.35e-06 4.85e-06 9.65e-06 8.95e-06 5.7e-06 6.5e-06
2 5.4e-06 6.7e-06 6.5e-06 6.75e-06 3.9e-06 4.8e-06 4.6e-06 7e-06 6.9e-06 5.2e-06 6.8e-06 5.4e-06 5.3e-06 7.35e-06 6.7e-06 6.4e-06 7.5e-06 7.95e-06 1.04e-05 5e-06 8.7e-06 6.25e-06 7e-06 5.05e-06 4.4e-06 4.55e-06 7.4e-06 4.85e-06 5.05e-06 5.3e-06 5.4e-06 1.035e-05 5.1e-06 4.85e-06 6.45e-06 6.1e-06 5.2e-06 6.25e-06 6e-06 7.55e-06 5e-06 6e-06 5.1e-06 8.15e-06 6.1e-06 6.05e-06 7.65e-06 6.9e-06 5.25e-06 7.4e-06 7.4e-06 5.7e-06 6.95e-06 6.8e-06 4.45e-06 3.75e-06 6.75e-06 9.75e-06 4.6e-06 7.4e-06 5.8e-06 5.3e-06 8.35e-06 6e-06 7.5e-06 5.45e-06 4.7e-06 5.2e-06 1.205e-05 7.35e-06 4.75e-06 5.3e-06 8.3e-06 6e-06 6.4e-06 5.7e-06 5.2e-06 6.95e-06 4.5e-06 7e-06 6.1e-06 6.3e-06 4.8e-06 9.7e-06 7.7e-06 8.2e-06 5.15e-06 6e-06 7.25e-06 9e-06 4.8e-06 8.1e-06 5.25e-06 5.45e-06 7.4e-06 4.9e-06 8.25e-06 7.75e-06 4.9e-06 3.9e-06
3 5.65e-06 8.8e-06 6.75e-06 9e-06 6.5e-06 6.75e-06 8.2e-06 5.05e-06 1.075e-05 8.25e-06 9.05e-06 7.7e-06 7.15e-06 6.1e-06 6.45e-06 6e-06 6.25e-06 1.045e-05 7.25e-06 6.05e-06 7.7e-06 7.1e-06 5.2e-06 7.8e-06 6.95e-06 6.85e-06 8.2e-06 6.3e-06 6.5e-06 7.7e-06 7.5e-06 1.125e-05 6.35e-06 8.2e-06 5.1e-06 7.6e-06 6.4e-06 6.45e-06 7.85e-06 6.45e-06 7.9e-06 7.35e-06 7.85e-06 9.8e-06 7.4e-06 7.85e-06 1.035e-05 5.5e-06 6.5e-06 6.55e-06 6e-06 7.2e-06 8.65e-06 6.8e-06 7.8e-06 6.35e-06 1.025e-05 1.235e-05 6.55e-06 6.8e-06 7.3e-06 6.55e-06 1.02e-05 7.45e-06 9.65e-06 7.55e-06 7.5e-06 7.05e-06 1.01e-05 5.4e-06 6.4e-06 7.85e-06 9.5e-06 7.25e-06 7.9e-06 6.5e-06 8.05e-06 5.4e-06 6.7e-06 6.5e-06 6.1e-06 7.8e-06 7.5e-06 8.6e-06 6.6e-06 9.4e-06 7.15e-06 6.55e-06 5.45e-06 5e-06 5.9e-06 6.1e-06 6.7e-06 6.5e-06 6.65e-06 7.85e-06 5.15e-06 5.7e-06 7.65e-06 6.85e-06
4 4.95e-06 6.9e-06 3.9e-06 6.5e-06 6.8e-06 4.55e-06 4.9e-06 6.25e-06 7.35e-06 5.6e-06 6.75e-06 5.25e-06 5.35e-06 7.25e-06 6.3e-06 6.55e-06 7.4e-06 8.4e-06 1.01e-05 4.75e-06 8.4e-06 6.4e-06 6.55e-06 5.45e-06 4.8e-06 4.55e-06 7.6e-06 4.9e-06 4.95e-06 5.7e-06 5.8e-06 1.055e-05 4.6e-06 5.1e-06 6.4e-06 6.25e-06 4.95e-06 6.15e-06 5.95e-06 7.55e-06 5.4e-06 6.25e-06 5.5e-06 8.2e-06 5.95e-06 5.65e-06 7.85e-06 6.4e-06 5.2e-06 6.95e-06 7.3e-06 5.95e-06 7e-06 7e-06 5e-06 3.85e-06 6.95e-06 9.85e-06 4.35e-06 7.5e-06 6.05e-06 5.2e-06 8.5e-06 5.95e-06 7.7e-06 5.85e-06 4.85e-06 5.25e-06 1.195e-05 6.9e-06 5.15e-06 5.8e-06 8.3e-06 6.25e-06 6.8e-06 5.5e-06 5.25e-06 6.85e-06 4.65e-06 7.05e-06 6e-06 6.35e-06 4.95e-06 9.4e-06 7.7e-06 8.2e-06 5.75e-06 5.6e-06 6.8e-06 8.55e-06 5.35e-06 8e-06 5.15e-06 5.05e-06 7.3e-06 5.2e-06 7.8e-06 7.65e-06 4.7e-06 4.6e-06
5 4.95e-06 7.05e-06 4.8e-06 6.75e-06 4.55e-06 6.8e-06 4.75e-06 6.6e-06 7.6e-06 6.15e-06 6.95e-06 4.75e-06 5.65e-06 7.6e-06 6.35e-06 6.8e-06 7.75e-06 8.85e-06 1.02e-05 5e-06 8.5e-06 6.35e-06 6.65e-06 5.9e-06 5.2e-06 4.5e-06 8.25e-06 5.15e-06 5.2e-06 6e-06 6.15e-06 1.075e-05 4.55e-06 5.65e-06 6.55e-06 6.45e-06 5.05e-06 7.1e-06 6.35e-06 7.95e-06 5.95e-06 6.55e-06 5.95e-06 8.55e-06 5.9e-06 6.15e-06 8.25e-06 6.5e-06 5.4e-06 7.2e-06 7.35e-06 6.2e-06 7.2e-06 7.3e-06 5.65e-06 4.85e-06 6.45e-06 1.015e-05 3.75e-06 7.75e-06 6.3e-06 5.35e-06 8.8e-06 6.2e-06 7.5e-06 6.25e-06 5.75e-06 5.55e-06 1.195e-05 6.95e-06 5.55e-06 6.25e-06 8.65e-06 6.6e-06 7.05e-06 5.45e-06 5.7e-06 7.05e-06 4.3e-06 7.3e-06 6.1e-06 6.65e-06 4.75e-06 9.55e-06 7.65e-06 8.55e-06 6.1e-06 5.7e-06 6.7e-06 8.7e-06 5.5e-06 8.15e-06 5.4e-06 5.15e-06 7.6e-06 4.95e-06 7.85e-06 7.85e-06 3.9e-06 4.95e-06
6 7.4e-06 5.6e-06 4.6e-06 8.2e-06 4.9e-06 4.75e-06 3.5e-06 8.45e-06 4.65e-06 3.5e-06 7.3e-06 3.9e-06 4.8e-06 7.2e-06 6.95e-06 7.4e-06 7.35e-06 6.75e-06 1.08e-05 5.85e-06 8.1e-06 5.95e-06 8.45e-06 3.4e-06 3.9e-06 4.45e-06 8.35e-06 5.8e-06 5.85e-06 3.7e-06 4.6e-06 1e-05 6.2e-06 4.2e-06 7.6e-06 5.7e-06 6.3e-06 6.35e-06 5.15e-06 6.95e-06 3.3e-06 5.25e-06 3.45e-06 7.3e-06 6.8e-06 5.25e-06 5.9e-06 7.95e-06 5.8e-06 7.35e-06 7.3e-06 5e-06 5.9e-06 5.65e-06 3.85e-06 4.8e-06 4.55e-06 8.6e-06 4.5e-06 6.95e-06 5.1e-06 6.05e-06 7.45e-06 5.4e-06 6.55e-06 4.05e-06 4.2e-06 4.7e-06 1.21e-05 8.35e-06 5.2e-06 3.75e-06 8.4e-06 5.5e-06 5.8e-06 6.9e-06 3.65e-06 7.9e-06 3.85e-06 6.75e-06 6.8e-06 5.6e-06 3.1e-06 9.45e-06 7.65e-06 8.3e-06 5.7e-06 6.55e-06 8.25e-06 9.45e-06 6.1e-06 8.2e-06 6.05e-06 6.4e-06 7.2e-06 3.15e-06 9e-06 7.9e-06 2.55e-06 4e-06
7 5.25e-06 9e-06 7e-06 5.05e-06 6.25e-06 6.6e-06 8.45e-06 8.4e-06 1.115e-05 8.7e-06 9.05e-06 7.6e-06 7.15e-06 6.35e-06 6.15e-06 6e-06 6.35e-06 1.085e-05 7.2e-06 6.2e-06 7.55e-06 7.4e-06 4.7e-06 8.4e-06 7.4e-06 6.85e-06 8.4e-06 6.5e-06 6.55e-06 8.15e-06 8.1e-06 1.145e-05 5.95e-06 8.2e-06 5.7e-06 7.9e-06 6.05e-06 6.45e-06 8.1e-06 6.55e-06 8.5e-06 7.65e-06 8.45e-06 1.02e-05 7.2e-06 7.6e-06 1.055e-05 5.15e-06 6.6e-06 6.2e-06 6.1e-06 7.7e-06 9.05e-06 7.1e-06 8.35e-06 6.9e-06 1.05e-05 1.255e-05 6.4e-06 7.35e-06 7.8e-06 6.75e-06 1.055e-05 7.7e-06 9.9e-06 8e-06 7.85e-06 7.05e-06 1.025e-05 5.05e-06 6.85e-06 8.25e-06 9.55e-06 7.9e-06 8.55e-06 6.35e-06 8.1e-06 5.5e-06 7e-06 6.55e-06 6.15e-06 7.85e-06 7.8e-06 8.45e-06 6.8e-06 9.45e-06 7.5e-06 6.2e-06 5.1e-06 4.55e-06 6.3e-06 6.15e-06 6.75e-06 6.15e-06 6.75e-06 8.1e-06 4.85e-06 5.8e-06 7.55e-06 7.2e-06
8 1.02e-05 8.05e-06 6.9e-06 1.075e-05 7.35e-06 7.6e-06 4.65e-06 1.115e-05 8.1e-06 5.8e-06 7.25e-06 6.7e-06 7.3e-06 9.7e-06 9.7e-06 9.95e-06 9.85e-06 6.4e-06 1.34e-05 8.45e-06 1.07e-05 8.55e-06 1.115e-05 5.7e-06 6.2e-06 6.95e-06 1.07e-05 8.4e-06 8.45e-06 6e-06 6.95e-06 1.24e-05 9e-06 6.8e-06 1.015e-05 8.3e-06 9.05e-06 8.7e-06 7.7e-06 9.4e-06 5.6e-06 7.7e-06 5.75e-06 7.35e-06 9.5e-06 7.85e-06 5.85e-06 1.065e-05 8.35e-06 1.005e-05 9.8e-06 7.4e-06 8.4e-06 8.1e-06 6.3e-06 7.1e-06 4.4e-06 6e-06 7.4e-06 9.45e-06 7.5e-06 8.65e-06 7.45e-06 7.95e-06 6.6e-06 6.35e-06 6.45e-06 7.25e-06 1.465e-05 1.105e-05 7.55e-06 6e-06 8.3e-06 7.9e-06 8.15e-06 9.7e-06 6.15e-06 1.04e-05 6.7e-06 9.2e-06 9.4e-06 8.1e-06 5.8e-06 9.6e-06 1.035e-05 8.2e-06 8.1e-06 9.3e-06 1.105e-05 1.205e-05 8.55e-06 1.07e-05 8.65e-06 9.15e-06 9.7e-06 5.8e-06 1.17e-05 1.04e-05 5.2e-06 6.4e-06
9 7.75e-06 6.5e-06 5.2e-06 8.25e-06 5.6e-06 6.15e-06 3.5e-06 8.7e-06 5.8e-06 4.9e-06 8.2e-06 4.75e-06 5.15e-06 6.6e-06 6.65e-06 7.45e-06 6.75e-06 7e-06 1.07e-05 5.7e-06 8.6e-06 5.8e-06 8.7e-06 3.25e-06 4.1e-06 5.05e-06 8.65e-06 5.55e-06 5.25e-06 3.7e-06 4.45e-06 1.05e-05 6.3e-06 4.4e-06 7.65e-06 4.9e-06 6.35e-06 6.7e-06 4.3e-06 6.8e-06 3.05e-06 5e-06 3.3e-06 7.05e-06 7.7e-06 4.05e-06 6.5e-06 8.05e-06 5.45e-06 7.05e-06 7e-06 4.15e-06 5.95e-06 5.95e-06 3.8e-06 5.3e-06 6.5e-06 9.5e-06 5.95e-06 6.35e-06 3.85e-06 5.9e-06 8.05e-06 4.7e-06 7.65e-06 3.9e-06 4.3e-06 5.1e-06 1.225e-05 8.4e-06 4.85e-06 3.95e-06 8.1e-06 4.55e-06 5.9e-06 7.35e-06 3.7e-06 7.7e-06 5.05e-06 7.05e-06 6.45e-06 5.2e-06 3.7e-06 9.75e-06 7.75e-06 8e-06 5.65e-06 6.35e-06 8.15e-06 9.4e-06 5.9e-06 7.95e-06 5.4e-06 6.45e-06 6.3e-06 4.6e-06 8.9e-06 7.45e-06 4.6e-06 4.55e-06
