 slim_337681241 slim_337681301 slim_337681127 slim_337681255 slim_337681278 slim_337681216 slim_337681271 slim_337681312 slim_337681279 slim_337681300 slim_337681189 slim_337681263 slim_337681175 slim_337681298 slim_337681235 slim_337681080 slim_337681273 slim_337681286 slim_337681201 slim_337680945 slim_337681265 slim_337680902 slim_337681284 slim_337681230 slim_337681264 slim_337681132 slim_337681229 slim_337681172 slim_337681207 slim_337681105 slim_337681040 slim_337681289 slim_337681188 slim_337681205 slim_337681112 slim_337681257 slim_337681254 slim_337681262 slim_337681194 slim_337681203 slim_337681304 slim_337681073 slim_337681291 slim_337681001 slim_337681231 slim_337680989 slim_337681306 slim_337681285 slim_337680971 slim_337681190 slim_337681238 slim_337681309 slim_337681311 slim_337681223 slim_337681280 slim_337681246 slim_337681166 slim_337681288 slim_337681303 slim_337681293 slim_337681044 slim_337681283 slim_337681299 slim_337680952 slim_337681292 slim_337681088 slim_337681305 slim_337681225 slim_337681236 slim_337681297 slim_337681258 slim_337681215 slim_337681045 slim_337681282 slim_337681181 slim_337681050 slim_337681196 slim_337681126 slim_337681170 slim_337681281 slim_337681252 slim_337681270 slim_337681268 slim_337681224 slim_337681290 slim_337681307 slim_337681233 slim_337681178 slim_337681193 slim_337681204 slim_337681102 slim_337681302 slim_337681287 slim_337681294 slim_337681296 slim_337681023 slim_337681140 slim_337681125 slim_337681221 slim_337681228
0 6.2e-06 6.05e-06 8.1e-06 8.35e-06 9.35e-06 9e-06 5.2e-06 8.15e-06 6.1e-06 8.15e-06 7.65e-06 8.85e-06 7.75e-06 7.35e-06 7.5e-06 5.75e-06 5.85e-06 7.2e-06 8.95e-06 8.5e-06 4.2e-06 8.15e-06 9.25e-06 5.65e-06 5.8e-06 5.55e-06 8.05e-06 1.13e-05 4.9e-06 5.6e-06 6.3e-06 5.25e-06 6e-06 7.75e-06 8.5e-06 8.1e-06 6.2e-06 5.25e-06 4.4e-06 6.3e-06 7.05e-06 9.8e-06 5.95e-06 5.8e-06 7.85e-06 6.25e-06 8e-06 7.6e-06 7.65e-06 7.55e-06 4.85e-06 7.05e-06 6.4e-06 7.1e-06 9.4e-06 5.55e-06 5.95e-06 6.95e-06 1e-05 7.95e-06 9.95e-06 8.8e-06 8.55e-06 5.85e-06 6.05e-06 6.45e-06 5.8e-06 7.75e-06 7.1e-06 8.15e-06 8.15e-06 6.6e-06 6.5e-06 4.8e-06 9.85e-06 9e-06 5.55e-06 5.85e-06 4.45e-06 7.5e-06 8.5e-06 7.1e-06 5.75e-06 7.7e-06 7.1e-06 8.85e-06 1.185e-05 7.7e-06 9.9e-06 8.55e-06 9.5e-06 7.35e-06 9.95e-06 5.85e-06 8.6e-06 9.1e-06 5.3e-06 7.85e-06 5.75e-06 8.85e-06
1 6.05e-06 7.2e-06 9.55e-06 7.5e-06 9.05e-06 9e-06 7.9e-06 8.2e-06 8.1e-06 8.5e-06 8.35e-06 8.3e-06 7.95e-06 8.75e-06 9.05e-06 7.95e-06 8.05e-06 6.75e-06 8.35e-06 7.3e-06 5.25e-06 8.15e-06 7.35e-06 6.15e-06 5.5e-06 8.05e-06 8.4e-06 1.06e-05 7.35e-06 5.75e-06 7.3e-06 6.85e-06 8.05e-06 7.3e-06 8.55e-06 8.35e-06 8.65e-06 5.85e-06 5.8e-06 6.65e-06 5.95e-06 8.15e-06 5.75e-06 7.3e-06 8.05e-06 7.45e-06 9.2e-06 8.8e-06 8e-06 8.05e-06 6.9e-06 6.55e-06 7.5e-06 7.85e-06 9.1e-06 7.6e-06 8e-06 8.4e-06 9.6e-06 8e-06 8.45e-06 8.25e-06 7.35e-06 8.15e-06 7.1e-06 6.45e-06 7.3e-06 8e-06 7.75e-06 8.5e-06 8.5e-06 7.05e-06 7.65e-06 6.85e-06 1.025e-05 9.15e-06 8.05e-06 7.6e-06 7.3e-06 6.6e-06 7.7e-06 7.05e-06 6.05e-06 7.9e-06 7.1e-06 8.3e-06 1.125e-05 7.95e-06 9.1e-06 7.85e-06 8e-06 6.3e-06 8.45e-06 7.2e-06 7.85e-06 8.25e-06 6.1e-06 8.2e-06 7.8e-06 9.1e-06
2 8.1e-06 9.55e-06 1.2e-05 9.5e-06 8e-06 9.1e-06 7.8e-06 8.4e-06 8.85e-06 9.6e-06 9.95e-06 9.8e-06 8.45e-06 7.3e-06 8.2e-06 8.9e-06 9e-06 9.2e-06 1.005e-05 9.35e-06 9.25e-06 8.45e-06 9.95e-06 7.65e-06 9.65e-06 9e-06 9.5e-06 9.65e-06 6.9e-06 9.05e-06 9.6e-06 7.7e-06 8.75e-06 8.9e-06 9.2e-06 9.1e-06 8.2e-06 9.45e-06 9.15e-06 9.4e-06 8.85e-06 9.05e-06 9.25e-06 9.5e-06 9.3e-06 9.45e-06 8.85e-06 8.1e-06 8.75e-06 8.6e-06 8.4e-06 9.45e-06 9.3e-06 9.5e-06 8.05e-06 8.55e-06 8.7e-06 8.6e-06 8.5e-06 8.45e-06 9.35e-06 9.85e-06 9.4e-06 7.1e-06 8.5e-06 9.7e-06 8.95e-06 9.25e-06 8.15e-06 9.6e-06 9.6e-06 9.4e-06 9.8e-06 8.35e-06 8.65e-06 9.85e-06 9e-06 7.95e-06 7.85e-06 9.25e-06 8.9e-06 1e-05 9.25e-06 8.4e-06 9.7e-06 9.8e-06 8.05e-06 9.2e-06 1.04e-05 9.8e-06 8.15e-06 9.1e-06 9.35e-06 8.8e-06 9.8e-06 9.65e-06 8.35e-06 8.95e-06 8.15e-06 9.35e-06
3 8.35e-06 7.5e-06 9.5e-06 1.2e-05 8e-06 9.85e-06 8.5e-06 8.85e-06 9.2e-06 8.55e-06 9.7e-06 9.8e-06 7.9e-06 8.75e-06 9.15e-06 8.55e-06 8.65e-06 8.6e-06 8.4e-06 7.2e-06 7.85e-06 7.85e-06 7.9e-06 8.45e-06 8e-06 8.75e-06 8.45e-06 1.02e-05 8.7e-06 7.45e-06 8.85e-06 8.5e-06 9.15e-06 8.1e-06 8.45e-06 8.45e-06 9.55e-06 8.3e-06 8.25e-06 7.4e-06 7.3e-06 7.15e-06 6.7e-06 9.15e-06 8.45e-06 8.85e-06 9.15e-06 8.15e-06 7.45e-06 8.65e-06 8.7e-06 6.6e-06 8.45e-06 9.05e-06 8.05e-06 8.9e-06 9.1e-06 9.35e-06 9.05e-06 7.5e-06 7.35e-06 9.85e-06 7.25e-06 8.95e-06 8.4e-06 8.85e-06 8.2e-06 8.05e-06 7.6e-06 8.55e-06 8.55e-06 8.2e-06 9.25e-06 8.65e-06 9.95e-06 1.01e-05 8.75e-06 9.05e-06 8.25e-06 7.4e-06 7.85e-06 8.75e-06 8.65e-06 7.85e-06 7.75e-06 9.8e-06 9.7e-06 8e-06 1.005e-05 8.3e-06 9.1e-06 7.45e-06 7.35e-06 8.95e-06 8.25e-06 9.4e-06 7.95e-06 7.65e-06 8.3e-06 9.05e-06
4 9.35e-06 9.05e-06 8e-06 8e-06 9.6e-06 8.8e-06 7.8e-06 7.1e-06 8.3e-06 7.2e-06 9.85e-06 1.045e-05 5.85e-06 5.9e-06 7.1e-06 8.6e-06 8.7e-06 8.05e-06 7.05e-06 7.2e-06 9.3e-06 6.75e-06 6.8e-06 8.1e-06 8.95e-06 8.8e-06 7.2e-06 8.25e-06 8e-06 8.6e-06 9e-06 8.85e-06 8.15e-06 7.75e-06 7.3e-06 7.2e-06 8.45e-06 9.3e-06 9.85e-06 9.95e-06 8.05e-06 5e-06 9.15e-06 9.85e-06 7.7e-06 8.9e-06 7.5e-06 6.75e-06 6.45e-06 7.9e-06 9.05e-06 9.55e-06 8.75e-06 9.4e-06 4.85e-06 9.9e-06 8.1e-06 8.3e-06 7.95e-06 6.85e-06 5.05e-06 1.05e-05 7.3e-06 7.05e-06 7.65e-06 9.85e-06 8.5e-06 6.9e-06 6.85e-06 7.2e-06 7.25e-06 9.25e-06 9.25e-06 9e-06 8.3e-06 9.85e-06 8.8e-06 8.85e-06 8.95e-06 6.95e-06 5.85e-06 9.25e-06 9.15e-06 5.8e-06 8.5e-06 1.045e-05 6.6e-06 6.75e-06 9.8e-06 7.25e-06 8e-06 7.5e-06 4.95e-06 8.85e-06 7.15e-06 9.4e-06 7.75e-06 6.6e-06 7.55e-06 7.4e-06
5 9e-06 9e-06 9.1e-06 9.85e-06 8.8e-06 1.35e-05 8.3e-06 9e-06 7.95e-06 8.7e-06 9.85e-06 8.7e-06 7.95e-06 7.7e-06 8.45e-06 8.1e-06 8.2e-06 8.9e-06 8.6e-06 9.65e-06 8.5e-06 8.25e-06 9.25e-06 9.05e-06 8.9e-06 8.25e-06 8.6e-06 8.2e-06 8.4e-06 8.05e-06 8.45e-06 9.1e-06 7.45e-06 9.85e-06 9.3e-06 8.65e-06 9.2e-06 8.85e-06 9.55e-06 1.05e-05 8.5e-06 8.85e-06 9.2e-06 9.4e-06 8.95e-06 8.3e-06 8.6e-06 8.5e-06 8.5e-06 9.7e-06 9.1e-06 1.04e-05 8.8e-06 9.4e-06 8.85e-06 1.05e-05 7.65e-06 9.1e-06 8.4e-06 8.85e-06 9e-06 8.75e-06 9.7e-06 8.5e-06 7.75e-06 9.95e-06 8.5e-06 8.35e-06 7.8e-06 8.7e-06 8.7e-06 9.85e-06 8.65e-06 9.05e-06 8.4e-06 7.4e-06 8.25e-06 1.03e-05 9.05e-06 8.55e-06 8.8e-06 9.2e-06 8.2e-06 7.9e-06 8.85e-06 8.7e-06 8.9e-06 8.3e-06 7.4e-06 9.2e-06 8.45e-06 8.95e-06 9e-06 8.85e-06 9.2e-06 7.5e-06 7.5e-06 8.7e-06 7.5e-06 8.55e-06
6 5.2e-06 7.9e-06 7.8e-06 8.5e-06 7.8e-06 8.3e-06 4.9e-06 7.1e-06 4.3e-06 7.05e-06 7.3e-06 1.05e-05 5.8e-06 5.15e-06 6.1e-06 4.15e-06 4.25e-06 6.15e-06 7.85e-06 8.75e-06 5.8e-06 7.15e-06 8.7e-06 5.95e-06 6.7e-06 3.8e-06 6.95e-06 1.105e-05 3.95e-06 6.2e-06 5.8e-06 5.6e-06 4.25e-06 8.2e-06 7.65e-06 6.9e-06 5.35e-06 6e-06 6.35e-06 8.25e-06 6.95e-06 8.5e-06 7.55e-06 6.5e-06 7.3e-06 5.6e-06 6.65e-06 5.6e-06 5.9e-06 7.85e-06 5.9e-06 8.8e-06 5.1e-06 6.75e-06 7.85e-06 6.3e-06 4.15e-06 6.15e-06 9.05e-06 6.2e-06 8.7e-06 1.055e-05 8.8e-06 4.15e-06 4.55e-06 7.5e-06 4.35e-06 6.8e-06 5e-06 7.05e-06 7.05e-06 6.85e-06 5.85e-06 5.85e-06 8.55e-06 9.1e-06 3.8e-06 6.55e-06 4.65e-06 7.6e-06 6.95e-06 6.8e-06 5.95e-06 5.75e-06 7.7e-06 1.05e-05 1.015e-05 6.75e-06 1e-05 7.75e-06 9.35e-06 8e-06 8.7e-06 5.75e-06 7.8e-06 9.5e-06 4.7e-06 6.1e-06 3.35e-06 7.5e-06
7 8.15e-06 8.2e-06 8.4e-06 8.85e-06 7.1e-06 9e-06 7.1e-06 8.9e-06 6.65e-06 8.4e-06 7.25e-06 1.06e-05 7.85e-06 5.35e-06 5.65e-06 6.55e-06 6.65e-06 5.15e-06 9.4e-06 8.2e-06 7.45e-06 6.35e-06 9.2e-06 7.1e-06 7.95e-06 6.75e-06 8.3e-06 9.45e-06 7.4e-06 6.35e-06 5.65e-06 7.15e-06 6.5e-06 9.4e-06 8.7e-06 8.1e-06 7.45e-06 5.95e-06 8.5e-06 8.55e-06 8.15e-06 9.65e-06 7.2e-06 8.15e-06 8.4e-06 6.15e-06 6.65e-06 6.4e-06 8.05e-06 7.9e-06 7.3e-06 7.15e-06 6.1e-06 6.5e-06 7.1e-06 9.35e-06 6.45e-06 8.45e-06 8.1e-06 8.1e-06 9.8e-06 1.065e-05 8.25e-06 6.95e-06 5.8e-06 7e-06 6.25e-06 7.8e-06 7.95e-06 8.4e-06 8.4e-06 9.75e-06 6.3e-06 7.25e-06 8.45e-06 9.15e-06 6.75e-06 8.7e-06 7.85e-06 8.35e-06 7.85e-06 5.45e-06 6.5e-06 7.8e-06 8.8e-06 1.06e-05 8.45e-06 7.75e-06 1.025e-05 7.95e-06 8.05e-06 8.5e-06 9.8e-06 8.05e-06 7.75e-06 8.5e-06 6.4e-06 8.25e-06 6.4e-06 7.7e-06
8 6.1e-06 8.1e-06 8.85e-06 9.2e-06 8.3e-06 7.95e-06 4.3e-06 6.65e-06 4.9e-06 6.3e-06 6.95e-06 1.09e-05 6e-06 5e-06 4.9e-06 3.3e-06 3.4e-06 5.5e-06 7.35e-06 9.1e-06 5.95e-06 6.95e-06 9.1e-06 6.7e-06 6.85e-06 3.45e-06 6.15e-06 1.105e-05 4.75e-06 5.5e-06 4.55e-06 5.7e-06 2.8e-06 9.3e-06 8.25e-06 6.2e-06 5e-06 5.7e-06 7.1e-06 8.65e-06 7.75e-06 9.5e-06 7.2e-06 5.8e-06 6.5e-06 3.5e-06 5.6e-06 6.25e-06 6.75e-06 8.65e-06 5.8e-06 8.55e-06 5e-06 6.35e-06 8.35e-06 8.1e-06 2.65e-06 6.1e-06 8.9e-06 7.15e-06 9.6e-06 1.095e-05 9.15e-06 4.85e-06 3.5e-06 7.55e-06 4.45e-06 6.5e-06 5.65e-06 6.25e-06 6.25e-06 8.3e-06 4.2e-06 5.75e-06 7.65e-06 7.7e-06 3.45e-06 8e-06 5.75e-06 7.85e-06 7.25e-06 5.75e-06 4.6e-06 6e-06 6.8e-06 1.09e-05 1.075e-05 6.45e-06 8.9e-06 7.8e-06 9.6e-06 8.25e-06 9.6e-06 6.1e-06 7.75e-06 8.6e-06 4.3e-06 6.95e-06 3.55e-06 6.8e-06
9 8.15e-06 8.5e-06 9.6e-06 8.55e-06 7.2e-06 8.7e-06 7.05e-06 8.4e-06 6.3e-06 1.05e-05 8.4e-06 1.045e-05 5.8e-06 7.75e-06 7.3e-06 6.2e-06 6.3e-06 7.5e-06 5.55e-06 7.85e-06 8.3e-06 7.8e-06 6.25e-06 8.35e-06 7.55e-06 6.3e-06 5.45e-06 1e-05 7.3e-06 7.4e-06 6.8e-06 7.6e-06 6e-06 8.35e-06 6.9e-06 6e-06 7.05e-06 7.9e-06 9.1e-06 1.03e-05 7.55e-06 5.7e-06 9.25e-06 7.75e-06 6.3e-06 6.2e-06 7.45e-06 8.05e-06 6.15e-06 9.55e-06 7.6e-06 1.06e-05 7.4e-06 7.95e-06 7.25e-06 9.3e-06 5.9e-06 7.05e-06 9.05e-06 7.05e-06 5.5e-06 1.05e-05 8.05e-06 7.3e-06 6.55e-06 8.85e-06 7.1e-06 5.75e-06 6.35e-06 5.55e-06 5.6e-06 8.55e-06 6.55e-06 7.55e-06 8.25e-06 8.15e-06 6.35e-06 9.2e-06 7.75e-06 6.75e-06 6.4e-06 7.6e-06 6.95e-06 5.75e-06 6.6e-06 1.045e-05 1.03e-05 5.65e-06 8.2e-06 6.65e-06 9.75e-06 7.6e-06 5.45e-06 8.4e-06 6.6e-06 8.75e-06 7.05e-06 6.3e-06 6.75e-06 7.45e-06
