 slim_337530228 slim_337530323 slim_337530306 slim_337530172 slim_337530181 slim_337530319 slim_337530287 slim_337530290 slim_337530331 slim_337530328 slim_337530238 slim_337530327 slim_337530078 slim_337530316 slim_337530190 slim_337530279 slim_337530189 slim_337530322 slim_337529983 slim_337530317 slim_337530330 slim_337530289 slim_337530285 slim_337530339 slim_337530214 slim_337530036 slim_337530321 slim_337530337 slim_337530333 slim_337530305 slim_337530312 slim_337530211 slim_337530300 slim_337530230 slim_337530131 slim_337530227 slim_337529861 slim_337530278 slim_337530130 slim_337529909 slim_337530237 slim_337529802 slim_337530304 slim_337530051 slim_337530307 slim_337530239 slim_337530256 slim_337530137 slim_337530342 slim_337530308 slim_337530029 slim_337530116 slim_337530157 slim_337530335 slim_337530270 slim_337530315 slim_337530253 slim_337530309 slim_337530244 slim_337530292 slim_337530096 slim_337530241 slim_337530231 slim_337530329 slim_337530314 slim_337530154 slim_337530311 slim_337529648 slim_337530221 slim_337530310 slim_337530166 slim_337530247 slim_337530252 slim_337530318 slim_337530343 slim_337530176 slim_337529949 slim_337530295 slim_337530332 slim_337530336 slim_337530127 slim_337530194 slim_337530235 slim_337530045 slim_337530338 slim_337530340 slim_337530286 slim_337530303 slim_337530269 slim_337530301 slim_337530274 slim_337530249 slim_337530259 slim_337530281 slim_337530260 slim_337529878
0 9.1e-06 7.29e-05 0.00011105 9.77e-05 5.96e-05 6.075e-05 9.7e-05 9.925e-05 6.085e-05 0.00011145 9.72e-05 6.015e-05 6.02e-05 8.845e-05 9.97e-05 2.12e-05 2.21e-05 2.095e-05 2.21e-05 6.12e-05 9.815e-05 0.00011115 6.015e-05 5.84e-05 5.965e-05 4.755e-05 4.825e-05 4.81e-05 4.68e-05 4.915e-05 9.795e-05 3.335e-05 8.525e-05 0.00010995 9.8e-05 7.15e-05 0.0001092 2.15e-05 7.285e-05 5.945e-05 7.305e-05 5e-05 7.04e-05 4.74e-05 9.675e-05 8.805e-05 2.195e-05 9.695e-05 7.05e-05 5.97e-05 0.0001093 8.655e-05 7.215e-05 9.92e-05 4.88e-05 9.73e-05 9.785e-05 2.13e-05 5.99e-05 7.23e-05 9.8e-05 4.875e-05 9.89e-05 2.245e-05 4.88e-05 9.835e-05 5.95e-05 9.92e-05 5.995e-05 7.2e-05 6.85e-06 9.69e-05 2.155e-05 5.875e-05 5.925e-05 4.605e-05 5.995e-05 0.00011125 7.18e-05 6.025e-05 0.0001089 4.645e-05 0.0001094 2.1e-05 4.99e-05 2.045e-05 2.145e-05 0.0001111 9.98e-05 9.8e-05 7.28e-05 6.035e-05 9.93e-05 8.76e-05 9.865e-05 2.05e-05
1 7.29e-05 8.99e-05 4.515e-05 4.615e-05 6e-05 5.875e-05 5.9e-05 5.92e-05 5.93e-05 4.555e-05 5.915e-05 5.87e-05 7.3e-05 7.395e-05 5.915e-05 6.155e-05 5.98e-05 6.02e-05 5.98e-05 6.04e-05 5.9e-05 4.53e-05 6.025e-05 6.02e-05 6.005e-05 7.175e-05 7.385e-05 7.365e-05 7.24e-05 7.495e-05 5.915e-05 4.745e-05 7.315e-05 4.645e-05 5.92e-05 4.715e-05 4.59e-05 5.94e-05 4.51e-05 5.93e-05 5.925e-05 7.38e-05 4.665e-05 7.245e-05 5.875e-05 5.925e-05 7.34e-05 5.875e-05 4.73e-05 5.995e-05 4.595e-05 7.27e-05 4.645e-05 6.025e-05 7.445e-05 5.915e-05 5.89e-05 6.115e-05 5.91e-05 4.665e-05 6.075e-05 7.375e-05 5.9e-05 6.015e-05 7.27e-05 5.93e-05 7.39e-05 4.515e-05 5.835e-05 4.65e-05 7.255e-05 5.89e-05 6.09e-05 6.1e-05 6.095e-05 7.365e-05 5.945e-05 4.525e-05 4.6e-05 5.99e-05 4.64e-05 7.225e-05 4.61e-05 7.41e-05 7.17e-05 6.04e-05 6.085e-05 4.53e-05 5.93e-05 5.995e-05 4.5e-05 6.01e-05 5.985e-05 7.38e-05 5.88e-05 7.405e-05
2 0.00011105 4.515e-05 6e-07 1.665e-05 5.795e-05 5.8e-05 1.61e-05 1.795e-05 5.76e-05 9.5e-07 1.625e-05 5.775e-05 6.1e-05 3.405e-05 1.74e-05 0.00010095 0.0001025 0.0001007 0.00010345 6.315e-05 1.66e-05 6.5e-07 6.255e-05 6.18e-05 5.8e-05 7.205e-05 7.335e-05 7.315e-05 7.22e-05 7.235e-05 1.71e-05 8.565e-05 3.36e-05 2.75e-06 1.715e-05 4.395e-05 2.2e-06 0.00010285 4.52e-05 5.8e-05 4.48e-05 7.475e-05 4.175e-05 7.215e-05 1.585e-05 3.17e-05 0.0001013 1.585e-05 4.275e-05 6e-05 2.25e-06 3.115e-05 4.095e-05 1.745e-05 7.425e-05 1.625e-05 1.67e-05 9.585e-05 5.86e-05 4.125e-05 1.89e-05 7.22e-05 1.59e-05 0.0001038 7.34e-05 1.725e-05 6.05e-05 1.47e-05 5.565e-05 4.7e-05 0.0001125 1.605e-05 0.00010335 5.75e-05 6.025e-05 7.095e-05 5.74e-05 7e-07 4.085e-05 5.785e-05 2.7e-06 7.315e-05 2.4e-06 0.0001008 7.235e-05 0.00010125 0.0001033 6.5e-07 1.765e-05 1.915e-05 4.51e-05 5.565e-05 1.795e-05 3.255e-05 1.57e-05 9.91e-05
3 9.77e-05 4.615e-05 1.665e-05 3.28e-05 5.795e-05 5.82e-05 3.04e-05 3.185e-05 6.04e-05 1.705e-05 3.05e-05 5.81e-05 5.975e-05 4.7e-05 3.19e-05 8.685e-05 8.785e-05 8.65e-05 8.81e-05 6.2e-05 3.1e-05 1.675e-05 6.165e-05 6.045e-05 5.8e-05 7.075e-05 7.23e-05 7.205e-05 7.28e-05 7.37e-05 3.13e-05 7.42e-05 4.62e-05 1.74e-05 3.135e-05 4.5e-05 1.645e-05 8.79e-05 4.615e-05 5.82e-05 4.525e-05 7.365e-05 4.415e-05 7.305e-05 3.015e-05 3.175e-05 0.0001001 3.01e-05 4.515e-05 5.86e-05 1.65e-05 4.415e-05 4.52e-05 3.155e-05 7.315e-05 3.05e-05 3.1e-05 8.69e-05 5.895e-05 4.54e-05 3.16e-05 7.35e-05 3.045e-05 8.845e-05 7.215e-05 3.165e-05 7.35e-05 1.64e-05 5.82e-05 4.71e-05 9.905e-05 3.035e-05 8.815e-05 5.855e-05 6.015e-05 7.205e-05 5.79e-05 1.685e-05 4.455e-05 5.835e-05 1.645e-05 7.165e-05 1.665e-05 9.975e-05 7.21e-05 8.815e-05 8.81e-05 1.675e-05 3.205e-05 3.18e-05 4.605e-05 5.85e-05 3.25e-05 4.555e-05 3.025e-05 9.99e-05
4 5.96e-05 6e-05 5.795e-05 5.795e-05 0.0001138 6.02e-05 5.935e-05 5.985e-05 6.14e-05 5.835e-05 5.945e-05 5.98e-05 6.08e-05 6.115e-05 5.975e-05 5.845e-05 6.065e-05 5.95e-05 6.19e-05 6.165e-05 5.985e-05 5.805e-05 6.18e-05 6.12e-05 5.77e-05 5.985e-05 5.93e-05 5.89e-05 6.21e-05 6.025e-05 5.995e-05 6.01e-05 6.195e-05 5.82e-05 6e-05 5.71e-05 5.77e-05 6.21e-05 6e-05 5.985e-05 5.88e-05 6.1e-05 5.795e-05 6.21e-05 5.91e-05 5.985e-05 6.25e-05 5.905e-05 5.825e-05 5.96e-05 5.775e-05 5.905e-05 5.835e-05 5.875e-05 5.955e-05 5.945e-05 5.98e-05 5.9e-05 5.995e-05 5.855e-05 5.915e-05 6.03e-05 5.85e-05 6.225e-05 6.09e-05 6.005e-05 6.23e-05 5.79e-05 6.015e-05 6e-05 6.085e-05 5.93e-05 6.005e-05 5.875e-05 6.005e-05 5.995e-05 5.8e-05 5.815e-05 5.845e-05 5.86e-05 5.73e-05 6.13e-05 5.79e-05 5.975e-05 6.05e-05 6.155e-05 6.005e-05 5.805e-05 5.99e-05 5.96e-05 5.99e-05 5.88e-05 5.985e-05 5.99e-05 5.84e-05 6.1e-05
5 6.075e-05 5.875e-05 5.8e-05 5.82e-05 6.02e-05 0.0001151 5.9e-05 5.92e-05 5.96e-05 5.82e-05 5.92e-05 5.875e-05 6.09e-05 6.15e-05 5.915e-05 6.175e-05 6.13e-05 5.98e-05 5.87e-05 6.01e-05 5.93e-05 5.81e-05 6.015e-05 5.99e-05 6.025e-05 6.02e-05 6.205e-05 6.18e-05 6.04e-05 6.315e-05 5.93e-05 6.025e-05 6.03e-05 5.835e-05 5.935e-05 5.915e-05 5.815e-05 6.06e-05 5.875e-05 5.965e-05 5.98e-05 6.205e-05 5.885e-05 6.035e-05 5.875e-05 5.905e-05 6e-05 5.875e-05 5.955e-05 6.01e-05 5.82e-05 6.05e-05 5.925e-05 6.02e-05 6.26e-05 5.92e-05 5.895e-05 6.18e-05 5.915e-05 5.91e-05 6.055e-05 6.16e-05 5.935e-05 5.91e-05 5.95e-05 5.875e-05 6.105e-05 5.775e-05 5.915e-05 5.945e-05 6.075e-05 5.875e-05 6.12e-05 6.11e-05 6.03e-05 6.15e-05 6.01e-05 5.82e-05 5.885e-05 6.055e-05 5.825e-05 5.87e-05 5.835e-05 6.205e-05 6.07e-05 6.045e-05 6.1e-05 5.81e-05 5.895e-05 5.94e-05 5.865e-05 6.075e-05 5.995e-05 6.17e-05 5.9e-05 6.2e-05
6 9.7e-05 5.9e-05 1.61e-05 3.04e-05 5.935e-05 5.9e-05 3.17e-05 1.87e-05 5.825e-05 1.62e-05 1.625e-05 5.905e-05 4.805e-05 2.135e-05 1.865e-05 0.00010195 0.0001026 0.00010115 0.00010225 6.19e-05 1.75e-05 1.6e-05 6.13e-05 5.935e-05 5.94e-05 5.99e-05 6.125e-05 6.1e-05 5.845e-05 6.025e-05 1.785e-05 9.86e-05 1.97e-05 1.665e-05 1.79e-05 5.83e-05 1.605e-05 0.00010205 5.9e-05 5.895e-05 4.655e-05 6.25e-05 5.525e-05 5.87e-05 1.59e-05 3.285e-05 8.82e-05 1.615e-05 5.61e-05 6e-05 1.61e-05 1.875e-05 5.6e-05 1.865e-05 6.21e-05 1.655e-05 1.725e-05 9.72e-05 5.965e-05 5.6e-05 1.88e-05 5.975e-05 1.75e-05 0.0001026 6.075e-05 1.785e-05 4.7e-05 3.015e-05 5.675e-05 5.98e-05 9.905e-05 1.595e-05 0.00010265 5.765e-05 6.03e-05 5.73e-05 5.925e-05 1.63e-05 5.52e-05 5.97e-05 1.615e-05 5.895e-05 1.625e-05 8.82e-05 6.095e-05 9.955e-05 0.00010255 1.62e-05 1.86e-05 1.87e-05 5.89e-05 5.75e-05 1.885e-05 2.02e-05 1.725e-05 8.61e-05
7 9.925e-05 5.92e-05 1.795e-05 3.185e-05 5.985e-05 5.92e-05 1.87e-05 3.33e-05 5.795e-05 1.825e-05 1.89e-05 5.905e-05 4.805e-05 1.865e-05 1.73e-05 0.000102 0.0001014 0.00010075 0.00010065 5.88e-05 1.915e-05 1.805e-05 6.05e-05 6.01e-05 5.99e-05 5.92e-05 6.07e-05 6.045e-05 5.85e-05 5.935e-05 1.91e-05 9.86e-05 2e-05 1.765e-05 1.915e-05 5.975e-05 1.75e-05 0.00010145 5.915e-05 6e-05 4.71e-05 6.035e-05 5.65e-05 5.845e-05 1.845e-05 3.155e-05 8.755e-05 1.85e-05 5.715e-05 5.88e-05 1.76e-05 1.85e-05 5.74e-05 1.915e-05 6.12e-05 1.885e-05 1.865e-05 9.725e-05 5.955e-05 5.745e-05 1.89e-05 5.705e-05 1.835e-05 0.000101 5.99e-05 1.875e-05 4.705e-05 3.2e-05 5.74e-05 5.995e-05 9.945e-05 1.85e-05 0.00010135 5.775e-05 6.075e-05 5.845e-05 5.975e-05 1.815e-05 5.66e-05 6.015e-05 1.76e-05 5.98e-05 1.77e-05 8.785e-05 5.915e-05 9.9e-05 0.0001011 1.8e-05 1.73e-05 1.7e-05 5.91e-05 5.795e-05 1.905e-05 1.965e-05 1.805e-05 8.575e-05
8 6.085e-05 5.93e-05 5.76e-05 6.04e-05 6.14e-05 5.96e-05 5.825e-05 5.795e-05 0.0001088 5.805e-05 5.84e-05 5.935e-05 6.12e-05 5.99e-05 5.775e-05 6.475e-05 6.34e-05 6.225e-05 6.135e-05 5.99e-05 5.75e-05 5.77e-05 5.92e-05 6.015e-05 6.145e-05 6.055e-05 6.305e-05 6.28e-05 5.6e-05 6.145e-05 5.7e-05 6.04e-05 5.675e-05 5.815e-05 5.705e-05 6.055e-05 5.77e-05 6.17e-05 5.925e-05 5.98e-05 6.13e-05 6.205e-05 5.8e-05 5.555e-05 5.8e-05 6.045e-05 6.03e-05 5.8e-05 5.83e-05 6.045e-05 5.78e-05 5.985e-05 5.8e-05 5.945e-05 6.34e-05 5.835e-05 5.735e-05 5.965e-05 5.965e-05 5.825e-05 5.975e-05 5.945e-05 5.88e-05 6.17e-05 6.09e-05 5.73e-05 5.795e-05 5.995e-05 5.65e-05 5.985e-05 5.945e-05 5.82e-05 6.34e-05 5.975e-05 6.03e-05 5.98e-05 6.13e-05 5.78e-05 5.815e-05 6.17e-05 5.785e-05 5.99e-05 5.79e-05 6.195e-05 6.105e-05 5.915e-05 6.335e-05 5.765e-05 5.81e-05 5.815e-05 5.92e-05 5.94e-05 5.73e-05 6.075e-05 5.86e-05 5.89e-05
9 0.00011145 4.555e-05 9.5e-07 1.705e-05 5.835e-05 5.82e-05 1.62e-05 1.825e-05 5.805e-05 1.4e-06 1.61e-05 5.82e-05 6.125e-05 3.415e-05 1.77e-05 0.00010135 0.0001029 0.0001011 0.00010385 6.34e-05 1.66e-05 9.5e-07 6.285e-05 6.205e-05 5.84e-05 7.245e-05 7.36e-05 7.34e-05 7.25e-05 7.26e-05 1.745e-05 8.605e-05 3.38e-05 3.25e-06 1.75e-05 4.435e-05 2.7e-06 0.00010325 4.565e-05 5.845e-05 4.525e-05 7.5e-05 4.22e-05 7.245e-05 1.61e-05 3.19e-05 0.00010175 1.61e-05 4.32e-05 6.045e-05 2.7e-06 3.125e-05 4.14e-05 1.77e-05 7.45e-05 1.655e-05 1.695e-05 9.625e-05 5.9e-05 4.145e-05 1.92e-05 7.245e-05 1.615e-05 0.0001042 7.365e-05 1.735e-05 6.085e-05 1.51e-05 5.605e-05 4.74e-05 0.0001129 1.61e-05 0.00010375 5.795e-05 6.055e-05 7.12e-05 5.78e-05 1.15e-06 4.095e-05 5.83e-05 3.15e-06 7.34e-05 2.9e-06 0.00010125 7.26e-05 0.00010165 0.0001037 1.15e-06 1.77e-05 1.945e-05 4.55e-05 5.61e-05 1.825e-05 3.265e-05 1.595e-05 9.945e-05
