 slim_761956284 slim_761956245 slim_761956281 slim_761956234 slim_761956260 slim_761956236 slim_761956241 slim_761956249 slim_761956273 slim_761956235 slim_761956270 slim_761956259 slim_761956242 slim_761956257 slim_761956256 slim_761956225 slim_761956230 slim_761956252 slim_761956277 slim_761956262 slim_761956280 slim_761956244 slim_761956276 slim_761956269 slim_761956274 slim_761956255 slim_761956237 slim_761956282 slim_761956253 slim_761956279 slim_761956275 slim_761956265 slim_761956227 slim_761956222 slim_761956254 slim_761956261 slim_761956228 slim_761956264 slim_761956240 slim_761956223 slim_761956232 slim_761956267 slim_761956283 slim_761956226 slim_761956224 slim_761956268 slim_761956263 slim_761956250 slim_761956248 slim_761956238 slim_761956233 slim_761956258 slim_761956243 slim_761956272 slim_761956278 slim_761956266 slim_761956231 slim_761956239 slim_761956229 slim_761956246 slim_761956271 slim_761956247 slim_761956251
0 1.68e-05 8.6e-06 8.65e-06 8.8e-06 9.2e-06 8.85e-06 9.25e-06 9.1e-06 9.15e-06 8.75e-06 9.2e-06 8.7e-06 8.85e-06 9.55e-06 9.05e-06 9.15e-06 8.75e-06 9.05e-06 8.65e-06 9.3e-06 9.2e-06 9.1e-06 8.6e-06 9.05e-06 8.9e-06 8.7e-06 8.65e-06 8.9e-06 9.2e-06 8.65e-06 8.55e-06 8.65e-06 9.65e-06 9.1e-06 8.45e-06 8.7e-06 8.95e-06 9.1e-06 9.55e-06 9.15e-06 8.9e-06 8.7e-06 8.6e-06 8.75e-06 9e-06 8.95e-06 8.5e-06 9.3e-06 8.7e-06 8.55e-06 9.4e-06 8.85e-06 9.05e-06 9e-06 8.6e-06 8.65e-06 9e-06 8.65e-06 8.7e-06 9.35e-06 9.1e-06 9.15e-06 9.3e-06
1 8.6e-06 6.8e-06 8.2e-06 8.3e-06 1.32e-05 1.305e-05 4.35e-06 8.7e-06 8.8e-06 8.4e-06 8.9e-06 8.25e-06 1.29e-05 1.395e-05 1.285e-05 1.31e-05 4.05e-06 4.4e-06 3.7e-06 9e-06 9e-06 8.4e-06 3.85e-06 8.85e-06 8.5e-06 8.3e-06 3.6e-06 8.45e-06 1.335e-05 3.7e-06 8.25e-06 8.3e-06 9.5e-06 1.33e-05 3.5e-06 8.2e-06 4.15e-06 8.65e-06 1.405e-05 1.345e-05 1.31e-05 8.6e-06 3.75e-06 8.4e-06 1.305e-05 8.35e-06 8.2e-06 1.36e-05 8.45e-06 3.6e-06 1.35e-05 1.29e-05 4.25e-06 8.75e-06 3.55e-06 8.3e-06 1.29e-05 8.35e-06 8.55e-06 1.365e-05 8.95e-06 8.85e-06 9.15e-06
2 8.65e-06 8.2e-06 1.56e-05 8.65e-06 8.9e-06 8.9e-06 9e-06 9e-06 8.95e-06 8.55e-06 9e-06 8.35e-06 8.65e-06 9.75e-06 8.65e-06 8.75e-06 8.65e-06 8.8e-06 8.3e-06 9.1e-06 8.8e-06 8.6e-06 8.25e-06 9e-06 8.55e-06 8.65e-06 8.25e-06 8.5e-06 9.05e-06 8.25e-06 8.4e-06 8.1e-06 9.65e-06 9.05e-06 7.95e-06 8.3e-06 8.6e-06 8.65e-06 9.85e-06 9.25e-06 8.8e-06 8.7e-06 8.25e-06 8.55e-06 8.8e-06 8.55e-06 8.05e-06 9.45e-06 8.65e-06 8.25e-06 9.15e-06 8.65e-06 8.7e-06 8.85e-06 8.1e-06 8.1e-06 8.55e-06 8.55e-06 8.8e-06 9.5e-06 9.15e-06 8.9e-06 9.15e-06
3 8.8e-06 8.3e-06 8.65e-06 1.62e-05 8.85e-06 8.15e-06 8.9e-06 9.05e-06 9e-06 8.3e-06 9.05e-06 8.35e-06 8.5e-06 9.4e-06 8.95e-06 9.05e-06 8.55e-06 9.05e-06 8.35e-06 9.15e-06 9.2e-06 8.75e-06 8.55e-06 8.85e-06 8.85e-06 8.3e-06 8.3e-06 8.8e-06 9.05e-06 8.35e-06 8.25e-06 8.65e-06 9.5e-06 8.7e-06 8.35e-06 8.55e-06 8.7e-06 8.95e-06 9.35e-06 8.75e-06 9e-06 8.8e-06 8.35e-06 8.4e-06 8.65e-06 8.9e-06 8.55e-06 8.85e-06 8.3e-06 8.5e-06 9.25e-06 8.5e-06 8.9e-06 8.95e-06 8.3e-06 8.65e-06 8.9e-06 8.2e-06 8.3e-06 8.9e-06 8.75e-06 9.1e-06 9.2e-06
4 9.2e-06 1.32e-05 8.9e-06 8.85e-06 2.4e-06 1.4e-06 1.675e-05 6.5e-06 9.4e-06 8.85e-06 9.35e-06 8.65e-06 1.4e-06 2.55e-06 4.65e-06 1.5e-06 1.345e-05 1.675e-05 1.615e-05 9.45e-06 9.5e-06 8.8e-06 1.63e-05 9.3e-06 8.75e-06 5.95e-06 1.615e-05 8.75e-06 1.95e-06 1.615e-05 8.7e-06 8.95e-06 9.95e-06 1.75e-06 1.6e-05 8.8e-06 1.65e-05 8.95e-06 2.55e-06 1.9e-06 1.6e-06 9.15e-06 1.605e-05 8.8e-06 1.45e-06 5.8e-06 8.9e-06 2.15e-06 8.85e-06 1.325e-05 1.8e-06 1.45e-06 1.67e-05 9.25e-06 1.605e-05 8.95e-06 1.5e-06 8.75e-06 6e-06 2.2e-06 9.25e-06 9.45e-06 9.55e-06
5 8.85e-06 1.305e-05 8.9e-06 8.15e-06 1.4e-06 6e-07 1.655e-05 6.1e-06 9.1e-06 8.25e-06 9.3e-06 8.25e-06 1.05e-06 1.8e-06 5.05e-06 2.05e-06 1.31e-05 1.67e-05 1.605e-05 9.4e-06 9.3e-06 9.2e-06 1.625e-05 8.8e-06 9.2e-06 5.2e-06 1.61e-05 9.15e-06 1.7e-06 1.605e-05 8.2e-06 8.9e-06 9.5e-06 9.5e-07 1.605e-05 8.9e-06 1.635e-05 9.2e-06 1.65e-06 1e-06 1.75e-06 8.85e-06 1.585e-05 8.35e-06 1.3e-06 6.2e-06 8.8e-06 1.2e-06 8.25e-06 1.315e-05 1.9e-06 1.1e-06 1.66e-05 9.15e-06 1.6e-05 8.9e-06 1.9e-06 8.1e-06 5.15e-06 1.25e-06 8.55e-06 9.2e-06 9.15e-06
6 9.25e-06 4.35e-06 9e-06 8.9e-06 1.675e-05 1.655e-05 2.2e-06 1.185e-05 8.65e-06 9e-06 9.4e-06 8.9e-06 1.65e-05 1.635e-05 1.355e-05 1.675e-05 4.65e-06 2.05e-06 1.45e-06 9.5e-06 8.8e-06 9.05e-06 1.65e-06 9e-06 9.2e-06 1.215e-05 1.35e-06 9.15e-06 1.655e-05 1.45e-06 8.9e-06 9.1e-06 9.2e-06 1.64e-05 1.2e-06 8.85e-06 1.7e-06 9.25e-06 1.675e-05 1.655e-05 1.655e-05 9.25e-06 1.35e-06 9.05e-06 1.66e-05 1.225e-05 9e-06 1.64e-05 9.1e-06 4.6e-06 1.665e-05 1.65e-05 1.8e-06 8.9e-06 1.25e-06 9.1e-06 1.66e-05 8.9e-06 1.225e-05 1.645e-05 9e-06 8.8e-06 8.8e-06
7 9.1e-06 8.7e-06 9e-06 9.05e-06 6.5e-06 6.1e-06 1.185e-05 1.1e-05 8.65e-06 9e-06 9.5e-06 8.9e-06 6.2e-06 5.75e-06 9.45e-06 6.6e-06 8.95e-06 1.235e-05 1.195e-05 9.6e-06 8.95e-06 9.4e-06 1.195e-05 9e-06 9.3e-06 5.85e-06 1.19e-05 9.25e-06 6.2e-06 1.195e-05 8.85e-06 9.05e-06 9.1e-06 5.95e-06 1.17e-05 9.05e-06 1.21e-05 9.35e-06 6.15e-06 6.05e-06 6.2e-06 9.1e-06 1.185e-05 9e-06 6.3e-06 6.15e-06 8.95e-06 5.85e-06 9e-06 8.7e-06 6.35e-06 6.2e-06 1.22e-05 9.05e-06 1.185e-05 9.05e-06 6.45e-06 8.95e-06 6.05e-06 5.9e-06 9e-06 8.7e-06 8.8e-06
8 9.15e-06 8.8e-06 8.95e-06 9e-06 9.4e-06 9.1e-06 8.65e-06 8.65e-06 1.69e-05 8.95e-06 9.45e-06 8.85e-06 9.15e-06 8.75e-06 9.4e-06 9.5e-06 9e-06 9.4e-06 8.9e-06 9.55e-06 8.8e-06 9.25e-06 9e-06 8.9e-06 9.25e-06 9.05e-06 8.85e-06 9.2e-06 9.15e-06 8.9e-06 8.85e-06 9.05e-06 9.05e-06 8.9e-06 8.55e-06 8.9e-06 9.1e-06 9.3e-06 9.2e-06 9.05e-06 9.15e-06 9.15e-06 8.75e-06 9e-06 9.25e-06 9.25e-06 8.95e-06 8.85e-06 9.05e-06 8.9e-06 9.25e-06 9.15e-06 9.15e-06 8.95e-06 8.7e-06 9.05e-06 9.35e-06 8.85e-06 9.15e-06 8.9e-06 8.95e-06 8.65e-06 8.7e-06
9 8.75e-06 8.4e-06 8.55e-06 8.3e-06 8.85e-06 8.25e-06 9e-06 9e-06 8.95e-06 1.64e-05 9e-06 8.35e-06 8.5e-06 9.4e-06 8.85e-06 8.95e-06 8.55e-06 8.95e-06 8.4e-06 9.1e-06 9.1e-06 8.85e-06 8.45e-06 8.8e-06 8.75e-06 8.3e-06 8.4e-06 8.7e-06 9e-06 8.4e-06 8.25e-06 8.55e-06 9.5e-06 8.75e-06 8.25e-06 8.45e-06 8.7e-06 8.85e-06 9.35e-06 8.8e-06 8.95e-06 8.75e-06 8.35e-06 8.4e-06 8.65e-06 8.8e-06 8.45e-06 8.9e-06 8.3e-06 8.4e-06 9.2e-06 8.5e-06 8.8e-06 8.9e-06 8.25e-06 8.55e-06 8.8e-06 8.2e-06 8.3e-06 8.95e-06 8.8e-06 9.05e-06 9.2e-06
