 slim_761995925 slim_761995908 slim_761995904 slim_761995916 slim_761995903 slim_761995926 slim_761995914 slim_761995890 slim_761995877 slim_761995897 slim_761995884 slim_761995876 slim_761995899 slim_761995902 slim_761995905 slim_761995888 slim_761995895 slim_761995896 slim_761995907 slim_761995922 slim_761995912 slim_761995901 slim_761995917 slim_761995891 slim_761995920 slim_761995919 slim_761995921 slim_761995898 slim_761995879 slim_761995906 slim_761995918 slim_761995883 slim_761995910 slim_761995875 slim_761995885 slim_761995913 slim_761995894 slim_761995882 slim_761995900 slim_761995893 slim_761995915 slim_761995880 slim_761995924 slim_761995881 slim_761995886 slim_761995889 slim_761995878 slim_761995923 slim_761995909 slim_761995887 slim_761995911 slim_761995892
0 1.9e-06 1.05e-06 1.95e-06 3.55e-06 2.15e-06 2.05e-06 3.1e-06 1.2e-06 2.8e-06 2.75e-06 2.05e-06 1.35e-06 2.2e-06 2.2e-06 1.9e-06 2.65e-06 2.35e-06 3.05e-06 2.2e-06 9.5e-07 4.4e-06 2.1e-06 2e-06 1.95e-06 2.25e-06 2e-06 2e-06 2.15e-06 1.3e-06 1.85e-06 2.45e-06 3.45e-06 1.2e-06 1.6e-06 1.95e-06 1.5e-06 2.95e-06 1.55e-06 2.85e-06 2.05e-06 2.75e-06 2.95e-06 1.2e-06 1.2e-06 9.5e-07 2.05e-06 9.5e-07 1.75e-06 1.4e-06 1.35e-06 1.05e-06 2.6e-06
1 1.05e-06 1.9e-06 1.95e-06 3.55e-06 2.15e-06 2.1e-06 3.1e-06 1.25e-06 2.8e-06 2.8e-06 2.1e-06 1.35e-06 2.2e-06 2.2e-06 1.9e-06 2.65e-06 2.35e-06 3.05e-06 2.2e-06 1.05e-06 4.4e-06 2.1e-06 2e-06 1.95e-06 2.25e-06 2e-06 2e-06 2.15e-06 1.3e-06 1.9e-06 2.45e-06 3.45e-06 1.2e-06 1.65e-06 2e-06 1.5e-06 2.95e-06 1.55e-06 2.85e-06 2.05e-06 2.75e-06 2.95e-06 1.25e-06 1.2e-06 1e-06 2.05e-06 1e-06 1.8e-06 1.4e-06 1.35e-06 1.05e-06 2.6e-06
2 1.95e-06 1.95e-06 2.3e-06 3.5e-06 2.1e-06 2.45e-06 2.95e-06 1.75e-06 2.7e-06 3.4e-06 2.95e-06 1.55e-06 1.9e-06 2.3e-06 2.15e-06 3.05e-06 2.6e-06 3.5e-06 2.4e-06 1.95e-06 4.25e-06 2.35e-06 2e-06 2.05e-06 2.45e-06 2.25e-06 2.1e-06 2.05e-06 1.25e-06 2.15e-06 2.2e-06 3.3e-06 1.45e-06 2.55e-06 2.5e-06 1.4e-06 2.8e-06 1.35e-06 2.65e-06 1.95e-06 3.1e-06 3.55e-06 2.15e-06 1.35e-06 1.35e-06 2.35e-06 1.35e-06 2.5e-06 1.4e-06 1.4e-06 1.35e-06 2.6e-06
3 3.55e-06 3.55e-06 3.5e-06 4.1e-06 3.15e-06 3.55e-06 2.75e-06 3.7e-06 2.95e-06 2.95e-06 3.35e-06 3.45e-06 3.15e-06 3.1e-06 3.65e-06 3.35e-06 3.5e-06 3.15e-06 3.5e-06 3.55e-06 2.45e-06 3e-06 3.1e-06 3.15e-06 3.5e-06 3.5e-06 3.2e-06 3.65e-06 3.65e-06 3.75e-06 2.65e-06 2.3e-06 3.55e-06 3.1e-06 3.35e-06 3.1e-06 3e-06 3.8e-06 2.55e-06 2.95e-06 3.15e-06 2.95e-06 3.35e-06 3.6e-06 3.65e-06 3.45e-06 3.65e-06 3.05e-06 3.6e-06 3.65e-06 3.65e-06 2.9e-06
4 2.15e-06 2.15e-06 2.1e-06 3.15e-06 3.1e-06 2.7e-06 2.35e-06 2.2e-06 2.6e-06 2.95e-06 2.7e-06 1.8e-06 1.85e-06 1.85e-06 2.65e-06 3.25e-06 2.6e-06 3.3e-06 2.65e-06 2.15e-06 3.65e-06 1.9e-06 1.75e-06 2e-06 2.4e-06 2.4e-06 2.05e-06 2.5e-06 1.85e-06 2.65e-06 1.8e-06 2.45e-06 1.9e-06 2e-06 2.75e-06 1.75e-06 2.7e-06 1.8e-06 1.7e-06 1.55e-06 2.6e-06 3.35e-06 1.95e-06 1.9e-06 2.05e-06 2.55e-06 2.05e-06 2.3e-06 1.85e-06 1.65e-06 2e-06 2.65e-06
5 2.05e-06 2.1e-06 2.45e-06 3.55e-06 2.7e-06 3.1e-06 3.9e-06 1.9e-06 2.8e-06 3.4e-06 2.05e-06 1.85e-06 2.75e-06 2.9e-06 1.6e-06 1.95e-06 1.7e-06 1.75e-06 1.8e-06 2.05e-06 4.1e-06 2.95e-06 2.6e-06 2.65e-06 1.6e-06 1.8e-06 2.7e-06 1.7e-06 1.65e-06 1.65e-06 3.3e-06 3.7e-06 1.7e-06 2.8e-06 1.75e-06 2.1e-06 2.95e-06 1.8e-06 3.65e-06 2.6e-06 2.35e-06 1.95e-06 2.3e-06 1.65e-06 1.55e-06 1.85e-06 1.55e-06 3e-06 1.85e-06 1.65e-06 1.55e-06 2.65e-06
6 3.1e-06 3.1e-06 2.95e-06 2.75e-06 2.35e-06 3.9e-06 2.8e-06 3.3e-06 3.2e-06 3.25e-06 3.7e-06 2.9e-06 2.45e-06 2.25e-06 3.8e-06 4.4e-06 3.9e-06 4.3e-06 3.7e-06 3.1e-06 3.5e-06 2.25e-06 2.3e-06 2.5e-06 3.85e-06 3.8e-06 2.55e-06 3.75e-06 3.15e-06 3.8e-06 1.75e-06 2.3e-06 3.05e-06 2.5e-06 3.7e-06 2.45e-06 3.25e-06 3.25e-06 1.55e-06 2.1e-06 3.35e-06 4.1e-06 2.7e-06 3.1e-06 3.2e-06 3.8e-06 3.2e-06 2.35e-06 3.05e-06 3.15e-06 3.2e-06 3.1e-06
7 1.2e-06 1.25e-06 1.75e-06 3.7e-06 2.2e-06 1.9e-06 3.3e-06 1.2e-06 2.75e-06 3.3e-06 2.5e-06 1.05e-06 2.2e-06 2e-06 1.55e-06 2.3e-06 2.3e-06 3.15e-06 1.85e-06 1.2e-06 4.6e-06 2.45e-06 2e-06 1.9e-06 2.2e-06 1.75e-06 1.95e-06 1.85e-06 1.05e-06 1.5e-06 2.75e-06 3.7e-06 9e-07 2.1e-06 1.85e-06 1.25e-06 2.95e-06 1.35e-06 3.1e-06 2.05e-06 2.85e-06 3.1e-06 1.8e-06 9e-07 6e-07 1.8e-06 6e-07 2.15e-06 1.1e-06 1.1e-06 7.5e-07 2.55e-06
8 2.8e-06 2.8e-06 2.7e-06 2.95e-06 2.6e-06 2.8e-06 3.2e-06 2.75e-06 4.6e-06 2.8e-06 2.9e-06 2.5e-06 2.6e-06 2.7e-06 2.55e-06 2.3e-06 2.7e-06 2.9e-06 2.55e-06 2.8e-06 2.55e-06 2.7e-06 2.6e-06 2.65e-06 2.7e-06 2.4e-06 2.7e-06 2.5e-06 2.55e-06 2.6e-06 2.55e-06 2.45e-06 2.55e-06 2.7e-06 2.8e-06 2.45e-06 2.55e-06 2.6e-06 2.6e-06 2.45e-06 2.75e-06 2.9e-06 2.8e-06 2.55e-06 2.6e-06 2.35e-06 2.6e-06 2.95e-06 2.55e-06 2.4e-06 2.6e-06 2.45e-06
9 2.75e-06 2.8e-06 3.4e-06 2.95e-06 2.95e-06 3.4e-06 3.25e-06 3.3e-06 2.8e-06 4.2e-06 2.75e-06 3.2e-06 3.05e-06 3e-06 3.4e-06 3e-06 3.4e-06 3.2e-06 3.45e-06 2.75e-06 2.15e-06 2.7e-06 2.95e-06 3e-06 3.3e-06 3.1e-06 3.05e-06 3.45e-06 3.35e-06 3.5e-06 2.6e-06 2.35e-06 3.25e-06 2.35e-06 3.2e-06 3.1e-06 2.7e-06 3.5e-06 2.6e-06 2.85e-06 3.05e-06 3e-06 2.55e-06 3.3e-06 3.3e-06 3.15e-06 3.3e-06 2.55e-06 3.35e-06 3.3e-06 3.3e-06 2.8e-06
