 slim_762207538 slim_762207570 slim_762207546 slim_762207585 slim_762207559 slim_762207532 slim_762207541 slim_762207555 slim_762207560 slim_762207581 slim_762207574 slim_762207534 slim_762207524 slim_762207567 slim_762207565 slim_762207563 slim_762207548 slim_762207584 slim_762207564 slim_762207544 slim_762207537 slim_762207530 slim_762207539 slim_762207549 slim_762207531 slim_762207553 slim_762207586 slim_762207583 slim_762207536 slim_762207533 slim_762207558 slim_762207528 slim_762207573 slim_762207540 slim_762207578 slim_762207580 slim_762207527 slim_762207561 slim_762207526 slim_762207525 slim_762207557 slim_762207582 slim_762207543 slim_762207575 slim_762207566 slim_762207576 slim_762207556 slim_762207579 slim_762207552 slim_762207554 slim_762207523 slim_762207572 slim_762207571 slim_762207547 slim_762207569 slim_762207551 slim_762207535 slim_762207562 slim_762207577 slim_762207542 slim_762207550 slim_762207529 slim_762207545 slim_762207568
0 3.2e-06 2.5e-06 3.05e-06 2.9e-06 2.95e-06 2.8e-06 2.8e-06 2.45e-06 3.35e-06 2.35e-06 2.6e-06 2.65e-06 3.2e-06 2.6e-06 2.8e-06 3.3e-06 3.25e-06 2.85e-06 2.05e-06 3.2e-06 2.95e-06 2.25e-06 3.1e-06 2.85e-06 3.25e-06 2.75e-06 2.85e-06 2.35e-06 3.5e-06 2e-06 2.4e-06 2.65e-06 2.65e-06 3.1e-06 2.95e-06 2.8e-06 3.2e-06 3.1e-06 2.9e-06 2e-06 2.05e-06 2.35e-06 2.6e-06 2.5e-06 2.3e-06 2.35e-06 2.95e-06 2.6e-06 2.55e-06 2.6e-06 2.8e-06 2.6e-06 2.45e-06 3.05e-06 2.35e-06 2.1e-06 3.05e-06 2.5e-06 2.75e-06 3.15e-06 2.6e-06 2.6e-06 2.75e-06 2.55e-06
1 2.5e-06 2.7e-06 2.8e-06 3.2e-06 2.45e-06 2.45e-06 2.95e-06 1.95e-06 3.1e-06 2.45e-06 2.2e-06 2.65e-06 3.35e-06 3.25e-06 2.75e-06 2.6e-06 3.55e-06 2.4e-06 1.65e-06 2.75e-06 2.6e-06 2.55e-06 2.7e-06 2.9e-06 2.8e-06 2.7e-06 2.6e-06 1.75e-06 3.35e-06 1.9e-06 2.35e-06 2.15e-06 2.4e-06 2.5e-06 2.35e-06 2.95e-06 2.55e-06 2.55e-06 2.6e-06 2.45e-06 2.9e-06 2.45e-06 2.9e-06 1.6e-06 2.8e-06 2.15e-06 3.05e-06 1.8e-06 2.8e-06 2.45e-06 1.9e-06 2.9e-06 1.95e-06 2.35e-06 1.95e-06 2.3e-06 2.85e-06 2.4e-06 2.55e-06 3.45e-06 2.65e-06 2.2e-06 2.2e-06 2.4e-06
2 3.05e-06 2.8e-06 3.4e-06 2.15e-06 3e-06 2.6e-06 2.75e-06 2.7e-06 2.35e-06 2.6e-06 3.05e-06 2.7e-06 2.6e-06 2.55e-06 2.55e-06 3.15e-06 2.65e-06 2.2e-06 2.85e-06 2.85e-06 1.85e-06 2.6e-06 3.1e-06 3.35e-06 2.95e-06 3.15e-06 2.7e-06 2.6e-06 1.8e-06 2.2e-06 2.8e-06 2.4e-06 3e-06 2.55e-06 2.35e-06 2.3e-06 3.05e-06 3.15e-06 3.15e-06 3.15e-06 3.2e-06 2.5e-06 3.05e-06 2.6e-06 3.15e-06 2.65e-06 2.35e-06 2.4e-06 3.05e-06 3.05e-06 2.55e-06 3.05e-06 2.6e-06 2.4e-06 2.8e-06 2.45e-06 1.9e-06 2.9e-06 3.05e-06 2.6e-06 2.1e-06 2.25e-06 2.6e-06 2.5e-06
3 2.9e-06 3.2e-06 2.15e-06 2.5e-06 3.15e-06 3.3e-06 2.95e-06 2.9e-06 2.35e-06 2.75e-06 3.05e-06 2.9e-06 2.3e-06 1.9e-06 3.1e-06 2.9e-06 2.15e-06 2.75e-06 3.25e-06 3e-06 2.15e-06 2.7e-06 3.5e-06 2.95e-06 3.4e-06 3.25e-06 2.35e-06 2.9e-06 1.85e-06 2.65e-06 3.35e-06 2.95e-06 2.95e-06 2.4e-06 2.2e-06 2.25e-06 3.2e-06 2.9e-06 3e-06 3.15e-06 2.65e-06 2.65e-06 2.9e-06 3.3e-06 3.15e-06 2.95e-06 2.05e-06 3.1e-06 2.9e-06 2.9e-06 2.65e-06 2.9e-06 2.95e-06 2.75e-06 3.25e-06 2.55e-06 2.2e-06 3.05e-06 3.05e-06 2.05e-06 2.2e-06 2.85e-06 2.9e-06 2.95e-06
4 2.95e-06 2.45e-06 3e-06 3.15e-06 3.5e-06 2.65e-06 3e-06 2.85e-06 2.55e-06 2.45e-06 2.5e-06 2.85e-06 3e-06 3.1e-06 2.7e-06 2.35e-06 3.4e-06 2.5e-06 2.8e-06 2.1e-06 2.85e-06 2.55e-06 2.25e-06 2.6e-06 1.8e-06 2.45e-06 2.2e-06 2.65e-06 3.2e-06 2.2e-06 2.4e-06 2.2e-06 2.35e-06 3.05e-06 2.9e-06 2.95e-06 1.95e-06 2.2e-06 2.2e-06 2.9e-06 2.5e-06 2.45e-06 2.3e-06 2.65e-06 3.25e-06 2.4e-06 2.7e-06 2.65e-06 2.2e-06 1.95e-06 2.3e-06 2.3e-06 2.2e-06 2.85e-06 2.5e-06 2.55e-06 2.95e-06 2.8e-06 2.7e-06 3.3e-06 3.05e-06 2.55e-06 2.6e-06 2.4e-06
5 2.8e-06 2.45e-06 2.6e-06 3.3e-06 2.65e-06 2.9e-06 2.6e-06 2.55e-06 2.9e-06 2.5e-06 2.65e-06 2.65e-06 3.25e-06 3.45e-06 2.35e-06 2.9e-06 3.65e-06 2.15e-06 2.4e-06 2.5e-06 2.6e-06 2.6e-06 1.85e-06 3.4e-06 2.3e-06 2.2e-06 3.05e-06 2.3e-06 3.1e-06 2.1e-06 2.25e-06 2.35e-06 3.05e-06 3.15e-06 3e-06 3.05e-06 2.65e-06 2.95e-06 3.05e-06 2.55e-06 3.15e-06 2.4e-06 2.85e-06 2.2e-06 3e-06 2.35e-06 3.2e-06 2.15e-06 3e-06 3e-06 2.35e-06 2.85e-06 2.5e-06 2.65e-06 2.5e-06 2.5e-06 2.5e-06 2.5e-06 2.7e-06 3.55e-06 2.8e-06 2.2e-06 2.3e-06 2.2e-06
6 2.8e-06 2.95e-06 2.75e-06 2.95e-06 3e-06 2.6e-06 3.8e-06 3e-06 3.25e-06 2.55e-06 3e-06 2e-06 3.25e-06 3.15e-06 2.65e-06 3.8e-06 2.7e-06 2.75e-06 2.9e-06 3.3e-06 2.75e-06 2.75e-06 3.2e-06 2.45e-06 3.15e-06 3e-06 2.9e-06 2.75e-06 3.1e-06 2.25e-06 2.9e-06 2.5e-06 3.15e-06 3.35e-06 3.2e-06 3.05e-06 3.45e-06 3.4e-06 3.3e-06 2.75e-06 2.8e-06 2.45e-06 2.8e-06 2.7e-06 2.3e-06 2.5e-06 3e-06 2.65e-06 2.75e-06 2.8e-06 3e-06 2.8e-06 2.65e-06 3e-06 2.8e-06 2.6e-06 2.65e-06 3.25e-06 3.2e-06 2.6e-06 2.9e-06 2.55e-06 2.95e-06 2.5e-06
7 2.45e-06 1.95e-06 2.7e-06 2.9e-06 2.85e-06 2.55e-06 3e-06 2.9e-06 2.85e-06 2.25e-06 2.3e-06 2.85e-06 3.2e-06 3.1e-06 2.9e-06 2.55e-06 3.35e-06 2.3e-06 1.6e-06 2.5e-06 2.6e-06 2.4e-06 2.7e-06 3.35e-06 2.7e-06 2.75e-06 2.95e-06 1.6e-06 3.2e-06 2.1e-06 2.2e-06 2.7e-06 2.45e-06 2.35e-06 2.2e-06 2.8e-06 2.65e-06 2.8e-06 2.75e-06 2.4e-06 2.95e-06 2.15e-06 2.95e-06 2.4e-06 2.7e-06 2.4e-06 2.85e-06 1.95e-06 2.8e-06 2.9e-06 2.25e-06 2.95e-06 2.55e-06 2.45e-06 2.55e-06 2e-06 2.7e-06 2.1e-06 2.6e-06 3.25e-06 2.5e-06 2.5e-06 2.25e-06 2.65e-06
8 3.35e-06 3.1e-06 2.35e-06 2.35e-06 2.55e-06 2.9e-06 3.25e-06 2.85e-06 3.3e-06 2.95e-06 2.8e-06 3.15e-06 2.45e-06 2.5e-06 3.05e-06 2.25e-06 2.7e-06 2.45e-06 3.1e-06 1.85e-06 2.25e-06 2.75e-06 2.3e-06 3.55e-06 1.7e-06 3.05e-06 3.05e-06 2.75e-06 2e-06 2.85e-06 2.55e-06 3.2e-06 2.95e-06 2.4e-06 2.2e-06 2.6e-06 2e-06 2.85e-06 2.8e-06 3.4e-06 3.2e-06 2.85e-06 3e-06 3.45e-06 3.55e-06 3.15e-06 2.4e-06 2.9e-06 3.2e-06 3.3e-06 2.7e-06 3e-06 3.2e-06 2.5e-06 3.5e-06 2.95e-06 2.35e-06 2.8e-06 2.8e-06 2.6e-06 2.5e-06 3.1e-06 2.65e-06 2.8e-06
9 2.35e-06 2.45e-06 2.6e-06 2.75e-06 2.45e-06 2.5e-06 2.55e-06 2.25e-06 2.95e-06 1.8e-06 2.55e-06 2.35e-06 2.7e-06 2.65e-06 2.45e-06 2.95e-06 2.85e-06 2.45e-06 2.55e-06 2.85e-06 2.45e-06 1.55e-06 2.85e-06 2.35e-06 3.05e-06 1.85e-06 2.15e-06 1.85e-06 3.1e-06 1.75e-06 2.65e-06 2.1e-06 1.8e-06 2.95e-06 2.8e-06 2.45e-06 2.95e-06 2.5e-06 1.95e-06 2.45e-06 1.7e-06 9.5e-07 1.6e-06 2.15e-06 2.55e-06 1.45e-06 1.9e-06 2.6e-06 1e-06 1.45e-06 2.45e-06 1.6e-06 2e-06 3.1e-06 2.1e-06 1.8e-06 2.6e-06 2.65e-06 3e-06 2.75e-06 2.45e-06 2.05e-06 2.35e-06 2.15e-06
