 slim_762389234 slim_762389209 slim_762389224 slim_762389193 slim_762389232 slim_762389212 slim_762389235 slim_762389199 slim_762389191 slim_762389218 slim_762389202 slim_762389216 slim_762389223 slim_762389186 slim_762389208 slim_762389243 slim_762389221 slim_762389225 slim_762389229 slim_762389207 slim_762389220 slim_762389211 slim_762389190 slim_762389214 slim_762389201 slim_762389200 slim_762389189 slim_762389203 slim_762389196 slim_762389240 slim_762389192 slim_762389239 slim_762389241 slim_762389204 slim_762389230 slim_762389213 slim_762389226 slim_762389237 slim_762389236 slim_762389205 slim_762389242 slim_762389197 slim_762389187 slim_762389195 slim_762389215 slim_762389188 slim_762389217 slim_762389194 slim_762389198 slim_762389227 slim_762389228 slim_762389210 slim_762389231 slim_762389238 slim_762389233 slim_762389219 slim_762389206 slim_762389222
0 2.6e-06 1.65e-06 1.95e-06 1.85e-06 1.8e-06 1.75e-06 2.1e-06 1.9e-06 1.65e-06 1.65e-06 1.8e-06 2e-06 1.95e-06 2.35e-06 1.65e-06 1.55e-06 2.05e-06 2.4e-06 1.75e-06 1.35e-06 2.4e-06 1.8e-06 1.5e-06 1.5e-06 1.95e-06 1.7e-06 2.05e-06 1.6e-06 1.7e-06 1.6e-06 1.85e-06 1.65e-06 1.4e-06 1.6e-06 2.2e-06 1.6e-06 2.25e-06 1.9e-06 1.8e-06 2.1e-06 2.2e-06 2.25e-06 1.9e-06 1.55e-06 1.55e-06 2.05e-06 1.8e-06 2.15e-06 1.9e-06 1.7e-06 1.55e-06 1.75e-06 2.2e-06 1.9e-06 1.9e-06 1.55e-06 1.55e-06 1.5e-06
1 1.65e-06 2.3e-06 2.25e-06 1.7e-06 2.1e-06 1.45e-06 1.95e-06 2.2e-06 1.65e-06 1.5e-06 2.1e-06 2.8e-06 2.25e-06 2.45e-06 1.5e-06 1.4e-06 2.8e-06 2.5e-06 1.8e-06 1.2e-06 2.7e-06 1.5e-06 1.35e-06 1.7e-06 2.05e-06 2e-06 2.8e-06 1.9e-06 2e-06 1.45e-06 2.15e-06 1.95e-06 1.25e-06 1.45e-06 2.4e-06 2e-06 2.35e-06 2.2e-06 2.55e-06 2.85e-06 3e-06 2.35e-06 2.2e-06 1.4e-06 1.85e-06 2.15e-06 1.4e-06 2.45e-06 2.2e-06 1.95e-06 1.85e-06 1.35e-06 1.95e-06 2.2e-06 2.65e-06 2.35e-06 1.85e-06 1.85e-06
2 1.95e-06 2.25e-06 3e-06 2e-06 2.3e-06 2.1e-06 2.5e-06 1.8e-06 2.25e-06 2e-06 2.15e-06 2.3e-06 1.6e-06 2.95e-06 2e-06 2.2e-06 1.7e-06 2.3e-06 2.35e-06 1.85e-06 2.2e-06 2.15e-06 2.1e-06 2e-06 2.3e-06 1.85e-06 1.55e-06 1.95e-06 1.95e-06 1.85e-06 1.85e-06 1.65e-06 2e-06 2.2e-06 2.7e-06 1.85e-06 2.45e-06 2e-06 1.7e-06 1.8e-06 1.95e-06 2.1e-06 1.95e-06 2.15e-06 2.05e-06 2.25e-06 2.05e-06 2.3e-06 1.6e-06 1.9e-06 2.05e-06 1.95e-06 2.8e-06 2e-06 2.25e-06 2.1e-06 2.05e-06 1.75e-06
3 1.85e-06 1.7e-06 2e-06 9e-07 2.05e-06 1.35e-06 1.7e-06 2.2e-06 1.9e-06 1e-06 2e-06 2.35e-06 2e-06 2.65e-06 9e-07 1.6e-06 2.5e-06 1.75e-06 2.05e-06 1e-06 2.15e-06 1.4e-06 1.35e-06 2e-06 2e-06 1.95e-06 2.3e-06 1.95e-06 2.1e-06 1.7e-06 1.8e-06 1.55e-06 1.4e-06 1.3e-06 2.65e-06 2.25e-06 2.2e-06 1.35e-06 2.65e-06 2.3e-06 2.4e-06 2.2e-06 1.55e-06 1.65e-06 1.95e-06 2.15e-06 1e-06 1.85e-06 2e-06 2.2e-06 1.9e-06 1.6e-06 2.35e-06 1.35e-06 2.3e-06 2.2e-06 1.7e-06 1.85e-06
4 1.8e-06 2.1e-06 2.3e-06 2.05e-06 3.2e-06 1.9e-06 2.2e-06 2.05e-06 2.05e-06 1.75e-06 1.75e-06 2.1e-06 2.3e-06 2.8e-06 2.05e-06 1.8e-06 2.15e-06 2.65e-06 2.1e-06 1.85e-06 2.6e-06 1.9e-06 1.8e-06 1.95e-06 2.2e-06 1.85e-06 2.35e-06 1.8e-06 1.85e-06 2e-06 2.05e-06 2e-06 1.9e-06 1.8e-06 2.3e-06 1.85e-06 2.4e-06 2e-06 2.1e-06 2.25e-06 2.5e-06 2.6e-06 2.15e-06 1.7e-06 1.7e-06 2.4e-06 2.15e-06 2.25e-06 2.25e-06 1.9e-06 1.75e-06 2.2e-06 2.35e-06 2e-06 1.9e-06 1.85e-06 1.8e-06 2e-06
5 1.75e-06 1.45e-06 2.1e-06 1.35e-06 1.9e-06 2e-06 1.6e-06 2.1e-06 2e-06 1.05e-06 1.75e-06 2.65e-06 2.1e-06 2.55e-06 1.45e-06 1.2e-06 2.6e-06 2.15e-06 2.1e-06 1.45e-06 2.45e-06 1.05e-06 1.3e-06 1.9e-06 2.05e-06 2e-06 2.55e-06 1.75e-06 1.7e-06 1.4e-06 1.95e-06 1.9e-06 1.4e-06 1.3e-06 2.35e-06 1.85e-06 2e-06 1.75e-06 2.4e-06 2.5e-06 2.7e-06 2.2e-06 2e-06 1.15e-06 1.85e-06 2e-06 1.3e-06 2.1e-06 2.05e-06 1.85e-06 1.75e-06 1.55e-06 1.65e-06 1.75e-06 2.55e-06 2.4e-06 2.05e-06 1.95e-06
6 2.1e-06 1.95e-06 2.5e-06 1.7e-06 2.2e-06 1.6e-06 2.1e-06 2.4e-06 2.7e-06 1.3e-06 2.1e-06 3.3e-06 2.5e-06 2.45e-06 1.85e-06 1.35e-06 3.15e-06 2.75e-06 2.8e-06 1.8e-06 2.3e-06 1.65e-06 1.5e-06 2.25e-06 2.9e-06 2.35e-06 3.2e-06 2.15e-06 1.9e-06 1.55e-06 2.4e-06 2.4e-06 1.65e-06 1.45e-06 2.45e-06 2.15e-06 2.35e-06 2.4e-06 2.75e-06 3.25e-06 3.4e-06 2.6e-06 2.3e-06 1.25e-06 2.2e-06 2.4e-06 2e-06 2.05e-06 2.45e-06 2.1e-06 2.1e-06 2.05e-06 1.5e-06 2.4e-06 3.2e-06 2.95e-06 2.5e-06 2.3e-06
7 1.9e-06 2.2e-06 1.8e-06 2.2e-06 2.05e-06 2.1e-06 2.4e-06 2.1e-06 2.3e-06 2e-06 1.8e-06 2.25e-06 1.8e-06 2.9e-06 2.2e-06 1.95e-06 1.75e-06 2.75e-06 2.3e-06 2e-06 2.7e-06 2.15e-06 2.05e-06 2.05e-06 2.35e-06 1.45e-06 2.4e-06 1.6e-06 1.6e-06 1.45e-06 1.6e-06 2.1e-06 1.95e-06 2.15e-06 2.45e-06 1.45e-06 2.6e-06 2.1e-06 1.25e-06 2.3e-06 2.55e-06 2.1e-06 1.8e-06 1.9e-06 1.8e-06 2.4e-06 2.3e-06 2.3e-06 1.75e-06 1.4e-06 1.8e-06 1.8e-06 2.55e-06 2.1e-06 2e-06 2.05e-06 2e-06 1.6e-06
8 1.65e-06 1.65e-06 2.25e-06 1.9e-06 2.05e-06 2e-06 2.7e-06 2.3e-06 1.5e-06 2.15e-06 2.2e-06 1.75e-06 2.25e-06 2.5e-06 1.55e-06 2.4e-06 2.05e-06 2.3e-06 1e-06 1.2e-06 2.5e-06 2.05e-06 1.85e-06 1.7e-06 1.35e-06 1.85e-06 2e-06 2.05e-06 2.4e-06 2.5e-06 2.05e-06 1.6e-06 1.8e-06 1.9e-06 2.2e-06 2.3e-06 2.6e-06 1.8e-06 2.25e-06 1.95e-06 2.15e-06 2.5e-06 2.15e-06 2.55e-06 1.85e-06 2.45e-06 1.35e-06 2.15e-06 2.25e-06 2.3e-06 2.05e-06 1.55e-06 2.9e-06 1.8e-06 1.55e-06 1.35e-06 1.2e-06 1.65e-06
9 1.65e-06 1.5e-06 2e-06 1e-06 1.75e-06 1.05e-06 1.3e-06 2e-06 2.15e-06 1.4e-06 1.65e-06 2.6e-06 2e-06 2.5e-06 1.15e-06 9.5e-07 2.6e-06 2e-06 2.25e-06 1.25e-06 2.3e-06 1.1e-06 1.05e-06 1.8e-06 2.25e-06 1.9e-06 2.55e-06 1.7e-06 1.55e-06 1.2e-06 1.8e-06 1.8e-06 1.2e-06 1e-06 2.5e-06 1.8e-06 1.9e-06 1.6e-06 2.4e-06 2.55e-06 2.65e-06 2.15e-06 1.85e-06 9e-07 1.75e-06 1.95e-06 1.25e-06 2e-06 1.95e-06 1.75e-06 1.6e-06 1.6e-06 1.65e-06 1.6e-06 2.5e-06 2.35e-06 1.95e-06 1.85e-06
