 slim_337513764 slim_337513897 slim_337513833 slim_337513784 slim_337513543 slim_337513595 slim_337513940 slim_337513861 slim_337513942 slim_337513629 slim_337513925 slim_337513745 slim_337513920 slim_337513803 slim_337513873 slim_337513694 slim_337513825 slim_337513905 slim_337513229 slim_337513902 slim_337513881 slim_337513908 slim_337513915 slim_337513960 slim_337513816 slim_337513674 slim_337513864 slim_337513953 slim_337513634 slim_337513935 slim_337513491 slim_337513708 slim_337513888 slim_337513927 slim_337513878 slim_337513877 slim_337513909 slim_337513817 slim_337513797 slim_337513946 slim_337513957 slim_337513883 slim_337513862 slim_337513945 slim_337513899 slim_337513695 slim_337513732 slim_337513731 slim_337513926 slim_337513910 slim_337513936 slim_337513884 slim_337513956 slim_337513901 slim_337513649 slim_337513703 slim_337513947 slim_337513916 slim_337513780 slim_337513689 slim_337513658 slim_337513887 slim_337513770 slim_337513950 slim_337513610 slim_337513941 slim_337513709 slim_337513937 slim_337513840 slim_337513808 slim_337513675 slim_337513656 slim_337513843 slim_337513918 slim_337513855 slim_337513615 slim_337513904 slim_337513705 slim_337513962 slim_337513938 slim_337513944 slim_337513959 slim_337513857 slim_337513863 slim_337513954 slim_337513922 slim_337513769 slim_337513507 slim_337513900 slim_337513929 slim_337513659 slim_337513958 slim_337513860 slim_337513806 slim_337513885 slim_337513771 slim_337513921 slim_337513819 slim_337513788 slim_337513931
0 0.0003808 0.0001948 0.00024475 0.0001955 0.0001932 0.0001935 0.0001962 0.00019285 0.00022655 0.00019305 0.000195 0.00019555 0.0001939 0.0001947 0.0001958 0.00019435 0.0002185 0.0002446 0.00019545 0.0002208 0.00019305 0.0001948 0.0002455 0.0001944 0.0001958 0.00019615 0.00019225 0.000196 0.00019565 0.0001956 0.0001931 0.0002011 0.00019555 0.0001961 0.00024515 0.00019255 0.0001934 0.0002013 0.0001941 0.00019425 0.0001954 0.00019555 0.00019285 0.00021915 0.00021975 0.0002206 0.00022215 0.00019625 0.0001937 0.00019595 0.00019965 0.0001927 0.0001927 0.00019425 0.00022105 0.0002208 0.00019065 0.00022025 0.00020125 0.00019575 0.0001925 0.00019295 0.00019525 0.0002123 0.0001922 0.0002205 0.00019285 0.00019315 0.0001932 0.0001939 0.0002444 0.0001956 0.00022145 0.0001929 0.0001956 0.00024675 0.00024725 0.0002246 0.00019495 0.00019065 0.0001932 0.0001959 0.0002125 0.0001909 0.000203 0.00022055 0.00019425 0.00022105 0.00020775 0.0001936 0.00019555 0.0001956 0.00019625 0.00024625 0.00022415 0.0001906 0.0002409 0.000221 0.00022205 0.00022135
1 0.0001948 0.0001156 0.0001908 5.87e-05 6.03e-05 6.045e-05 5.935e-05 0.00019495 9.14e-05 0.0001931 5.96e-05 5.9e-05 6.23e-05 6.03e-05 5.92e-05 6.1e-05 8.675e-05 0.00032375 5.795e-05 8.45e-05 0.00019385 5.795e-05 0.00019025 6.005e-05 5.87e-05 5.885e-05 0.00019295 5.945e-05 5.94e-05 6.03e-05 6.075e-05 8.935e-05 5.93e-05 5.945e-05 0.0001909 0.0001934 6.26e-05 8.94e-05 6.075e-05 5.89e-05 5.905e-05 5.91e-05 6.085e-05 8.72e-05 0.00016595 8.66e-05 0.00016415 5.915e-05 6.045e-05 5.945e-05 0.0002241 6.3e-05 6.32e-05 5.89e-05 8.51e-05 8.575e-05 0.00019485 8.505e-05 8.95e-05 5.83e-05 6.02e-05 6.04e-05 6.01e-05 7.955e-05 0.0001956 8.76e-05 0.00019395 6.085e-05 6.005e-05 6.09e-05 0.00019055 5.93e-05 8.54e-05 0.0001125 5.935e-05 0.00018905 0.00018925 9.255e-05 5.96e-05 0.00019515 0.00019315 5.98e-05 7.94e-05 0.000195 6.78e-05 8.535e-05 6.115e-05 8.515e-05 7.215e-05 6.015e-05 6.02e-05 5.9e-05 5.905e-05 0.0001892 0.00022555 0.000328 0.00018375 8.49e-05 0.00016395 8.515e-05
2 0.00024475 0.0001908 0.0003175 0.00016385 0.00016205 0.00016235 0.0001771 0.0002473 0.00017545 0.0002473 0.00017365 0.00017645 0.0001619 0.0001635 0.00017665 0.0001752 0.00019945 0.00024465 0.0001638 0.0001891 0.0002473 0.0001908 0.00016105 0.0001637 0.00016415 0.0001645 0.00027415 0.00017685 0.0001743 0.0001868 0.0001742 0.00016215 0.00017645 0.00016445 0.0001722 0.0002468 0.0001617 0.00016235 0.0001749 0.0001626 0.00020145 0.0001742 0.0001741 0.0001999 0.00016 0.0002017 0.0001619 0.00016465 0.0001745 0.0001746 0.0002464 0.0001607 0.0001615 0.0001628 0.0002019 0.0002142 0.0002448 0.00018875 0.0001623 0.0001641 0.00016125 0.0002014 0.00016385 0.00017455 0.0002462 0.00021385 0.00025965 0.0001739 0.00016205 0.0001747 0.00015885 0.0001765 0.0002023 0.00021845 0.00017425 0.0001611 0.0001616 0.00016095 0.00017605 0.0002454 0.00024745 0.00016425 0.00017475 0.00024505 0.0001713 0.00020125 0.00016285 0.0002019 0.000164 0.00016195 0.00016415 0.0001765 0.0001646 0.0001606 0.0002463 0.00033055 0.0001998 0.00020185 0.0001618 0.00018965
3 0.0001955 5.87e-05 0.00016385 2.8e-06 4.75e-06 4.75e-06 2.875e-05 0.0001962 6.18e-05 0.0001936 2.31e-05 2.925e-05 6.35e-06 6e-06 2.92e-05 3.1e-05 5.75e-05 0.0003527 2.35e-06 2.905e-05 0.00019405 5.87e-05 0.0001639 4.45e-06 1.4e-06 2.3e-06 0.0002498 2.895e-05 2.215e-05 4.97e-05 3.21e-05 4.58e-05 2.86e-05 2.3e-06 0.0001899 0.00019445 7e-06 4.6e-05 3.045e-05 3.85e-06 7.81e-05 2.27e-05 3.12e-05 5.805e-05 0.0001393 5.79e-05 0.0001364 2.25e-06 3.125e-05 2.225e-05 0.00023645 7.9e-06 8.45e-06 4.05e-06 5.515e-05 8.205e-05 0.00019555 3.01e-05 4.595e-05 2.05e-06 5.4e-06 8.75e-05 4.7e-06 7.49e-05 0.0001964 8.38e-05 0.0002202 3.085e-05 5.1e-06 3.08e-05 0.0001636 2.87e-05 5.535e-05 0.0001133 2.21e-05 0.00016115 0.00016125 3.74e-05 3.035e-05 0.0001962 0.00019375 3.2e-06 7.455e-05 0.0001957 1.185e-05 5.525e-05 6.45e-06 5.49e-05 1.625e-05 4.85e-06 4.75e-06 2.885e-05 2.35e-06 0.00016225 0.00022625 0.0003846 0.0001824 5.545e-05 0.000136 2.91e-05
4 0.0001932 6.03e-05 0.00016205 4.75e-06 8e-06 4.55e-06 3.15e-05 0.0001947 6.34e-05 0.0001933 2.515e-05 3.155e-05 6.7e-06 6.4e-06 3.165e-05 3.16e-05 5.74e-05 0.0003503 4.75e-06 3.1e-05 0.00019375 6.03e-05 0.00016225 5.3e-06 4.7e-06 4.9e-06 0.0002487 3.16e-05 2.49e-05 5.18e-05 3.155e-05 4.67e-05 3.135e-05 5.45e-06 0.0001883 0.00019335 7e-06 4.69e-05 3.14e-05 5.35e-06 8.04e-05 2.5e-05 3.045e-05 5.79e-05 0.0001366 5.86e-05 0.000137 5.1e-06 3.155e-05 2.495e-05 0.0002351 7.15e-06 6.75e-06 5.2e-06 5.715e-05 8.385e-05 0.00019325 3.12e-05 4.685e-05 4.85e-06 4.95e-06 8.7e-05 6.15e-06 7.555e-05 0.00019505 8.42e-05 0.0002198 3.12e-05 4.45e-06 3.155e-05 0.0001619 3.14e-05 5.76e-05 0.00011255 2.485e-05 0.00016185 0.000162 3.715e-05 3.175e-05 0.00019285 0.00019345 5.9e-06 7.54e-05 0.00019345 1.37e-05 5.71e-05 6.95e-06 5.72e-05 1.82e-05 5.3e-06 6.3e-06 3.13e-05 5.25e-06 0.0001621 0.00022525 0.0003816 0.0001825 5.735e-05 0.00013675 3.13e-05
5 0.0001935 6.045e-05 0.00016235 4.75e-06 4.55e-06 8e-06 3.145e-05 0.00019485 6.345e-05 0.0001934 2.51e-05 3.165e-05 6.85e-06 6.4e-06 3.155e-05 3.165e-05 5.77e-05 0.0003505 4.75e-06 3.1e-05 0.00019385 6.045e-05 0.00016235 5.05e-06 4.2e-06 5.05e-06 0.00024895 3.15e-05 2.475e-05 5.195e-05 3.16e-05 4.685e-05 3.12e-05 5.05e-06 0.0001885 0.0001934 7.25e-06 4.705e-05 3.125e-05 5.45e-06 8.06e-05 2.51e-05 3.085e-05 5.8e-05 0.00013685 5.875e-05 0.00013685 4.6e-06 3.165e-05 2.485e-05 0.0002353 7.4e-06 7.1e-06 5.2e-06 5.73e-05 8.405e-05 0.00019355 3.115e-05 4.7e-05 4.6e-06 5.1e-06 8.725e-05 6.1e-06 7.585e-05 0.0001952 8.435e-05 0.00022 3.15e-05 4.75e-06 3.14e-05 0.0001622 3.125e-05 5.735e-05 0.00011285 2.47e-05 0.0001622 0.00016185 3.73e-05 3.175e-05 0.00019325 0.00019355 5.75e-06 7.57e-05 0.00019375 1.335e-05 5.72e-05 6.95e-06 5.705e-05 1.825e-05 5.5e-06 6e-06 3.145e-05 5e-06 0.00016225 0.00022545 0.0003818 0.00018265 5.745e-05 0.00013645 3.115e-05
6 0.0001962 5.935e-05 0.0001771 2.875e-05 3.15e-05 3.145e-05 5.55e-05 0.0001967 6.215e-05 0.00019395 2.99e-05 2.92e-05 3.31e-05 3.26e-05 2.87e-05 3.105e-05 5.795e-05 0.0003397 2.86e-05 5.535e-05 0.0001945 5.935e-05 0.00017715 3.12e-05 2.805e-05 2.83e-05 0.00022455 2.85e-05 2.89e-05 2.995e-05 3.23e-05 7.235e-05 2.875e-05 2.86e-05 0.00017655 0.000195 3.35e-05 7.25e-05 3.065e-05 3.075e-05 5.865e-05 2.925e-05 3.215e-05 5.81e-05 0.0001527 5.815e-05 0.0001494 2.865e-05 3.125e-05 2.875e-05 0.00023675 3.455e-05 3.52e-05 3.085e-05 5.515e-05 5.585e-05 0.00019625 5.66e-05 7.25e-05 2.84e-05 3.22e-05 6.19e-05 3.115e-05 6.21e-05 0.0001968 5.74e-05 0.00019425 3.17e-05 3.18e-05 3.1e-05 0.00017685 2.875e-05 5.55e-05 0.000114 2.885e-05 0.00017485 0.00017435 6.44e-05 3.05e-05 0.000197 0.0001941 2.94e-05 6.175e-05 0.0001964 3.83e-05 5.58e-05 3.295e-05 5.515e-05 4.265e-05 3.145e-05 3.12e-05 2.94e-05 2.87e-05 0.0001755 0.00022705 0.00035905 0.00016915 5.555e-05 0.00014905 5.545e-05
7 0.00019285 0.00019495 0.0002473 0.0001962 0.0001947 0.00019485 0.0001967 0.0003821 0.00022665 0.00019375 0.00019565 0.000196 0.00019585 0.0001929 0.00019635 0.0001962 0.00022065 0.0002455 0.0001961 0.00022115 0.00019355 0.00019495 0.0002462 0.00019485 0.00019645 0.0001968 0.00019245 0.00019655 0.0001961 0.00019585 0.0001947 0.00020185 0.000196 0.00019635 0.0002473 0.00019295 0.00019495 0.00020205 0.000196 0.0001953 0.0001959 0.000196 0.00019415 0.0002209 0.00022145 0.0002188 0.00022305 0.00019685 0.00019575 0.0001964 0.0002002 0.00019455 0.00019375 0.00019485 0.00022145 0.000221 0.00019305 0.00022035 0.000202 0.0001964 0.00019445 0.0001945 0.00019385 0.00021435 0.0001924 0.00022195 0.00019335 0.00019515 0.0001947 0.00019595 0.00024705 0.00019605 0.00022185 0.00019315 0.00019605 0.0002477 0.00024815 0.00022645 0.00019515 0.0001922 0.0001939 0.00019595 0.0002144 0.0001931 0.0002018 0.0002207 0.000194 0.00022145 0.00020715 0.0001958 0.000194 0.00019625 0.00019695 0.00024735 0.00022455 0.0001913 0.0002415 0.0002214 0.0002229 0.0002217
8 0.00022655 9.14e-05 0.00017545 6.18e-05 6.34e-05 6.345e-05 6.215e-05 0.00022665 0.0001211 0.00022545 6.175e-05 6.145e-05 6.465e-05 6.33e-05 6.205e-05 6.35e-05 8.875e-05 0.0003375 6.18e-05 8.735e-05 0.0002251 9.14e-05 0.00017505 6.31e-05 6.185e-05 6.23e-05 0.0002549 6.215e-05 6.145e-05 6.125e-05 6.345e-05 0.0001032 6.125e-05 6.24e-05 0.0001751 0.00022555 6.505e-05 0.0001034 6.32e-05 6.2e-05 9.085e-05 6.15e-05 6.32e-05 8.895e-05 0.0001758 8.855e-05 0.00017425 6.235e-05 6.33e-05 6.19e-05 0.0002669 6.525e-05 6.555e-05 6.21e-05 8.745e-05 8.68e-05 0.0002266 8.76e-05 0.00010335 6.195e-05 6.335e-05 9.28e-05 6.305e-05 9.37e-05 0.00022695 8.94e-05 0.0002248 6.31e-05 6.35e-05 6.335e-05 0.0001752 6.135e-05 8.78e-05 0.0001445 6.14e-05 0.0001739 0.00017415 6.265e-05 6.18e-05 0.000227 0.0002256 6.2e-05 9.355e-05 0.00022675 7.03e-05 8.715e-05 6.39e-05 8.74e-05 6.29e-05 6.35e-05 6.32e-05 6.205e-05 6.25e-05 0.000174 0.00022475 0.00038885 0.00019955 8.75e-05 0.000174 8.78e-05
9 0.00019305 0.0001931 0.0002473 0.0001936 0.0001933 0.0001934 0.00019395 0.00019375 0.00022545 0.0003848 0.000194 0.00019335 0.00019425 0.0001943 0.00019365 0.0001943 0.00021975 0.0002466 0.00019245 0.00021885 0.00019315 0.0001931 0.00024645 0.0001932 0.0001935 0.0001938 0.000193 0.0001941 0.00019375 0.0001942 0.0001941 0.00020135 0.00019365 0.00019395 0.00024725 0.00019325 0.0001942 0.0002014 0.00019405 0.0001938 0.00019335 0.00019325 0.00019335 0.0002201 0.00022195 0.0002201 0.00022205 0.00019395 0.0001937 0.0001939 0.00020105 0.0001946 0.0001943 0.0001938 0.0002195 0.00021965 0.0001933 0.00021945 0.0002015 0.00019315 0.0001937 0.00019415 0.0001941 0.00021295 0.00019355 0.00022045 0.0001931 0.00019385 0.000193 0.0001942 0.00024705 0.0001937 0.00021975 0.0001943 0.0001937 0.000247 0.0002471 0.0002257 0.000194 0.0001929 0.00019275 0.000194 0.0002128 0.00019335 0.0002017 0.0002193 0.00019415 0.0002195 0.0002062 0.0001936 0.00019415 0.000194 0.000194 0.0002471 0.00022495 0.0001926 0.00024115 0.00021905 0.00022185 0.00021965
