 slim_762164198 slim_762164179 slim_762164221 slim_762164174 slim_762164175 slim_762164231 slim_762164197 slim_762164212 slim_762164184 slim_762164217 slim_762164181 slim_762164229 slim_762164192 slim_762164220 slim_762164183 slim_762164209 slim_762164178 slim_762164210 slim_762164202 slim_762164180 slim_762164193 slim_762164194 slim_762164187 slim_762164230 slim_762164213 slim_762164219 slim_762164205 slim_762164223 slim_762164195 slim_762164203 slim_762164215 slim_762164206 slim_762164226 slim_762164189 slim_762164216 slim_762164182 slim_762164176 slim_762164190 slim_762164224 slim_762164222 slim_762164225 slim_762164214 slim_762164218 slim_762164177 slim_762164191 slim_762164188 slim_762164186 slim_762164201 slim_762164199 slim_762164200 slim_762164227 slim_762164207 slim_762164228 slim_762164204 slim_762164211 slim_762164208 slim_762164196 slim_762164185
0 3e-07 1.35e-06 1.9e-06 1.75e-06 1.4e-06 9.5e-07 1.5e-06 9e-07 5e-07 1.25e-06 1.3e-06 2e-06 1.5e-07 2.55e-06 2.1e-06 2.55e-06 1.5e-06 2.4e-06 1.15e-06 1.35e-06 9.5e-07 2.55e-06 2.7e-06 2.55e-06 8.5e-07 2.4e-06 9.5e-07 2.65e-06 2.9e-06 2.1e-06 1.4e-06 2e-07 1.75e-06 2.45e-06 2.4e-06 1.8e-06 1.15e-06 1.05e-06 2.45e-06 1.5e-06 2.65e-06 1.35e-06 1.5e-07 1.5e-06 1.7e-06 2.4e-06 1e-06 2.45e-06 2.3e-06 1.8e-06 2e-06 2.05e-06 1.25e-06 2.3e-06 1.5e-07 1.1e-06 2.15e-06 2.25e-06
1 1.35e-06 2e-06 1.55e-06 2.2e-06 1.65e-06 1.7e-06 1.6e-06 2.05e-06 1.5e-06 1.85e-06 1.5e-06 1.35e-06 1.35e-06 1.9e-06 1.8e-06 2.45e-06 1.9e-06 2.05e-06 2.15e-06 1.5e-06 1.7e-06 2.45e-06 2.05e-06 1.9e-06 1.4e-06 1.75e-06 1.7e-06 2.35e-06 2.45e-06 2.05e-06 1.65e-06 1.35e-06 1.85e-06 2.15e-06 2.1e-06 1.9e-06 1.45e-06 1.7e-06 2.5e-06 2.1e-06 2.55e-06 1.6e-06 1.3e-06 1.55e-06 2.15e-06 2.3e-06 1.6e-06 2.35e-06 2.4e-06 1.95e-06 1.9e-06 2.05e-06 1.35e-06 2.3e-06 1.3e-06 1.7e-06 2.25e-06 1.55e-06
2 1.9e-06 1.55e-06 2e-06 2.3e-06 1.7e-06 2.2e-06 1.65e-06 2.6e-06 2.05e-06 2e-06 1.55e-06 1.15e-06 1.9e-06 1.4e-06 1.4e-06 2.1e-06 2.35e-06 1.6e-06 2.65e-06 1.55e-06 2.2e-06 2.05e-06 1.55e-06 1.4e-06 1.5e-06 1.25e-06 2.15e-06 1.95e-06 1.95e-06 1.65e-06 1.7e-06 1.95e-06 1.85e-06 1.75e-06 1.7e-06 1.5e-06 1.95e-06 2.2e-06 2.2e-06 2.25e-06 2.15e-06 1.65e-06 1.9e-06 1.6e-06 2.25e-06 1.9e-06 2.1e-06 1.95e-06 2.35e-06 1.95e-06 1.9e-06 1.7e-06 1.65e-06 1.95e-06 1.9e-06 1.85e-06 2.4e-06 1.2e-06
3 1.75e-06 2.2e-06 2.3e-06 2.9e-06 2.55e-06 2e-06 2.1e-06 2.05e-06 1.65e-06 1.85e-06 2.45e-06 2.55e-06 1.75e-06 3.15e-06 2.25e-06 2.5e-06 2.05e-06 2.5e-06 1.75e-06 2.05e-06 2e-06 2.4e-06 3.05e-06 3.15e-06 1.8e-06 3e-06 2e-06 2.5e-06 3.25e-06 1.75e-06 2.55e-06 1.9e-06 2.35e-06 2.3e-06 2.5e-06 2.15e-06 2e-06 1.7e-06 1.8e-06 1.9e-06 2.5e-06 2.5e-06 1.85e-06 1.85e-06 1.55e-06 2.35e-06 1.9e-06 2.4e-06 1.95e-06 1.9e-06 2.4e-06 1.7e-06 1.8e-06 1.65e-06 1.85e-06 1.8e-06 2.35e-06 2.8e-06
4 1.4e-06 1.65e-06 1.7e-06 2.55e-06 2.6e-06 1.8e-06 1.75e-06 2.05e-06 1.65e-06 2.05e-06 1.4e-06 1.45e-06 1.4e-06 1.4e-06 1.85e-06 2.45e-06 2.1e-06 1.85e-06 2.3e-06 1.85e-06 1.8e-06 2.45e-06 1.75e-06 1.4e-06 1.55e-06 1.45e-06 1.8e-06 2.2e-06 2.05e-06 2.35e-06 1.3e-06 1.35e-06 1.65e-06 2.2e-06 1.95e-06 1.85e-06 1.8e-06 1.95e-06 2.9e-06 2.3e-06 2.55e-06 1.3e-06 1.3e-06 1.95e-06 2.5e-06 2.3e-06 1.95e-06 2.35e-06 2.75e-06 2.25e-06 1.85e-06 2.4e-06 1.75e-06 2.65e-06 1.3e-06 1.9e-06 2.45e-06 1.55e-06
5 9.5e-07 1.7e-06 2.2e-06 2e-06 1.8e-06 1.7e-06 1.95e-06 1.35e-06 1.15e-06 1.45e-06 1.75e-06 2.3e-06 9.5e-07 2.7e-06 2.35e-06 2.25e-06 1.2e-06 2.45e-06 1.55e-06 1.65e-06 8.5e-07 2.55e-06 2.8e-06 2.7e-06 1.35e-06 2.6e-06 1.2e-06 2.65e-06 3e-06 2.1e-06 1.8e-06 9e-07 2.1e-06 2.5e-06 2.25e-06 2.05e-06 1.35e-06 1.5e-06 2.25e-06 1.8e-06 2.65e-06 1.75e-06 8.5e-07 1.55e-06 1.95e-06 2.4e-06 1.45e-06 2.45e-06 2.1e-06 1.7e-06 2.15e-06 2.2e-06 1.75e-06 2.25e-06 8.5e-07 1.6e-06 2.1e-06 2.5e-06
6 1.5e-06 1.6e-06 1.65e-06 2.1e-06 1.75e-06 1.95e-06 2.5e-06 2.25e-06 1.4e-06 2e-06 1.6e-06 1.5e-06 1.5e-06 1.85e-06 1.65e-06 2.5e-06 2e-06 2e-06 2e-06 1.9e-06 1.95e-06 2.3e-06 1.95e-06 1.85e-06 1.7e-06 1.7e-06 1.8e-06 2.45e-06 2.3e-06 2.05e-06 1.75e-06 1.6e-06 1.6e-06 2.25e-06 2.15e-06 1.75e-06 1.65e-06 1.45e-06 2.7e-06 2.35e-06 2.4e-06 1.7e-06 1.55e-06 1.8e-06 2.05e-06 2.2e-06 1.6e-06 2.25e-06 2.55e-06 2.3e-06 1.8e-06 1.9e-06 1.3e-06 2.4e-06 1.55e-06 1.7e-06 2.3e-06 1.7e-06
7 9e-07 2.05e-06 2.6e-06 2.05e-06 2.05e-06 1.35e-06 2.25e-06 1.6e-06 1.25e-06 1.7e-06 1.95e-06 2.7e-06 9e-07 3.2e-06 2.8e-06 2.65e-06 1.9e-06 3e-06 1.25e-06 2.05e-06 1.35e-06 2.75e-06 3.15e-06 3.2e-06 1.55e-06 3.05e-06 1.5e-06 2.85e-06 3.15e-06 2.65e-06 2.05e-06 8.5e-07 2.5e-06 2.65e-06 2.85e-06 2.4e-06 1.8e-06 1.8e-06 2.45e-06 1.7e-06 2.85e-06 2e-06 8e-07 2.1e-06 2e-06 2.65e-06 1.75e-06 2.7e-06 2.4e-06 1.95e-06 2.45e-06 2.7e-06 2.05e-06 2.45e-06 8e-07 1.8e-06 2.35e-06 2.95e-06
8 5e-07 1.5e-06 2.05e-06 1.65e-06 1.65e-06 1.15e-06 1.4e-06 1.25e-06 1e-06 1.4e-06 1.55e-06 2.15e-06 5e-07 2.7e-06 2e-06 2.75e-06 1.35e-06 2.35e-06 1.15e-06 1.5e-06 1.15e-06 2.55e-06 2.8e-06 2.7e-06 1.1e-06 2.55e-06 1e-06 2.8e-06 3.1e-06 1.9e-06 1.65e-06 5.5e-07 1.65e-06 2.6e-06 2.5e-06 1.85e-06 1.05e-06 7e-07 2.55e-06 1.75e-06 2.65e-06 1.6e-06 5e-07 1.5e-06 1.6e-06 2.45e-06 9e-07 2.5e-06 2.25e-06 1.95e-06 1.85e-06 1.75e-06 1.15e-06 2.25e-06 5e-07 1.1e-06 2.15e-06 2.4e-06
9 1.25e-06 1.85e-06 2e-06 1.85e-06 2.05e-06 1.45e-06 2e-06 1.7e-06 1.4e-06 2.4e-06 1.95e-06 2.25e-06 1.25e-06 2.8e-06 2.1e-06 2.1e-06 1.75e-06 2.3e-06 1.8e-06 1.7e-06 1.45e-06 2.25e-06 2.8e-06 2.8e-06 1.35e-06 2.65e-06 1.6e-06 2.5e-06 2.95e-06 1.7e-06 2.05e-06 1.25e-06 2.25e-06 2.3e-06 2.15e-06 1.85e-06 1.75e-06 1.7e-06 1.8e-06 1.75e-06 2.35e-06 2e-06 1.2e-06 1.65e-06 1.8e-06 2.15e-06 1.75e-06 2.2e-06 2.05e-06 1.85e-06 2.25e-06 1.7e-06 1.75e-06 1.8e-06 1.2e-06 1.5e-06 2.2e-06 2.5e-06
