 slim_762329466 slim_762329472 slim_762329444 slim_762329465 slim_762329447 slim_762329428 slim_762329473 slim_762329474 slim_762329469 slim_762329448 slim_762329470 slim_762329468 slim_762329451 slim_762329453 slim_762329475 slim_762329445 slim_762329477 slim_762329432 slim_762329462 slim_762329446 slim_762329437 slim_762329433 slim_762329438 slim_762329467 slim_762329449 slim_762329427 slim_762329456 slim_762329425 slim_762329471 slim_762329459 slim_762329463 slim_762329460 slim_762329450 slim_762329454 slim_762329435 slim_762329440 slim_762329430 slim_762329458 slim_762329452 slim_762329439 slim_762329455 slim_762329434 slim_762329431 slim_762329442 slim_762329464 slim_762329457 slim_762329429 slim_762329461 slim_762329436 slim_762329476 slim_762329443 slim_762329441 slim_762329426
0 2.2e-06 3.45e-06 3.6e-06 2.2e-06 2.7e-06 1.2e-06 1.7e-06 2.3e-06 3.35e-06 2.15e-06 3.05e-06 1.85e-06 2.05e-06 2e-06 2.9e-06 2.75e-06 1.8e-06 1.35e-06 2.95e-06 3.35e-06 2.4e-06 2.25e-06 2.4e-06 2.25e-06 3.45e-06 3.1e-06 2.9e-06 2.7e-06 3.1e-06 3.05e-06 2.9e-06 3.2e-06 2.1e-06 2.95e-06 2.65e-06 2.7e-06 2.8e-06 2.25e-06 3e-06 3.4e-06 3.05e-06 2.85e-06 2.8e-06 3.5e-06 2.3e-06 2.8e-06 1.75e-06 2.55e-06 2.85e-06 2.15e-06 3.6e-06 2.85e-06 3.75e-06
1 3.45e-06 1e-07 9.5e-07 2.85e-06 3.6e-06 3.25e-06 3.45e-06 3.4e-06 2.1e-06 3.65e-06 1.8e-06 3.05e-06 2.6e-06 3e-06 1.65e-06 2.95e-06 2.9e-06 3.6e-06 2.1e-06 2.1e-06 3.3e-06 3.65e-06 3.3e-06 1.55e-06 1.4e-06 1.75e-06 2.55e-06 1.5e-06 1.85e-06 1.6e-06 1.75e-06 1.65e-06 3.1e-06 1.8e-06 2.05e-06 1.7e-06 3.4e-06 3.8e-06 1.55e-06 7.5e-07 1.6e-06 1.4e-06 1.8e-06 2.15e-06 1.8e-06 2.55e-06 2.65e-06 1.35e-06 1.45e-06 3.15e-06 1.25e-06 1.65e-06 2.25e-06
2 3.6e-06 9.5e-07 1.4e-06 3.35e-06 3.95e-06 3.4e-06 3.8e-06 3.7e-06 2.5e-06 4e-06 2.2e-06 3.2e-06 2.75e-06 3.25e-06 2.05e-06 3.3e-06 3.25e-06 3.85e-06 2.3e-06 2.5e-06 3.65e-06 3.9e-06 3.65e-06 1.95e-06 1.3e-06 1.5e-06 3.05e-06 1.9e-06 2.25e-06 2.2e-06 2.15e-06 2.25e-06 3.25e-06 2.2e-06 2.4e-06 2.1e-06 3.55e-06 4.15e-06 2.15e-06 1.2e-06 2.2e-06 1.8e-06 1.85e-06 2.2e-06 2.4e-06 2.9e-06 2.8e-06 1.75e-06 1.65e-06 3.15e-06 1.05e-06 1.85e-06 2.3e-06
3 2.2e-06 2.85e-06 3.35e-06 2.2e-06 2.2e-06 2e-06 2.1e-06 2.25e-06 2.85e-06 2.4e-06 2.55e-06 2.1e-06 1.85e-06 2.35e-06 2.4e-06 2.5e-06 2.1e-06 2.15e-06 2.9e-06 2.85e-06 1.9e-06 2.4e-06 1.9e-06 2.45e-06 3.5e-06 3e-06 2.6e-06 2.4e-06 2.6e-06 2.45e-06 2.35e-06 2.55e-06 2.55e-06 2.4e-06 2.6e-06 2.1e-06 2.5e-06 2.55e-06 2.45e-06 2.8e-06 2.45e-06 2.5e-06 2.3e-06 3.3e-06 2.4e-06 2.75e-06 2.05e-06 2.15e-06 2.6e-06 2.5e-06 3.3e-06 2.55e-06 2.95e-06
4 2.7e-06 3.6e-06 3.95e-06 2.2e-06 1.3e-06 2.45e-06 2.65e-06 2.5e-06 2.2e-06 1.3e-06 2.85e-06 2.7e-06 2.75e-06 2.3e-06 2.7e-06 3e-06 1.9e-06 1.75e-06 2.4e-06 2.2e-06 1.3e-06 1.25e-06 1.3e-06 3.45e-06 3.3e-06 3.85e-06 2.4e-06 3.25e-06 2.9e-06 2.85e-06 2.6e-06 3.2e-06 2.65e-06 2.65e-06 3.2e-06 3.2e-06 1.9e-06 1.45e-06 2.8e-06 3.35e-06 2.85e-06 2.85e-06 3.3e-06 3.1e-06 2.6e-06 2.25e-06 2.7e-06 3.15e-06 3.2e-06 3.3e-06 3.7e-06 3.1e-06 3.25e-06
5 1.2e-06 3.25e-06 3.4e-06 2e-06 2.45e-06 1.8e-06 1.45e-06 2.05e-06 3.15e-06 2.05e-06 2.85e-06 1.75e-06 1.85e-06 1.75e-06 2.7e-06 2.55e-06 1.55e-06 1.05e-06 2.75e-06 3.15e-06 2.15e-06 2e-06 2.15e-06 2.15e-06 3.25e-06 2.95e-06 2.7e-06 2.5e-06 2.9e-06 2.85e-06 2.7e-06 3e-06 1.85e-06 2.75e-06 2.4e-06 2.5e-06 2.6e-06 2.2e-06 2.8e-06 3.2e-06 2.85e-06 2.65e-06 2.6e-06 3.3e-06 2.05e-06 2.6e-06 1.5e-06 2.35e-06 2.65e-06 1.95e-06 3.4e-06 2.65e-06 3.55e-06
6 1.7e-06 3.45e-06 3.8e-06 2.1e-06 2.65e-06 1.45e-06 8e-07 1.8e-06 3.35e-06 2.2e-06 3.35e-06 2.6e-06 2.55e-06 2.15e-06 3.2e-06 3.2e-06 2.05e-06 1.15e-06 3.25e-06 3.35e-06 2.65e-06 2.1e-06 2.65e-06 2.7e-06 3.75e-06 3.4e-06 2.9e-06 3.05e-06 3.4e-06 3.35e-06 3.2e-06 3.4e-06 2.4e-06 3.25e-06 1.9e-06 2.85e-06 3.15e-06 2.35e-06 3.3e-06 3.4e-06 3.35e-06 3.15e-06 2.85e-06 3.4e-06 2.25e-06 3.1e-06 2.35e-06 2.7e-06 3.2e-06 1.8e-06 3.7e-06 3.2e-06 3.8e-06
7 2.3e-06 3.4e-06 3.7e-06 2.25e-06 2.5e-06 2.05e-06 1.8e-06 3.5e-06 3.15e-06 2.45e-06 2.65e-06 2.05e-06 2.25e-06 2.3e-06 2.5e-06 2.85e-06 1.95e-06 1.95e-06 2.85e-06 3.15e-06 2e-06 2.35e-06 2e-06 2.85e-06 3.75e-06 3.4e-06 2.7e-06 2.8e-06 2.65e-06 2.6e-06 2.45e-06 2.95e-06 2.6e-06 2.5e-06 2.55e-06 2.85e-06 2.35e-06 2.6e-06 2.55e-06 3.25e-06 2.65e-06 2.65e-06 2.85e-06 3.4e-06 2.65e-06 2.65e-06 2.05e-06 2.75e-06 2.85e-06 2.5e-06 3.4e-06 2.8e-06 3.35e-06
8 3.35e-06 2.1e-06 2.5e-06 2.85e-06 2.2e-06 3.15e-06 3.35e-06 3.15e-06 3.7e-06 2.5e-06 2.4e-06 3.05e-06 2.85e-06 2.9e-06 2.25e-06 3.1e-06 2.6e-06 3e-06 2.35e-06 2.05e-06 2.55e-06 2.5e-06 2.55e-06 2.75e-06 2.4e-06 2.95e-06 2.55e-06 2.55e-06 2.45e-06 2.4e-06 2.25e-06 2.6e-06 3e-06 2.3e-06 2.7e-06 2.6e-06 2.6e-06 2.65e-06 2.35e-06 2.1e-06 2.4e-06 2.1e-06 2.7e-06 2.65e-06 2.5e-06 2.4e-06 2.85e-06 2.4e-06 2.3e-06 3.5e-06 2.55e-06 2.35e-06 2.75e-06
9 2.15e-06 3.65e-06 4e-06 2.4e-06 1.3e-06 2.05e-06 2.2e-06 2.45e-06 2.5e-06 2.4e-06 3.05e-06 2.65e-06 2.75e-06 2.15e-06 2.9e-06 2.95e-06 1.8e-06 1.4e-06 2.55e-06 2.5e-06 1.85e-06 1.35e-06 1.85e-06 3.25e-06 3.35e-06 3.85e-06 2.5e-06 3.25e-06 3.1e-06 3.05e-06 2.85e-06 3.35e-06 2.45e-06 2.9e-06 3e-06 3.15e-06 2.25e-06 1.4e-06 3e-06 3.5e-06 3.05e-06 2.95e-06 3.25e-06 3.15e-06 2.45e-06 2.35e-06 2.55e-06 3.05e-06 3.3e-06 3.05e-06 3.75e-06 3.25e-06 3.55e-06
