 slim_761993609 slim_761993622 slim_761993603 slim_761993633 slim_761993625 slim_761993596 slim_761993598 slim_761993585 slim_761993599 slim_761993591 slim_761993581 slim_761993631 slim_761993624 slim_761993635 slim_761993621 slim_761993579 slim_761993606 slim_761993583 slim_761993618 slim_761993577 slim_761993594 slim_761993601 slim_761993578 slim_761993619 slim_761993615 slim_761993629 slim_761993602 slim_761993576 slim_761993582 slim_761993589 slim_761993580 slim_761993610 slim_761993611 slim_761993584 slim_761993617 slim_761993575 slim_761993616 slim_761993623 slim_761993590 slim_761993604 slim_761993632 slim_761993608 slim_761993586 slim_761993588 slim_761993595 slim_761993607 slim_761993597 slim_761993592 slim_761993630 slim_761993628 slim_761993627 slim_761993614 slim_761993612 slim_761993636 slim_761993600 slim_761993620 slim_761993587 slim_761993574 slim_761993605 slim_761993626 slim_761993634 slim_761993593 slim_761993613
0 2e-06 3.15e-06 2.4e-06 1.1e-06 2.55e-06 2.05e-06 1e-06 2.45e-06 2.3e-06 2.4e-06 1.05e-06 3.2e-06 2.35e-06 2.35e-06 3.1e-06 2.25e-06 1.1e-06 1e-06 2.7e-06 1.05e-06 2.3e-06 3.35e-06 1.05e-06 1.85e-06 2.3e-06 2.7e-06 3.05e-06 2.65e-06 2.05e-06 2.3e-06 2.35e-06 3.3e-06 2.35e-06 2.35e-06 1e-06 1.95e-06 1.8e-06 2.35e-06 3.6e-06 1.95e-06 2.35e-06 3.65e-06 2.45e-06 2.75e-06 2.8e-06 1.4e-06 1.75e-06 2e-06 2.75e-06 1.7e-06 2.35e-06 1e-06 1e-06 1.05e-06 3e-06 2.05e-06 2.3e-06 2.4e-06 2.4e-06 2.4e-06 2.55e-06 2.05e-06 3.7e-06
1 3.15e-06 1.9e-06 2.95e-06 3.1e-06 1.5e-06 3e-06 3e-06 2.05e-06 1.95e-06 1.95e-06 2.95e-06 1.3e-06 1.95e-06 2.65e-06 2.5e-06 2.95e-06 3.05e-06 3.05e-06 1.85e-06 2.95e-06 2.55e-06 3.15e-06 3.05e-06 2.4e-06 2.4e-06 2.9e-06 2.3e-06 2.85e-06 2.35e-06 2.6e-06 2.5e-06 1.75e-06 2.05e-06 2.05e-06 3.05e-06 2.7e-06 2.25e-06 2.65e-06 9.5e-07 2.35e-06 1.95e-06 1e-06 2.05e-06 2.1e-06 3.65e-06 2.75e-06 3.4e-06 2.85e-06 2.9e-06 2.95e-06 2.9e-06 2.95e-06 3.15e-06 2.95e-06 2.75e-06 3.4e-06 1.95e-06 2e-06 2.95e-06 1.95e-06 2.2e-06 2.85e-06 9.5e-07
2 2.4e-06 2.95e-06 3.5e-06 2.4e-06 2.8e-06 2.5e-06 1.8e-06 2.6e-06 2.45e-06 2.5e-06 1.8e-06 2.95e-06 2.45e-06 3.15e-06 2.05e-06 1.85e-06 1.85e-06 2.3e-06 2.65e-06 1.8e-06 2.6e-06 3.25e-06 2.35e-06 2.8e-06 2.35e-06 2.8e-06 2.9e-06 2.8e-06 2.5e-06 3.1e-06 2.6e-06 3.05e-06 2.5e-06 3e-06 2.3e-06 2.3e-06 2.2e-06 3.15e-06 3.05e-06 2.3e-06 2.5e-06 3.1e-06 2.6e-06 2.75e-06 2.95e-06 2.2e-06 2.8e-06 2.3e-06 2.85e-06 2.25e-06 2.5e-06 1.75e-06 2.85e-06 1.8e-06 2.8e-06 3e-06 2.4e-06 2.5e-06 1.75e-06 2.5e-06 2.75e-06 2.4e-06 3.15e-06
3 1.1e-06 3.1e-06 2.4e-06 1.9e-06 2.5e-06 1.95e-06 1.1e-06 2.4e-06 2.3e-06 2.3e-06 1e-06 3.15e-06 2.35e-06 2.3e-06 3.05e-06 2.15e-06 1.15e-06 1e-06 2.65e-06 1e-06 2.35e-06 3.3e-06 9.5e-07 1.8e-06 2.2e-06 2.7e-06 3e-06 2.65e-06 2e-06 2.25e-06 2.25e-06 3.25e-06 2.4e-06 2.3e-06 1e-06 1.9e-06 1.8e-06 2.3e-06 3.55e-06 1.95e-06 2.3e-06 3.6e-06 2.4e-06 2.7e-06 2.75e-06 1.4e-06 1.7e-06 2e-06 2.6e-06 1.65e-06 2.35e-06 1.05e-06 9.5e-07 1e-06 2.95e-06 2e-06 2.3e-06 2.4e-06 2.4e-06 2.35e-06 2.5e-06 2e-06 3.65e-06
4 2.55e-06 1.5e-06 2.8e-06 2.5e-06 1.7e-06 2.65e-06 2.6e-06 2.2e-06 2.1e-06 2.1e-06 2.55e-06 1.7e-06 2.1e-06 2.4e-06 2.6e-06 2.8e-06 2.65e-06 2.45e-06 1.95e-06 2.55e-06 2.5e-06 3.15e-06 2.45e-06 2e-06 2.4e-06 2.7e-06 2.5e-06 2.65e-06 2.25e-06 2.35e-06 2.45e-06 2.45e-06 2.2e-06 2e-06 2.45e-06 2.85e-06 2.1e-06 2.35e-06 1.65e-06 2.2e-06 2.1e-06 1.7e-06 2.2e-06 2.5e-06 3.65e-06 2.15e-06 2.85e-06 3e-06 2.7e-06 3.05e-06 2.55e-06 2.55e-06 2.35e-06 2.55e-06 2.8e-06 3.15e-06 2.1e-06 2.15e-06 2.8e-06 2.1e-06 2.45e-06 3e-06 1.65e-06
5 2.05e-06 3e-06 2.5e-06 1.95e-06 2.65e-06 2.5e-06 1.4e-06 2.45e-06 2.25e-06 2.25e-06 1.3e-06 3.05e-06 2.3e-06 2.85e-06 3.2e-06 2.3e-06 1.45e-06 1.95e-06 2.9e-06 1.3e-06 2.25e-06 2.35e-06 1.9e-06 2.7e-06 2.35e-06 2.2e-06 2.2e-06 2.25e-06 2.35e-06 2.8e-06 2.15e-06 3.05e-06 2.35e-06 2.9e-06 1.95e-06 2.1e-06 2.05e-06 2.85e-06 3.15e-06 2.2e-06 2.35e-06 3.2e-06 2.45e-06 2.6e-06 1.6e-06 2.1e-06 1.9e-06 2.1e-06 2.15e-06 1.8e-06 3.05e-06 1.35e-06 2.55e-06 1.3e-06 2.35e-06 2.25e-06 2.25e-06 2.35e-06 2.5e-06 2.3e-06 2.6e-06 2.2e-06 3.25e-06
6 1e-06 3e-06 1.8e-06 1.1e-06 2.6e-06 1.4e-06 1e-07 2.05e-06 1.8e-06 1.9e-06 1.5e-07 3.05e-06 1.8e-06 2.7e-06 2.75e-06 1.6e-06 1.5e-07 9.5e-07 2.4e-06 1.5e-07 1.75e-06 2.9e-06 1.05e-06 2.2e-06 1.75e-06 2.1e-06 2.6e-06 2.15e-06 1.7e-06 2.65e-06 1.85e-06 3.15e-06 1.8e-06 2.7e-06 9.5e-07 1.4e-06 1.25e-06 2.7e-06 3.45e-06 1.4e-06 1.95e-06 3.5e-06 2.05e-06 2.3e-06 2.05e-06 1.25e-06 1.8e-06 1.25e-06 2.2e-06 8.5e-07 2.75e-06 5e-08 1.85e-06 1.5e-07 2.5e-06 2.1e-06 1.75e-06 1.85e-06 1.8e-06 1.9e-06 2.3e-06 1.45e-06 3.55e-06
7 2.45e-06 2.05e-06 2.6e-06 2.4e-06 2.2e-06 2.45e-06 2.05e-06 3.6e-06 1.9e-06 1.95e-06 2e-06 2.15e-06 1.95e-06 2.75e-06 2.75e-06 2.45e-06 2.1e-06 2.35e-06 2.4e-06 2e-06 2.4e-06 3.05e-06 2.35e-06 2.55e-06 2.2e-06 2.7e-06 2.3e-06 2.6e-06 2.3e-06 2.7e-06 2.35e-06 2e-06 2e-06 2.3e-06 2.35e-06 1.95e-06 2.15e-06 2.75e-06 1.8e-06 2.25e-06 1.8e-06 1.8e-06 1.8e-06 2e-06 2.85e-06 2.1e-06 2.75e-06 2.1e-06 2.7e-06 2.05e-06 2.9e-06 2e-06 2.7e-06 2e-06 2.6e-06 2.8e-06 1.9e-06 2e-06 2.6e-06 1.9e-06 2.45e-06 1.95e-06 1.9e-06
8 2.3e-06 1.95e-06 2.45e-06 2.3e-06 2.1e-06 2.25e-06 1.8e-06 1.9e-06 3.4e-06 1.8e-06 1.8e-06 2.05e-06 1.8e-06 2.7e-06 2.65e-06 2.3e-06 1.9e-06 2.25e-06 2.3e-06 1.8e-06 2.2e-06 2.9e-06 2.25e-06 2.5e-06 2.05e-06 2.5e-06 2.15e-06 2.5e-06 2.25e-06 2.65e-06 2.2e-06 1.95e-06 1.8e-06 2.25e-06 2.25e-06 1.9e-06 2e-06 2.7e-06 1.7e-06 2.1e-06 1.8e-06 1.75e-06 1.9e-06 2e-06 2.65e-06 2.2e-06 2.65e-06 1.95e-06 2.5e-06 1.85e-06 2.85e-06 1.8e-06 2.7e-06 1.8e-06 2.45e-06 2.7e-06 1.75e-06 1.85e-06 2.45e-06 1.8e-06 2.35e-06 2e-06 1.8e-06
9 2.4e-06 1.95e-06 2.5e-06 2.3e-06 2.1e-06 2.25e-06 1.9e-06 1.95e-06 1.8e-06 3.5e-06 1.8e-06 2.05e-06 1.8e-06 2.75e-06 2.7e-06 2.3e-06 1.95e-06 2.3e-06 2.35e-06 1.8e-06 2.3e-06 2.95e-06 2.25e-06 2.55e-06 2.05e-06 2.55e-06 2.2e-06 2.55e-06 2.3e-06 2.7e-06 2.2e-06 2e-06 1.9e-06 2.25e-06 2.3e-06 1.95e-06 2.05e-06 2.75e-06 1.75e-06 2.15e-06 1.85e-06 1.8e-06 1.95e-06 2.05e-06 2.7e-06 2.25e-06 2.7e-06 2e-06 2.5e-06 1.9e-06 2.9e-06 1.85e-06 2.75e-06 1.8e-06 2.5e-06 2.75e-06 1.8e-06 1.85e-06 2.5e-06 1.8e-06 2.4e-06 2.05e-06 1.75e-06
