 slim_762221029 slim_762221073 slim_762221062 slim_762221056 slim_762221045 slim_762221032 slim_762221046 slim_762221080 slim_762221038 slim_762221060 slim_762221053 slim_762221052 slim_762221074 slim_762221084 slim_762221063 slim_762221055 slim_762221068 slim_762221085 slim_762221036 slim_762221064 slim_762221071 slim_762221027 slim_762221039 slim_762221031 slim_762221028 slim_762221058 slim_762221075 slim_762221044 slim_762221043 slim_762221061 slim_762221047 slim_762221067 slim_762221066 slim_762221070 slim_762221078 slim_762221087 slim_762221069 slim_762221086 slim_762221050 slim_762221048 slim_762221079 slim_762221030 slim_762221034 slim_762221082 slim_762221081 slim_762221042 slim_762221033 slim_762221040 slim_762221065 slim_762221072 slim_762221051 slim_762221057 slim_762221076 slim_762221054 slim_762221035 slim_762221049 slim_762221041 slim_762221059 slim_762221083 slim_762221077 slim_762221037
0 1.3e-06 2.05e-06 2.15e-06 2.15e-06 2e-06 1.05e-06 7.5e-07 1.6e-06 1.7e-06 1.2e-06 2.25e-06 2.6e-06 2.9e-06 9.5e-07 1.9e-06 1.6e-06 7e-07 1e-06 9e-07 2.1e-06 2.15e-06 8e-07 3.65e-06 3.35e-06 2.65e-06 3.5e-06 2.2e-06 1.75e-06 2.45e-06 2.7e-06 1e-06 2.2e-06 1.3e-06 8.5e-07 9e-07 3.8e-06 2.35e-06 7.5e-07 1.55e-06 2.65e-06 2.3e-06 2.35e-06 1.25e-06 3e-06 1.4e-06 1.65e-06 8e-07 8e-07 8.5e-07 1.5e-06 2.6e-06 4.25e-06 3.3e-06 7e-07 1.05e-06 1.1e-06 4.15e-06 1.65e-06 2.05e-06 1.5e-06 2.85e-06
1 2.05e-06 3.6e-06 2.7e-06 2e-06 2.4e-06 2.2e-06 1.9e-06 2.6e-06 2.5e-06 2.4e-06 2.75e-06 2.85e-06 2.35e-06 1.9e-06 2.4e-06 2.5e-06 2.1e-06 2.45e-06 2.25e-06 1.9e-06 2.4e-06 2.35e-06 3.2e-06 3.15e-06 2.65e-06 3.2e-06 2.05e-06 2.55e-06 2.85e-06 2.8e-06 2.2e-06 2.5e-06 2.45e-06 1.8e-06 2.05e-06 3.2e-06 2.9e-06 2.4e-06 2.25e-06 2.7e-06 2.8e-06 2.65e-06 2.45e-06 3.05e-06 2.65e-06 2.45e-06 1.95e-06 2.2e-06 2e-06 2.1e-06 2.85e-06 3.3e-06 2.35e-06 2.05e-06 2.5e-06 2.25e-06 3.55e-06 2.45e-06 2.4e-06 2.35e-06 2.8e-06
2 2.15e-06 2.7e-06 3.4e-06 2.7e-06 2.15e-06 1.95e-06 2e-06 2.85e-06 2.7e-06 1.8e-06 2e-06 2.9e-06 3.3e-06 2e-06 1.85e-06 2.6e-06 2.2e-06 2e-06 2.2e-06 2.75e-06 2.3e-06 2.25e-06 2.85e-06 3.3e-06 2.85e-06 3.35e-06 2.65e-06 2.65e-06 3.45e-06 2.55e-06 2.15e-06 2.45e-06 2.2e-06 2.05e-06 2.15e-06 2.9e-06 2.55e-06 2.3e-06 2.75e-06 2.75e-06 2.35e-06 2.25e-06 2.25e-06 3e-06 2.95e-06 2.65e-06 2.05e-06 2.05e-06 2.1e-06 2.45e-06 2.95e-06 3.4e-06 2.75e-06 2.2e-06 2.3e-06 2e-06 3.35e-06 2.65e-06 2.1e-06 2.7e-06 2.5e-06
3 2.15e-06 2e-06 2.7e-06 3.7e-06 2.4e-06 2.15e-06 1.95e-06 2.65e-06 2.5e-06 2.35e-06 2.75e-06 2.95e-06 2.35e-06 1.95e-06 2.4e-06 2.5e-06 2.2e-06 2.45e-06 2.25e-06 2.05e-06 2.45e-06 2.4e-06 3.25e-06 3.2e-06 2.8e-06 3.2e-06 2e-06 2.55e-06 2.9e-06 2.85e-06 2.25e-06 2.6e-06 2.4e-06 1.9e-06 2.1e-06 3.25e-06 2.95e-06 2.45e-06 2.3e-06 2.75e-06 2.8e-06 2.65e-06 2.45e-06 3.1e-06 2.7e-06 2.45e-06 1.9e-06 2.2e-06 2e-06 2.1e-06 2.95e-06 3.35e-06 2.35e-06 2.2e-06 2.55e-06 2.2e-06 3.6e-06 2.45e-06 2.4e-06 2.5e-06 2.85e-06
4 2e-06 2.4e-06 2.15e-06 2.4e-06 3.1e-06 1.75e-06 1.65e-06 2.75e-06 2.6e-06 1.9e-06 2.25e-06 2.85e-06 3.05e-06 1.7e-06 2.05e-06 2.45e-06 2.05e-06 2.1e-06 1.9e-06 2.45e-06 2.35e-06 2.2e-06 2.85e-06 3.5e-06 2.9e-06 3.6e-06 2.3e-06 2.6e-06 3.35e-06 2.45e-06 1.95e-06 2.25e-06 2e-06 1.8e-06 1.85e-06 3.1e-06 2.45e-06 2.25e-06 2.5e-06 2.75e-06 2.4e-06 2.15e-06 1.9e-06 2.95e-06 2.9e-06 2.5e-06 1.8e-06 1.9e-06 1.8e-06 2.25e-06 2.85e-06 3.65e-06 2.4e-06 2.05e-06 2.1e-06 1.8e-06 3.35e-06 2.5e-06 1.75e-06 2.6e-06 2.45e-06
5 1.05e-06 2.2e-06 1.95e-06 2.15e-06 1.75e-06 5e-07 4.5e-07 1.9e-06 1.4e-06 5e-07 2.15e-06 2.6e-06 2.95e-06 7.5e-07 1.85e-06 1.3e-06 1.1e-06 1.1e-06 8e-07 2.25e-06 2.2e-06 1.3e-06 3.85e-06 3.45e-06 2.75e-06 3.45e-06 2.05e-06 1.5e-06 2.35e-06 3.05e-06 9.5e-07 2.3e-06 8e-07 9e-07 6e-07 3.9e-06 2.75e-06 1.55e-06 1.3e-06 2.6e-06 2e-06 2.05e-06 9.5e-07 3.1e-06 2.15e-06 1.35e-06 5e-07 8.5e-07 5.5e-07 1.3e-06 2.6e-06 4.45e-06 3.45e-06 1.1e-06 1.45e-06 4e-07 4.35e-06 1.35e-06 1.75e-06 1.5e-06 3.3e-06
6 7.5e-07 1.9e-06 2e-06 1.95e-06 1.65e-06 4.5e-07 0.0 1.7e-06 1.25e-06 7.5e-07 2.1e-06 2.3e-06 2.75e-06 5e-07 1.65e-06 1.15e-06 8e-07 1.15e-06 7e-07 1.95e-06 1.9e-06 1.15e-06 3.7e-06 3.25e-06 2.45e-06 3.45e-06 1.95e-06 1.35e-06 2.1e-06 2.9e-06 6.5e-07 2e-06 8e-07 4.5e-07 3.5e-07 3.75e-06 2.6e-06 1.4e-06 1.05e-06 2.3e-06 2.05e-06 2.1e-06 8.5e-07 2.9e-06 2e-06 1.25e-06 2.5e-07 8e-07 2e-07 1.15e-06 2.3e-06 4.3e-06 3.3e-06 8e-07 1.3e-06 5e-07 4.2e-06 1.25e-06 1.65e-06 1.15e-06 3.15e-06
7 1.6e-06 2.6e-06 2.85e-06 2.65e-06 2.75e-06 1.9e-06 1.7e-06 2.8e-06 2e-06 2e-06 2.75e-06 3.1e-06 2.35e-06 1.95e-06 2.75e-06 1.95e-06 1.6e-06 1.7e-06 1.7e-06 2.65e-06 2.8e-06 1.45e-06 4.05e-06 3.2e-06 3.15e-06 3.25e-06 2.6e-06 1.9e-06 1.75e-06 3.3e-06 1.8e-06 3.05e-06 1.9e-06 1.95e-06 1.9e-06 3.9e-06 2.95e-06 1.4e-06 2.1e-06 3.05e-06 2.95e-06 3.05e-06 2e-06 3.2e-06 1.75e-06 1.9e-06 1.85e-06 1.6e-06 1.85e-06 1.75e-06 3.1e-06 4.1e-06 3.55e-06 1.65e-06 1.7e-06 1.95e-06 4.4e-06 1.9e-06 2.75e-06 2e-06 3.5e-06
8 1.7e-06 2.5e-06 2.7e-06 2.5e-06 2.6e-06 1.4e-06 1.25e-06 2e-06 2.5e-06 1.55e-06 2.65e-06 2.6e-06 2.7e-06 1.6e-06 2.5e-06 1.6e-06 1.75e-06 1.9e-06 1.7e-06 2.55e-06 2.6e-06 1.9e-06 4.05e-06 2.9e-06 2.75e-06 2.6e-06 2.5e-06 1.6e-06 1.6e-06 3.55e-06 1.65e-06 2.85e-06 1.55e-06 1.6e-06 1.45e-06 3.75e-06 3.3e-06 2.15e-06 1.5e-06 2.65e-06 2.5e-06 2.8e-06 1.8e-06 3.1e-06 2.1e-06 1.3e-06 1.3e-06 1.7e-06 1.3e-06 1.6e-06 2.6e-06 4e-06 3.7e-06 1.75e-06 2.1e-06 1.45e-06 4.1e-06 1.3e-06 2.55e-06 1.65e-06 3.8e-06
9 1.2e-06 2.4e-06 1.8e-06 2.35e-06 1.9e-06 5e-07 7.5e-07 2e-06 1.55e-06 5e-07 2.25e-06 2.8e-06 3.1e-06 1.05e-06 2.05e-06 1.55e-06 1.25e-06 9e-07 1.05e-06 2.45e-06 2.4e-06 1.3e-06 3.95e-06 3.6e-06 2.95e-06 3.5e-06 2.25e-06 1.7e-06 2.55e-06 3.1e-06 1.1e-06 2.5e-06 1e-06 1.2e-06 9e-07 4e-06 2.75e-06 1.55e-06 1.55e-06 2.8e-06 2.05e-06 2.1e-06 1.1e-06 3.25e-06 2.2e-06 1.55e-06 8e-07 9.5e-07 8.5e-07 1.55e-06 2.8e-06 4.55e-06 3.55e-06 1.25e-06 1.45e-06 5.5e-07 4.45e-06 1.55e-06 1.95e-06 1.75e-06 3.35e-06
