 slim_337580865 slim_337580901 slim_337580953 slim_337580814 slim_337580569 slim_337580959 slim_337580789 slim_337580771 slim_337580895 slim_337580943 slim_337580971 slim_337580833 slim_337580838 slim_337580926 slim_337580934 slim_337580914 slim_337580836 slim_337580911 slim_337580937 slim_337580790 slim_337580907 slim_337580781 slim_337580812 slim_337580767 slim_337580849 slim_337580896 slim_337580933 slim_337580941 slim_337580918 slim_337580938 slim_337580892 slim_337580970 slim_337580842 slim_337580889 slim_337580975 slim_337580592 slim_337580963 slim_337580929 slim_337580777 slim_337580913 slim_337580951 slim_337580874 slim_337580956 slim_337580887 slim_337580778 slim_337580920 slim_337580782 slim_337580768 slim_337580871 slim_337580905 slim_337580948 slim_337580707 slim_337580839 slim_337580698 slim_337580961 slim_337580952 slim_337580741 slim_337580923 slim_337580863 slim_337580519 slim_337580868 slim_337580957 slim_337580893 slim_337580969 slim_337580727 slim_337580930 slim_337580928 slim_337580944 slim_337580815 slim_337580692 slim_337580717 slim_337580786 slim_337580935 slim_337580904 slim_337580947 slim_337580860 slim_337580940 slim_337580811 slim_337580844 slim_337580965 slim_337580945 slim_337580873 slim_337580894 slim_337580925 slim_337580870 slim_337580640 slim_337580946 slim_337580962 slim_337580840 slim_337580974 slim_337580909 slim_337580950 slim_337580967 slim_337580890 slim_337580960 slim_337580882
0 8.2e-06 8.7e-06 6.4e-06 1.18e-05 1.005e-05 7.35e-06 1.045e-05 9.2e-06 6.7e-06 1.145e-05 8.35e-06 6.2e-06 8.15e-06 8.2e-06 1.005e-05 1.23e-05 5.75e-06 4.45e-06 6.25e-06 8.1e-06 7.9e-06 5.35e-06 8.2e-06 8.75e-06 1.025e-05 5.75e-06 8.75e-06 5.4e-06 8.3e-06 8.95e-06 7.95e-06 9.95e-06 6.7e-06 7.9e-06 6.75e-06 8.55e-06 7.8e-06 8.85e-06 1.13e-05 1.04e-05 7.85e-06 5.25e-06 8.75e-06 5.5e-06 6.75e-06 6.5e-06 6.55e-06 1.06e-05 6.45e-06 4.85e-06 5.7e-06 7e-06 7.7e-06 7.2e-06 4.9e-06 6.95e-06 6.95e-06 1.14e-05 7.75e-06 8.8e-06 8.6e-06 7.85e-06 5.05e-06 1.515e-05 9.95e-06 7.6e-06 6.4e-06 7.25e-06 5.1e-06 1.15e-05 4.8e-06 7.4e-06 1e-05 9.35e-06 4.5e-06 9e-06 7.45e-06 6.4e-06 1.56e-05 6.95e-06 1.235e-05 7.5e-06 7.9e-06 5.6e-06 1.175e-05 5.35e-06 9.7e-06 4.75e-06 1e-05 8.9e-06 9.95e-06 7.85e-06 8.45e-06 1.29e-05 5.05e-06 7.75e-06
1 8.7e-06 3.7e-06 7.35e-06 6.95e-06 5.05e-06 9.95e-06 5.65e-06 7.7e-06 7e-06 9.9e-06 4.95e-06 8.15e-06 5.7e-06 6.8e-06 1.09e-05 9.75e-06 8e-06 8.6e-06 8.2e-06 3.85e-06 6.7e-06 9.35e-06 5.6e-06 5.4e-06 4.2e-06 9.2e-06 2e-06 8.7e-06 8.6e-06 6.95e-06 8.5e-06 1.15e-05 9e-06 5.6e-06 7.05e-06 4.15e-06 8.5e-06 6.9e-06 9.75e-06 1.12e-05 8.55e-06 8.9e-06 7.65e-06 9e-06 6.75e-06 6.85e-06 6.35e-06 8.15e-06 6.25e-06 1.025e-05 9e-06 7.45e-06 9.05e-06 7.05e-06 9.85e-06 6.55e-06 6.5e-06 1.08e-05 8.9e-06 6.8e-06 4.8e-06 5.35e-06 9.55e-06 1.26e-05 1.11e-05 5.55e-06 7.65e-06 7.7e-06 9e-06 6.55e-06 9.95e-06 6.9e-06 1.155e-05 5.8e-06 1.05e-05 5.5e-06 4.55e-06 7.15e-06 1.23e-05 9.65e-06 9.8e-06 4.25e-06 9.05e-06 8.9e-06 9.05e-06 8.65e-06 4.95e-06 1.025e-05 9.3e-06 5.65e-06 1.15e-05 5.2e-06 6.95e-06 1.08e-05 9.55e-06 9.1e-06
2 6.4e-06 7.35e-06 8e-06 1.09e-05 9.45e-06 6.7e-06 1.01e-05 8.8e-06 6.65e-06 1.07e-05 7.15e-06 5.45e-06 6.25e-06 7.6e-06 1.06e-05 1.24e-05 7.4e-06 6.3e-06 5.5e-06 5.95e-06 7.7e-06 5.55e-06 8.5e-06 8.4e-06 8.8e-06 6.05e-06 6.35e-06 4.9e-06 7.65e-06 7.85e-06 7.9e-06 9.85e-06 7.25e-06 6.75e-06 6.7e-06 7.75e-06 8.05e-06 7.95e-06 1.08e-05 1.035e-05 8.05e-06 5.05e-06 9.5e-06 5.85e-06 6.25e-06 5.3e-06 5.9e-06 9.9e-06 5.8e-06 4.6e-06 5.15e-06 7.45e-06 6.75e-06 6.3e-06 5.95e-06 5.25e-06 6e-06 1.13e-05 7.25e-06 8.65e-06 8.3e-06 6.95e-06 5.7e-06 1.455e-05 1.025e-05 6.6e-06 5.95e-06 7.25e-06 6.5e-06 1.08e-05 4.05e-06 7.05e-06 9.9e-06 7.9e-06 5.25e-06 8.15e-06 5.55e-06 5.45e-06 1.505e-05 7.5e-06 1.245e-05 7.1e-06 7.45e-06 5.1e-06 1.055e-05 4.85e-06 9.3e-06 5.5e-06 1.14e-05 7.75e-06 9.85e-06 6.7e-06 9.2e-06 1.23e-05 5.7e-06 6.85e-06
3 1.18e-05 6.95e-06 1.09e-05 1.11e-05 7.4e-06 1.22e-05 7.8e-06 9.75e-06 1e-05 9.9e-06 8.55e-06 1.165e-05 9.6e-06 1.005e-05 1.045e-05 9e-06 1.14e-05 1.17e-05 1.17e-05 8.15e-06 9.1e-06 1.185e-05 8.65e-06 7.9e-06 7.55e-06 1.25e-05 6.5e-06 1.21e-05 1.125e-05 9.7e-06 1.075e-05 1.1e-05 1.165e-05 8.9e-06 1.005e-05 8.5e-06 1.075e-05 8.8e-06 9.7e-06 1.065e-05 1.08e-05 1.23e-05 1.125e-05 1.225e-05 9.4e-06 1.065e-05 1.005e-05 9.75e-06 9.95e-06 1.315e-05 1.24e-05 1.08e-05 1.17e-05 1.035e-05 1.28e-05 1.055e-05 1.035e-05 1.025e-05 1.145e-05 9.4e-06 8.05e-06 8.35e-06 1.25e-05 8.7e-06 1.04e-05 9.05e-06 1.105e-05 1.05e-05 1.22e-05 8.15e-06 1.285e-05 1.09e-05 1.105e-05 9.15e-06 1.34e-05 9.3e-06 8.75e-06 1.095e-05 8.35e-06 1.265e-05 9.05e-06 8.4e-06 1.16e-05 1.235e-05 9.2e-06 1.205e-05 7.65e-06 1.315e-05 8.8e-06 9.05e-06 1.1e-05 8.7e-06 1.02e-05 9.7e-06 1.25e-05 1.175e-05
4 1.005e-05 5.05e-06 9.45e-06 7.4e-06 6.3e-06 1.145e-05 4.55e-06 8.75e-06 7.4e-06 1.015e-05 6.25e-06 1.02e-05 8.25e-06 8.55e-06 1.06e-05 9.1e-06 9.8e-06 9.95e-06 1.025e-05 6.9e-06 8e-06 1.09e-05 6.1e-06 6.8e-06 4.3e-06 1.075e-05 5.1e-06 1.04e-05 1.055e-05 6.45e-06 7.4e-06 1.115e-05 9.8e-06 7.3e-06 7.4e-06 6.9e-06 7.65e-06 8.8e-06 9.85e-06 1.085e-05 7.45e-06 1.06e-05 9.45e-06 1.05e-05 8.45e-06 9.25e-06 8.45e-06 7.45e-06 8.35e-06 1.135e-05 1.07e-05 9.3e-06 1.095e-05 8.85e-06 1.1e-05 9.2e-06 8.95e-06 9.4e-06 1.065e-05 6.35e-06 7.1e-06 7.45e-06 1.07e-05 1.08e-05 1.075e-05 6.5e-06 9.25e-06 8.55e-06 1.045e-05 3.15e-06 1.105e-05 9.2e-06 1.12e-05 8.5e-06 1.16e-05 7.7e-06 7.25e-06 9.3e-06 1.05e-05 1.085e-05 9.15e-06 7e-06 1.08e-05 1.065e-05 9.65e-06 1.035e-05 5.55e-06 1.14e-05 9.2e-06 7.45e-06 1.115e-05 7.05e-06 8.35e-06 1.065e-05 1.07e-05 1.1e-05
5 7.35e-06 9.95e-06 6.7e-06 1.22e-05 1.145e-05 9.6e-06 1.19e-05 9.1e-06 8.05e-06 1.13e-05 8.9e-06 6.6e-06 8.9e-06 9e-06 1.035e-05 1.29e-05 8.15e-06 7.25e-06 6.65e-06 8.4e-06 9.65e-06 7.05e-06 1.015e-05 1.05e-05 1.14e-05 6.8e-06 9.75e-06 6.4e-06 5.95e-06 1e-05 9.3e-06 9.8e-06 8.3e-06 8.95e-06 8.1e-06 1.005e-05 9.4e-06 8.85e-06 1.1e-05 1.06e-05 9.45e-06 6.6e-06 1.075e-05 6.6e-06 8.1e-06 7e-06 8e-06 8.8e-06 7.9e-06 5.55e-06 6.7e-06 8.85e-06 7.35e-06 7.85e-06 6.55e-06 7.15e-06 7.05e-06 1.13e-05 7.15e-06 9.9e-06 1.035e-05 8.75e-06 6.3e-06 1.365e-05 1.05e-05 8.75e-06 7.05e-06 8.5e-06 7.5e-06 1.28e-05 4.95e-06 8.8e-06 9.85e-06 7.4e-06 6.05e-06 1.05e-05 8.35e-06 6.9e-06 1.445e-05 8.55e-06 1.295e-05 9.35e-06 7.25e-06 6.3e-06 1.115e-05 6.35e-06 1.1e-05 6.6e-06 1.18e-05 9.35e-06 9.8e-06 9.2e-06 1.045e-05 1.045e-05 6.3e-06 7.4e-06
6 1.045e-05 5.65e-06 1.01e-05 7.8e-06 4.55e-06 1.19e-05 6.2e-06 7.75e-06 8.7e-06 1.025e-05 7.65e-06 1.08e-05 8.75e-06 9.35e-06 1.085e-05 9.45e-06 1.025e-05 1.035e-05 1.085e-05 7.65e-06 7e-06 1.135e-05 7.3e-06 7.65e-06 5e-06 1.115e-05 5.95e-06 1.09e-05 1.085e-05 6.95e-06 7.95e-06 1.135e-05 1.055e-05 6.35e-06 8.75e-06 7.3e-06 7.9e-06 9.35e-06 9.85e-06 1.1e-05 8e-06 1.11e-05 9.7e-06 1.09e-05 9.1e-06 9.6e-06 9.15e-06 7.9e-06 9.05e-06 1.19e-05 1.12e-05 9.5e-06 1.135e-05 8.25e-06 1.16e-05 9.75e-06 9.25e-06 9.3e-06 1.095e-05 6.05e-06 7.45e-06 7.95e-06 1.13e-05 1.065e-05 1.09e-05 7.8e-06 9.55e-06 7.65e-06 1.105e-05 3.8e-06 1.16e-05 9.4e-06 1.14e-05 9.1e-06 1.215e-05 8.4e-06 7.9e-06 9.65e-06 1.03e-05 1.14e-05 9.5e-06 7.55e-06 1.11e-05 1.12e-05 9.85e-06 1.085e-05 3.2e-06 1.19e-05 9.2e-06 6.6e-06 1.135e-05 6.55e-06 8.8e-06 1.085e-05 1.13e-05 1.14e-05
7 9.2e-06 7.7e-06 8.8e-06 9.75e-06 8.75e-06 9.1e-06 7.75e-06 1.13e-05 8.8e-06 1.06e-05 8.35e-06 9.25e-06 8.3e-06 9.05e-06 1.155e-05 1.095e-05 9.45e-06 9.1e-06 9.3e-06 8.1e-06 7.3e-06 9.35e-06 8.6e-06 8.85e-06 8.95e-06 9.1e-06 7.8e-06 8.8e-06 8.15e-06 8.95e-06 9.9e-06 1.145e-05 9.65e-06 6.5e-06 8.85e-06 8.35e-06 9.95e-06 7.05e-06 1.01e-05 1.125e-05 9.95e-06 9e-06 9.3e-06 8.85e-06 9.05e-06 7.5e-06 9e-06 9.2e-06 8.9e-06 9.75e-06 9.1e-06 8.7e-06 7e-06 7.35e-06 1.005e-05 8.25e-06 7.95e-06 1.12e-05 6.65e-06 8.6e-06 8.6e-06 8e-06 9.75e-06 1.3e-05 1.115e-05 7.95e-06 7.7e-06 7.85e-06 9.65e-06 9.85e-06 9.45e-06 8.5e-06 1.15e-05 8.3e-06 1e-05 8.8e-06 7.8e-06 7.65e-06 1.28e-05 9.8e-06 1.1e-05 8.15e-06 6.8e-06 9.1e-06 1.06e-05 8.75e-06 5.7e-06 9.9e-06 1.035e-05 7.35e-06 1.145e-05 7.05e-06 9.1e-06 1.04e-05 9.75e-06 7.1e-06
8 6.7e-06 7e-06 6.65e-06 1e-05 7.4e-06 8.05e-06 8.7e-06 8.8e-06 1.03e-05 1.13e-05 6.85e-06 6.75e-06 8e-06 8.1e-06 1.035e-05 1.13e-05 7.75e-06 6.45e-06 6.95e-06 7.4e-06 7.85e-06 6.55e-06 6.8e-06 7.65e-06 8.4e-06 7.1e-06 7e-06 6.25e-06 8.95e-06 8.45e-06 7.8e-06 9.6e-06 6.95e-06 7.5e-06 5.45e-06 7.85e-06 7.75e-06 8.5e-06 1.115e-05 1.02e-05 7.75e-06 6.6e-06 9.1e-06 6.85e-06 6.3e-06 7.45e-06 6.55e-06 9.8e-06 6.45e-06 5.75e-06 6.7e-06 7.75e-06 8.65e-06 7.8e-06 6.1e-06 7.6e-06 7.7e-06 1.12e-05 8.7e-06 8.5e-06 7.95e-06 7.5e-06 6.6e-06 1.37e-05 1.01e-05 6.4e-06 7.35e-06 6.75e-06 6.85e-06 9.55e-06 5.85e-06 8.05e-06 9.65e-06 8.65e-06 5.75e-06 8.3e-06 7.05e-06 7.35e-06 1.415e-05 7.65e-06 1.135e-05 7.6e-06 8.85e-06 6.8e-06 1.13e-05 6.2e-06 7.95e-06 5.8e-06 1.09e-05 8.2e-06 9.6e-06 7.4e-06 8.35e-06 1.245e-05 6.6e-06 8.7e-06
9 1.145e-05 9.9e-06 1.07e-05 9.9e-06 1.015e-05 1.13e-05 1.025e-05 1.06e-05 1.13e-05 1.54e-05 1.01e-05 1.085e-05 9.8e-06 1.065e-05 1.1e-05 1.02e-05 1.145e-05 1.135e-05 1.09e-05 9.3e-06 1.08e-05 1.16e-05 1.095e-05 1.11e-05 9.8e-06 1.07e-05 9.35e-06 1.04e-05 9.55e-06 9.45e-06 1.115e-05 1.11e-05 1.2e-05 9.75e-06 1.135e-05 1.04e-05 1.11e-05 1.065e-05 8.05e-06 1.05e-05 1.12e-05 1.06e-05 1.22e-05 1.035e-05 1.13e-05 8.7e-06 1.095e-05 1.03e-05 1.085e-05 1.21e-05 1.07e-05 1.095e-05 9.95e-06 9.9e-06 1.22e-05 9.1e-06 9e-06 9.65e-06 9.55e-06 9.35e-06 1.095e-05 9.4e-06 1.19e-05 9.95e-06 1.04e-05 9.7e-06 8.55e-06 1.14e-05 1.16e-05 1e-05 1.18e-05 1.02e-05 1.115e-05 1.01e-05 1.235e-05 1.12e-05 9.1e-06 8.4e-06 9.35e-06 1.26e-05 1.025e-05 9.95e-06 9.65e-06 1.07e-05 8.65e-06 1.035e-05 1.05e-05 1.205e-05 9.5e-06 1.02e-05 1.11e-05 9.95e-06 1.155e-05 8.95e-06 1.19e-05 1.01e-05
