 slim_337658310 slim_337658228 slim_337658350 slim_337658089 slim_337658304 slim_337658300 slim_337658361 slim_337658202 slim_337658133 slim_337658317 slim_337658341 slim_337658215 slim_337658260 slim_337658333 slim_337658325 slim_337658357 slim_337658319 slim_337657370 slim_337658322 slim_337658083 slim_337658290 slim_337658180 slim_337658231 slim_337658364 slim_337658146 slim_337658251 slim_337658252 slim_337658359 slim_337658353 slim_337658147 slim_337658291 slim_337658272 slim_337658210 slim_337658366 slim_337658335 slim_337658218 slim_337658318 slim_337658296 slim_337658354 slim_337658349 slim_337658323 slim_337658271 slim_337658073 slim_337658362 slim_337658352 slim_337658312 slim_337658233 slim_337658176 slim_337658363 slim_337658294 slim_337658221 slim_337658345 slim_337658295 slim_337657979 slim_337658114 slim_337658093 slim_337658273 slim_337658204 slim_337658305 slim_337658262 slim_337658278 slim_337658247 slim_337658342 slim_337658306 slim_337658336 slim_337658277 slim_337658256 slim_337658144 slim_337658258 slim_337658226 slim_337658186 slim_337658225 slim_337658324 slim_337658365 slim_337658285 slim_337658332 slim_337658348 slim_337658351 slim_337658356 slim_337658229 slim_337658205 slim_337658321 slim_337658263 slim_337658334 slim_337658367 slim_337658330 slim_337658298 slim_337658242 slim_337658085 slim_337658274 slim_337658249 slim_337658154 slim_337658331 slim_337658355 slim_337658130 slim_337658314 slim_337658288 slim_337658347 slim_337657959 slim_337658360
0 7.5e-06 8.1e-06 6.4e-06 5.8e-06 9.95e-06 6e-06 9.55e-06 8.5e-06 9.45e-06 5.75e-06 5.35e-06 5.6e-06 5.55e-06 5.4e-06 1.52e-05 1.405e-05 1.025e-05 9.15e-06 9.9e-06 9.05e-06 7.95e-06 7.1e-06 6.55e-06 6.6e-06 1.115e-05 5.8e-06 6.65e-06 7.65e-06 6.1e-06 6e-06 9.75e-06 7.45e-06 6.95e-06 5.4e-06 1.02e-05 5.95e-06 9.55e-06 7.85e-06 7.65e-06 1.035e-05 9.55e-06 6.65e-06 6.65e-06 7.55e-06 5.95e-06 8.5e-06 5.8e-06 7.15e-06 6.2e-06 8.7e-06 6.5e-06 6.3e-06 9.9e-06 7.55e-06 9.2e-06 6.95e-06 7.35e-06 7.3e-06 7.7e-06 9.3e-06 1.57e-05 1.605e-05 6.25e-06 7.9e-06 9.6e-06 7.45e-06 7.05e-06 5.75e-06 5.65e-06 1.555e-05 8e-06 6.85e-06 6.8e-06 6.85e-06 9.6e-06 9.8e-06 6.45e-06 9.8e-06 7.7e-06 1.03e-05 1.045e-05 9.6e-06 7.25e-06 9.25e-06 5.4e-06 7.4e-06 7.1e-06 6.4e-06 7.1e-06 7.75e-06 7.25e-06 6.95e-06 5.45e-06 7.8e-06 2.405e-05 6.85e-06 8.3e-06 1.185e-05 7.75e-06 5.15e-06
1 8.1e-06 9e-06 6.6e-06 8.2e-06 9.6e-06 6.5e-06 1.04e-05 7.8e-06 8.4e-06 6.95e-06 6.75e-06 7.15e-06 9.4e-06 6.9e-06 1.555e-05 1.555e-05 8.75e-06 1.015e-05 9.85e-06 8.85e-06 9.7e-06 5.25e-06 5.4e-06 6.25e-06 1.145e-05 6.85e-06 5e-06 5.1e-06 5.45e-06 6.7e-06 9.85e-06 6.85e-06 9.95e-06 7.15e-06 8.15e-06 6.95e-06 7.95e-06 5.05e-06 7.85e-06 8.55e-06 8.65e-06 5.95e-06 5.7e-06 9.8e-06 5.7e-06 6.95e-06 6.85e-06 5.7e-06 7.45e-06 1.075e-05 9.3e-06 6.45e-06 9.25e-06 9.45e-06 9e-06 5.3e-06 6.05e-06 4.95e-06 5.35e-06 9.1e-06 1.72e-05 1.465e-05 5.85e-06 1.08e-05 9e-06 9.65e-06 9.75e-06 8.2e-06 9.35e-06 1.43e-05 9.55e-06 5.95e-06 7.35e-06 6.7e-06 1.01e-05 1.135e-05 6.25e-06 8.75e-06 9.6e-06 9.25e-06 8.65e-06 1.005e-05 8.3e-06 7e-06 8.15e-06 5.3e-06 8.6e-06 6.15e-06 5.9e-06 4.65e-06 5.85e-06 8.9e-06 6.7e-06 4.7e-06 2.335e-05 6.8e-06 9.65e-06 1.165e-05 5.1e-06 7.95e-06
2 6.4e-06 6.6e-06 5.6e-06 6.95e-06 8.55e-06 6.05e-06 9.65e-06 7.1e-06 7.3e-06 6.5e-06 4.7e-06 5.3e-06 6.8e-06 6.35e-06 1.56e-05 1.485e-05 9.25e-06 7.8e-06 8.65e-06 7.85e-06 8.95e-06 6.15e-06 6.65e-06 6.25e-06 1.13e-05 3.45e-06 5.7e-06 6.7e-06 6.05e-06 6.3e-06 9.85e-06 7.5e-06 7.65e-06 5.2e-06 9.45e-06 6.05e-06 8.45e-06 6.9e-06 7.15e-06 9.05e-06 8.7e-06 5.25e-06 5.05e-06 7.5e-06 4.9e-06 7.5e-06 6.4e-06 5e-06 5.8e-06 9.85e-06 5.25e-06 6.75e-06 9.6e-06 8.65e-06 9e-06 5.35e-06 5.45e-06 6.7e-06 6.2e-06 8.1e-06 1.565e-05 1.52e-05 5.05e-06 7.3e-06 9.4e-06 8.85e-06 7.45e-06 5.65e-06 6.75e-06 1.54e-05 8.8e-06 6.45e-06 6.95e-06 7.25e-06 8.7e-06 9.7e-06 6.85e-06 9.25e-06 8.8e-06 9.5e-06 9.8e-06 9.75e-06 6.95e-06 7.85e-06 6.9e-06 6.65e-06 7.15e-06 5.35e-06 6.3e-06 6.25e-06 6.25e-06 7.95e-06 6.25e-06 6.3e-06 2.37e-05 6.8e-06 8.65e-06 1.1e-05 6.55e-06 6.4e-06
3 5.8e-06 8.2e-06 6.95e-06 5.1e-06 1.015e-05 6.95e-06 1.02e-05 8.45e-06 8.8e-06 5.3e-06 5.7e-06 7.05e-06 7.9e-06 7e-06 1.35e-05 1.61e-05 1e-05 9.45e-06 9.15e-06 8.4e-06 8.85e-06 6.4e-06 6.3e-06 5.7e-06 1.085e-05 6.35e-06 5.95e-06 8.05e-06 5.6e-06 4.7e-06 9.4e-06 6.05e-06 5.3e-06 4.85e-06 9.6e-06 5.85e-06 7.95e-06 8.25e-06 8.5e-06 8.1e-06 8e-06 7e-06 6.75e-06 5.9e-06 6.2e-06 6.75e-06 7.55e-06 6.55e-06 4.75e-06 1.1e-05 6.85e-06 8.75e-06 9.55e-06 8.5e-06 7.95e-06 8e-06 6.9e-06 7.6e-06 6.85e-06 8.65e-06 1.615e-05 1.585e-05 6.3e-06 8.5e-06 8.2e-06 8.9e-06 4.9e-06 5.65e-06 7.85e-06 1.565e-05 8.75e-06 7.85e-06 4.2e-06 4.65e-06 1e-05 8.95e-06 8.85e-06 8.5e-06 8.65e-06 9.75e-06 1.12e-05 6.25e-06 7.4e-06 8.05e-06 5.25e-06 6.95e-06 7.15e-06 6.65e-06 6.3e-06 7.85e-06 5.7e-06 9.65e-06 7.35e-06 7.9e-06 2.435e-05 4.45e-06 8.85e-06 1.075e-05 7.95e-06 7.55e-06
4 9.95e-06 9.6e-06 8.55e-06 1.015e-05 1.28e-05 9.7e-06 7.95e-06 9.25e-06 9.6e-06 1.035e-05 9.25e-06 8.3e-06 1.02e-05 9.65e-06 1.495e-05 1.455e-05 8.3e-06 7.6e-06 8.5e-06 9e-06 1.025e-05 9.9e-06 9.55e-06 9.35e-06 8.85e-06 7.75e-06 9.45e-06 9.5e-06 9.15e-06 9.75e-06 1.02e-05 9.75e-06 1.075e-05 8.35e-06 9.8e-06 9.4e-06 1.02e-05 9.7e-06 9.6e-06 1.05e-05 1.025e-05 8.85e-06 8.45e-06 1.13e-05 8.05e-06 1.01e-05 1.02e-05 8.5e-06 8.85e-06 8.7e-06 9.6e-06 9.3e-06 8.6e-06 9.85e-06 1.095e-05 7.75e-06 8.5e-06 9.05e-06 1.02e-05 9.25e-06 1.515e-05 1.52e-05 8.15e-06 1.13e-05 1.05e-05 1.04e-05 1.035e-05 8.85e-06 1.015e-05 1.47e-05 1e-05 8.7e-06 1.015e-05 1.025e-05 9.1e-06 1.09e-05 9.4e-06 1.08e-05 1e-05 1.05e-05 7.45e-06 1.095e-05 1.06e-05 1.045e-05 1.03e-05 1.01e-05 1.035e-05 8.5e-06 9.9e-06 9.25e-06 9.4e-06 8.65e-06 1e-05 9.3e-06 1.95e-05 1.02e-05 1.025e-05 1.085e-05 9.4e-06 9.6e-06
5 6e-06 6.5e-06 6.05e-06 6.95e-06 9.7e-06 9.3e-06 9.7e-06 7.95e-06 8.4e-06 6.5e-06 6.35e-06 6.05e-06 7.15e-06 5.5e-06 1.53e-05 1.435e-05 8.9e-06 9.3e-06 9.85e-06 8.8e-06 8e-06 5.55e-06 5.65e-06 6.4e-06 1.095e-05 6.25e-06 5.1e-06 6.35e-06 5.4e-06 6.1e-06 9.35e-06 7.45e-06 8.5e-06 6.75e-06 9.4e-06 7.5e-06 7.95e-06 6.55e-06 8.4e-06 8.2e-06 8.65e-06 5.9e-06 5.8e-06 8.4e-06 5.75e-06 7.3e-06 5.35e-06 5.55e-06 6.75e-06 9e-06 7.95e-06 6.35e-06 9.2e-06 7.75e-06 8.15e-06 6.7e-06 6.35e-06 6.55e-06 5.5e-06 9.05e-06 1.675e-05 1.495e-05 5.95e-06 9.5e-06 8.85e-06 7.9e-06 8.35e-06 6.85e-06 7.25e-06 1.48e-05 8.05e-06 6.75e-06 6.65e-06 6.2e-06 9.7e-06 1.055e-05 6.5e-06 8.5e-06 7.9e-06 9.05e-06 9.9e-06 9.15e-06 7.5e-06 7.1e-06 5.8e-06 5.65e-06 7.9e-06 6.2e-06 6.05e-06 6.15e-06 5.9e-06 7.25e-06 5e-06 6.2e-06 2.38e-05 6.3e-06 8.35e-06 1.125e-05 6.4e-06 5.9e-06
6 9.55e-06 1.04e-05 9.65e-06 1.02e-05 7.95e-06 9.7e-06 1.12e-05 1.135e-05 1.09e-05 1.16e-05 1.08e-05 8.85e-06 9.45e-06 9.8e-06 1.47e-05 1.35e-05 8.75e-06 7.2e-06 1.015e-05 1.08e-05 9.6e-06 1.175e-05 1.09e-05 1.205e-05 8.85e-06 9.35e-06 1.13e-05 1.025e-05 1.115e-05 1.09e-05 1.065e-05 9.7e-06 1.085e-05 1.04e-05 9.95e-06 1.05e-05 1.125e-05 1.045e-05 9.65e-06 1.155e-05 1.17e-05 1.125e-05 1.085e-05 1.11e-05 1.065e-05 1.17e-05 1.015e-05 1.095e-05 1.045e-05 7.45e-06 9.7e-06 8.4e-06 8.8e-06 9.4e-06 1.145e-05 9.3e-06 1.12e-05 1e-05 1.185e-05 1.105e-05 1.51e-05 1.58e-05 1.075e-05 1.12e-05 1.17e-05 9.9e-06 1.045e-05 7.35e-06 9.4e-06 1.485e-05 9.35e-06 7.2e-06 1.11e-05 1.02e-05 1.015e-05 1.12e-05 8.5e-06 1.18e-05 9.55e-06 1.08e-05 7e-06 1.075e-05 1.15e-05 1.195e-05 9.05e-06 1.13e-05 1.145e-05 1.11e-05 1.205e-05 1.005e-05 1.175e-05 7.6e-06 9.95e-06 1.01e-05 1.915e-05 1.115e-05 9.6e-06 1.105e-05 1.015e-05 6.8e-06
7 8.5e-06 7.8e-06 7.1e-06 8.45e-06 9.25e-06 7.95e-06 1.135e-05 1.01e-05 7.9e-06 6.4e-06 6.5e-06 7.75e-06 9.15e-06 7.75e-06 1.615e-05 1.665e-05 9.1e-06 1.025e-05 8.7e-06 7.7e-06 9.85e-06 5.9e-06 6.25e-06 5.8e-06 1.04e-05 6.7e-06 5.45e-06 7.5e-06 5.5e-06 7.05e-06 1.065e-05 9.25e-06 8.9e-06 6.5e-06 9.85e-06 7.85e-06 7.7e-06 7.7e-06 9e-06 8.5e-06 7.6e-06 5.5e-06 5.65e-06 8.75e-06 5.25e-06 7.25e-06 7.55e-06 5.85e-06 7e-06 1.135e-05 8.55e-06 9.6e-06 9.55e-06 9.4e-06 8.55e-06 7.15e-06 5.8e-06 7.6e-06 6.2e-06 7.95e-06 1.635e-05 1.48e-05 5.35e-06 8.65e-06 8.35e-06 9.35e-06 9.15e-06 9.1e-06 9.1e-06 1.54e-05 9.7e-06 9.5e-06 7.55e-06 7.95e-06 1.04e-05 9.6e-06 9.7e-06 8.1e-06 9.55e-06 1.06e-05 1.08e-05 9.8e-06 7.25e-06 6.55e-06 9.4e-06 6.55e-06 7.55e-06 5.7e-06 5.5e-06 7.45e-06 6.05e-06 1.06e-05 7.55e-06 7.5e-06 2.385e-05 7.25e-06 9.8e-06 1.12e-05 7.2e-06 9.95e-06
8 9.45e-06 8.4e-06 7.3e-06 8.8e-06 9.6e-06 8.4e-06 1.09e-05 7.9e-06 1.21e-05 8.15e-06 7.5e-06 8.7e-06 9.7e-06 8.75e-06 1.6e-05 1.665e-05 9.15e-06 9.8e-06 9.25e-06 6.65e-06 8e-06 7.15e-06 7.65e-06 7.6e-06 8.9e-06 7.65e-06 6.7e-06 8.5e-06 7.1e-06 7.9e-06 1.115e-05 9.7e-06 9.55e-06 8e-06 7.95e-06 8.75e-06 6.3e-06 8.7e-06 9.5e-06 6.7e-06 7.05e-06 7.35e-06 7.1e-06 9.4e-06 7.05e-06 8.05e-06 8.75e-06 7.1e-06 8.3e-06 1.095e-05 8.85e-06 9.95e-06 9.05e-06 8.2e-06 6.8e-06 8.3e-06 7.5e-06 8.55e-06 7.1e-06 6.9e-06 1.66e-05 1.56e-05 7.2e-06 9.35e-06 7.1e-06 8.25e-06 9.35e-06 9.5e-06 9.65e-06 1.58e-05 8.2e-06 9.6e-06 8.3e-06 8.4e-06 1.11e-05 7.9e-06 1.005e-05 6.85e-06 8.35e-06 1.075e-05 1.055e-05 7.6e-06 8.45e-06 6.9e-06 9.45e-06 7.6e-06 8.7e-06 7.5e-06 7.45e-06 8.05e-06 7.4e-06 1.06e-05 8.6e-06 8.1e-06 2.355e-05 8.15e-06 8e-06 8.95e-06 8.35e-06 1.01e-05
9 5.75e-06 6.95e-06 6.5e-06 5.3e-06 1.035e-05 6.5e-06 1.16e-05 6.4e-06 8.15e-06 6.5e-06 4.45e-06 7.25e-06 8.45e-06 6.1e-06 1.525e-05 1.66e-05 9.2e-06 1.06e-05 8.7e-06 8.15e-06 9.45e-06 4.15e-06 4.35e-06 4e-06 1.115e-05 6.3e-06 3.7e-06 6.5e-06 3.6e-06 4.45e-06 9.25e-06 7.75e-06 7.45e-06 4.85e-06 1.01e-05 5.7e-06 7.2e-06 6.7e-06 8.95e-06 8.05e-06 7.05e-06 4.7e-06 5e-06 7.35e-06 4.45e-06 6.1e-06 5.75e-06 5.25e-06 5.7e-06 1.155e-05 8e-06 8.85e-06 9.55e-06 9e-06 7.6e-06 7.25e-06 5.1e-06 6.6e-06 4.6e-06 8.4e-06 1.7e-05 1.435e-05 4.7e-06 8.7e-06 7.7e-06 8.9e-06 7.55e-06 7.9e-06 8.4e-06 1.515e-05 9.3e-06 8.8e-06 5.3e-06 5.7e-06 1.01e-05 9.9e-06 8.95e-06 7.45e-06 9.15e-06 9.35e-06 1.165e-05 8.75e-06 6.3e-06 5.95e-06 7.35e-06 4.85e-06 6.6e-06 4.9e-06 3.7e-06 6.6e-06 4.4e-06 9.45e-06 5.9e-06 6.65e-06 2.515e-05 5e-06 9.4e-06 1.1e-05 6.05e-06 8.6e-06
