 slim_762244970 slim_762244963 slim_762244962 slim_762244950 slim_762244972 slim_762244955 slim_762244982 slim_762244960 slim_762244954 slim_762244967 slim_762244973 slim_762244987 slim_762244969 slim_762244984 slim_762244958 slim_762244988 slim_762244949 slim_762244977 slim_762244971 slim_762244956 slim_762244961 slim_762244985 slim_762244990 slim_762244996 slim_762244966 slim_762244964 slim_762244979 slim_762244994 slim_762244948 slim_762244993 slim_762244991 slim_762244975 slim_762244981 slim_762244959 slim_762244953 slim_762244952 slim_762244957 slim_762244978 slim_762244995 slim_762244986 slim_762244992 slim_762244968 slim_762244976 slim_762244965 slim_762244974 slim_762244980 slim_762244951 slim_762244989 slim_762244983 slim_762244947
0 2.4e-06 2.5e-06 2.05e-06 2.1e-06 1.65e-06 2.2e-06 1.7e-06 2e-06 1.9e-06 2.1e-06 2.1e-06 1.9e-06 2.35e-06 2.1e-06 1.75e-06 2.75e-06 2e-06 2e-06 1.7e-06 2.2e-06 2.1e-06 2.3e-06 2.65e-06 1.45e-06 2.5e-06 2.75e-06 2.4e-06 1.4e-06 2.1e-06 2.1e-06 1.75e-06 1.55e-06 1.9e-06 2.2e-06 2e-06 1.35e-06 2.55e-06 2.4e-06 2.2e-06 1.9e-06 2.05e-06 2.3e-06 2.35e-06 2.45e-06 2.05e-06 1.7e-06 2e-06 2.4e-06 2.7e-06 1.95e-06
1 2.5e-06 2.2e-06 2.1e-06 2.05e-06 3.4e-06 2.05e-06 2.65e-06 2.95e-06 2.95e-06 1.65e-06 3e-06 2e-06 2.1e-06 1.55e-06 2.15e-06 1.25e-06 2.15e-06 1.95e-06 2.75e-06 2.45e-06 2.5e-06 2.5e-06 1.5e-06 2.9e-06 3.05e-06 2.35e-06 3.05e-06 2.95e-06 1.9e-06 2e-06 2.9e-06 2.85e-06 2.6e-06 2.1e-06 2.2e-06 2.65e-06 1.5e-06 2.3e-06 2.85e-06 2e-06 2.9e-06 2.15e-06 1.65e-06 2.35e-06 1.85e-06 2.65e-06 2.3e-06 1.65e-06 1.8e-06 2.45e-06
2 2.05e-06 2.1e-06 2.4e-06 1.85e-06 2.8e-06 2.05e-06 2.4e-06 2.55e-06 2.5e-06 1.45e-06 2.85e-06 2.15e-06 2.2e-06 2.05e-06 2.4e-06 1.65e-06 2.1e-06 1.85e-06 1.85e-06 2.2e-06 1.7e-06 2.15e-06 1.65e-06 2.1e-06 2.55e-06 1.8e-06 2.55e-06 2.4e-06 1.85e-06 1.9e-06 2.85e-06 2e-06 2.3e-06 1.9e-06 2.15e-06 2.05e-06 1.8e-06 2.2e-06 2.45e-06 2.15e-06 2.35e-06 1.9e-06 1.85e-06 2.15e-06 1.5e-06 2.3e-06 2.2e-06 1.85e-06 1.65e-06 1.9e-06
3 2.1e-06 2.05e-06 1.85e-06 3.2e-06 2.4e-06 2e-06 2.25e-06 2.1e-06 2.05e-06 1.8e-06 2.25e-06 2e-06 1.8e-06 2.2e-06 2.25e-06 1.75e-06 1.9e-06 1.7e-06 2.15e-06 2.1e-06 1.8e-06 2.2e-06 2e-06 2.2e-06 2.1e-06 1.9e-06 2.15e-06 1.9e-06 1.8e-06 1.65e-06 2.25e-06 2.1e-06 2.3e-06 1.75e-06 2e-06 2.1e-06 2e-06 2e-06 1.95e-06 1.95e-06 1.9e-06 1.95e-06 2e-06 2.15e-06 1.9e-06 2.35e-06 2e-06 1.95e-06 2.05e-06 2.25e-06
4 1.65e-06 3.4e-06 2.8e-06 2.4e-06 1.7e-06 2.65e-06 2.05e-06 1.55e-06 1.45e-06 3.1e-06 1.6e-06 2.2e-06 2.65e-06 3.2e-06 2.1e-06 3.7e-06 2.25e-06 2.4e-06 1.9e-06 2.35e-06 2.1e-06 2.5e-06 3.7e-06 1.45e-06 2.15e-06 2.8e-06 1.65e-06 9.5e-07 2.7e-06 2.35e-06 1.45e-06 1.5e-06 2.3e-06 2.5e-06 2.3e-06 1.65e-06 3.6e-06 2.75e-06 1.8e-06 2.2e-06 1.45e-06 2.85e-06 3.5e-06 2.85e-06 2.85e-06 2.1e-06 2.3e-06 3.4e-06 3.5e-06 2.65e-06
5 2.2e-06 2.05e-06 2.05e-06 2e-06 2.65e-06 3.2e-06 2.4e-06 2.35e-06 2.45e-06 1.85e-06 2.55e-06 2.2e-06 2.2e-06 2.25e-06 2.35e-06 1.75e-06 2.1e-06 1.95e-06 2.3e-06 2.15e-06 2.2e-06 2.35e-06 1.95e-06 2.2e-06 2.55e-06 2.2e-06 2.45e-06 2.35e-06 1.75e-06 1.95e-06 2.5e-06 2.3e-06 2.35e-06 2e-06 2.05e-06 2.25e-06 2.05e-06 2.25e-06 2.35e-06 2.2e-06 2.35e-06 2.2e-06 2.1e-06 2.25e-06 1.9e-06 2.35e-06 2.2e-06 2.05e-06 2.15e-06 2.35e-06
6 1.7e-06 2.65e-06 2.4e-06 2.25e-06 2.05e-06 2.4e-06 2.6e-06 2.15e-06 2.15e-06 2.25e-06 2.2e-06 2.25e-06 2.05e-06 1.9e-06 2e-06 2.65e-06 2.05e-06 2.3e-06 2.3e-06 2.2e-06 2.5e-06 2.65e-06 2.8e-06 1.75e-06 2.7e-06 2.95e-06 2.7e-06 1.75e-06 2.2e-06 2.3e-06 1.7e-06 1.85e-06 1.95e-06 2.2e-06 1.95e-06 1.7e-06 2.45e-06 2.2e-06 2.5e-06 2.25e-06 2.45e-06 2.5e-06 2.05e-06 2.7e-06 2.4e-06 1.9e-06 2.05e-06 2e-06 2.9e-06 1.9e-06
7 2e-06 2.95e-06 2.55e-06 2.1e-06 1.55e-06 2.35e-06 2.15e-06 2.3e-06 1.4e-06 2.85e-06 1.5e-06 2.35e-06 2.2e-06 3.2e-06 2.25e-06 2.8e-06 1.95e-06 2.1e-06 2.25e-06 2.05e-06 1.8e-06 2.5e-06 2.95e-06 1.75e-06 1.85e-06 1.9e-06 1.75e-06 1.25e-06 2.4e-06 2.05e-06 1.5e-06 1.8e-06 2.3e-06 2.05e-06 1.95e-06 2e-06 3.15e-06 2.3e-06 1.6e-06 2.35e-06 1.55e-06 2.55e-06 3.05e-06 2.45e-06 2.6e-06 2.25e-06 2e-06 2.95e-06 2.8e-06 2.85e-06
8 1.9e-06 2.95e-06 2.5e-06 2.05e-06 1.45e-06 2.45e-06 2.15e-06 1.4e-06 1.8e-06 2.85e-06 1.5e-06 2.1e-06 2.25e-06 3.05e-06 2.2e-06 3.05e-06 1.95e-06 2.05e-06 1.9e-06 2.1e-06 1.7e-06 2.15e-06 3e-06 1.65e-06 1.7e-06 2e-06 1.65e-06 9.5e-07 2.45e-06 2e-06 1.45e-06 1.55e-06 2.25e-06 2.15e-06 2.1e-06 1.95e-06 3.25e-06 2.35e-06 1.45e-06 2.1e-06 1.15e-06 2.45e-06 3.15e-06 2.4e-06 2.6e-06 2.15e-06 2.2e-06 3.05e-06 2.75e-06 2.7e-06
9 2.1e-06 1.65e-06 1.45e-06 1.8e-06 3.1e-06 1.85e-06 2.25e-06 2.85e-06 2.85e-06 2e-06 3e-06 2.15e-06 2e-06 1.6e-06 2.3e-06 1.05e-06 1.95e-06 1.85e-06 2.35e-06 2.25e-06 2.25e-06 2.3e-06 1.35e-06 2.45e-06 2.85e-06 2.25e-06 2.85e-06 2.75e-06 1.5e-06 1.8e-06 2.9e-06 2.4e-06 2.35e-06 1.85e-06 1.95e-06 2.05e-06 1.35e-06 2.05e-06 2.75e-06 2.15e-06 2.75e-06 1.9e-06 1.4e-06 2.2e-06 1.55e-06 2.35e-06 2.05e-06 1.3e-06 1.75e-06 1.9e-06
