 slim_762029588 slim_762029597 slim_762029579 slim_762029576 slim_762029595 slim_762029572 slim_762029570 slim_762029589 slim_762029602 slim_762029590 slim_762029573 slim_762029610 slim_762029617 slim_762029620 slim_762029612 slim_762029591 slim_762029592 slim_762029593 slim_762029606 slim_762029568 slim_762029577 slim_762029583 slim_762029613 slim_762029598 slim_762029565 slim_762029584 slim_762029619 slim_762029566 slim_762029564 slim_762029581 slim_762029609 slim_762029580 slim_762029608 slim_762029599 slim_762029594 slim_762029601 slim_762029596 slim_762029611 slim_762029571 slim_762029567 slim_762029578 slim_762029603 slim_762029618 slim_762029585 slim_762029615 slim_762029614 slim_762029600 slim_762029605 slim_762029586 slim_762029607 slim_762029587 slim_762029575 slim_762029574 slim_762029582 slim_762029616 slim_762029604 slim_762029569 slim_762029563
0 2.2e-06 2.45e-06 2.15e-06 2.35e-06 1.9e-06 2.15e-06 2.05e-06 3.1e-06 1.75e-06 2.75e-06 2.65e-06 1.8e-06 1.55e-06 1.55e-06 2.7e-06 2.25e-06 1.9e-06 1.8e-06 1.85e-06 2.3e-06 1.8e-06 2.05e-06 2.05e-06 1.8e-06 1.85e-06 2.3e-06 2.7e-06 2.95e-06 1.7e-06 1.95e-06 2.1e-06 2.6e-06 1.9e-06 1.5e-06 2.65e-06 1.75e-06 1.65e-06 2.65e-06 1.4e-06 2.15e-06 2.1e-06 1.35e-06 2.15e-06 1.5e-06 1.85e-06 2.75e-06 1.3e-06 2.3e-06 2.1e-06 2.25e-06 1.7e-06 1.95e-06 2.15e-06 2.45e-06 1.95e-06 1.55e-06 2e-06 3.05e-06
1 2.45e-06 3.6e-06 2.55e-06 2.2e-06 2.55e-06 2.45e-06 2.5e-06 2.2e-06 2.15e-06 2.85e-06 2e-06 2e-06 2.35e-06 2.05e-06 2.4e-06 2.8e-06 2.4e-06 2.45e-06 2.6e-06 2.75e-06 2.45e-06 2.55e-06 2.25e-06 2.4e-06 2.65e-06 2.45e-06 2.45e-06 2.7e-06 2.4e-06 2.3e-06 2.65e-06 2.2e-06 2.45e-06 2.4e-06 2.2e-06 2.5e-06 2.2e-06 2.3e-06 2.55e-06 2.25e-06 2.7e-06 2.35e-06 2.75e-06 2.35e-06 2.6e-06 2.25e-06 2.55e-06 2.6e-06 2.2e-06 2.1e-06 2.6e-06 2.45e-06 2.25e-06 2.55e-06 2.6e-06 2.45e-06 2.35e-06 2.15e-06
2 2.15e-06 2.55e-06 2.6e-06 2.85e-06 2.45e-06 2.2e-06 2.2e-06 3.25e-06 2.15e-06 2.65e-06 2.8e-06 1.8e-06 2.45e-06 2.4e-06 2.9e-06 2.3e-06 1.95e-06 2.5e-06 2.4e-06 1.9e-06 2.5e-06 2e-06 2.35e-06 1.75e-06 2.25e-06 2.6e-06 2.8e-06 2.7e-06 2.4e-06 1.95e-06 2.15e-06 2.85e-06 2.1e-06 1.9e-06 2.75e-06 2.1e-06 1.85e-06 2.6e-06 1.95e-06 2.6e-06 2e-06 2.3e-06 1.75e-06 1.95e-06 2.4e-06 2.9e-06 1.9e-06 2e-06 2.6e-06 2.5e-06 1.85e-06 2.45e-06 2.4e-06 2.35e-06 2.1e-06 2.1e-06 2e-06 2.65e-06
3 2.35e-06 2.2e-06 2.85e-06 3.2e-06 2.35e-06 2.55e-06 3.15e-06 2e-06 2.2e-06 2.6e-06 1.8e-06 2.7e-06 2.35e-06 2.05e-06 2.2e-06 3.05e-06 2.6e-06 1.9e-06 2.3e-06 3.35e-06 1.9e-06 2.8e-06 2.55e-06 2.7e-06 2.7e-06 2.4e-06 2.25e-06 2.9e-06 1.9e-06 2.75e-06 2.95e-06 2.35e-06 2.65e-06 2.5e-06 2.25e-06 2.75e-06 2.5e-06 2.5e-06 2.3e-06 1.95e-06 2.7e-06 2e-06 2.7e-06 2.5e-06 2.3e-06 2.35e-06 2.3e-06 3.05e-06 1.9e-06 1.95e-06 2.7e-06 2.35e-06 1.95e-06 2.5e-06 2.7e-06 1.95e-06 2.8e-06 2.05e-06
4 1.9e-06 2.55e-06 2.45e-06 2.35e-06 2.3e-06 1.95e-06 1.7e-06 3.65e-06 1.4e-06 2.9e-06 3.25e-06 1.55e-06 2.25e-06 1.9e-06 3.4e-06 1.85e-06 2.4e-06 2.05e-06 2.55e-06 2.15e-06 2.05e-06 1.65e-06 2.35e-06 1.55e-06 2.45e-06 1.8e-06 3.4e-06 3.1e-06 1.95e-06 1.6e-06 1.75e-06 2.3e-06 2.45e-06 1.95e-06 2.6e-06 1.5e-06 1.9e-06 2.8e-06 2.4e-06 2.9e-06 2.35e-06 1.3e-06 2.9e-06 1.95e-06 2.55e-06 3.05e-06 2.35e-06 1.95e-06 2.85e-06 2.95e-06 2.15e-06 2.15e-06 2.45e-06 2.45e-06 1.85e-06 1.8e-06 1.65e-06 3.45e-06
5 2.15e-06 2.45e-06 2.2e-06 2.55e-06 1.95e-06 2.6e-06 2e-06 3.3e-06 1.75e-06 2.7e-06 2.85e-06 1.55e-06 2.1e-06 1.85e-06 3e-06 2.05e-06 1.85e-06 2.1e-06 2.55e-06 2.15e-06 2.1e-06 1.8e-06 2.1e-06 1.35e-06 2.1e-06 1.65e-06 3e-06 3e-06 1.95e-06 1.6e-06 1.85e-06 2.65e-06 2e-06 2.05e-06 2.5e-06 1.65e-06 1.95e-06 2.7e-06 2.5e-06 2.85e-06 2.55e-06 1.75e-06 2.9e-06 2.1e-06 2.55e-06 2.5e-06 2.4e-06 1.95e-06 2.85e-06 2.8e-06 2.25e-06 1.95e-06 2.25e-06 2.65e-06 2.35e-06 2.1e-06 1.65e-06 3.45e-06
6 2.05e-06 2.5e-06 2.2e-06 3.15e-06 1.7e-06 2e-06 2e-06 4e-06 1.7e-06 3.3e-06 3.55e-06 1.1e-06 2.3e-06 2.25e-06 3.6e-06 1.75e-06 2.1e-06 2.6e-06 2.75e-06 1.6e-06 2.6e-06 1.55e-06 2e-06 1.4e-06 2.3e-06 2.05e-06 3.6e-06 3.05e-06 2.45e-06 1.4e-06 1.6e-06 2.5e-06 2.15e-06 1.9e-06 2.75e-06 1.25e-06 1.85e-06 2.75e-06 2.4e-06 3.2e-06 2.5e-06 1.95e-06 2.85e-06 1.85e-06 2.75e-06 3.05e-06 2.35e-06 1.6e-06 3.15e-06 3.1e-06 1.95e-06 2.25e-06 2.9e-06 2.75e-06 2e-06 2.3e-06 1.45e-06 3.8e-06
7 3.1e-06 2.2e-06 3.25e-06 2e-06 3.65e-06 3.3e-06 4e-06 1.2e-06 3.55e-06 2.5e-06 9e-07 3.75e-06 2.6e-06 2.45e-06 1.55e-06 4.15e-06 2.75e-06 2.5e-06 2.3e-06 3.95e-06 2.5e-06 3.9e-06 2.85e-06 3.85e-06 3e-06 3.4e-06 1.65e-06 2.6e-06 2.55e-06 3.9e-06 4e-06 2.3e-06 2.8e-06 3.25e-06 2.4e-06 3.8e-06 3.3e-06 2.3e-06 2.65e-06 1.7e-06 3.15e-06 3.35e-06 2.65e-06 3.25e-06 2.3e-06 1.95e-06 2.65e-06 3.95e-06 1.65e-06 1.55e-06 3.25e-06 2.85e-06 1.8e-06 3.15e-06 3.4e-06 2.9e-06 3.95e-06 1.5e-06
8 1.75e-06 2.15e-06 2.15e-06 2.2e-06 1.4e-06 1.75e-06 1.7e-06 3.55e-06 1.9e-06 2.75e-06 3.15e-06 1.1e-06 2.15e-06 1.8e-06 3.3e-06 1.75e-06 2.2e-06 1.9e-06 2.55e-06 2.15e-06 1.9e-06 1.55e-06 2e-06 1.3e-06 2.3e-06 1.6e-06 3.3e-06 3.05e-06 1.8e-06 1.3e-06 1.65e-06 2.6e-06 2.25e-06 1.7e-06 2.4e-06 1.5e-06 1.45e-06 2.75e-06 2.15e-06 2.75e-06 2.15e-06 1.15e-06 2.6e-06 1.65e-06 2.55e-06 2.95e-06 2.15e-06 1.8e-06 2.7e-06 2.75e-06 2.05e-06 2e-06 2.3e-06 2.25e-06 2e-06 1.55e-06 1.35e-06 3.25e-06
9 2.75e-06 2.85e-06 2.65e-06 2.6e-06 2.9e-06 2.7e-06 3.3e-06 2.5e-06 2.75e-06 4.1e-06 2.55e-06 2.9e-06 2.65e-06 2.45e-06 2.6e-06 3.35e-06 2.75e-06 2.5e-06 2.75e-06 3.4e-06 2.5e-06 3.1e-06 2.85e-06 2.95e-06 3e-06 2.6e-06 2.5e-06 2.95e-06 2.45e-06 2.95e-06 3.25e-06 3e-06 2.85e-06 2.85e-06 2.9e-06 3.05e-06 2.9e-06 3.05e-06 2.75e-06 2.75e-06 2.45e-06 2.55e-06 2.5e-06 2.9e-06 2.75e-06 2.95e-06 2.55e-06 3.2e-06 2.7e-06 2.65e-06 3e-06 2.8e-06 2.15e-06 2.75e-06 3.1e-06 2.55e-06 3e-06 2.65e-06
