 slim_337523867 slim_337524012 slim_337524001 slim_337523958 slim_337523994 slim_337523956 slim_337523945 slim_337524010 slim_337523750 slim_337523900 slim_337523908 slim_337524002 slim_337524014 slim_337524003 slim_337524022 slim_337523864 slim_337523996 slim_337524017 slim_337523724 slim_337523915 slim_337523941 slim_337523963 slim_337523794 slim_337523598 slim_337523990 slim_337523832 slim_337523735 slim_337524007 slim_337523993 slim_337523865 slim_337523846 slim_337524006 slim_337523980 slim_337523892 slim_337523866 slim_337523854 slim_337523889 slim_337523763 slim_337523877 slim_337523777 slim_337523973 slim_337523960 slim_337523950 slim_337523999 slim_337523905 slim_337523897 slim_337523953 slim_337523985 slim_337523746 slim_337523930 slim_337523789 slim_337524018 slim_337523964 slim_337523943 slim_337523701 slim_337523912 slim_337523927 slim_337523910 slim_337523955 slim_337523885 slim_337523968 slim_337524024 slim_337523998 slim_337523922 slim_337523967 slim_337523907 slim_337523862 slim_337523916 slim_337523857 slim_337523796 slim_337524016 slim_337523904 slim_337523984 slim_337523962 slim_337523981 slim_337523976 slim_337524008 slim_337524019 slim_337523753 slim_337523878 slim_337523986 slim_337523940 slim_337524013 slim_337523766 slim_337523825 slim_337524023 slim_337523613 slim_337523898 slim_337523954 slim_337523714 slim_337524015 slim_337523982 slim_337523387 slim_337523840 slim_337523975 slim_337523700 slim_337523944
0 5.84e-05 4.48e-05 7.18e-05 3.805e-05 4.87e-05 4.66e-05 4.64e-05 3.16e-05 2.985e-05 4.465e-05 3.275e-05 3.355e-05 4.525e-05 6.815e-05 3.065e-05 3.115e-05 5.96e-05 3.405e-05 4.645e-05 5.43e-05 2.97e-05 3.115e-05 3.99e-05 3.09e-05 4.42e-05 3.68e-05 6.84e-05 8.335e-05 3.01e-05 2.985e-05 4.89e-05 5.16e-05 3.135e-05 8.355e-05 8.33e-05 6.955e-05 3.135e-05 0.00010765 3.33e-05 2.965e-05 3.255e-05 3.01e-05 2.975e-05 6.775e-05 7.585e-05 6.875e-05 8.385e-05 3.14e-05 6.885e-05 3.27e-05 5.94e-05 3.26e-05 6.86e-05 4.48e-05 4.465e-05 3.11e-05 5.33e-05 6.87e-05 8.25e-05 7.035e-05 3.27e-05 4.48e-05 5.305e-05 3.275e-05 7.035e-05 8.345e-05 4.48e-05 4.235e-05 3.845e-05 4.86e-05 6.905e-05 2.965e-05 3.685e-05 7.21e-05 8.34e-05 3.13e-05 3.69e-05 4.61e-05 3.155e-05 7.24e-05 4.795e-05 7.58e-05 4.485e-05 6.8e-05 2.945e-05 6.87e-05 3.115e-05 3.415e-05 3.82e-05 4.435e-05 8.345e-05 3.1e-05 3.27e-05 2.95e-05 2.96e-05 2.98e-05 5.84e-05
1 4.48e-05 3.54e-05 5.92e-05 5.28e-05 3.72e-05 6.14e-05 6.12e-05 7.19e-05 4.465e-05 5.985e-05 6.255e-05 2.12e-05 3.205e-05 5.645e-05 7.21e-05 7.145e-05 3.31e-05 2.21e-05 6.125e-05 2.99e-05 4.52e-05 4.47e-05 5.445e-05 4.465e-05 6.01e-05 5.195e-05 8.435e-05 7.155e-05 4.52e-05 4.48e-05 3.71e-05 4.15e-05 4.785e-05 7.24e-05 7.27e-05 8.215e-05 2.075e-05 9.705e-05 2.115e-05 4.235e-05 4.65e-05 7.17e-05 4.525e-05 5.49e-05 6.445e-05 5.77e-05 5.745e-05 7.205e-05 8.41e-05 4.655e-05 3.63e-05 6.895e-05 5.755e-05 5.975e-05 6.12e-05 7.015e-05 4.45e-05 8.455e-05 5.72e-05 8.375e-05 1.945e-05 3.415e-05 4.145e-05 4.75e-05 8.375e-05 7.14e-05 3.435e-05 1.78e-05 4.265e-05 3.705e-05 5.805e-05 4.515e-05 2.49e-05 5.9e-05 7.135e-05 4.495e-05 2.505e-05 4.515e-05 7.16e-05 6.09e-05 3.595e-05 6.52e-05 5.98e-05 8.19e-05 4.495e-05 5.795e-05 4.49e-05 2.245e-05 5.16e-05 6.025e-05 7.14e-05 4.535e-05 4.62e-05 4.5e-05 1.77e-05 4.46e-05 3.2e-05
2 7.18e-05 5.92e-05 8.31e-05 7.15e-05 4.945e-05 7.135e-05 7.115e-05 9.62e-05 7.15e-05 7.275e-05 8.72e-05 4.645e-05 4.75e-05 4.735e-05 9.56e-05 9.575e-05 6.045e-05 4.81e-05 7.12e-05 5.915e-05 7.22e-05 7.22e-05 7.2e-05 7.195e-05 7.315e-05 7.18e-05 6.87e-05 4.515e-05 7.2e-05 7.185e-05 4.82e-05 4.89e-05 7.07e-05 4.605e-05 4.625e-05 7.185e-05 4.665e-05 4.16e-05 4.605e-05 7.21e-05 7.165e-05 9.565e-05 7.225e-05 4.745e-05 4.46e-05 4.49e-05 5.605e-05 9.64e-05 6.83e-05 6.89e-05 5.75e-05 9.595e-05 4.46e-05 7.305e-05 7.085e-05 9.61e-05 4.765e-05 6.88e-05 5.815e-05 6.9e-05 4.495e-05 4.9e-05 4.66e-05 7.22e-05 6.9e-05 4.635e-05 4.68e-05 6.105e-05 6.28e-05 4.91e-05 4.52e-05 7.215e-05 4.78e-05 4.74e-05 4.63e-05 7.235e-05 4.785e-05 8.295e-05 9.58e-05 4.315e-05 4.39e-05 4.655e-05 7.31e-05 7.125e-05 7.195e-05 4.54e-05 7.22e-05 4.68e-05 7.175e-05 7.33e-05 4.635e-05 7.18e-05 6.85e-05 7.2e-05 4.805e-05 7.145e-05 6.01e-05
3 3.805e-05 5.28e-05 7.15e-05 6.84e-05 5.24e-05 4.305e-05 4.27e-05 3.555e-05 3.81e-05 5.12e-05 3.51e-05 4.105e-05 4.675e-05 6.92e-05 3.605e-05 3.49e-05 6.595e-05 3.955e-05 4.275e-05 5.94e-05 3.845e-05 3.755e-05 4.61e-05 3.73e-05 5.13e-05 3.615e-05 6.845e-05 7.65e-05 3.8e-05 3.795e-05 4.73e-05 5.05e-05 3.625e-05 8.415e-05 8.35e-05 6.74e-05 3.82e-05 0.00010095 4.075e-05 3.905e-05 3.72e-05 3.56e-05 3.85e-05 6.975e-05 6.845e-05 7.075e-05 8.315e-05 3.59e-05 6.835e-05 3.905e-05 5.645e-05 3.745e-05 7.055e-05 5.15e-05 4.33e-05 3.755e-05 5.12e-05 6.865e-05 8.095e-05 6.885e-05 4.11e-05 5.315e-05 4.775e-05 3.665e-05 6.885e-05 8.49e-05 4.535e-05 5.23e-05 3.575e-05 5.245e-05 7.085e-05 3.84e-05 3.815e-05 6.89e-05 8.485e-05 3.77e-05 3.82e-05 5.075e-05 3.565e-05 7.115e-05 4.625e-05 6.735e-05 5.155e-05 6.74e-05 3.82e-05 6.995e-05 3.77e-05 4.055e-05 3.515e-05 5.145e-05 8.49e-05 3.835e-05 3.85e-05 3.825e-05 4.03e-05 3.805e-05 6.515e-05
4 4.87e-05 3.72e-05 4.945e-05 5.24e-05 4.08e-05 5.355e-05 5.335e-05 7.475e-05 4.91e-05 4.84e-05 6.54e-05 2.755e-05 2.635e-05 4.415e-05 7.46e-05 7.43e-05 3.65e-05 2.205e-05 5.34e-05 4.735e-05 4.91e-05 4.885e-05 5.8e-05 4.86e-05 4.81e-05 5.14e-05 7.205e-05 4.79e-05 4.935e-05 4.9e-05 3.705e-05 2.645e-05 5.08e-05 4.59e-05 4.51e-05 6.84e-05 2.51e-05 6.985e-05 2.725e-05 4.63e-05 5.12e-05 7.47e-05 4.915e-05 4.26e-05 4.9e-05 4.67e-05 6.05e-05 7.47e-05 7.235e-05 5.17e-05 4.285e-05 7.265e-05 4.65e-05 4.835e-05 5.33e-05 7.325e-05 3.075e-05 7.225e-05 5.785e-05 7.195e-05 2.61e-05 2.405e-05 2.805e-05 5.18e-05 7.195e-05 4.475e-05 2.77e-05 3.53e-05 4.23e-05 2.11e-05 4.71e-05 4.905e-05 2.575e-05 4.125e-05 4.47e-05 4.9e-05 2.58e-05 6.305e-05 7.48e-05 5.07e-05 3.06e-05 4.76e-05 4.84e-05 6.83e-05 4.885e-05 4.605e-05 4.885e-05 2.88e-05 5.11e-05 4.825e-05 4.475e-05 4.92e-05 5.155e-05 4.89e-05 2.33e-05 4.905e-05 3.615e-05
5 4.66e-05 6.14e-05 7.135e-05 4.305e-05 5.355e-05 8.21e-05 4.145e-05 4.225e-05 4.67e-05 5.175e-05 4.18e-05 4.955e-05 4.745e-05 7.03e-05 4.27e-05 4.245e-05 6.645e-05 4.88e-05 4.15e-05 6.695e-05 4.7e-05 4.565e-05 5.385e-05 4.54e-05 5.175e-05 4.48e-05 6.835e-05 6.85e-05 4.64e-05 4.65e-05 5.47e-05 5.22e-05 4.395e-05 7.665e-05 7.6e-05 6.67e-05 4.66e-05 9.29e-05 4.925e-05 4.81e-05 4.4e-05 4.345e-05 4.705e-05 7.09e-05 6.915e-05 7.135e-05 8.31e-05 4.26e-05 6.835e-05 4.685e-05 5.55e-05 4.475e-05 7.115e-05 5.195e-05 4.255e-05 4.52e-05 5.22e-05 6.855e-05 8.125e-05 6.835e-05 4.96e-05 5.425e-05 4.44e-05 4.34e-05 6.835e-05 7.745e-05 4.52e-05 6.155e-05 4.355e-05 5.36e-05 7.13e-05 4.695e-05 4.75e-05 7.005e-05 7.74e-05 4.565e-05 4.755e-05 5.745e-05 4.26e-05 7.1e-05 4.545e-05 6.81e-05 5.2e-05 6.785e-05 4.675e-05 7.055e-05 4.53e-05 4.885e-05 4.35e-05 5.19e-05 7.745e-05 4.57e-05 4.63e-05 4.68e-05 4.955e-05 4.665e-05 6.65e-05
6 4.64e-05 6.12e-05 7.115e-05 4.27e-05 5.335e-05 4.145e-05 8.17e-05 4.26e-05 4.65e-05 5.155e-05 4.18e-05 4.935e-05 4.725e-05 7.01e-05 4.225e-05 4.21e-05 6.625e-05 4.86e-05 4.1e-05 6.675e-05 4.68e-05 4.51e-05 5.365e-05 4.49e-05 5.155e-05 4.46e-05 6.815e-05 6.83e-05 4.63e-05 4.63e-05 5.45e-05 5.2e-05 4.375e-05 7.645e-05 7.58e-05 6.705e-05 4.64e-05 9.27e-05 4.905e-05 4.79e-05 4.385e-05 4.325e-05 4.685e-05 7.07e-05 6.895e-05 7.115e-05 8.29e-05 4.295e-05 6.815e-05 4.665e-05 5.53e-05 4.425e-05 7.095e-05 5.175e-05 4.235e-05 4.5e-05 5.2e-05 6.835e-05 8.105e-05 6.785e-05 4.94e-05 5.405e-05 4.425e-05 4.32e-05 6.785e-05 7.725e-05 4.505e-05 6.135e-05 4.37e-05 5.34e-05 7.12e-05 4.675e-05 4.73e-05 6.985e-05 7.72e-05 4.53e-05 4.735e-05 5.7e-05 4.275e-05 7.08e-05 4.525e-05 6.79e-05 5.18e-05 6.765e-05 4.655e-05 7.035e-05 4.545e-05 4.88e-05 4.315e-05 5.17e-05 7.725e-05 4.525e-05 4.61e-05 4.66e-05 4.935e-05 4.645e-05 6.63e-05
7 3.16e-05 7.19e-05 9.62e-05 3.555e-05 7.475e-05 4.225e-05 4.26e-05 6.5e-06 3.18e-05 4.47e-05 1.32e-05 6e-05 7.175e-05 9.385e-05 4.6e-06 3.4e-06 8.48e-05 6.215e-05 4.265e-05 7.775e-05 3.2e-05 3.145e-05 3.93e-05 3.12e-05 4.46e-05 3.675e-05 6.775e-05 0.00010745 3.105e-05 3.115e-05 7.175e-05 7.62e-05 2.99e-05 0.00010825 0.00010765 6.665e-05 5.695e-05 0.0001311 5.97e-05 3.35e-05 3.02e-05 3.4e-06 3.205e-05 9.445e-05 9.99e-05 9.515e-05 0.000108 4e-06 6.785e-05 3.29e-05 8.13e-05 6.7e-06 9.495e-05 4.44e-05 4.285e-05 6.4e-06 7.63e-05 6.795e-05 0.00010585 6.855e-05 6.005e-05 7.145e-05 7.585e-05 2.96e-05 6.855e-05 0.00010905 7e-05 7.095e-05 4.555e-05 7.48e-05 9.51e-05 3.195e-05 6.385e-05 9.755e-05 0.000109 3.145e-05 6.39e-05 4.485e-05 4.1e-06 9.585e-05 7.12e-05 9.885e-05 4.45e-05 6.67e-05 3.175e-05 9.42e-05 3.11e-05 5.93e-05 3.62e-05 4.475e-05 0.00010905 3.2e-05 3.205e-05 3.18e-05 5.895e-05 3.175e-05 8.42e-05
8 2.985e-05 4.465e-05 7.15e-05 3.81e-05 4.91e-05 4.67e-05 4.65e-05 3.18e-05 5.76e-05 4.415e-05 3.285e-05 3.32e-05 4.515e-05 6.81e-05 3.14e-05 3.135e-05 5.975e-05 3.4e-05 4.655e-05 5.445e-05 3.01e-05 3.095e-05 3.94e-05 3.07e-05 4.505e-05 3.765e-05 6.9e-05 8.33e-05 2.995e-05 2.985e-05 4.91e-05 5.175e-05 3.24e-05 8.35e-05 8.325e-05 6.985e-05 3.145e-05 0.00010735 3.3e-05 2.885e-05 3.225e-05 3.05e-05 3.015e-05 6.785e-05 7.58e-05 6.825e-05 8.375e-05 3.205e-05 6.81e-05 3.32e-05 5.955e-05 3.265e-05 6.83e-05 4.51e-05 4.55e-05 3.19e-05 5.345e-05 6.92e-05 8.285e-05 7.015e-05 3.235e-05 4.455e-05 5.345e-05 3.245e-05 7.015e-05 8.34e-05 4.475e-05 4.22e-05 3.865e-05 4.9e-05 6.855e-05 3.005e-05 3.675e-05 7.27e-05 8.335e-05 3.11e-05 3.665e-05 4.615e-05 3.095e-05 7.21e-05 4.79e-05 7.615e-05 4.515e-05 6.85e-05 2.985e-05 6.82e-05 3.08e-05 3.365e-05 3.83e-05 4.52e-05 8.34e-05 3.07e-05 3.275e-05 2.99e-05 2.92e-05 2.885e-05 5.855e-05
9 4.465e-05 5.985e-05 7.275e-05 5.12e-05 4.84e-05 5.175e-05 5.155e-05 4.47e-05 4.415e-05 8.52e-05 4.55e-05 4.89e-05 5.205e-05 6.92e-05 4.42e-05 4.425e-05 5.835e-05 4.95e-05 5.16e-05 6.78e-05 4.505e-05 4.545e-05 5.255e-05 4.52e-05 4.34e-05 5.12e-05 6.935e-05 7.56e-05 4.49e-05 4.465e-05 6.145e-05 5.03e-05 4.565e-05 6.98e-05 6.915e-05 6.895e-05 4.63e-05 9.485e-05 4.865e-05 4.44e-05 4.625e-05 4.37e-05 4.51e-05 6.885e-05 7.65e-05 7.035e-05 8.45e-05 4.495e-05 6.87e-05 4.73e-05 6.54e-05 4.515e-05 7.02e-05 4.425e-05 5.085e-05 4.465e-05 5.305e-05 6.955e-05 8.275e-05 7.025e-05 4.805e-05 4.54e-05 5.615e-05 4.645e-05 7.025e-05 6.975e-05 5.165e-05 5.8e-05 5.195e-05 4.79e-05 7.065e-05 4.5e-05 5.19e-05 7.265e-05 6.97e-05 4.56e-05 5.195e-05 5.935e-05 4.415e-05 7.335e-05 5.415e-05 7.59e-05 4.43e-05 6.79e-05 4.48e-05 6.975e-05 4.545e-05 4.95e-05 5.155e-05 4.355e-05 6.975e-05 4.52e-05 4.685e-05 4.485e-05 4.56e-05 4.41e-05 5.865e-05
