 slim_762154872 slim_762154882 slim_762154875 slim_762154868 slim_762154907 slim_762154857 slim_762154897 slim_762154902 slim_762154865 slim_762154911 slim_762154895 slim_762154879 slim_762154909 slim_762154900 slim_762154880 slim_762154858 slim_762154908 slim_762154863 slim_762154906 slim_762154881 slim_762154870 slim_762154884 slim_762154864 slim_762154866 slim_762154859 slim_762154887 slim_762154874 slim_762154878 slim_762154876 slim_762154856 slim_762154888 slim_762154890 slim_762154898 slim_762154854 slim_762154871 slim_762154912 slim_762154905 slim_762154862 slim_762154899 slim_762154860 slim_762154893 slim_762154861 slim_762154903 slim_762154901 slim_762154855 slim_762154910 slim_762154892 slim_762154867 slim_762154904 slim_762154883 slim_762154896 slim_762154873 slim_762154889 slim_762154891 slim_762154894 slim_762154886 slim_762154869 slim_762154885 slim_762154877
0 2e-06 2.25e-06 1.2e-06 2.2e-06 1.45e-06 1.7e-06 1.35e-06 1.1e-06 1.9e-06 1.9e-06 1.65e-06 1.85e-06 1.05e-06 1.6e-06 1.55e-06 1.2e-06 1.35e-06 1.3e-06 1.55e-06 1.7e-06 2.05e-06 2e-06 2.05e-06 1.65e-06 1.2e-06 1.65e-06 1.75e-06 2.4e-06 1.35e-06 1.35e-06 1.25e-06 1.15e-06 2.1e-06 1.35e-06 1.55e-06 1.5e-06 1.9e-06 2e-06 1.5e-06 1.25e-06 1.7e-06 1.15e-06 2e-06 1.4e-06 1.8e-06 1.9e-06 1.3e-06 1.65e-06 1.4e-06 1.45e-06 2.05e-06 1.35e-06 1.2e-06 1.15e-06 1.35e-06 1.8e-06 1.45e-06 2.15e-06 1.5e-06
1 2.25e-06 5e-07 2.4e-06 1e-06 2.35e-06 2.6e-06 2.6e-06 2.3e-06 1.5e-06 3.05e-06 1.05e-06 2.55e-06 2.2e-06 2.5e-06 2.8e-06 2.25e-06 2.55e-06 2.55e-06 1.25e-06 2.45e-06 2.6e-06 2.6e-06 1.9e-06 2e-06 2.25e-06 2.1e-06 2.65e-06 1.45e-06 2.6e-06 2.6e-06 2.3e-06 2.4e-06 1.45e-06 2.05e-06 2.3e-06 2.4e-06 2.15e-06 1.35e-06 2.4e-06 2.25e-06 2.5e-06 2.15e-06 1.55e-06 2.5e-06 1.45e-06 3.05e-06 2.55e-06 2.2e-06 2.3e-06 2.25e-06 1.4e-06 2.55e-06 2.45e-06 2.2e-06 2.55e-06 1.2e-06 2.35e-06 1.4e-06 2.6e-06
2 1.2e-06 2.4e-06 5e-07 2.15e-06 7.5e-07 1.1e-06 4.5e-07 3e-07 1.45e-06 1.3e-06 1.6e-06 1.55e-06 1.9e-06 7.5e-07 5e-07 5e-07 4e-07 2.5e-07 1.25e-06 1.45e-06 1.85e-06 1.15e-06 1.5e-06 1.35e-06 5e-07 1.15e-06 1.35e-06 2.25e-06 4.5e-07 4.5e-07 5.5e-07 2.5e-07 2.3e-06 1.55e-06 1.2e-06 8e-07 1.7e-06 1.75e-06 1.25e-06 5.5e-07 1e-06 1.35e-06 1.6e-06 4e-07 1.5e-06 1.3e-06 2.5e-07 8.5e-07 9e-07 9.5e-07 2.25e-06 4e-07 3e-07 4.5e-07 4e-07 1.55e-06 7.5e-07 2.35e-06 7.5e-07
3 2.2e-06 1e-06 2.15e-06 1.6e-06 2.3e-06 2.2e-06 2.35e-06 2.05e-06 1.7e-06 2.6e-06 1.4e-06 1.95e-06 2.25e-06 2.45e-06 2.55e-06 1.95e-06 2.3e-06 2.3e-06 1.55e-06 1.85e-06 2.45e-06 2.35e-06 1.8e-06 1.65e-06 1.95e-06 1.55e-06 2.3e-06 1.1e-06 2.35e-06 2.35e-06 2e-06 2.15e-06 1.65e-06 2e-06 1.9e-06 1.85e-06 2.3e-06 1.85e-06 2.05e-06 1.95e-06 2.35e-06 2.05e-06 1.7e-06 2.15e-06 1.6e-06 2.6e-06 2.3e-06 1.9e-06 2.15e-06 1.8e-06 1.6e-06 2.3e-06 2.2e-06 1.9e-06 2.3e-06 1.3e-06 2.3e-06 1.45e-06 2.1e-06
4 1.45e-06 2.35e-06 7.5e-07 2.3e-06 1.3e-06 1.45e-06 7.5e-07 8e-07 1.6e-06 1.4e-06 1.7e-06 1.7e-06 2.1e-06 6.5e-07 8e-07 1e-06 8e-07 6.5e-07 1.4e-06 1.6e-06 1.7e-06 1.45e-06 1.85e-06 1.8e-06 1e-06 1.5e-06 1.6e-06 2.55e-06 7.5e-07 7.5e-07 1.05e-06 6.5e-07 2.4e-06 1.85e-06 1.6e-06 1.2e-06 1.4e-06 1.4e-06 1.6e-06 1.1e-06 9e-07 1.7e-06 1.7e-06 7.5e-07 1.7e-06 1.4e-06 6.5e-07 1.2e-06 1.25e-06 1.2e-06 2.35e-06 8e-07 7e-07 9.5e-07 8e-07 1.85e-06 6.5e-07 2.5e-06 9.5e-07
5 1.7e-06 2.6e-06 1.1e-06 2.2e-06 1.45e-06 2.1e-06 1.25e-06 1.15e-06 1.9e-06 1.45e-06 1.9e-06 1.55e-06 2.1e-06 1.45e-06 1.3e-06 1.2e-06 1.25e-06 1.05e-06 1.8e-06 1.45e-06 1.75e-06 1.45e-06 1.6e-06 1.65e-06 1.2e-06 1.55e-06 1.5e-06 1.95e-06 1.25e-06 1.25e-06 1.25e-06 1.05e-06 2.1e-06 2e-06 1.1e-06 1.2e-06 1.95e-06 2.2e-06 1.35e-06 1.25e-06 1.5e-06 1.75e-06 1.95e-06 1.05e-06 1.95e-06 1.45e-06 1.05e-06 1.5e-06 1.4e-06 1.2e-06 2.05e-06 1.25e-06 1.1e-06 1.15e-06 1.25e-06 1.9e-06 1.45e-06 2.05e-06 1.25e-06
6 1.35e-06 2.6e-06 4.5e-07 2.35e-06 7.5e-07 1.25e-06 7e-07 5e-07 1.6e-06 1.3e-06 1.8e-06 1.6e-06 2.1e-06 7.5e-07 4e-07 7e-07 4.5e-07 3.5e-07 1.4e-06 1.5e-06 1.9e-06 1.25e-06 1.65e-06 1.6e-06 7e-07 1.3e-06 1.35e-06 2.45e-06 4e-07 4e-07 7.5e-07 3.5e-07 2.5e-06 1.75e-06 1.4e-06 1e-06 1.8e-06 1.8e-06 1.4e-06 8e-07 1e-06 1.6e-06 1.75e-06 5e-07 1.65e-06 1.3e-06 3.5e-07 8.5e-07 1.1e-06 1.1e-06 2.45e-06 4.5e-07 4e-07 6.5e-07 4.5e-07 1.8e-06 7.5e-07 2.55e-06 7.5e-07
7 1.1e-06 2.3e-06 3e-07 2.05e-06 8e-07 1.15e-06 5e-07 3e-07 1.5e-06 1.35e-06 1.5e-06 1.6e-06 1.8e-06 9.5e-07 7e-07 4e-07 4.5e-07 4.5e-07 1.15e-06 1.5e-06 1.9e-06 1.2e-06 1.55e-06 1.25e-06 3.5e-07 1e-06 1.4e-06 2.15e-06 5e-07 5e-07 4e-07 3e-07 2.2e-06 1.45e-06 1.1e-06 8.5e-07 1.75e-06 1.8e-06 1.15e-06 4.5e-07 1.05e-06 1.25e-06 1.65e-06 6e-07 1.4e-06 1.35e-06 4.5e-07 9e-07 9.5e-07 1e-06 2.15e-06 4.5e-07 3.5e-07 3.5e-07 4.5e-07 1.45e-06 8e-07 2.25e-06 8e-07
8 1.9e-06 1.5e-06 1.45e-06 1.7e-06 1.6e-06 1.9e-06 1.6e-06 1.5e-06 2.8e-06 2.2e-06 1.5e-06 2.05e-06 2.25e-06 1.6e-06 1.65e-06 1.55e-06 1.6e-06 1.4e-06 1.4e-06 1.95e-06 2.25e-06 1.95e-06 1.75e-06 1.75e-06 1.55e-06 1.75e-06 2.05e-06 1.95e-06 1.6e-06 1.6e-06 1.6e-06 1.4e-06 2e-06 2e-06 1.9e-06 1.65e-06 1.95e-06 1.6e-06 1.95e-06 1.6e-06 1.75e-06 1.95e-06 1.6e-06 1.4e-06 1.5e-06 2.2e-06 1.4e-06 1.6e-06 1.7e-06 1.65e-06 1.95e-06 1.6e-06 1.45e-06 1.5e-06 1.6e-06 1.55e-06 1.6e-06 2e-06 1.7e-06
9 1.9e-06 3.05e-06 1.3e-06 2.6e-06 1.4e-06 1.45e-06 1.3e-06 1.35e-06 2.2e-06 2.4e-06 2.4e-06 1.65e-06 2.3e-06 1.4e-06 1.35e-06 1.5e-06 1.35e-06 1.2e-06 2.1e-06 1.5e-06 1.75e-06 1.55e-06 1.9e-06 2e-06 1.5e-06 1.8e-06 1.6e-06 2.35e-06 1.3e-06 1.3e-06 1.55e-06 1.2e-06 2.4e-06 2.3e-06 1.6e-06 1.45e-06 2e-06 2.3e-06 1.55e-06 1.6e-06 1.45e-06 2.1e-06 2.25e-06 1.2e-06 2.25e-06 1.2e-06 1.2e-06 1.7e-06 1.65e-06 1.5e-06 2.35e-06 1.35e-06 1.25e-06 1.45e-06 1.35e-06 2.35e-06 1.4e-06 2.35e-06 1.25e-06
