 slim_762097198 slim_762097185 slim_762097199 slim_762097183 slim_762097214 slim_762097225 slim_762097227 slim_762097179 slim_762097194 slim_762097178 slim_762097222 slim_762097229 slim_762097172 slim_762097217 slim_762097193 slim_762097204 slim_762097173 slim_762097196 slim_762097182 slim_762097176 slim_762097209 slim_762097186 slim_762097221 slim_762097226 slim_762097200 slim_762097212 slim_762097228 slim_762097188 slim_762097195 slim_762097174 slim_762097207 slim_762097205 slim_762097175 slim_762097192 slim_762097181 slim_762097189 slim_762097210 slim_762097224 slim_762097191 slim_762097218 slim_762097211 slim_762097208 slim_762097197 slim_762097223 slim_762097177 slim_762097230 slim_762097213 slim_762097203 slim_762097216 slim_762097180 slim_762097220 slim_762097201 slim_762097215 slim_762097219 slim_762097206 slim_762097187 slim_762097184 slim_762097202 slim_762097190
0 2.2e-06 1.65e-06 1.7e-06 2.9e-06 1.65e-06 1.55e-06 2.9e-06 1.5e-06 1.4e-06 1.65e-06 1.65e-06 1.6e-06 2.5e-06 1.9e-06 1.35e-06 1.7e-06 3.05e-06 1.95e-06 2.25e-06 2.3e-06 2.2e-06 2.3e-06 3.5e-06 1.65e-06 2.8e-06 1.4e-06 2.45e-06 1.55e-06 2e-06 2.15e-06 1.5e-06 2.25e-06 1.85e-06 1.75e-06 1.85e-06 2.1e-06 1.9e-06 1.6e-06 1.75e-06 1.45e-06 2.25e-06 1.3e-06 1.65e-06 2.8e-06 1.65e-06 1.4e-06 1.65e-06 1.6e-06 1.7e-06 1.6e-06 1.5e-06 2.8e-06 1.3e-06 2.4e-06 2.7e-06 2e-06 1.6e-06 4.05e-06 1.9e-06
1 1.65e-06 2e-06 1.75e-06 2.6e-06 2e-06 1.55e-06 2.65e-06 1.35e-06 1.65e-06 1.45e-06 1.6e-06 1.75e-06 2.3e-06 1.55e-06 1.6e-06 1.55e-06 2.75e-06 1.65e-06 1.95e-06 1.75e-06 2.25e-06 2.35e-06 3.25e-06 1.6e-06 2.75e-06 1.4e-06 2.15e-06 1.35e-06 1.3e-06 1.7e-06 1.7e-06 1.9e-06 1.65e-06 1.7e-06 1.7e-06 1.85e-06 1.65e-06 1.25e-06 1.55e-06 1.65e-06 2.05e-06 1.25e-06 1.2e-06 2.55e-06 1.25e-06 1.65e-06 1.2e-06 1.3e-06 1.5e-06 2.1e-06 1.5e-06 2.7e-06 1.2e-06 2e-06 2.35e-06 1.7e-06 1.6e-06 3.75e-06 2.2e-06
2 1.7e-06 1.75e-06 2.8e-06 2.65e-06 2e-06 1.9e-06 2.75e-06 1.6e-06 1.8e-06 1.85e-06 1.7e-06 1.55e-06 2.7e-06 1.75e-06 1.75e-06 1.75e-06 2.9e-06 1.85e-06 1.75e-06 2.15e-06 1.7e-06 1.85e-06 3.55e-06 1.8e-06 2.95e-06 1.75e-06 2.05e-06 1.85e-06 1.95e-06 1.85e-06 1.95e-06 2.4e-06 1.75e-06 2e-06 1.8e-06 1.8e-06 1.75e-06 1.7e-06 1.65e-06 1.7e-06 2.4e-06 1.65e-06 1.65e-06 2.65e-06 1.8e-06 1.8e-06 1.9e-06 1.5e-06 1.6e-06 2.1e-06 1.85e-06 2.9e-06 1.6e-06 2.3e-06 2.65e-06 2e-06 1.95e-06 3.85e-06 1.95e-06
3 2.9e-06 2.6e-06 2.65e-06 3.5e-06 3.05e-06 2.3e-06 2.2e-06 2.2e-06 2.85e-06 2.65e-06 2.55e-06 2.55e-06 2.3e-06 2.1e-06 2.8e-06 2.4e-06 1.95e-06 2.45e-06 2.05e-06 2.2e-06 2.4e-06 2.3e-06 1.9e-06 2.4e-06 2.25e-06 2.65e-06 2.1e-06 2.5e-06 2.2e-06 2.25e-06 2.8e-06 2.15e-06 2.4e-06 2.6e-06 2.5e-06 2.3e-06 2.6e-06 2.4e-06 2.4e-06 3e-06 2.4e-06 2.7e-06 2.45e-06 2.1e-06 2.45e-06 2.6e-06 2.65e-06 2.25e-06 2.35e-06 2.8e-06 2.6e-06 2.35e-06 2.65e-06 2.45e-06 2.45e-06 2.2e-06 2.7e-06 2.1e-06 2.7e-06
4 1.65e-06 2e-06 2e-06 3.05e-06 1.6e-06 2.3e-06 3.25e-06 2.25e-06 1.95e-06 1.45e-06 1.6e-06 1.8e-06 2.8e-06 2e-06 1.95e-06 2.5e-06 3.3e-06 2.8e-06 2.75e-06 2.4e-06 2.25e-06 2.35e-06 3.45e-06 2.4e-06 3.15e-06 2.2e-06 2.85e-06 2.1e-06 1.85e-06 2.5e-06 1.9e-06 2.4e-06 2.5e-06 1.7e-06 2.55e-06 2.75e-06 2.75e-06 2.2e-06 2.5e-06 1.9e-06 2.8e-06 2.35e-06 2.25e-06 3.15e-06 1.95e-06 1.15e-06 2.05e-06 2.35e-06 2.45e-06 1.7e-06 2.3e-06 3e-06 2.3e-06 2.55e-06 3.2e-06 2.4e-06 1.15e-06 3.95e-06 1.85e-06
5 1.55e-06 1.55e-06 1.9e-06 2.3e-06 2.3e-06 1.2e-06 2.45e-06 9.5e-07 1.3e-06 2e-06 1.7e-06 1.65e-06 2.4e-06 1.7e-06 1.2e-06 1.3e-06 2.55e-06 1.6e-06 1.65e-06 2.05e-06 2.2e-06 2.35e-06 3e-06 1.15e-06 2.05e-06 1.15e-06 2e-06 1.3e-06 1.65e-06 1.6e-06 1.7e-06 1.65e-06 1.35e-06 1.35e-06 1.6e-06 1.6e-06 1.5e-06 1.15e-06 1.3e-06 1.75e-06 1.95e-06 1e-06 1.2e-06 2.3e-06 1.35e-06 1.8e-06 1.6e-06 1.15e-06 1.25e-06 1.45e-06 9.5e-07 2.4e-06 9.5e-07 2.05e-06 2.35e-06 1.75e-06 2.05e-06 3.55e-06 2.05e-06
6 2.9e-06 2.65e-06 2.75e-06 2.2e-06 3.25e-06 2.45e-06 3.9e-06 2.2e-06 2.8e-06 2.8e-06 2.9e-06 2.65e-06 2.4e-06 2.4e-06 2.75e-06 2.6e-06 2e-06 2.35e-06 2.4e-06 2.25e-06 2.65e-06 2.4e-06 2.05e-06 2.3e-06 2.4e-06 2.65e-06 2.25e-06 2.7e-06 2.55e-06 2.55e-06 2.8e-06 2.5e-06 2.5e-06 2.7e-06 2.65e-06 2.3e-06 2.65e-06 2.6e-06 2.35e-06 3e-06 2.3e-06 2.6e-06 2.65e-06 2e-06 2.45e-06 2.8e-06 2.7e-06 2.45e-06 2.3e-06 2.9e-06 2.65e-06 2.35e-06 2.55e-06 2.5e-06 2.35e-06 2.2e-06 2.9e-06 2e-06 2.95e-06
7 1.5e-06 1.35e-06 1.6e-06 2.2e-06 2.25e-06 9.5e-07 2.2e-06 1e-06 1.25e-06 1.8e-06 1.55e-06 1.4e-06 2.45e-06 1.4e-06 1.15e-06 9.5e-07 2.5e-06 1.3e-06 1.1e-06 1.7e-06 1.75e-06 1.95e-06 3.35e-06 8e-07 2.6e-06 1.1e-06 1.55e-06 1.2e-06 1.35e-06 1.15e-06 1.7e-06 1.8e-06 1.05e-06 1.65e-06 1.25e-06 9.5e-07 1.15e-06 9e-07 9e-07 1.6e-06 1.95e-06 8.5e-07 9.5e-07 2.2e-06 1.1e-06 1.8e-06 1.4e-06 8e-07 8.5e-07 1.9e-06 9.5e-07 2.6e-06 8e-07 1.9e-06 2.4e-06 1.5e-06 2e-06 3.85e-06 1.85e-06
8 1.4e-06 1.65e-06 1.8e-06 2.85e-06 1.95e-06 1.3e-06 2.8e-06 1.25e-06 1.5e-06 2.1e-06 1.8e-06 1.55e-06 2.75e-06 1.9e-06 8e-07 1.55e-06 2.85e-06 1.6e-06 1.9e-06 2.1e-06 2.1e-06 2.2e-06 3.65e-06 1.4e-06 2.8e-06 1.3e-06 2.1e-06 1.7e-06 1.95e-06 1.8e-06 1.45e-06 2.25e-06 1.4e-06 1.75e-06 1.75e-06 1.75e-06 1.55e-06 1.4e-06 1.3e-06 1.65e-06 2.3e-06 1.05e-06 1.45e-06 2.65e-06 1.5e-06 1.6e-06 1.7e-06 1.4e-06 1.25e-06 1.55e-06 1.2e-06 2.85e-06 1e-06 2.2e-06 2.7e-06 1.85e-06 1.85e-06 4.2e-06 1.85e-06
9 1.65e-06 1.45e-06 1.85e-06 2.65e-06 1.45e-06 2e-06 2.8e-06 1.8e-06 2.1e-06 1.8e-06 1.5e-06 1.75e-06 2.2e-06 1.55e-06 2.1e-06 1.95e-06 2.9e-06 2.3e-06 2.35e-06 1.85e-06 2.2e-06 2.3e-06 3.05e-06 2.05e-06 2.85e-06 1.8e-06 2.45e-06 1.45e-06 1.3e-06 2.1e-06 1.85e-06 2e-06 2.1e-06 1.7e-06 2.05e-06 2.3e-06 2.25e-06 1.7e-06 2.1e-06 1.65e-06 2.2e-06 1.85e-06 1.75e-06 2.7e-06 1.45e-06 1.35e-06 1.45e-06 1.85e-06 2.05e-06 2.05e-06 2e-06 2.7e-06 1.8e-06 2.1e-06 2.7e-06 1.9e-06 1.3e-06 3.55e-06 2.1e-06
