 slim_762538064 slim_762538099 slim_762538087 slim_762538102 slim_762538098 slim_762538089 slim_762538086 slim_762538080 slim_762538062 slim_762538063 slim_762538091 slim_762538075 slim_762538110 slim_762538116 slim_762538076 slim_762538083 slim_762538065 slim_762538115 slim_762538114 slim_762538084 slim_762538103 slim_762538117 slim_762538094 slim_762538078 slim_762538100 slim_762538107 slim_762538095 slim_762538097 slim_762538088 slim_762538073 slim_762538067 slim_762538070 slim_762538104 slim_762538123 slim_762538121 slim_762538112 slim_762538061 slim_762538077 slim_762538122 slim_762538092 slim_762538066 slim_762538119 slim_762538101 slim_762538072 slim_762538093 slim_762538068 slim_762538113 slim_762538118 slim_762538081 slim_762538079 slim_762538085 slim_762538106 slim_762538108 slim_762538109 slim_762538074 slim_762538082 slim_762538120 slim_762538111 slim_762538124 slim_762538096 slim_762538090 slim_762538071 slim_762538105 slim_762538069
0 1.4e-06 7e-07 2e-06 2.85e-06 2.05e-06 2.75e-06 1.35e-06 2.1e-06 2.4e-06 9e-07 2.9e-06 3.2e-06 3.05e-06 2.2e-06 2.95e-06 2.3e-06 2e-06 3.05e-06 2.85e-06 1.45e-06 2.05e-06 2.35e-06 2.55e-06 2.7e-06 1.15e-06 1.25e-06 2e-06 1.4e-06 2.45e-06 2.4e-06 1.2e-06 3.1e-06 2.5e-06 2.1e-06 2.45e-06 2.45e-06 2.85e-06 1.95e-06 2.1e-06 1.9e-06 2.7e-06 2.5e-06 2.45e-06 1.5e-06 2.9e-06 2.05e-06 3.25e-06 2.25e-06 1.75e-06 1.95e-06 2.2e-06 2.1e-06 2.25e-06 2e-06 2.2e-06 2.95e-06 2.95e-06 2e-06 2.55e-06 1.4e-06 1.6e-06 1.95e-06 2.25e-06 1.95e-06
1 7e-07 0.0 2.1e-06 2.75e-06 1.5e-06 3e-06 1.25e-06 2.15e-06 2.55e-06 1.5e-06 2.75e-06 3.05e-06 2.85e-06 2.15e-06 2.8e-06 1.9e-06 1.85e-06 2.9e-06 2.85e-06 1e-06 1.95e-06 2.1e-06 2.45e-06 2.75e-06 1e-06 1.7e-06 2.1e-06 1.55e-06 2.5e-06 2.35e-06 1.4e-06 2.8e-06 2e-06 2.2e-06 2.7e-06 2.6e-06 2.55e-06 2.45e-06 1.7e-06 1.95e-06 2.5e-06 2.05e-06 2.2e-06 2e-06 2.6e-06 1.75e-06 3.1e-06 2.45e-06 2e-06 2.25e-06 1.8e-06 2.25e-06 2.45e-06 1.85e-06 2.3e-06 2.85e-06 2.85e-06 2.15e-06 2.35e-06 1.3e-06 2e-06 2.05e-06 2e-06 1.4e-06
2 2e-06 2.1e-06 3.6e-06 3.05e-06 2.2e-06 2.5e-06 2.15e-06 1.95e-06 2.55e-06 2e-06 2.05e-06 2.45e-06 2.75e-06 2.55e-06 2.1e-06 2.7e-06 2.5e-06 3.25e-06 2.7e-06 2.15e-06 2.4e-06 2.75e-06 2.65e-06 2.25e-06 2e-06 2.05e-06 2.4e-06 2.1e-06 2.7e-06 2.3e-06 2.15e-06 2.3e-06 2.3e-06 2.2e-06 2.5e-06 2.45e-06 2.45e-06 2.25e-06 2.85e-06 2.3e-06 2.85e-06 2.2e-06 2.7e-06 1.95e-06 2.5e-06 2.5e-06 2.35e-06 2.7e-06 2.2e-06 2.2e-06 2.45e-06 2.1e-06 2.2e-06 1.95e-06 2.2e-06 3.05e-06 3.05e-06 2.25e-06 2.4e-06 2.15e-06 2.1e-06 2.4e-06 2.5e-06 2e-06
3 2.85e-06 2.75e-06 3.05e-06 3.5e-06 3.15e-06 2.5e-06 2.95e-06 3.1e-06 3.1e-06 3.05e-06 2.75e-06 2.7e-06 2.4e-06 2.8e-06 2.9e-06 3.15e-06 2.95e-06 2.25e-06 2.45e-06 2.85e-06 2.15e-06 2.95e-06 2.75e-06 2.6e-06 2.85e-06 3.1e-06 2.9e-06 2.95e-06 3.05e-06 2.5e-06 2.95e-06 3e-06 3e-06 2.85e-06 2.6e-06 2.9e-06 3e-06 2.75e-06 3.15e-06 2.85e-06 2.45e-06 3.15e-06 2.25e-06 3e-06 3.05e-06 2.8e-06 2.55e-06 2.5e-06 2.9e-06 2.75e-06 2.85e-06 3.3e-06 3.1e-06 2.95e-06 2.4e-06 2.6e-06 2.6e-06 2.9e-06 2.8e-06 2.95e-06 3.25e-06 3.15e-06 2.65e-06 2.95e-06
4 2.05e-06 1.5e-06 2.2e-06 3.15e-06 3e-06 2.95e-06 2.2e-06 2.25e-06 2.9e-06 2.7e-06 2.15e-06 2.45e-06 2.75e-06 2.65e-06 2.1e-06 2.45e-06 2.45e-06 3.3e-06 2.85e-06 1.9e-06 2.45e-06 2.7e-06 2.7e-06 2.5e-06 1.95e-06 2.6e-06 2.6e-06 2.35e-06 2.9e-06 2.45e-06 2.5e-06 2.3e-06 2.05e-06 2.45e-06 2.9e-06 2.7e-06 2e-06 2.95e-06 2.65e-06 2.6e-06 2.8e-06 1.9e-06 2.7e-06 2.65e-06 2.05e-06 2.35e-06 2.5e-06 3.05e-06 2.6e-06 2.65e-06 2.2e-06 2.1e-06 2.6e-06 2e-06 2.5e-06 3.1e-06 3.1e-06 2.55e-06 2.4e-06 2.2e-06 2.6e-06 2.65e-06 2.45e-06 1.65e-06
5 2.75e-06 3e-06 2.5e-06 2.5e-06 2.95e-06 2.2e-06 2.3e-06 2.55e-06 2.2e-06 2.6e-06 1.8e-06 2.05e-06 2.85e-06 2.35e-06 1.95e-06 2.75e-06 2.75e-06 2.05e-06 1.8e-06 2.55e-06 2.9e-06 3.2e-06 1.95e-06 1.7e-06 2.4e-06 2.15e-06 2.1e-06 2.25e-06 2e-06 2.1e-06 2.75e-06 2.8e-06 2.95e-06 2.2e-06 1.4e-06 2.2e-06 2.65e-06 2e-06 3.2e-06 2.45e-06 3e-06 2.95e-06 3.3e-06 1.8e-06 2.7e-06 2.7e-06 1.8e-06 1.85e-06 1.8e-06 1.8e-06 2.95e-06 2.75e-06 2.65e-06 2.85e-06 1.45e-06 2e-06 2e-06 2.45e-06 2.35e-06 2.25e-06 1.75e-06 2.25e-06 2.3e-06 2.75e-06
6 1.35e-06 1.25e-06 2.15e-06 2.95e-06 2.2e-06 2.3e-06 2.3e-06 2.2e-06 2.5e-06 1.55e-06 2.55e-06 2.95e-06 3e-06 2.3e-06 2.65e-06 2e-06 1.95e-06 2.9e-06 2.55e-06 1.15e-06 2.25e-06 2.5e-06 2.25e-06 2.5e-06 1.4e-06 1.35e-06 1.85e-06 1.4e-06 2e-06 2.35e-06 1.65e-06 2.85e-06 2.3e-06 1.8e-06 2.1e-06 2.4e-06 2.8e-06 2.1e-06 2.25e-06 1.7e-06 2.75e-06 2.35e-06 2.6e-06 1.5e-06 2.85e-06 2.05e-06 2.95e-06 2.15e-06 1.6e-06 2.05e-06 2.2e-06 2.35e-06 2.45e-06 2.05e-06 2.1e-06 2.7e-06 2.7e-06 2.2e-06 2.5e-06 1.15e-06 1.2e-06 1.85e-06 2.05e-06 2.05e-06
7 2.1e-06 2.15e-06 1.95e-06 3.1e-06 2.25e-06 2.55e-06 2.2e-06 3.7e-06 2.5e-06 2e-06 2.1e-06 2.5e-06 2.8e-06 2.6e-06 2.15e-06 2.75e-06 2.55e-06 3.3e-06 2.75e-06 2.2e-06 2.45e-06 2.85e-06 2.7e-06 2.3e-06 2e-06 1.95e-06 2.45e-06 2.15e-06 2.75e-06 2.35e-06 2.3e-06 2.35e-06 2.35e-06 2.25e-06 2.55e-06 2.5e-06 2.5e-06 2.4e-06 2.9e-06 2.4e-06 2.9e-06 2.25e-06 2.8e-06 2.1e-06 2.55e-06 2.55e-06 2.4e-06 2.75e-06 2.25e-06 2.1e-06 2.5e-06 2.25e-06 2.35e-06 2e-06 2.25e-06 3.1e-06 3.1e-06 2.2e-06 2.45e-06 2.2e-06 2.15e-06 2.45e-06 2.55e-06 2.05e-06
8 2.4e-06 2.55e-06 2.55e-06 3.1e-06 2.9e-06 2.2e-06 2.5e-06 2.5e-06 3.1e-06 2.25e-06 2.45e-06 2.9e-06 3e-06 2e-06 2.6e-06 2.5e-06 2.8e-06 2.75e-06 2.85e-06 2.6e-06 2.85e-06 2.55e-06 2.55e-06 2.05e-06 2.3e-06 2.25e-06 2.25e-06 2.3e-06 2.6e-06 2.25e-06 2.25e-06 3.05e-06 2.9e-06 2.65e-06 2.45e-06 2.25e-06 2.6e-06 2.2e-06 2.55e-06 2.65e-06 2.7e-06 2.9e-06 3.2e-06 2.1e-06 2.65e-06 2.3e-06 2.65e-06 2.65e-06 2.25e-06 2.05e-06 2.7e-06 2.8e-06 2.75e-06 2.85e-06 2e-06 2.8e-06 2.8e-06 2.3e-06 2.1e-06 2.5e-06 2.45e-06 2.05e-06 2.55e-06 2.7e-06
9 9e-07 1.5e-06 2e-06 3.05e-06 2.7e-06 2.6e-06 1.55e-06 2e-06 2.25e-06 6e-07 3.15e-06 3.45e-06 3.35e-06 2.35e-06 3.2e-06 2.8e-06 2.25e-06 3.3e-06 2.95e-06 2e-06 2.25e-06 2.65e-06 2.75e-06 2.75e-06 1.35e-06 7.5e-07 2e-06 1.35e-06 2.5e-06 2.55e-06 1.1e-06 3.5e-06 3.1e-06 2.1e-06 2.3e-06 2.4e-06 3.25e-06 1.6e-06 2.6e-06 1.9e-06 3e-06 3.05e-06 2.75e-06 1.1e-06 3.3e-06 2.45e-06 3.5e-06 2.15e-06 1.6e-06 1.6e-06 2.7e-06 2.1e-06 2.15e-06 2.25e-06 2.2e-06 3.15e-06 3.15e-06 1.85e-06 2.85e-06 1.6e-06 1.3e-06 1.95e-06 2.6e-06 2.6e-06
