 slim_762225995 slim_762225972 slim_762226006 slim_762225968 slim_762226017 slim_762226018 slim_762225966 slim_762225997 slim_762225984 slim_762225991 slim_762226005 slim_762225967 slim_762226003 slim_762225992 slim_762225970 slim_762225973 slim_762225986 slim_762225985 slim_762225983 slim_762226027 slim_762225965 slim_762226025 slim_762226019 slim_762225989 slim_762225981 slim_762226016 slim_762225982 slim_762226002 slim_762226008 slim_762226015 slim_762225998 slim_762225999 slim_762226000 slim_762226026 slim_762225993 slim_762226028 slim_762226021 slim_762226010 slim_762226007 slim_762225988 slim_762225994 slim_762225979 slim_762226013 slim_762226011 slim_762226004 slim_762225976 slim_762225975 slim_762225990 slim_762226024 slim_762225978 slim_762225996 slim_762226009 slim_762225974 slim_762226023 slim_762226001 slim_762226012 slim_762225987 slim_762226022 slim_762225980 slim_762226014 slim_762225977 slim_762225964 slim_762225971 slim_762225969 slim_762226020
0 1.9e-06 1.95e-06 1.55e-06 1.55e-06 1.3e-06 1.65e-06 1.7e-06 1.45e-06 1.5e-06 1.5e-06 2e-06 2e-06 1.95e-06 1.2e-06 1.55e-06 1e-06 1.55e-06 1.5e-06 1.65e-06 1.2e-06 1.7e-06 1e-06 1.6e-06 1.25e-06 1.65e-06 1.05e-06 1.45e-06 1.1e-06 1.5e-06 1.75e-06 1.2e-06 1.5e-06 1.75e-06 1.85e-06 1.3e-06 1.05e-06 1.5e-06 1.7e-06 1.95e-06 1.9e-06 1e-06 2.15e-06 1.1e-06 1.2e-06 1.3e-06 1.4e-06 1e-06 2.2e-06 1.55e-06 1.2e-06 1.05e-06 1.65e-06 1.35e-06 1.95e-06 1.55e-06 1e-06 1.5e-06 1.95e-06 1.4e-06 1.1e-06 1.6e-06 1.2e-06 1.55e-06 1.35e-06 1.85e-06
1 1.95e-06 1.6e-06 1.45e-06 1.4e-06 1.85e-06 1.5e-06 1.65e-06 1.65e-06 1.55e-06 1.55e-06 1.1e-06 1.15e-06 1.3e-06 1.95e-06 1.35e-06 1.75e-06 1.3e-06 1.45e-06 1.55e-06 1.9e-06 1.55e-06 1.85e-06 1.95e-06 1.8e-06 1.8e-06 1.9e-06 2e-06 1.75e-06 1.2e-06 1.7e-06 1.75e-06 2.05e-06 1.4e-06 1.35e-06 1.8e-06 1.7e-06 1.55e-06 1.6e-06 1.6e-06 1.5e-06 2e-06 1.05e-06 1.9e-06 2e-06 1.9e-06 1.8e-06 1.8e-06 1.75e-06 1.9e-06 2e-06 1.8e-06 1.55e-06 1.75e-06 1.15e-06 1.75e-06 1.8e-06 1.65e-06 8e-07 1.95e-06 1.9e-06 1.45e-06 1.95e-06 1.5e-06 1.6e-06 1.15e-06
2 1.55e-06 1.45e-06 1.5e-06 9e-07 1.1e-06 1e-06 1.7e-06 1.55e-06 1.35e-06 1.35e-06 1.4e-06 9e-07 1.4e-06 1.5e-06 1.5e-06 9e-07 1e-06 8e-07 1.05e-06 1e-06 1.6e-06 1.1e-06 1.85e-06 1.05e-06 1.9e-06 1.4e-06 1.35e-06 8.5e-07 8.5e-07 1.4e-06 1e-06 1.8e-06 9.5e-07 1.05e-06 1.4e-06 8e-07 9.5e-07 1.15e-06 1.2e-06 1.05e-06 1.95e-06 1.4e-06 1e-06 1.55e-06 1.2e-06 1.7e-06 1.35e-06 2e-06 1.2e-06 1.15e-06 1.35e-06 1.05e-06 1.05e-06 9.5e-07 1.2e-06 9.5e-07 9.5e-07 8.5e-07 1.75e-06 1e-06 9.5e-07 1.1e-06 8.5e-07 1.4e-06 8.5e-07
3 1.55e-06 1.4e-06 9e-07 1.3e-06 8.5e-07 7.5e-07 1.6e-06 1.45e-06 1.15e-06 1.15e-06 1.25e-06 7e-07 1.4e-06 1.3e-06 1.45e-06 9e-07 8e-07 8.5e-07 9.5e-07 1.15e-06 1.45e-06 1e-06 1.65e-06 9.5e-07 1.8e-06 1.3e-06 1.45e-06 9.5e-07 8e-07 1.35e-06 7.5e-07 1.7e-06 6.5e-07 1e-06 1.2e-06 9e-07 8.5e-07 1.05e-06 1.1e-06 1.15e-06 1.85e-06 1.4e-06 1.05e-06 1.4e-06 1.3e-06 1.6e-06 1.2e-06 1.95e-06 1.05e-06 1.15e-06 1.15e-06 9e-07 9.5e-07 9e-07 1e-06 1e-06 9e-07 8.5e-07 1.75e-06 1.05e-06 7.5e-07 1.1e-06 9e-07 1.25e-06 9.5e-07
4 1.3e-06 1.85e-06 1.1e-06 8.5e-07 5e-07 8.5e-07 1.65e-06 1.75e-06 1.45e-06 1.45e-06 1.95e-06 1.5e-06 1.95e-06 1e-06 1.55e-06 6e-07 8.5e-07 1.1e-06 1.2e-06 8.5e-07 1.45e-06 7.5e-07 1.3e-06 6e-07 1.6e-06 1.05e-06 1.2e-06 6.5e-07 9e-07 1.35e-06 3.5e-07 1.5e-06 1.1e-06 1.25e-06 1.05e-06 6e-07 8e-07 1.15e-06 1.35e-06 1.4e-06 1.65e-06 1.85e-06 7e-07 1.15e-06 1.05e-06 1.4e-06 9.5e-07 2.15e-06 8.5e-07 7.5e-07 8.5e-07 1.1e-06 8e-07 1.25e-06 9.5e-07 7e-07 9e-07 1.35e-06 1.5e-06 7e-07 8.5e-07 7.5e-07 1.15e-06 1.25e-06 1.4e-06
5 1.65e-06 1.5e-06 1e-06 7.5e-07 8.5e-07 1.5e-06 1.6e-06 1.55e-06 1.25e-06 1.25e-06 1.35e-06 8e-07 1.5e-06 1.4e-06 1.55e-06 1e-06 9e-07 9.5e-07 1.05e-06 1.25e-06 1.45e-06 1.1e-06 1.65e-06 1.05e-06 1.9e-06 1.4e-06 1.55e-06 1.05e-06 9e-07 1.45e-06 8.5e-07 1.8e-06 7.5e-07 1.1e-06 1.3e-06 1e-06 8.5e-07 1.15e-06 1.2e-06 1.25e-06 1.95e-06 1.5e-06 1.15e-06 1.5e-06 1.4e-06 1.7e-06 1.3e-06 2.05e-06 1.15e-06 1.25e-06 1.25e-06 1e-06 1.05e-06 9e-07 1.1e-06 1.1e-06 1e-06 9.5e-07 1.85e-06 1.15e-06 8.5e-07 1.2e-06 1e-06 1.35e-06 1.05e-06
6 1.7e-06 1.65e-06 1.7e-06 1.6e-06 1.65e-06 1.6e-06 2.8e-06 1.7e-06 1.6e-06 1.6e-06 1.5e-06 1.65e-06 1.6e-06 1.7e-06 1.6e-06 1.65e-06 1.7e-06 1.65e-06 1.7e-06 1.75e-06 1.5e-06 1.6e-06 1.75e-06 1.7e-06 1.7e-06 1.65e-06 1.75e-06 1.65e-06 1.65e-06 1.65e-06 1.65e-06 1.8e-06 1.7e-06 1.95e-06 1.75e-06 1.6e-06 1.5e-06 1.85e-06 2.05e-06 1.8e-06 1.6e-06 1.85e-06 1.75e-06 1.7e-06 1.65e-06 1.65e-06 1.5e-06 1.9e-06 1.95e-06 1.75e-06 1.55e-06 1.7e-06 1.75e-06 1.65e-06 1.75e-06 1.5e-06 1.7e-06 1.8e-06 1.7e-06 1.75e-06 1.65e-06 1.7e-06 1.7e-06 1.6e-06 1.75e-06
7 1.45e-06 1.65e-06 1.55e-06 1.45e-06 1.75e-06 1.55e-06 1.7e-06 2.6e-06 1.35e-06 1.35e-06 1.45e-06 1.35e-06 1.6e-06 1.6e-06 1.7e-06 1.65e-06 1.55e-06 1.45e-06 1.55e-06 1.7e-06 1.7e-06 1.5e-06 1.95e-06 1.7e-06 1.95e-06 1.55e-06 1.9e-06 1.6e-06 1.55e-06 1.9e-06 1.65e-06 1.85e-06 1.4e-06 1.75e-06 1.55e-06 1.55e-06 1.6e-06 1.75e-06 1.85e-06 1.85e-06 1.35e-06 1.85e-06 1.7e-06 1.6e-06 1.75e-06 1.75e-06 1.4e-06 2.15e-06 1.85e-06 1.8e-06 1.45e-06 1.55e-06 1.65e-06 1.65e-06 1.7e-06 1.5e-06 1.65e-06 1.6e-06 1.8e-06 1.7e-06 1.5e-06 1.7e-06 1.5e-06 1.5e-06 1.6e-06
8 1.5e-06 1.55e-06 1.35e-06 1.15e-06 1.45e-06 1.25e-06 1.6e-06 1.35e-06 2e-06 1e-06 1.35e-06 1.05e-06 1.55e-06 1.25e-06 1.6e-06 1.35e-06 1.25e-06 1.25e-06 1.3e-06 1.55e-06 1.6e-06 1.2e-06 1.85e-06 1.45e-06 1.9e-06 1.2e-06 1.75e-06 1.4e-06 1.25e-06 1.65e-06 1.35e-06 1.55e-06 1.1e-06 1.45e-06 1.2e-06 1.35e-06 1.3e-06 1.5e-06 1.55e-06 1.6e-06 1.25e-06 1.75e-06 1.5e-06 1.3e-06 1.6e-06 1.65e-06 1.05e-06 2.1e-06 1.55e-06 1.5e-06 1.1e-06 1.3e-06 1.35e-06 1.35e-06 1.45e-06 1.3e-06 1.45e-06 1.3e-06 1.8e-06 1.5e-06 1.2e-06 1.5e-06 1.3e-06 1.15e-06 1.4e-06
9 1.5e-06 1.55e-06 1.35e-06 1.15e-06 1.45e-06 1.25e-06 1.6e-06 1.35e-06 1e-06 2e-06 1.35e-06 1.05e-06 1.55e-06 1.25e-06 1.6e-06 1.35e-06 1.25e-06 1.25e-06 1.3e-06 1.55e-06 1.6e-06 1.2e-06 1.85e-06 1.45e-06 1.9e-06 1.2e-06 1.75e-06 1.4e-06 1.25e-06 1.65e-06 1.35e-06 1.55e-06 1.1e-06 1.45e-06 1.2e-06 1.35e-06 1.3e-06 1.5e-06 1.55e-06 1.6e-06 1.25e-06 1.75e-06 1.5e-06 1.3e-06 1.6e-06 1.65e-06 1.05e-06 2.1e-06 1.55e-06 1.5e-06 1.1e-06 1.3e-06 1.35e-06 1.35e-06 1.45e-06 1.3e-06 1.45e-06 1.3e-06 1.8e-06 1.5e-06 1.2e-06 1.5e-06 1.3e-06 1.15e-06 1.4e-06
