 slim_762358023 slim_762358048 slim_762358052 slim_762358026 slim_762358050 slim_762358009 slim_762358056 slim_762358045 slim_762358019 slim_762358058 slim_762358054 slim_762358011 slim_762358034 slim_762358030 slim_762358032 slim_762358028 slim_762358029 slim_762358033 slim_762358053 slim_762358007 slim_762358020 slim_762358036 slim_762358042 slim_762358016 slim_762358018 slim_762358047 slim_762358046 slim_762358022 slim_762358015 slim_762358035 slim_762358040 slim_762358038 slim_762358057 slim_762358043 slim_762358017 slim_762358012 slim_762358049 slim_762358044 slim_762358031 slim_762358021 slim_762358055 slim_762358027 slim_762358041 slim_762358006 slim_762358014 slim_762358024 slim_762358013 slim_762358039 slim_762358051 slim_762358059 slim_762358037 slim_762358010 slim_762358008 slim_762358025
0 1e-06 1.6e-06 1.85e-06 1.75e-06 1.15e-06 1.55e-06 1.55e-06 1.9e-06 1.6e-06 1.05e-06 1.45e-06 1.6e-06 1.7e-06 1.7e-06 1.6e-06 1.95e-06 1.35e-06 1.25e-06 1.4e-06 1.55e-06 2.05e-06 2.3e-06 1.75e-06 1.25e-06 6e-07 1.4e-06 1.95e-06 1.65e-06 1.2e-06 1.8e-06 1.45e-06 1.85e-06 1.4e-06 1.95e-06 9.5e-07 1.6e-06 9.5e-07 1.85e-06 2.05e-06 1.35e-06 1.65e-06 1.15e-06 1.55e-06 2.15e-06 1.35e-06 1.7e-06 2e-06 1.65e-06 1.2e-06 1.75e-06 1.5e-06 1.55e-06 1.35e-06 1.7e-06
1 1.6e-06 2e-06 1.7e-06 1.7e-06 1.35e-06 1.5e-06 1.4e-06 1.45e-06 1.6e-06 1.45e-06 1.45e-06 1.2e-06 1.65e-06 1.6e-06 1.55e-06 1.85e-06 1.85e-06 1.15e-06 1.55e-06 1.65e-06 1.75e-06 1.5e-06 1.8e-06 1.15e-06 1.7e-06 1.5e-06 1.6e-06 1.7e-06 1.35e-06 1.45e-06 1.6e-06 1.4e-06 1.1e-06 1.5e-06 1.5e-06 1.35e-06 1.35e-06 1.8e-06 1.3e-06 1.25e-06 1.85e-06 1.65e-06 1.15e-06 1.85e-06 1.65e-06 1.8e-06 1.4e-06 1.65e-06 1.35e-06 1.85e-06 1.55e-06 1.5e-06 1.35e-06 1.75e-06
2 1.85e-06 1.7e-06 1.7e-06 2.25e-06 1.1e-06 2.15e-06 1.95e-06 1.65e-06 1.15e-06 1.25e-06 1.15e-06 9.5e-07 1.75e-06 1.05e-06 8.5e-07 1.9e-06 2.05e-06 9e-07 1.5e-06 1.6e-06 2.25e-06 2.15e-06 1.8e-06 9e-07 1.75e-06 2.05e-06 1.7e-06 1.7e-06 1.3e-06 2.2e-06 1.55e-06 1.6e-06 1.7e-06 1.7e-06 1.4e-06 1.05e-06 1.85e-06 1.1e-06 2.3e-06 1e-06 1.95e-06 1.4e-06 1.7e-06 2.3e-06 2.25e-06 1.55e-06 1.65e-06 1.65e-06 2.25e-06 1.65e-06 1.65e-06 1.05e-06 1.65e-06 1.75e-06
3 1.75e-06 1.7e-06 2.25e-06 1.8e-06 1.75e-06 1.75e-06 1.6e-06 2.15e-06 2e-06 1.85e-06 1.95e-06 1.95e-06 2.2e-06 2.1e-06 2.05e-06 1.85e-06 2.05e-06 1.7e-06 1.95e-06 2.1e-06 2.35e-06 2.4e-06 2.2e-06 1.7e-06 1.8e-06 2.05e-06 2.1e-06 1.4e-06 1.75e-06 2.25e-06 2e-06 2.1e-06 1.4e-06 2.2e-06 1.8e-06 1.9e-06 1.5e-06 2.3e-06 2.05e-06 1.75e-06 1.4e-06 1.85e-06 1.7e-06 1.75e-06 1.55e-06 1.5e-06 2.25e-06 1.4e-06 1.75e-06 1.45e-06 2.05e-06 1.9e-06 1.95e-06 1.4e-06
4 1.15e-06 1.35e-06 1.1e-06 1.75e-06 7e-07 1.5e-06 1.5e-06 1.4e-06 1.05e-06 7e-07 7.5e-07 1e-06 1.35e-06 9.5e-07 8e-07 1.65e-06 1.7e-06 5.5e-07 9.5e-07 1.1e-06 1.9e-06 1.95e-06 1.35e-06 4.5e-07 1.05e-06 1.55e-06 1.55e-06 1.2e-06 6.5e-07 1.8e-06 9e-07 1.25e-06 1.15e-06 1.45e-06 8.5e-07 1e-06 1.15e-06 1.05e-06 1.9e-06 5.5e-07 1.5e-06 9.5e-07 1.25e-06 1.95e-06 1.55e-06 1.25e-06 1.5e-06 1.3e-06 1.55e-06 1.4e-06 1.35e-06 8e-07 1.2e-06 1.25e-06
5 1.55e-06 1.5e-06 2.15e-06 1.75e-06 1.5e-06 2.1e-06 1.45e-06 1.8e-06 1.95e-06 1.65e-06 1.8e-06 1.9e-06 1.9e-06 1.9e-06 1.9e-06 2.05e-06 1.95e-06 1.6e-06 1.5e-06 1.45e-06 2.05e-06 1.75e-06 2.05e-06 1.55e-06 1.6e-06 1.55e-06 1.85e-06 1.95e-06 1.25e-06 1.65e-06 1.35e-06 1.7e-06 1.2e-06 1.85e-06 1.7e-06 1.85e-06 1.45e-06 2.15e-06 1.55e-06 1.65e-06 2e-06 1.7e-06 1.5e-06 2.05e-06 1.6e-06 2e-06 1.9e-06 1.95e-06 1.4e-06 2.05e-06 1.75e-06 1.8e-06 1.65e-06 2e-06
6 1.55e-06 1.4e-06 1.95e-06 1.6e-06 1.5e-06 1.45e-06 1.8e-06 1.8e-06 1.7e-06 1.65e-06 1.6e-06 1.8e-06 1.6e-06 1.75e-06 1.7e-06 1.55e-06 1.5e-06 1.45e-06 1.75e-06 1.9e-06 1.75e-06 1.9e-06 1.7e-06 1.4e-06 1.65e-06 1.65e-06 1.65e-06 1.8e-06 1.5e-06 1.7e-06 1.75e-06 1.7e-06 1.1e-06 1.85e-06 1.6e-06 1.7e-06 1.35e-06 1.95e-06 1.55e-06 1.5e-06 1.45e-06 1.55e-06 1.35e-06 2.05e-06 1.5e-06 1.8e-06 1.9e-06 1.85e-06 1.35e-06 1.85e-06 1.6e-06 1.6e-06 1.55e-06 1.85e-06
7 1.9e-06 1.45e-06 1.65e-06 2.15e-06 1.4e-06 1.8e-06 1.8e-06 1.7e-06 1.7e-06 1.4e-06 1.4e-06 1.15e-06 1.65e-06 1.65e-06 1.5e-06 1.95e-06 2.05e-06 9e-07 1.35e-06 1.45e-06 1.85e-06 8.5e-07 1.95e-06 1.05e-06 1.95e-06 1.4e-06 2.05e-06 1.85e-06 1.35e-06 1.2e-06 1.6e-06 1.05e-06 1.55e-06 9.5e-07 1.55e-06 1.35e-06 2e-06 1.65e-06 1.35e-06 1.05e-06 2.15e-06 1.8e-06 1.35e-06 1.65e-06 2.05e-06 2e-06 1e-06 1.6e-06 2e-06 2e-06 1.6e-06 1.45e-06 1.2e-06 1.9e-06
8 1.6e-06 1.6e-06 1.15e-06 2e-06 1.05e-06 1.95e-06 1.7e-06 1.7e-06 1.6e-06 1.25e-06 1.1e-06 1.3e-06 1.55e-06 1e-06 8.5e-07 1.8e-06 1.85e-06 9e-07 1.45e-06 1.6e-06 2.05e-06 2.2e-06 1.6e-06 8e-07 1.55e-06 1.9e-06 1.55e-06 1.55e-06 1.2e-06 2.05e-06 1.45e-06 1.6e-06 1.55e-06 1.75e-06 1.3e-06 1.15e-06 1.55e-06 1.1e-06 2.15e-06 1e-06 1.7e-06 1.3e-06 1.55e-06 2.2e-06 2e-06 1.45e-06 1.8e-06 1.6e-06 1.9e-06 1.55e-06 1.5e-06 1.05e-06 1.5e-06 1.6e-06
9 1.05e-06 1.45e-06 1.25e-06 1.85e-06 7e-07 1.65e-06 1.65e-06 1.4e-06 1.25e-06 1.1e-06 8.5e-07 1e-06 1.45e-06 1.2e-06 1e-06 1.75e-06 1.6e-06 6e-07 1.05e-06 1.2e-06 1.95e-06 1.95e-06 1.5e-06 6e-07 9.5e-07 1.6e-06 1.8e-06 1.35e-06 8.5e-07 1.8e-06 1.1e-06 1.3e-06 1.3e-06 1.45e-06 7.5e-07 1.05e-06 1.3e-06 1.25e-06 2e-06 7e-07 1.65e-06 1.1e-06 1.35e-06 2e-06 1.7e-06 1.45e-06 1.5e-06 1.35e-06 1.7e-06 1.5e-06 1.4e-06 9.5e-07 1.2e-06 1.35e-06
