 slim_337687327 slim_337687422 slim_337687191 slim_337687429 slim_337687332 slim_337687340 slim_337687421 slim_337687206 slim_337687412 slim_337687248 slim_337687267 slim_337687321 slim_337687369 slim_337687349 slim_337687408 slim_337687360 slim_337687390 slim_337687306 slim_337687262 slim_337687410 slim_337687391 slim_337687420 slim_337687378 slim_337687361 slim_337687352 slim_337687426 slim_337687249 slim_337687294 slim_337687338 slim_337687376 slim_337687374 slim_337687379 slim_337687381 slim_337687343 slim_337687304 slim_337687364 slim_337687404 slim_337687397 slim_337687394 slim_337687402 slim_337687407 slim_337687430 slim_337687431 slim_337687413 slim_337687406 slim_337687366 slim_337687350 slim_337687145 slim_337687293 slim_337687351 slim_337687411 slim_337687023 slim_337687335 slim_337687136 slim_337687344 slim_337687300 slim_337687280 slim_337687393 slim_337687265 slim_337687326 slim_337687290 slim_337687362 slim_337687178 slim_337687403 slim_337687382 slim_337687295 slim_337687325 slim_337687283 slim_337687202 slim_337687363 slim_337687419 slim_337687359 slim_337687348 slim_337687418 slim_337687389 slim_337687398 slim_337687427 slim_337687314 slim_337687396 slim_337687313 slim_337687423 slim_337687301 slim_337687409 slim_337687282 slim_337687386 slim_337687370 slim_337687328 slim_337687416 slim_337687399 slim_337687336 slim_337687346 slim_337687255 slim_337687405 slim_337687312 slim_337687375 slim_337687307 slim_337687334
0 3e-06 4.9e-06 8.15e-06 5.25e-06 4.3e-06 7e-06 1.185e-05 6.2e-06 6.6e-06 2.85e-06 7.65e-06 6.25e-06 5.15e-06 5.7e-06 6.5e-06 6.2e-06 6.6e-06 6.5e-06 6.25e-06 7.8e-06 6.3e-06 6.7e-06 5.3e-06 9.25e-06 1.265e-05 6.55e-06 6.15e-06 6.35e-06 6.5e-06 5.75e-06 5.1e-06 5.15e-06 1.19e-05 6.25e-06 4.6e-06 5.5e-06 6.8e-06 7.9e-06 6.05e-06 7.7e-06 6.4e-06 6.75e-06 6.2e-06 6.15e-06 5.45e-06 5.4e-06 5.7e-06 4.95e-06 7.7e-06 6.8e-06 6.35e-06 5.15e-06 4.45e-06 5.6e-06 9.05e-06 7.95e-06 5.7e-06 1.35e-05 6.3e-06 6.2e-06 5.95e-06 5.95e-06 5.3e-06 5.75e-06 6.1e-06 5.9e-06 5.2e-06 9.8e-06 6.35e-06 1.355e-05 6.15e-06 6.65e-06 9.05e-06 5.65e-06 6.55e-06 5.65e-06 5.55e-06 6.2e-06 6.35e-06 6.1e-06 6.5e-06 6.75e-06 6.35e-06 7.9e-06 6.3e-06 6.55e-06 6.55e-06 6.1e-06 6.65e-06 6.65e-06 6.3e-06 6.3e-06 6.45e-06 5.75e-06 6.45e-06 6.15e-06 6.25e-06
1 4.9e-06 7.5e-06 8.25e-06 6.3e-06 6.1e-06 7.3e-06 1.11e-05 6.45e-06 7.6e-06 5.25e-06 7.25e-06 6e-06 5.55e-06 6.65e-06 6.75e-06 6.45e-06 6.85e-06 6.75e-06 6.25e-06 7.6e-06 6.85e-06 6.95e-06 5.3e-06 8.2e-06 1.135e-05 6.8e-06 6.75e-06 6.95e-06 5.9e-06 3.9e-06 6.5e-06 6.15e-06 1.135e-05 6.7e-06 6.25e-06 6.55e-06 7.6e-06 7.7e-06 6.95e-06 7.3e-06 6.65e-06 7.55e-06 6.45e-06 5.35e-06 6.7e-06 6.35e-06 4.8e-06 6.05e-06 7.95e-06 6.9e-06 7.25e-06 6.1e-06 6.7e-06 6.55e-06 9.1e-06 7.5e-06 7.3e-06 1.195e-05 6.55e-06 6.45e-06 6.2e-06 5.8e-06 6.3e-06 6.8e-06 6.7e-06 5.65e-06 6.5e-06 8.55e-06 6.6e-06 1.215e-05 5.55e-06 6.9e-06 8.75e-06 6.65e-06 6.9e-06 6.65e-06 6.5e-06 6.45e-06 6.8e-06 5.65e-06 6.75e-06 7.55e-06 6.05e-06 7.7e-06 6.55e-06 7.35e-06 7.35e-06 5.5e-06 7.1e-06 6.95e-06 6.05e-06 5.5e-06 6.7e-06 3.9e-06 6.7e-06 5.35e-06 6.7e-06
2 8.15e-06 8.25e-06 9.2e-06 7.1e-06 8.75e-06 8.7e-06 9.15e-06 4.9e-06 7.3e-06 8.15e-06 7.1e-06 7.6e-06 8.4e-06 7.25e-06 5.2e-06 5.6e-06 5.3e-06 5.2e-06 7.9e-06 7.8e-06 7.65e-06 6e-06 7.75e-06 8.85e-06 1.085e-05 5.85e-06 6.95e-06 7.05e-06 6.75e-06 6.55e-06 7.9e-06 7.6e-06 9.2e-06 5.55e-06 8.4e-06 7.35e-06 6.8e-06 7.45e-06 6.45e-06 7.25e-06 5.7e-06 6.75e-06 5.6e-06 5.6e-06 7.35e-06 8.3e-06 6.65e-06 7.7e-06 8.25e-06 7.1e-06 6.15e-06 6.7e-06 8.6e-06 7.15e-06 1.075e-05 8.3e-06 8.85e-06 1.405e-05 7.85e-06 5.6e-06 5.35e-06 7.1e-06 7.45e-06 7e-06 6.9e-06 7.05e-06 7.7e-06 9.85e-06 4.9e-06 1.09e-05 6.3e-06 5.35e-06 9.45e-06 7.55e-06 4.9e-06 7.15e-06 7.1e-06 7.15e-06 5.75e-06 7.3e-06 5.8e-06 7.35e-06 7.7e-06 7.9e-06 5.1e-06 7.15e-06 7.15e-06 6.25e-06 5.45e-06 5.3e-06 7.65e-06 6.35e-06 5.75e-06 6.55e-06 5.75e-06 6.2e-06 5.75e-06
3 5.25e-06 6.3e-06 7.1e-06 6.7e-06 3.5e-06 7.35e-06 1.065e-05 3.95e-06 6.25e-06 4.25e-06 6.55e-06 6.5e-06 6.2e-06 5.05e-06 4.6e-06 4.05e-06 4.45e-06 4.35e-06 5.4e-06 7.1e-06 5.15e-06 4.35e-06 4.75e-06 8.9e-06 1.23e-05 4.45e-06 5.65e-06 5.6e-06 5.95e-06 5.7e-06 4.3e-06 5.55e-06 1.1e-05 4.6e-06 5.65e-06 3.8e-06 6.1e-06 7.1e-06 4.85e-06 6.6e-06 4.55e-06 6.05e-06 4.35e-06 5.15e-06 4.35e-06 6.95e-06 5.55e-06 4.3e-06 7.6e-06 6e-06 5.45e-06 4.75e-06 6.4e-06 4.95e-06 9.65e-06 7.3e-06 5.45e-06 1.35e-05 5.65e-06 4.35e-06 3.75e-06 6e-06 5.25e-06 4.25e-06 5.6e-06 5.95e-06 5.4e-06 9.15e-06 4.4e-06 1.31e-05 5.5e-06 4.5e-06 8.3e-06 4.15e-06 4.7e-06 5.4e-06 5.15e-06 5.75e-06 4.8e-06 5.4e-06 4.4e-06 5.85e-06 6.6e-06 7.2e-06 4.4e-06 5.4e-06 5.9e-06 5.45e-06 5.05e-06 4.9e-06 6.55e-06 5.1e-06 4.35e-06 5.7e-06 4.6e-06 4.95e-06 4.7e-06
4 4.3e-06 6.1e-06 8.75e-06 3.5e-06 6e-07 7.45e-06 1.245e-05 6.8e-06 7.45e-06 2.45e-06 8.2e-06 7.05e-06 6.2e-06 6.2e-06 7.1e-06 6.85e-06 7.2e-06 7.1e-06 5.9e-06 8.3e-06 6.05e-06 7.3e-06 3.65e-06 9.75e-06 1.315e-05 7.15e-06 7e-06 7.15e-06 7.25e-06 6.45e-06 3.3e-06 5.6e-06 1.255e-05 6.95e-06 5e-06 3.75e-06 7.55e-06 8.55e-06 6.55e-06 8.3e-06 7e-06 7.5e-06 6.85e-06 6.8e-06 3.85e-06 7e-06 6.3e-06 3.15e-06 8.15e-06 6.65e-06 6.85e-06 5.65e-06 6e-06 6.1e-06 1.005e-05 8.45e-06 4.1e-06 1.425e-05 6.8e-06 6.85e-06 6.6e-06 6.5e-06 5.75e-06 4e-06 6.95e-06 6.45e-06 5.6e-06 1.055e-05 6.95e-06 1.405e-05 6.9e-06 7.25e-06 9.9e-06 3.95e-06 7.25e-06 6e-06 6.05e-06 6.7e-06 7.05e-06 5.95e-06 7.1e-06 7.5e-06 7.15e-06 8.4e-06 6.95e-06 7e-06 7.3e-06 6.85e-06 7.35e-06 7.1e-06 7.1e-06 6.95e-06 7.05e-06 6.45e-06 7.05e-06 6.8e-06 7e-06
5 7e-06 7.3e-06 8.7e-06 7.35e-06 7.45e-06 9.5e-06 1.24e-05 7.35e-06 7.65e-06 6.95e-06 5.9e-06 6.9e-06 7.65e-06 6.5e-06 7.55e-06 7.6e-06 7.75e-06 7.65e-06 8e-06 6.65e-06 7.3e-06 7.85e-06 7.15e-06 4.75e-06 9.9e-06 7.6e-06 7.15e-06 7.1e-06 7.55e-06 6.4e-06 7e-06 5.4e-06 1.235e-05 7.5e-06 4.85e-06 7.6e-06 7.7e-06 6.35e-06 7e-06 6.35e-06 7.35e-06 7.65e-06 7.5e-06 7.05e-06 7.7e-06 5.7e-06 6.25e-06 6.7e-06 5.8e-06 6.85e-06 7.3e-06 5.85e-06 7.35e-06 6.5e-06 1.03e-05 6.2e-06 7.55e-06 1.275e-05 6.95e-06 7.5e-06 7.35e-06 6.65e-06 5.95e-06 7.85e-06 7.1e-06 6.6e-06 5.85e-06 1.06e-05 7.45e-06 1.11e-05 7.2e-06 7.8e-06 1.095e-05 7.85e-06 7.8e-06 6.25e-06 6.05e-06 6.85e-06 7.55e-06 7e-06 7.55e-06 7.65e-06 6.95e-06 6.75e-06 7.7e-06 7.45e-06 7.35e-06 7.15e-06 7.95e-06 7.8e-06 6.95e-06 7.2e-06 7.5e-06 6.4e-06 7.4e-06 7.05e-06 7.8e-06
6 1.185e-05 1.11e-05 9.15e-06 1.065e-05 1.245e-05 1.24e-05 1.64e-05 9.05e-06 1.09e-05 1.185e-05 1.095e-05 1.155e-05 1.13e-05 1.055e-05 9.65e-06 8.6e-06 9.2e-06 9.1e-06 1.015e-05 1.175e-05 1.085e-05 8.9e-06 1.165e-05 1.255e-05 1.135e-05 9.3e-06 1.025e-05 1.045e-05 1.04e-05 1.065e-05 1.17e-05 1.16e-05 8.7e-06 9.25e-06 1.21e-05 1.065e-05 1.115e-05 1.1e-05 9.65e-06 1.045e-05 9.7e-06 1.11e-05 8.95e-06 1.01e-05 1.095e-05 1.2e-05 1.085e-05 1.17e-05 1.16e-05 1.085e-05 1.01e-05 1.055e-05 1.235e-05 1.045e-05 1.195e-05 1.18e-05 1.26e-05 1.195e-05 1.045e-05 8.95e-06 8.4e-06 1.065e-05 1.11e-05 1.13e-05 1.02e-05 1.06e-05 1.15e-05 1.105e-05 9.35e-06 1.045e-05 1.005e-05 9.25e-06 1.005e-05 1.085e-05 9.65e-06 1.075e-05 1.095e-05 1.075e-05 9.45e-06 1.09e-05 9.25e-06 1.07e-05 1.16e-05 1.185e-05 8.9e-06 1.075e-05 1.105e-05 1e-05 9.6e-06 9.5e-06 1.16e-05 9.85e-06 9.2e-06 1.065e-05 9.75e-06 9.7e-06 8.8e-06
7 6.2e-06 6.45e-06 4.9e-06 3.95e-06 6.8e-06 7.35e-06 9.05e-06 1.8e-06 5.05e-06 6.15e-06 4.9e-06 5.85e-06 6e-06 4.2e-06 1.5e-06 1.75e-06 1.4e-06 1.3e-06 5.15e-06 5.9e-06 4.75e-06 1.9e-06 5.9e-06 8.15e-06 1.155e-05 1.95e-06 4.5e-06 4.3e-06 4.6e-06 4.85e-06 5.45e-06 5.55e-06 9.5e-06 2.3e-06 6.4e-06 4.3e-06 4.05e-06 5.75e-06 3.55e-06 5.15e-06 2e-06 4e-06 2e-06 2.9e-06 4.95e-06 6.95e-06 4.75e-06 5.65e-06 7.15e-06 5.55e-06 3.55e-06 3.85e-06 6.75e-06 4.1e-06 9.25e-06 6.4e-06 6.95e-06 1.28e-05 4.8e-06 2e-06 1.45e-06 5.5e-06 4.9e-06 4.15e-06 4.45e-06 5.45e-06 5.25e-06 7.85e-06 1.2e-06 1.22e-05 4.1e-06 1.45e-06 6.9e-06 4.55e-06 1.2e-06 4.85e-06 4.25e-06 4.3e-06 2.55e-06 5.1e-06 1.9e-06 4.4e-06 5.95e-06 6e-06 1.5e-06 4.1e-06 4.4e-06 4.05e-06 2.25e-06 2.15e-06 5.9e-06 3.45e-06 1.85e-06 4.85e-06 2.05e-06 3.3e-06 2.65e-06
8 6.6e-06 7.6e-06 7.3e-06 6.25e-06 7.45e-06 7.65e-06 1.09e-05 5.05e-06 7.4e-06 6.65e-06 6.5e-06 5.15e-06 8e-06 6.4e-06 5.35e-06 5.2e-06 5.45e-06 5.35e-06 7.05e-06 7.1e-06 5.9e-06 5.6e-06 7.25e-06 8.05e-06 1.205e-05 5.45e-06 5.2e-06 5.3e-06 6.05e-06 6.65e-06 7.3e-06 6.9e-06 1.015e-05 4.3e-06 7.1e-06 6.5e-06 4.65e-06 5.95e-06 5.9e-06 6.65e-06 5.3e-06 4.6e-06 5.2e-06 6e-06 5.7e-06 7.05e-06 6.65e-06 7e-06 7.5e-06 5.55e-06 6.15e-06 5.85e-06 5.4e-06 6.3e-06 8.95e-06 7.3e-06 5.8e-06 1.33e-05 7e-06 5.2e-06 4.95e-06 6.8e-06 6.5e-06 6.7e-06 5.15e-06 6.75e-06 7.1e-06 1.01e-05 5.15e-06 1.245e-05 5.35e-06 5.5e-06 9e-06 6.7e-06 5.3e-06 5.75e-06 6.25e-06 6.85e-06 4.55e-06 6.2e-06 5.4e-06 4.65e-06 5.25e-06 7.2e-06 5.25e-06 4.55e-06 4.45e-06 5.2e-06 4.7e-06 4.9e-06 5.2e-06 6.2e-06 5.35e-06 6.65e-06 5.35e-06 6.05e-06 4.45e-06
9 2.85e-06 5.25e-06 8.15e-06 4.25e-06 2.45e-06 6.95e-06 1.185e-05 6.15e-06 6.65e-06 4.1e-06 7.6e-06 6.4e-06 5.4e-06 5.65e-06 6.45e-06 6.2e-06 6.55e-06 6.45e-06 5.8e-06 7.75e-06 5.85e-06 6.65e-06 4.4e-06 9.2e-06 1.26e-05 6.5e-06 6.3e-06 6.45e-06 6.6e-06 5.9e-06 4.1e-06 5.1e-06 1.185e-05 6.2e-06 4.55e-06 4.5e-06 6.85e-06 7.85e-06 6e-06 7.7e-06 6.35e-06 6.8e-06 6.2e-06 6.2e-06 4.45e-06 5.65e-06 5.75e-06 3.95e-06 7.65e-06 6.35e-06 6.3e-06 5.1e-06 5.25e-06 5.55e-06 9.3e-06 7.9e-06 4.8e-06 1.36e-05 6.25e-06 6.2e-06 5.95e-06 6e-06 5.25e-06 4.75e-06 6.25e-06 5.95e-06 5.15e-06 9.9e-06 6.3e-06 1.35e-05 6.2e-06 6.6e-06 9.2e-06 4.75e-06 6.5e-06 5.55e-06 5.5e-06 6.15e-06 6.3e-06 5.75e-06 6.45e-06 6.8e-06 6.5e-06 7.85e-06 6.3e-06 6.45e-06 6.6e-06 6.15e-06 6.6e-06 6.55e-06 6.45e-06 6.35e-06 6.4e-06 5.9e-06 6.4e-06 6.2e-06 6.25e-06
