 slim_762178588 slim_762178607 slim_762178601 slim_762178610 slim_762178622 slim_762178624 slim_762178592 slim_762178595 slim_762178630 slim_762178593 slim_762178608 slim_762178596 slim_762178619 slim_762178606 slim_762178612 slim_762178591 slim_762178632 slim_762178615 slim_762178598 slim_762178603 slim_762178629 slim_762178585 slim_762178628 slim_762178597 slim_762178584 slim_762178625 slim_762178583 slim_762178609 slim_762178626 slim_762178587 slim_762178614 slim_762178621 slim_762178590 slim_762178589 slim_762178604 slim_762178605 slim_762178616 slim_762178618 slim_762178613 slim_762178620 slim_762178600 slim_762178586 slim_762178631 slim_762178627 slim_762178611 slim_762178599 slim_762178617 slim_762178594 slim_762178623 slim_762178602
0 2e-06 2.2e-06 1.9e-06 1.4e-06 1.75e-06 1.95e-06 1.45e-06 1.7e-06 1.1e-06 1.65e-06 1.65e-06 1.95e-06 1.9e-06 2.2e-06 2e-06 1.25e-06 1.3e-06 1.5e-06 1.45e-06 1.75e-06 1.45e-06 1.55e-06 1.75e-06 1.45e-06 1.35e-06 1.85e-06 1.7e-06 1.7e-06 1.1e-06 1.8e-06 1.1e-06 2.05e-06 2.15e-06 1.5e-06 1.45e-06 1.6e-06 1.4e-06 1.5e-06 1.8e-06 1.7e-06 2e-06 1.3e-06 1.35e-06 1.55e-06 2e-06 1.7e-06 1.45e-06 1.85e-06 1.9e-06 1.9e-06
1 2.2e-06 3.2e-06 2.05e-06 1.8e-06 1.9e-06 1.95e-06 1.7e-06 2.1e-06 1.75e-06 1.8e-06 1.6e-06 2.05e-06 2.1e-06 1.65e-06 2.2e-06 1.85e-06 1.8e-06 1.75e-06 1.9e-06 2e-06 2.15e-06 1.65e-06 1.7e-06 2.3e-06 1.8e-06 2e-06 1.85e-06 2.25e-06 1.8e-06 1.65e-06 1.85e-06 1.9e-06 2e-06 1.85e-06 2e-06 1.8e-06 1.8e-06 1.8e-06 1.75e-06 1.75e-06 1.85e-06 1.7e-06 1.85e-06 1.9e-06 1.9e-06 1.9e-06 1.75e-06 1.85e-06 1.8e-06 2.2e-06
2 1.9e-06 2.05e-06 2.2e-06 1.3e-06 1.35e-06 1.25e-06 2e-06 1.45e-06 1.5e-06 1.3e-06 2.05e-06 1.45e-06 1.35e-06 2.05e-06 1.95e-06 1.25e-06 1.6e-06 2.05e-06 1.65e-06 1.3e-06 2.25e-06 1.15e-06 1.7e-06 1.65e-06 1.5e-06 1.45e-06 1.35e-06 2.05e-06 1.9e-06 1.6e-06 1.65e-06 1.9e-06 1.35e-06 1.35e-06 1.6e-06 1.3e-06 1.3e-06 1.2e-06 1.4e-06 1.15e-06 1.2e-06 1.2e-06 1.65e-06 1.65e-06 1.9e-06 1.4e-06 1.25e-06 1.45e-06 1.75e-06 1.3e-06
3 1.4e-06 1.8e-06 1.3e-06 1e-06 1.05e-06 1.5e-06 1.7e-06 1.25e-06 1e-06 8.5e-07 1.7e-06 1.5e-06 1.5e-06 1.8e-06 1.75e-06 7e-07 9.5e-07 1.65e-06 1.3e-06 1.05e-06 1.7e-06 6.5e-07 1.35e-06 1.5e-06 1e-06 1.1e-06 9e-07 1.5e-06 1.2e-06 1.4e-06 9.5e-07 1.85e-06 1.55e-06 6e-07 1.4e-06 6e-07 7e-07 9e-07 9e-07 9.5e-07 1.35e-06 6e-07 9e-07 1.3e-06 1.85e-06 1.2e-06 6.5e-07 1.2e-06 1.75e-06 1.6e-06
4 1.75e-06 1.9e-06 1.35e-06 1.05e-06 1.6e-06 1.35e-06 1.85e-06 1.4e-06 1.3e-06 1.1e-06 1.9e-06 1.15e-06 1.45e-06 1.9e-06 1.8e-06 1.1e-06 1.25e-06 1.85e-06 1.45e-06 1.3e-06 2e-06 8.5e-07 1.45e-06 1.6e-06 1.25e-06 1.05e-06 1.15e-06 1.8e-06 1.65e-06 1.5e-06 1.35e-06 1.55e-06 1.25e-06 1.05e-06 1.6e-06 9.5e-07 1.05e-06 1.15e-06 1.1e-06 1e-06 1.2e-06 9.5e-07 1.35e-06 1.5e-06 1.7e-06 1.3e-06 9e-07 1.5e-06 1.45e-06 1.6e-06
5 1.95e-06 1.95e-06 1.25e-06 1.5e-06 1.35e-06 1.4e-06 1.8e-06 1.3e-06 1.55e-06 1.25e-06 1.9e-06 1.05e-06 9e-07 1.95e-06 1.7e-06 1.35e-06 1.8e-06 1.9e-06 1.5e-06 1.15e-06 2.25e-06 1.45e-06 1.65e-06 1.45e-06 1.75e-06 1.4e-06 1.3e-06 2.05e-06 2e-06 1.6e-06 1.75e-06 1.55e-06 1.15e-06 1.55e-06 1.35e-06 1.6e-06 1.45e-06 1e-06 1.65e-06 1.2e-06 1e-06 1.35e-06 1.85e-06 1.5e-06 1.5e-06 1.05e-06 1.45e-06 1.65e-06 1.35e-06 7.5e-07
6 1.45e-06 1.7e-06 2e-06 1.7e-06 1.85e-06 1.8e-06 1.2e-06 1.75e-06 1.1e-06 1.65e-06 7e-07 1.7e-06 1.7e-06 1.7e-06 1.6e-06 1.55e-06 1.35e-06 7.5e-07 1.2e-06 1.85e-06 1.1e-06 1.85e-06 1.25e-06 1.85e-06 1.4e-06 1.9e-06 1.7e-06 1.55e-06 8.5e-07 1.3e-06 1.15e-06 1.35e-06 1.95e-06 1.75e-06 1.3e-06 1.9e-06 1.65e-06 1.45e-06 2.1e-06 1.75e-06 1.75e-06 1.55e-06 1.4e-06 1.25e-06 1.25e-06 1.5e-06 1.75e-06 2.2e-06 1.15e-06 1.8e-06
7 1.7e-06 2.1e-06 1.45e-06 1.25e-06 1.4e-06 1.3e-06 1.75e-06 1.5e-06 1.45e-06 1.25e-06 1.7e-06 1.05e-06 9.5e-07 2.1e-06 1.65e-06 8.5e-07 1.65e-06 1.8e-06 1.25e-06 1.35e-06 2.1e-06 1.5e-06 1.65e-06 1.2e-06 1.65e-06 1.5e-06 1.3e-06 1.8e-06 1.65e-06 1.7e-06 1.5e-06 1.65e-06 1.6e-06 1.3e-06 1.45e-06 1.55e-06 1.25e-06 9.5e-07 1.75e-06 1.25e-06 1.35e-06 1.15e-06 1.7e-06 1.15e-06 1.65e-06 1.05e-06 1.4e-06 1.65e-06 1.5e-06 1.15e-06
8 1.1e-06 1.75e-06 1.5e-06 1e-06 1.3e-06 1.55e-06 1.1e-06 1.45e-06 1.2e-06 1.2e-06 1.35e-06 1.65e-06 1.65e-06 1.75e-06 1.55e-06 1e-06 8.5e-07 1.2e-06 1.15e-06 1.35e-06 1.1e-06 9.5e-07 1.3e-06 1.55e-06 9e-07 1.4e-06 1.25e-06 1.35e-06 8.5e-07 1.35e-06 7.5e-07 1.75e-06 1.7e-06 1.05e-06 1.2e-06 1e-06 1e-06 1.2e-06 1.2e-06 1.25e-06 1.55e-06 9e-07 9e-07 1.3e-06 1.7e-06 1.45e-06 8.5e-07 1.45e-06 1.6e-06 1.7e-06
9 1.65e-06 1.8e-06 1.3e-06 8.5e-07 1.1e-06 1.25e-06 1.65e-06 1.25e-06 1.2e-06 1.5e-06 1.7e-06 1.25e-06 1.25e-06 1.8e-06 1.65e-06 1e-06 1.25e-06 1.7e-06 1.35e-06 1.05e-06 1.9e-06 9e-07 1.35e-06 1.45e-06 1.3e-06 1.1e-06 8e-07 1.7e-06 1.55e-06 1.4e-06 1.3e-06 1.65e-06 1.3e-06 9e-07 1.45e-06 8.5e-07 9.5e-07 9.5e-07 1.15e-06 1e-06 1e-06 8.5e-07 1.2e-06 1.35e-06 1.6e-06 9.5e-07 9e-07 1.45e-06 1.5e-06 1.35e-06
