 slim_337577165 slim_337577106 slim_337577185 slim_337577164 slim_337577080 slim_337577162 slim_337576921 slim_337577135 slim_337577192 slim_337577046 slim_337577170 slim_337577124 slim_337577175 slim_337577215 slim_337577043 slim_337577143 slim_337577211 slim_337577188 slim_337577200 slim_337577229 slim_337577203 slim_337577186 slim_337577128 slim_337577103 slim_337577022 slim_337576880 slim_337576869 slim_337577158 slim_337576957 slim_337577232 slim_337576978 slim_337577035 slim_337577238 slim_337577240 slim_337577041 slim_337577144 slim_337577140 slim_337577244 slim_337577209 slim_337577245 slim_337577053 slim_337577100 slim_337577210 slim_337577145 slim_337577174 slim_337577093 slim_337576919 slim_337577237 slim_337577243 slim_337577117 slim_337577222 slim_337576988 slim_337577060 slim_337577230 slim_337577239 slim_337577066 slim_337577182 slim_337577167 slim_337576826 slim_337577148 slim_337577172 slim_337576970 slim_337577231 slim_337577236 slim_337577207 slim_337577234 slim_337577202 slim_337577233 slim_337577016 slim_337577206 slim_337577091 slim_337577079 slim_337577242 slim_337577037 slim_337577149 slim_337577168 slim_337577241 slim_337577235 slim_337577221 slim_337577137 slim_337577187 slim_337577161 slim_337577220 slim_337577183 slim_337577204 slim_337577226 slim_337577084 slim_337576995 slim_337577213 slim_337577155 slim_337577173 slim_337577153 slim_337577216 slim_337577199 slim_337577157 slim_337577152
0 7.5e-06 1.355e-05 8.95e-06 6.75e-06 1.085e-05 1.3e-05 9.25e-06 1.115e-05 1.41e-05 1.44e-05 1.06e-05 1.56e-05 1.445e-05 7.05e-06 1.395e-05 9.6e-06 1.285e-05 1.225e-05 9.7e-06 1.255e-05 1.52e-05 1.095e-05 8.75e-06 1.38e-05 9e-06 5.2e-06 1.57e-05 1.525e-05 1.25e-05 1.05e-05 1.415e-05 1.27e-05 6.8e-06 1.33e-05 8.65e-06 1.405e-05 8.6e-06 1.395e-05 1.155e-05 1.31e-05 1.525e-05 9.45e-06 1.705e-05 1.19e-05 1.255e-05 1.165e-05 8.65e-06 9.75e-06 1.255e-05 1.245e-05 8.85e-06 1.275e-05 1.57e-05 1.81e-05 1.125e-05 9.6e-06 6.3e-06 1.3e-05 1.19e-05 9.45e-06 9.4e-06 9.45e-06 1.26e-05 1.435e-05 9.15e-06 1.275e-05 6.85e-06 1.16e-05 4e-06 1.245e-05 4.25e-06 1.04e-05 8.45e-06 1.26e-05 1.415e-05 1.15e-05 4.3e-06 1.235e-05 1.225e-05 1.405e-05 1.6e-05 1.59e-05 1.53e-05 1.365e-05 8.4e-06 1.57e-05 1.245e-05 1.3e-05 1.58e-05 1.02e-05 1.335e-05 1.26e-05 7.15e-06 1.415e-05 1.275e-05 8.4e-06
1 1.355e-05 8.1e-06 1.17e-05 1.295e-05 7.55e-06 9.3e-06 1.6e-05 1.455e-05 1e-05 1.065e-05 1.33e-05 1.28e-05 1.06e-05 1.17e-05 1.11e-05 1.24e-05 9.15e-06 1.385e-05 1.18e-05 6.6e-06 1.22e-05 1.465e-05 1.065e-05 1e-05 1.175e-05 1.235e-05 1.26e-05 1.175e-05 6.55e-06 1.35e-05 9.8e-06 8.9e-06 1.3e-05 1.355e-05 1.145e-05 6.95e-06 1.155e-05 1.255e-05 8.7e-06 9.6e-06 1.02e-05 1.255e-05 1.385e-05 6.75e-06 1.055e-05 1.265e-05 1.14e-05 1.065e-05 1.05e-05 8.55e-06 1.075e-05 7e-06 1.2e-05 1.47e-05 9.15e-06 1.165e-05 1.155e-05 7.65e-06 8.75e-06 1.2e-05 8.8e-06 9.45e-06 7.05e-06 9.95e-06 1.23e-05 8.95e-06 1.175e-05 8.75e-06 1.345e-05 7.45e-06 1.37e-05 1.245e-05 1.105e-05 8.7e-06 1.055e-05 9.6e-06 1.47e-05 6.95e-06 5.1e-06 1e-05 1.185e-05 1.175e-05 1.13e-05 6.35e-06 1.15e-05 1.29e-05 7e-06 9e-06 1.27e-05 1.28e-05 9.1e-06 7.2e-06 1.18e-05 1.48e-05 8.6e-06 1.125e-05
2 8.95e-06 1.17e-05 1.45e-05 8.85e-06 1.015e-05 9.6e-06 1.145e-05 1.265e-05 1.21e-05 1.115e-05 1.055e-05 1.35e-05 1.095e-05 8e-06 1.095e-05 1.105e-05 9.45e-06 1.385e-05 8.5e-06 1.07e-05 1.425e-05 1.39e-05 9.05e-06 1.035e-05 7.5e-06 8.55e-06 1.265e-05 1.34e-05 1.065e-05 1.19e-05 1.15e-05 9.5e-06 8.9e-06 1.105e-05 8.9e-06 9.7e-06 8.25e-06 1.435e-05 9.45e-06 8.25e-06 1.47e-05 8.5e-06 1.635e-05 1.085e-05 1.155e-05 1.085e-05 8.7e-06 9.75e-06 1.165e-05 1.015e-05 9.15e-06 9.35e-06 1.225e-05 1.69e-05 9.35e-06 9.2e-06 9.2e-06 1.02e-05 9.8e-06 8.6e-06 1.095e-05 8.55e-06 1.045e-05 1.17e-05 8.15e-06 9.55e-06 8.5e-06 9.5e-06 8.95e-06 1.045e-05 7.65e-06 1.15e-05 1e-05 1.035e-05 1.165e-05 8e-06 8.4e-06 1.045e-05 1.16e-05 1.2e-05 1.405e-05 1.395e-05 1.42e-05 1.075e-05 8.65e-06 1.36e-05 1.01e-05 8.65e-06 1.26e-05 1.165e-05 8.35e-06 1.09e-05 8.05e-06 1.35e-05 9.9e-06 9.95e-06
3 6.75e-06 1.295e-05 8.85e-06 6.9e-06 1.345e-05 1.33e-05 7e-06 1.11e-05 1.425e-05 1.495e-05 1.035e-05 1.59e-05 1.47e-05 8.7e-06 1.465e-05 9.55e-06 1.315e-05 1.4e-05 1.21e-05 1.29e-05 1.595e-05 1.405e-05 7.5e-06 1.38e-05 8.9e-06 5.8e-06 1.59e-05 1.57e-05 1.285e-05 1.095e-05 1.44e-05 1.335e-05 3.6e-06 1.14e-05 8.6e-06 1.33e-05 8.95e-06 1.63e-05 1.235e-05 1.35e-05 1.56e-05 9.95e-06 1.72e-05 1.39e-05 1.455e-05 1.335e-05 1.17e-05 1.085e-05 1.44e-05 1.305e-05 7.6e-06 1.32e-05 1.5e-05 1.73e-05 1.32e-05 8.85e-06 9.05e-06 1.345e-05 1.365e-05 9.95e-06 1.145e-05 1.325e-05 1.35e-05 1.46e-05 9.05e-06 1.34e-05 8.7e-06 1.24e-05 6.65e-06 1.375e-05 3.85e-06 1.275e-05 1.145e-05 1.335e-05 1.45e-05 1.355e-05 5.1e-06 1.335e-05 1.325e-05 1.42e-05 1.475e-05 1.465e-05 1.55e-05 1.28e-05 8.85e-06 1.6e-05 1.3e-05 1.32e-05 1.6e-05 1.305e-05 1.365e-05 1.335e-05 8.8e-06 1.245e-05 1.23e-05 1.1e-05
4 1.085e-05 7.55e-06 1.015e-05 1.345e-05 8.5e-06 9.15e-06 1.57e-05 1.365e-05 1.055e-05 1.01e-05 1.255e-05 1.215e-05 1.01e-05 8.15e-06 9.45e-06 1.175e-05 9e-06 1.275e-05 8.95e-06 7.15e-06 1.18e-05 1.265e-05 1.09e-05 9.45e-06 1.02e-05 1.11e-05 1.185e-05 1.17e-05 7.1e-06 1.22e-05 9.6e-06 8.5e-06 1.35e-05 1.35e-05 1.06e-05 8.95e-06 9.85e-06 1.105e-05 7.2e-06 8.4e-06 1.025e-05 1.045e-05 1.39e-05 5.55e-06 8.15e-06 1.055e-05 8.95e-06 9.75e-06 8.4e-06 7.75e-06 1.1e-05 6.5e-06 1.225e-05 1.55e-05 7e-06 1.08e-05 8.4e-06 7.15e-06 7.3e-06 9.75e-06 9.75e-06 4.35e-06 6.4e-06 9.8e-06 1.075e-05 8.55e-06 8.4e-06 7.25e-06 1.085e-05 6e-06 1.2e-05 1.04e-05 9.65e-06 8.8e-06 1.015e-05 6.4e-06 1.205e-05 7.25e-06 4.6e-06 1.055e-05 1.295e-05 1.285e-05 1.16e-05 9.4e-06 9.9e-06 1.225e-05 6.6e-06 8.75e-06 1.195e-05 1.125e-05 8.1e-06 6.95e-06 8.35e-06 1.52e-05 9.2e-06 9.75e-06
5 1.3e-05 9.3e-06 9.6e-06 1.33e-05 9.15e-06 5e-06 1.555e-05 1.555e-05 8e-06 6.7e-06 1.12e-05 1.015e-05 9.35e-06 1.1e-05 9.2e-06 1.36e-05 2.6e-06 1.465e-05 8.9e-06 6.45e-06 1.105e-05 1.475e-05 1.055e-05 8.5e-06 9.65e-06 1.32e-05 1.13e-05 1.015e-05 6.4e-06 1.42e-05 9.4e-06 4.25e-06 1.335e-05 1.1e-05 8.5e-06 6.75e-06 9.95e-06 1.315e-05 7.7e-06 4e-06 1.39e-05 1.01e-05 1.57e-05 9.75e-06 1.085e-05 1.065e-05 8.65e-06 7.75e-06 1.07e-05 8.15e-06 1.065e-05 7.75e-06 1.015e-05 1.56e-05 5.4e-06 1.02e-05 1.115e-05 8.6e-06 5.6e-06 9.4e-06 1.02e-05 8e-06 8.3e-06 9.6e-06 1.04e-05 4.3e-06 1.12e-05 7.75e-06 1.3e-05 8.15e-06 1.39e-05 1.255e-05 7.35e-06 3.7e-06 8.1e-06 6.75e-06 1.405e-05 8.35e-06 1.03e-05 7.85e-06 1.22e-05 1.21e-05 1.335e-05 5.2e-06 1.005e-05 1.025e-05 6.4e-06 3.85e-06 1.14e-05 9.85e-06 5.55e-06 6.5e-06 1.11e-05 1.175e-05 5.4e-06 7.45e-06
6 9.25e-06 1.6e-05 1.145e-05 7e-06 1.57e-05 1.555e-05 1.3e-05 1.185e-05 1.665e-05 1.535e-05 1.1e-05 1.63e-05 1.72e-05 1.13e-05 1.7e-05 1.26e-05 1.54e-05 1.455e-05 1.445e-05 1.55e-05 1.625e-05 1.405e-05 1.075e-05 1.655e-05 1.15e-05 8.7e-06 1.63e-05 1.62e-05 1.545e-05 1.245e-05 1.69e-05 1.56e-05 7.05e-06 1.145e-05 1.13e-05 1.6e-05 1.155e-05 1.63e-05 1.51e-05 1.585e-05 1.635e-05 1.13e-05 1.775e-05 1.66e-05 1.705e-05 1.41e-05 1.365e-05 1.35e-05 1.695e-05 1.58e-05 1.085e-05 1.59e-05 1.54e-05 1.575e-05 1.545e-05 1.17e-05 1.15e-05 1.615e-05 1.59e-05 1.24e-05 1.375e-05 1.56e-05 1.62e-05 1.71e-05 1.165e-05 1.565e-05 1.16e-05 1.515e-05 9.25e-06 1.6e-05 7e-06 1.525e-05 1.33e-05 1.55e-05 1.7e-05 1.59e-05 7.55e-06 1.605e-05 1.585e-05 1.66e-05 1.565e-05 1.555e-05 1.815e-05 1.54e-05 1.175e-05 1.64e-05 1.57e-05 1.545e-05 1.64e-05 1.305e-05 1.6e-05 1.55e-05 1.14e-05 1.05e-05 1.475e-05 1.31e-05
7 1.115e-05 1.455e-05 1.265e-05 1.11e-05 1.365e-05 1.555e-05 1.185e-05 1.8e-05 1.405e-05 1.49e-05 1.195e-05 1.25e-05 1.45e-05 1.155e-05 1.33e-05 1.125e-05 1.54e-05 1.225e-05 1.485e-05 1.445e-05 1.17e-05 1.09e-05 1.185e-05 1.415e-05 1.27e-05 1.065e-05 1.24e-05 1.335e-05 1.44e-05 1.2e-05 1.42e-05 1.545e-05 1.115e-05 1.45e-05 1.26e-05 1.55e-05 1.27e-05 1.175e-05 1.39e-05 1.575e-05 1.14e-05 1.335e-05 1.135e-05 1.45e-05 1.34e-05 1.43e-05 1.42e-05 1.415e-05 1.34e-05 1.46e-05 1.195e-05 1.475e-05 1.33e-05 1.055e-05 1.44e-05 1.28e-05 1.185e-05 1.44e-05 1.485e-05 1.355e-05 1.4e-05 1.35e-05 1.5e-05 1.44e-05 1.225e-05 1.55e-05 1.18e-05 1.395e-05 1.115e-05 1.485e-05 9.55e-06 1.315e-05 1.395e-05 1.475e-05 1.44e-05 1.475e-05 1.03e-05 1.46e-05 1.38e-05 1.4e-05 1.18e-05 1.17e-05 1.295e-05 1.5e-05 1.285e-05 1.25e-05 1.465e-05 1.535e-05 1.25e-05 1.34e-05 1.58e-05 1.45e-05 1.165e-05 1.34e-05 1.445e-05 1.39e-05
8 1.41e-05 1e-05 1.21e-05 1.425e-05 1.055e-05 8e-06 1.665e-05 1.405e-05 1.3e-05 1.065e-05 1.33e-05 1.16e-05 8.65e-06 1.27e-05 1.045e-05 1.05e-05 7.85e-06 1.175e-05 1.22e-05 8.4e-06 1.055e-05 1.385e-05 1.155e-05 9.05e-06 1.215e-05 1.38e-05 1.17e-05 8.9e-06 8.35e-06 1.125e-05 8.05e-06 8.3e-06 1.43e-05 1.385e-05 1.075e-05 9.65e-06 1.235e-05 1.225e-05 9.8e-06 9.35e-06 1.21e-05 1.265e-05 1.06e-05 1.085e-05 8.85e-06 1.365e-05 1.155e-05 1.145e-05 8.85e-06 1.005e-05 1.165e-05 9.85e-06 1.22e-05 1.415e-05 8.7e-06 1.24e-05 1.265e-05 1.03e-05 8.75e-06 1.285e-05 1.17e-05 1.07e-05 1.03e-05 8.25e-06 1.25e-05 8.3e-06 1.28e-05 9.85e-06 1.4e-05 1.025e-05 1.45e-05 1.085e-05 1.015e-05 6.95e-06 7.85e-06 1.025e-05 1.505e-05 1.045e-05 1.03e-05 7e-06 1.145e-05 1.135e-05 6.55e-06 8e-06 1.235e-05 1.17e-05 9.55e-06 8e-06 1.18e-05 1.25e-05 9.7e-06 8.55e-06 1.28e-05 1.46e-05 8.65e-06 1.035e-05
9 1.44e-05 1.065e-05 1.115e-05 1.495e-05 1.01e-05 6.7e-06 1.535e-05 1.49e-05 1.065e-05 1.01e-05 1.055e-05 1.045e-05 1.06e-05 1.23e-05 9.95e-06 1.515e-05 6.55e-06 1.36e-05 9.6e-06 9.35e-06 1.145e-05 1.365e-05 1.22e-05 9.8e-06 1.12e-05 1.49e-05 1.03e-05 1.025e-05 9.3e-06 1.56e-05 1.03e-05 5.85e-06 1.5e-05 1.035e-05 1.105e-05 7.8e-06 1.05e-05 1.175e-05 8.75e-06 6.45e-06 1.32e-05 1.145e-05 1.475e-05 1.06e-05 1.18e-05 9.5e-06 9.6e-06 1.06e-05 1.205e-05 8.85e-06 1.23e-05 9.2e-06 9e-06 1.24e-05 7.75e-06 1.215e-05 1.26e-05 9.95e-06 7.6e-06 1.09e-05 1.105e-05 8.65e-06 8.75e-06 1.05e-05 1.185e-05 5.9e-06 1.245e-05 8.8e-06 1.43e-05 8.35e-06 1.58e-05 1.335e-05 9.8e-06 7.7e-06 1.06e-05 7.65e-06 1.58e-05 9.15e-06 1.18e-05 1.055e-05 1.17e-05 1.16e-05 1.46e-05 7.75e-06 1.055e-05 1.055e-05 9.15e-06 6.45e-06 1.04e-05 9e-06 6.4e-06 9.15e-06 1.24e-05 1e-05 7.5e-06 1e-05
