 slim_762379498 slim_762379479 slim_762379465 slim_762379476 slim_762379493 slim_762379457 slim_762379506 slim_762379452 slim_762379480 slim_762379472 slim_762379496 slim_762379453 slim_762379481 slim_762379451 slim_762379500 slim_762379470 slim_762379447 slim_762379456 slim_762379504 slim_762379491 slim_762379482 slim_762379464 slim_762379474 slim_762379486 slim_762379477 slim_762379507 slim_762379471 slim_762379509 slim_762379466 slim_762379449 slim_762379488 slim_762379499 slim_762379473 slim_762379459 slim_762379490 slim_762379483 slim_762379501 slim_762379502 slim_762379495 slim_762379485 slim_762379497 slim_762379454 slim_762379489 slim_762379505 slim_762379463 slim_762379461 slim_762379475 slim_762379458 slim_762379462 slim_762379469 slim_762379455 slim_762379448 slim_762379450 slim_762379460 slim_762379494 slim_762379484 slim_762379478 slim_762379508 slim_762379487 slim_762379467 slim_762379446 slim_762379503 slim_762379468 slim_762379492
0 3.5e-06 3.15e-06 1.9e-06 2.3e-06 2.8e-06 2.05e-06 2.6e-06 1.85e-06 2.65e-06 2.6e-06 2.85e-06 2.9e-06 1.95e-06 2.35e-06 1.95e-06 2.5e-06 2.1e-06 2.5e-06 2.85e-06 2.6e-06 2.5e-06 2.45e-06 2.4e-06 2.55e-06 2.35e-06 2.2e-06 2.5e-06 2.65e-06 2.85e-06 2.45e-06 2.8e-06 2.05e-06 2.35e-06 2.45e-06 2.85e-06 3.15e-06 2.45e-06 2.1e-06 2.35e-06 1.8e-06 2.1e-06 3.3e-06 2.15e-06 2.95e-06 2e-06 2.05e-06 2.1e-06 2.15e-06 2.45e-06 2.2e-06 1.75e-06 2.15e-06 2e-06 2.1e-06 2.55e-06 3e-06 1.85e-06 2.1e-06 2.6e-06 2.05e-06 2.6e-06 2.5e-06 2.4e-06 2e-06
1 3.15e-06 1.6e-06 3.15e-06 1.8e-06 1.95e-06 3.4e-06 2.05e-06 3.15e-06 1.9e-06 2.4e-06 1.75e-06 2.5e-06 1.7e-06 3.1e-06 2.5e-06 2.5e-06 3.25e-06 1.85e-06 3.55e-06 3.3e-06 2.65e-06 2.45e-06 1.25e-06 2.7e-06 2.45e-06 3.4e-06 1.35e-06 2e-06 2.15e-06 2.8e-06 2.7e-06 2.6e-06 2.55e-06 1.3e-06 3.5e-06 2e-06 2.65e-06 2.6e-06 2.65e-06 3.25e-06 2.6e-06 1.05e-06 3.2e-06 2.4e-06 2.35e-06 2.75e-06 2.35e-06 3.2e-06 1.8e-06 1.9e-06 3.3e-06 3.2e-06 2.5e-06 2.65e-06 1.4e-06 1.3e-06 2.5e-06 3.2e-06 3.55e-06 2.4e-06 2.05e-06 1.35e-06 2.75e-06 3.15e-06
2 1.9e-06 3.15e-06 1e-06 2.25e-06 3.35e-06 8e-07 1.95e-06 2e-06 2.7e-06 3.8e-06 3.65e-06 2.75e-06 1.8e-06 1.2e-06 1.25e-06 2.45e-06 9e-07 2.9e-06 2.4e-06 1.7e-06 2.45e-06 1.75e-06 2.35e-06 2.5e-06 1.6e-06 1.4e-06 2.45e-06 3.5e-06 2.55e-06 2.5e-06 2.75e-06 1.35e-06 2.15e-06 2.4e-06 2.2e-06 2.75e-06 2.35e-06 1.35e-06 2.25e-06 5.5e-07 1.8e-06 3.3e-06 9.5e-07 2.85e-06 1.15e-06 1.45e-06 1.45e-06 8.5e-07 2.55e-06 2.45e-06 5e-07 9.5e-07 1.65e-06 1.4e-06 2.5e-06 3e-06 1.15e-06 7.5e-07 1.7e-06 1.2e-06 1.95e-06 2.45e-06 1.85e-06 6e-07
3 2.3e-06 1.8e-06 2.25e-06 1.6e-06 1.8e-06 2.6e-06 2.2e-06 2.5e-06 9e-07 2.8e-06 2.2e-06 2.8e-06 8e-07 2.8e-06 1.65e-06 2.65e-06 2.5e-06 1.75e-06 3.75e-06 3.35e-06 2.45e-06 2.2e-06 1.05e-06 2.5e-06 1.6e-06 2.95e-06 1.15e-06 2.3e-06 2.6e-06 2.7e-06 2.75e-06 1.75e-06 2.1e-06 1.1e-06 3.9e-06 2.95e-06 2.6e-06 2e-06 2.4e-06 2.25e-06 2.15e-06 2.15e-06 2.65e-06 2.75e-06 1.6e-06 1.9e-06 1.75e-06 2.45e-06 1.05e-06 1.4e-06 2.1e-06 2.65e-06 1.9e-06 1.8e-06 1.2e-06 1.55e-06 1.45e-06 2.35e-06 3.2e-06 1.65e-06 2.2e-06 1.15e-06 1.95e-06 2.45e-06
4 2.8e-06 1.95e-06 3.35e-06 1.8e-06 2.5e-06 3.25e-06 2.75e-06 2.65e-06 1.35e-06 1.9e-06 1.35e-06 2.7e-06 2.25e-06 3.35e-06 2.7e-06 2.5e-06 3.45e-06 1.85e-06 3.95e-06 3.6e-06 2.1e-06 2.75e-06 2.05e-06 2.15e-06 2.3e-06 3.2e-06 2.15e-06 1.45e-06 2.85e-06 2.15e-06 3.1e-06 2.8e-06 2.15e-06 2.1e-06 3.85e-06 2.8e-06 2.2e-06 2.75e-06 2.35e-06 3.25e-06 2.35e-06 2e-06 3.25e-06 2.95e-06 2.75e-06 2.6e-06 2.75e-06 3.25e-06 1.8e-06 2e-06 3.45e-06 3.25e-06 2.5e-06 2.85e-06 2.2e-06 1.65e-06 2.85e-06 3.15e-06 3.55e-06 2.8e-06 2.75e-06 2.15e-06 2.5e-06 3.2e-06
5 2.05e-06 3.4e-06 8e-07 2.6e-06 3.25e-06 0.0 2.25e-06 1.65e-06 2.9e-06 3.5e-06 3.5e-06 2.75e-06 2.3e-06 1.4e-06 1.3e-06 2.45e-06 1.3e-06 2.95e-06 2.8e-06 1.9e-06 2.2e-06 1.8e-06 2.85e-06 2.25e-06 1.7e-06 1.25e-06 2.95e-06 3.3e-06 2.9e-06 2.2e-06 3.1e-06 1.4e-06 2.05e-06 2.9e-06 2.4e-06 2.75e-06 1.95e-06 1.15e-06 2.35e-06 6.5e-07 1.6e-06 3.25e-06 6.5e-07 3.1e-06 1.4e-06 1e-06 1.8e-06 1e-06 3e-06 2.7e-06 1.1e-06 8.5e-07 2e-06 1.25e-06 3e-06 3.1e-06 1.7e-06 7e-07 1.75e-06 1.45e-06 2.25e-06 2.95e-06 2e-06 4e-07
6 2.6e-06 2.05e-06 1.95e-06 2.2e-06 2.75e-06 2.25e-06 3.9e-06 2.7e-06 2.45e-06 3.15e-06 2.8e-06 2.7e-06 1.95e-06 2.25e-06 2.05e-06 2.55e-06 2.15e-06 2.5e-06 2.95e-06 2.55e-06 2.65e-06 2.25e-06 2.05e-06 2.7e-06 2.2e-06 2.45e-06 2.15e-06 2.8e-06 2.5e-06 2.75e-06 2.75e-06 2.15e-06 2.5e-06 2.1e-06 2.85e-06 2.35e-06 2.6e-06 2.15e-06 2.5e-06 2e-06 2.3e-06 2.2e-06 2.2e-06 2.7e-06 1.95e-06 2.25e-06 2.05e-06 2.15e-06 2.3e-06 2.3e-06 1.95e-06 2.2e-06 2.15e-06 2.2e-06 2.2e-06 2.15e-06 1.95e-06 2.15e-06 2.7e-06 2e-06 1.95e-06 2.15e-06 2.45e-06 2.05e-06
7 1.85e-06 3.15e-06 2e-06 2.5e-06 2.65e-06 1.65e-06 2.7e-06 2.9e-06 2.75e-06 2.3e-06 2.65e-06 2.75e-06 2.25e-06 2.25e-06 1.9e-06 2.3e-06 2.3e-06 2.45e-06 3.05e-06 2.5e-06 2.2e-06 2.25e-06 2.7e-06 2.25e-06 2.25e-06 2e-06 2.8e-06 2.4e-06 2.95e-06 2.1e-06 3e-06 2e-06 2.2e-06 2.75e-06 2.75e-06 2.85e-06 2.05e-06 1.75e-06 2.4e-06 1.85e-06 1.85e-06 3e-06 1.9e-06 3.05e-06 2e-06 1.75e-06 2.2e-06 2.15e-06 2.75e-06 2.3e-06 2.25e-06 1.9e-06 2.2e-06 2.05e-06 2.85e-06 2.9e-06 2.25e-06 1.85e-06 2.45e-06 2.05e-06 2.7e-06 2.8e-06 2.35e-06 1.65e-06
8 2.65e-06 1.9e-06 2.7e-06 9e-07 1.35e-06 2.9e-06 2.45e-06 2.75e-06 2e-07 2.8e-06 2e-06 2.75e-06 1.6e-06 2.9e-06 2.2e-06 2.65e-06 2.8e-06 2.05e-06 4.1e-06 3.5e-06 2.4e-06 2.4e-06 1.55e-06 2.45e-06 1.5e-06 3.05e-06 1.65e-06 2.1e-06 2.8e-06 2.7e-06 3e-06 2.3e-06 2.05e-06 1.6e-06 4.1e-06 3.05e-06 2.65e-06 2.45e-06 2.55e-06 2.65e-06 2.2e-06 2.15e-06 2.85e-06 3e-06 2.2e-06 2.2e-06 2.2e-06 2.7e-06 8e-07 1.7e-06 2.6e-06 2.85e-06 2.1e-06 2.35e-06 1.7e-06 1.2e-06 2.1e-06 2.6e-06 3.35e-06 2.25e-06 2.45e-06 1.65e-06 1.7e-06 2.8e-06
9 2.6e-06 2.4e-06 3.8e-06 2.8e-06 1.9e-06 3.5e-06 3.15e-06 2.3e-06 2.8e-06 1.8e-06 1.35e-06 2.65e-06 2.8e-06 3.6e-06 3.1e-06 2.4e-06 3.85e-06 2.05e-06 3.5e-06 3.4e-06 2.25e-06 3.05e-06 2.65e-06 2.3e-06 3.2e-06 3.2e-06 2.75e-06 1.35e-06 2.85e-06 2.05e-06 3e-06 3.2e-06 2.35e-06 2.7e-06 3.3e-06 2.8e-06 2.2e-06 2.95e-06 2.5e-06 3.65e-06 2.5e-06 2.2e-06 3.5e-06 2.8e-06 3.2e-06 2.9e-06 3.15e-06 3.6e-06 2.8e-06 2.3e-06 4e-06 3.5e-06 2.8e-06 3.25e-06 2.8e-06 2.5e-06 3.4e-06 3.6e-06 3.6e-06 3.25e-06 3.15e-06 2.75e-06 3.3e-06 3.5e-06
