 slim_762032688 slim_762032657 slim_762032670 slim_762032690 slim_762032681 slim_762032680 slim_762032701 slim_762032695 slim_762032702 slim_762032675 slim_762032704 slim_762032707 slim_762032708 slim_762032664 slim_762032656 slim_762032669 slim_762032660 slim_762032655 slim_762032693 slim_762032706 slim_762032658 slim_762032703 slim_762032662 slim_762032682 slim_762032678 slim_762032687 slim_762032705 slim_762032694 slim_762032679 slim_762032663 slim_762032676 slim_762032692 slim_762032699 slim_762032700 slim_762032672 slim_762032671 slim_762032668 slim_762032685 slim_762032667 slim_762032683 slim_762032674 slim_762032666 slim_762032677 slim_762032689 slim_762032691 slim_762032686 slim_762032684 slim_762032665 slim_762032659 slim_762032698 slim_762032654 slim_762032697 slim_762032661 slim_762032696 slim_762032673
0 2.1e-06 2.2e-06 1.9e-06 1.7e-06 1.55e-06 1.35e-06 2.85e-06 2.55e-06 2.45e-06 1.65e-06 2.75e-06 1.85e-06 2.75e-06 2e-06 1.95e-06 1.7e-06 2.4e-06 2.4e-06 1.5e-06 2.6e-06 2e-06 3.1e-06 1.85e-06 2.05e-06 3e-06 1.7e-06 2.95e-06 2.35e-06 3.35e-06 1.95e-06 1.35e-06 1.65e-06 2.45e-06 2.55e-06 1.8e-06 1.95e-06 2.7e-06 1.8e-06 2.75e-06 2.05e-06 1.7e-06 2.8e-06 2.75e-06 1.3e-06 2.4e-06 2.55e-06 1.65e-06 1.05e-06 2.9e-06 1.7e-06 1.1e-06 1.95e-06 1.8e-06 1.65e-06 2.4e-06
1 2.2e-06 2.3e-06 2.75e-06 2.6e-06 1.75e-06 2.15e-06 2.75e-06 3.3e-06 3.15e-06 2e-06 2.45e-06 2e-06 2.4e-06 1.55e-06 2.3e-06 1.9e-06 1.95e-06 1.95e-06 1.7e-06 1.9e-06 1.6e-06 2.7e-06 3.1e-06 1.9e-06 3e-06 2.6e-06 2.6e-06 2.75e-06 3.7e-06 2.2e-06 1.75e-06 2.1e-06 3.15e-06 1.6e-06 1.95e-06 2.85e-06 2.55e-06 2.15e-06 2.7e-06 1.9e-06 2.55e-06 2.75e-06 1.75e-06 2.25e-06 1.75e-06 2.3e-06 2.4e-06 2.3e-06 2.45e-06 1.2e-06 2.3e-06 1.95e-06 3.1e-06 2.1e-06 2.4e-06
2 1.9e-06 2.75e-06 3.4e-06 2.45e-06 2.15e-06 2.05e-06 2.9e-06 2.45e-06 2.6e-06 2.2e-06 2.8e-06 2.5e-06 3e-06 2.45e-06 2.75e-06 2.3e-06 2.4e-06 2.9e-06 2.1e-06 3.25e-06 2.7e-06 3.2e-06 2.05e-06 2.1e-06 3.1e-06 2.45e-06 3e-06 2.5e-06 2.95e-06 2.2e-06 1.85e-06 2.2e-06 2.6e-06 3.05e-06 2.35e-06 1.9e-06 2.7e-06 2.5e-06 2.8e-06 2.1e-06 1.7e-06 2.8e-06 3.35e-06 1.8e-06 2.95e-06 3.3e-06 2.05e-06 1.8e-06 3.3e-06 2.05e-06 1.85e-06 2e-06 1.95e-06 2.2e-06 2.3e-06
3 1.7e-06 2.6e-06 2.45e-06 3.3e-06 2.15e-06 1.85e-06 3.25e-06 3e-06 2.9e-06 2.15e-06 3.15e-06 2.3e-06 2.85e-06 2.4e-06 1.95e-06 2.2e-06 2.75e-06 2.8e-06 2.1e-06 2.45e-06 2.25e-06 3.15e-06 2.4e-06 2.55e-06 2.8e-06 1.65e-06 3.15e-06 2.8e-06 3.2e-06 2.5e-06 1.9e-06 2.15e-06 2.75e-06 2.65e-06 2.3e-06 2.5e-06 3.1e-06 2.35e-06 3.1e-06 2.55e-06 2.25e-06 3.2e-06 2.8e-06 1.85e-06 2.3e-06 2.5e-06 2.25e-06 1.7e-06 2.75e-06 2.2e-06 1.75e-06 2.45e-06 2.4e-06 2.15e-06 2.85e-06
4 1.55e-06 1.75e-06 2.15e-06 2.15e-06 2.5e-06 1.5e-06 2.85e-06 2.8e-06 2.65e-06 1.6e-06 2.75e-06 1.9e-06 2.75e-06 1.75e-06 2.05e-06 1.75e-06 2.4e-06 2.15e-06 1.25e-06 2.5e-06 2.1e-06 3.1e-06 2.15e-06 1.85e-06 3.2e-06 2.15e-06 2.95e-06 2.35e-06 3.7e-06 1.75e-06 1.3e-06 1.65e-06 2.65e-06 2.1e-06 1.55e-06 2.25e-06 2.6e-06 1.8e-06 2.8e-06 1.85e-06 1.95e-06 2.75e-06 2.55e-06 1.65e-06 2.05e-06 2.75e-06 2.15e-06 1.3e-06 2.75e-06 1.3e-06 1.3e-06 1.9e-06 2.1e-06 1.65e-06 2.4e-06
5 1.35e-06 2.15e-06 2.05e-06 1.85e-06 1.5e-06 1.7e-06 3.1e-06 2.65e-06 2.55e-06 1.65e-06 2.8e-06 1.6e-06 2.8e-06 1.8e-06 1.85e-06 1.5e-06 2.5e-06 2.5e-06 1.45e-06 2.45e-06 2.15e-06 3.15e-06 1.7e-06 2.35e-06 2.9e-06 1.85e-06 3e-06 2.3e-06 3.7e-06 1.95e-06 1.35e-06 1.65e-06 2.55e-06 2.45e-06 1.75e-06 2.1e-06 2.95e-06 1.75e-06 2.75e-06 2.35e-06 1.85e-06 3.05e-06 2.45e-06 1.55e-06 2.45e-06 2.65e-06 2.25e-06 9e-07 2.95e-06 1.8e-06 9e-07 2.25e-06 1.65e-06 1.65e-06 2.75e-06
6 2.85e-06 2.75e-06 2.9e-06 3.25e-06 2.85e-06 3.1e-06 2.8e-06 2.55e-06 2.1e-06 2.6e-06 2.15e-06 3.2e-06 2.8e-06 2.5e-06 3.15e-06 3.1e-06 2.75e-06 1.75e-06 2.8e-06 3e-06 2.85e-06 2.4e-06 3.55e-06 2.4e-06 3.2e-06 3.25e-06 2.3e-06 2.85e-06 2.4e-06 3.05e-06 2.7e-06 2.65e-06 2.25e-06 2.9e-06 2.55e-06 2.95e-06 1.7e-06 2.35e-06 2.2e-06 2.4e-06 2.9e-06 1.85e-06 3.15e-06 2.85e-06 2.75e-06 2.9e-06 2.45e-06 3.25e-06 2.7e-06 2.15e-06 3.25e-06 2.3e-06 3.55e-06 2.65e-06 2.05e-06
7 2.55e-06 3.3e-06 2.45e-06 3e-06 2.8e-06 2.65e-06 2.55e-06 3.7e-06 2.25e-06 2.7e-06 2.8e-06 3e-06 3.35e-06 3.2e-06 3.2e-06 3.05e-06 3.15e-06 3.05e-06 2.75e-06 3.8e-06 3.25e-06 3e-06 2e-06 2.7e-06 3.5e-06 3e-06 2.95e-06 2.2e-06 2.6e-06 2.7e-06 2.6e-06 2.7e-06 2.3e-06 3.6e-06 2.75e-06 2.15e-06 2.45e-06 2.8e-06 2.8e-06 2.7e-06 2.65e-06 2.55e-06 3.9e-06 2.6e-06 3.5e-06 3.6e-06 2.55e-06 2.45e-06 3.4e-06 2.8e-06 2.5e-06 2.6e-06 2.05e-06 2.7e-06 2.8e-06
8 2.45e-06 3.15e-06 2.6e-06 2.9e-06 2.65e-06 2.55e-06 2.1e-06 2.25e-06 3.4e-06 2.45e-06 2.65e-06 3.05e-06 3.25e-06 3.05e-06 3.05e-06 2.95e-06 3.05e-06 2.45e-06 2.6e-06 3.65e-06 3.1e-06 2.85e-06 2.65e-06 2.8e-06 3.6e-06 2.9e-06 2.75e-06 2.65e-06 2.7e-06 2.85e-06 2.5e-06 2.45e-06 1.9e-06 3.45e-06 2.3e-06 2.65e-06 2.15e-06 2.35e-06 2.65e-06 2.8e-06 2.6e-06 2.25e-06 3.75e-06 2.55e-06 3.35e-06 3.3e-06 2.65e-06 2.35e-06 3.3e-06 2.65e-06 2.3e-06 2.7e-06 2.65e-06 2.45e-06 2.45e-06
9 1.65e-06 2e-06 2.2e-06 2.15e-06 1.6e-06 1.65e-06 2.6e-06 2.7e-06 2.45e-06 2.5e-06 2.65e-06 1.8e-06 2.75e-06 1.8e-06 2e-06 1.65e-06 2.45e-06 1.75e-06 1.55e-06 2.35e-06 2.25e-06 2.95e-06 2.05e-06 2.2e-06 3.2e-06 2.15e-06 2.8e-06 2.05e-06 3.7e-06 1.95e-06 1.35e-06 1.4e-06 2.5e-06 2.25e-06 1.65e-06 2.3e-06 2.25e-06 1.65e-06 2.7e-06 2.2e-06 2e-06 2.5e-06 2.4e-06 1.65e-06 2.2e-06 2.6e-06 2.4e-06 1.3e-06 2.4e-06 1.5e-06 1.35e-06 2.1e-06 2e-06 1.4e-06 2.45e-06
