 slim_337654102 slim_337654182 slim_337654154 slim_337654232 slim_337654149 slim_337654131 slim_337654257 slim_337654242 slim_337654268 slim_337654158 slim_337654220 slim_337654256 slim_337654156 slim_337654171 slim_337654269 slim_337654181 slim_337654251 slim_337654266 slim_337653845 slim_337654267 slim_337654270 slim_337654243 slim_337654177 slim_337654214 slim_337654260 slim_337653997 slim_337654255 slim_337653677 slim_337654193 slim_337654077 slim_337654202 slim_337653848 slim_337654213 slim_337654265 slim_337654075 slim_337654060 slim_337654262 slim_337654225 slim_337653985 slim_337654032 slim_337653950 slim_337654085 slim_337654180 slim_337654172 slim_337654142 slim_337654200 slim_337654185 slim_337654146 slim_337654009 slim_337654211 slim_337654141 slim_337654271 slim_337653792 slim_337654235 slim_337654118 slim_337654233 slim_337654205 slim_337654261 slim_337654201 slim_337654010 slim_337654145 slim_337654226 slim_337654068 slim_337654007 slim_337653972 slim_337654139 slim_337654245 slim_337653642 slim_337654252 slim_337654152 slim_337654079 slim_337654230 slim_337654045 slim_337654123 slim_337654148 slim_337654244 slim_337654159 slim_337654249 slim_337654259 slim_337654046 slim_337654189 slim_337654248 slim_337654104 slim_337654258 slim_337654215 slim_337654153 slim_337654196 slim_337654194 slim_337654228 slim_337654272 slim_337653955 slim_337654240 slim_337653937 slim_337654227 slim_337654175 slim_337654051 slim_337654197 slim_337654247 slim_337654253
0 1.3e-05 9.6e-06 1.175e-05 9.2e-06 1.055e-05 1.175e-05 1.2e-05 1.075e-05 1.275e-05 1.06e-05 1.08e-05 1.05e-05 1e-05 1.045e-05 9.75e-06 1.17e-05 9.45e-06 1.005e-05 1.07e-05 1.105e-05 1.17e-05 9.7e-06 1.35e-05 7.45e-06 8.65e-06 1.065e-05 1.22e-05 1.13e-05 8.85e-06 1e-05 1.135e-05 9.1e-06 8.8e-06 1.19e-05 1.21e-05 1.125e-05 1.105e-05 1.055e-05 8.65e-06 8.25e-06 9.35e-06 1.16e-05 9.55e-06 1.025e-05 1.145e-05 1.175e-05 9.95e-06 1.09e-05 8.3e-06 8.2e-06 1.31e-05 1.24e-05 1.21e-05 1.045e-05 7.25e-06 1.08e-05 1.1e-05 1.005e-05 1.2e-05 1.215e-05 1.235e-05 7.6e-06 9.35e-06 1.09e-05 1.04e-05 9.5e-06 1.33e-05 8.25e-06 9.05e-06 7.15e-06 1.085e-05 1.04e-05 9.15e-06 1.005e-05 1.075e-05 9.15e-06 1.12e-05 1.075e-05 1.005e-05 1.255e-05 9.2e-06 1.04e-05 1.28e-05 1.105e-05 9.2e-06 1.04e-05 1.15e-05 1.06e-05 1.21e-05 1.035e-05 1e-05 1.25e-05 1.23e-05 1.18e-05 1.01e-05 1.005e-05 1.135e-05 7.75e-06 1.05e-05
1 9.6e-06 9.7e-06 9.4e-06 1.065e-05 1.135e-05 1.11e-05 1.1e-05 1.075e-05 1.365e-05 9e-06 8.7e-06 1.18e-05 9.6e-06 1.125e-05 1.225e-05 1.095e-05 1.02e-05 1.1e-05 9.65e-06 1.195e-05 1.195e-05 9.2e-06 1.095e-05 9.9e-06 1.14e-05 7.6e-06 1.14e-05 1.115e-05 1.03e-05 1.345e-05 1.195e-05 1.13e-05 9.1e-06 1.29e-05 1.13e-05 1.205e-05 1.285e-05 1.135e-05 1.225e-05 1.19e-05 1.26e-05 1.385e-05 1.205e-05 1.235e-05 1.13e-05 1.375e-05 1.055e-05 1.18e-05 1.08e-05 1.18e-05 1.135e-05 1.505e-05 1.215e-05 9.65e-06 7.75e-06 7.75e-06 1.295e-05 1.13e-05 7.9e-06 1.06e-05 8.85e-06 8.45e-06 1.115e-05 1.205e-05 1.02e-05 1.26e-05 1.19e-05 1.205e-05 9.35e-06 1.06e-05 1.175e-05 1.05e-05 1.095e-05 1.12e-05 9.7e-06 1.305e-05 1.19e-05 1.38e-05 1.11e-05 1.16e-05 1.035e-05 1.145e-05 1.205e-05 1.135e-05 1.065e-05 1.12e-05 1.355e-05 1.21e-05 1.31e-05 1.245e-05 1.155e-05 1.155e-05 1.235e-05 1.38e-05 1.16e-05 1.105e-05 9.1e-06 1.145e-05 1.13e-05
2 1.175e-05 9.4e-06 1.22e-05 1.16e-05 1.275e-05 9.25e-06 1.155e-05 1.245e-05 1.115e-05 1.185e-05 1.17e-05 1.235e-05 1.12e-05 1.265e-05 1.33e-05 1.155e-05 1.22e-05 1.24e-05 8.5e-06 1.215e-05 1.165e-05 1.015e-05 6.2e-06 1.11e-05 1.335e-05 1.175e-05 9.55e-06 1.19e-05 1.23e-05 1.355e-05 1.215e-05 1.2e-05 1.115e-05 1.255e-05 9.45e-06 1.235e-05 1.345e-05 1.275e-05 1.275e-05 1.275e-05 1.3e-05 1.265e-05 1.31e-05 1.29e-05 1.19e-05 1.3e-05 1.225e-05 1.205e-05 1.21e-05 1.355e-05 8.8e-06 1.37e-05 1.14e-05 9.65e-06 1.01e-05 1.19e-05 1.275e-05 1.295e-05 8.95e-06 9e-06 8.7e-06 1.06e-05 1.295e-05 1.195e-05 1.11e-05 1.305e-05 8.9e-06 1.255e-05 1.085e-05 1.285e-05 1.2e-05 9.15e-06 1.28e-05 9.85e-06 8.05e-06 1.39e-05 1.225e-05 1.26e-05 1.14e-05 1.125e-05 1.02e-05 1.07e-05 9.05e-06 1.015e-05 1.16e-05 1.26e-05 1.265e-05 1.235e-05 1.29e-05 1.3e-05 1.22e-05 1.12e-05 1.16e-05 1.305e-05 1.03e-05 1.22e-05 1.19e-05 1.23e-05 1e-05
3 9.2e-06 1.065e-05 1.16e-05 1.32e-05 1.27e-05 1.3e-05 1.355e-05 1.285e-05 1.03e-05 1.18e-05 1.28e-05 1.06e-05 1.235e-05 1.26e-05 8.6e-06 1.325e-05 1.175e-05 1.235e-05 1.195e-05 1.235e-05 1.25e-05 1e-05 1.33e-05 1e-05 1.165e-05 1.275e-05 1.33e-05 1.275e-05 1.145e-05 1.04e-05 1.08e-05 1.05e-05 9.55e-06 1e-05 1.32e-05 1.075e-05 9.6e-06 1.27e-05 1.07e-05 1.08e-05 1e-05 1.02e-05 8.45e-06 1e-05 1.29e-05 7.25e-06 1.22e-05 1.21e-05 9.8e-06 1.13e-05 1.35e-05 7.9e-06 1.05e-05 1.125e-05 9e-06 1.29e-05 1.01e-05 1.195e-05 1.295e-05 1.31e-05 1.345e-05 9.85e-06 1.17e-05 1.015e-05 1.185e-05 9.45e-06 1.345e-05 1.035e-05 1e-05 1.03e-05 1.205e-05 1.05e-05 1.18e-05 1.185e-05 1.15e-05 8.7e-06 1.005e-05 9.3e-06 1.15e-05 1.355e-05 8.15e-06 8.75e-06 1.115e-05 1.225e-05 6.65e-06 1.255e-05 9.45e-06 1.17e-05 1.095e-05 1.01e-05 9.15e-06 1.35e-05 1.07e-05 7.35e-06 1.225e-05 1.195e-05 1.03e-05 1.05e-05 1.2e-05
4 1.055e-05 1.135e-05 1.275e-05 1.27e-05 5.6e-06 8.95e-06 8.45e-06 5.6e-06 1.22e-05 1.055e-05 6.9e-06 1.045e-05 8.9e-06 2.85e-06 8.75e-06 8.05e-06 6.1e-06 3.1e-06 1.24e-05 6.9e-06 1.01e-05 1.19e-05 1.41e-05 1e-05 5.45e-06 7.65e-06 8.65e-06 6.25e-06 9.15e-06 1.05e-05 5.85e-06 8.7e-06 8.55e-06 1.06e-05 8.55e-06 9.7e-06 8.25e-06 2.95e-06 9.1e-06 9.05e-06 1.075e-05 1.325e-05 8.55e-06 1.055e-05 7.35e-06 1.3e-05 6.85e-06 9.15e-06 1.07e-05 6.85e-06 1.21e-05 1.3e-05 1.205e-05 1.15e-05 1.245e-05 7.8e-06 8.2e-06 4.85e-06 1.165e-05 1.01e-05 1.195e-05 1.02e-05 6.5e-06 9.05e-06 8.8e-06 1.075e-05 1.22e-05 8.8e-06 1.3e-05 6e-06 9.1e-06 1.17e-05 6.3e-06 1.02e-05 1.295e-05 9e-06 9.25e-06 1.21e-05 1.19e-05 9.95e-06 1.325e-05 1.385e-05 1.435e-05 1.04e-05 1.27e-05 2.8e-06 1.11e-05 8.4e-06 1.035e-05 1.065e-05 1.025e-05 9.9e-06 1.225e-05 1.305e-05 1.06e-05 8.05e-06 1.195e-05 1.055e-05 1.03e-05
5 1.175e-05 1.11e-05 9.25e-06 1.3e-05 8.95e-06 1.36e-05 9.55e-06 8.8e-06 1.085e-05 1.195e-05 9.5e-06 1.11e-05 9.9e-06 8.85e-06 1.145e-05 9.4e-06 8.85e-06 8.35e-06 9.65e-06 1.09e-05 1.115e-05 1.17e-05 7e-06 1.155e-05 9.9e-06 9.6e-06 7.6e-06 1.005e-05 1.125e-05 1.24e-05 1.035e-05 1.09e-05 1.135e-05 1.19e-05 7.6e-06 1.125e-05 1.14e-05 8.95e-06 1.13e-05 1.12e-05 1.185e-05 1.355e-05 1.125e-05 1.19e-05 1e-05 1.32e-05 9.15e-06 1.05e-05 1.215e-05 9.7e-06 8.95e-06 1.42e-05 1.175e-05 1.165e-05 1.265e-05 9.75e-06 1.055e-05 9.3e-06 9.1e-06 7.5e-06 8.35e-06 1.075e-05 9.25e-06 1.01e-05 1.035e-05 1.185e-05 9.25e-06 1.105e-05 1.345e-05 9.6e-06 1.045e-05 1.215e-05 9.3e-06 8.45e-06 9.7e-06 1.17e-05 1.12e-05 1.315e-05 1.235e-05 1.075e-05 1.2e-05 1.27e-05 1.01e-05 8.9e-06 1.3e-05 8.8e-06 1.26e-05 1.105e-05 1.195e-05 1.2e-05 1.135e-05 1.07e-05 1.195e-05 1.325e-05 8.75e-06 1.015e-05 1.225e-05 1.185e-05 8.8e-06
6 1.2e-05 1.1e-05 1.155e-05 1.355e-05 8.45e-06 9.55e-06 9.5e-06 6.7e-06 1.345e-05 1.01e-05 8.1e-06 1.075e-05 7.55e-06 8.35e-06 1.05e-05 5.5e-06 6.4e-06 8.1e-06 1.13e-05 9e-06 6.8e-06 1.015e-05 1.115e-05 1.095e-05 8.9e-06 7.65e-06 9.85e-06 7.25e-06 9.65e-06 1.09e-05 9.95e-06 8.55e-06 1.145e-05 9.55e-06 9.75e-06 1.14e-05 1.085e-05 8.45e-06 9.35e-06 9.2e-06 1.2e-05 1.12e-05 1.03e-05 1.155e-05 7.35e-06 1.365e-05 6.3e-06 7.3e-06 1.19e-05 8.5e-06 8.35e-06 1.275e-05 9.95e-06 9.1e-06 1.29e-05 7.75e-06 1.015e-05 7.95e-06 1.085e-05 7.95e-06 9.65e-06 1.055e-05 7.15e-06 1.1e-05 1.095e-05 1.2e-05 1.02e-05 9.35e-06 1.32e-05 8.35e-06 7.25e-06 1.085e-05 6.7e-06 1.01e-05 1.145e-05 1.115e-05 1.12e-05 1.115e-05 1.015e-05 5.75e-06 1.32e-05 1.385e-05 1.275e-05 1.005e-05 1.355e-05 8.3e-06 1.115e-05 9.1e-06 9.55e-06 1.165e-05 1.11e-05 6.1e-06 1.015e-05 1.37e-05 1.05e-05 7e-06 1.25e-05 1.205e-05 1e-05
7 1.075e-05 1.075e-05 1.245e-05 1.285e-05 5.6e-06 8.8e-06 6.7e-06 6.8e-06 1.215e-05 1.065e-05 5.85e-06 1.03e-05 6.75e-06 5.5e-06 8.85e-06 6.55e-06 4.7e-06 5.25e-06 1.16e-05 8.75e-06 1.015e-05 1.18e-05 1.25e-05 1.02e-05 5.75e-06 6.25e-06 9.1e-06 7.55e-06 8.35e-06 1.085e-05 7.75e-06 8.8e-06 9.95e-06 1.065e-05 9e-06 9.1e-06 7.8e-06 5.6e-06 9.45e-06 9.35e-06 1.11e-05 1.35e-05 8.65e-06 1.065e-05 6.65e-06 1.33e-05 5.45e-06 7.9e-06 1.105e-05 6.4e-06 1.12e-05 1.33e-05 1.21e-05 1.14e-05 1.245e-05 6.35e-06 9e-06 5.6e-06 1.08e-05 7.95e-06 9.95e-06 9.85e-06 5.3e-06 9.85e-06 9.6e-06 1.11e-05 1.11e-05 9.15e-06 1.315e-05 6.15e-06 7.85e-06 1.235e-05 4.9e-06 9.6e-06 1.225e-05 9.35e-06 9.5e-06 1.24e-05 1.13e-05 9.75e-06 1.34e-05 1.415e-05 1.37e-05 9.55e-06 1.285e-05 5.45e-06 1.17e-05 7.95e-06 1.045e-05 1.075e-05 1.035e-05 9.7e-06 1.23e-05 1.335e-05 1e-05 6.8e-06 1.205e-05 1.09e-05 9.5e-06
8 1.275e-05 1.365e-05 1.115e-05 1.03e-05 1.22e-05 1.085e-05 1.345e-05 1.215e-05 1.56e-05 1.315e-05 1.275e-05 1.11e-05 1.405e-05 1.21e-05 9.9e-06 1.315e-05 1.24e-05 1.185e-05 1.215e-05 1.215e-05 1.3e-05 1.295e-05 9.8e-06 1.26e-05 1.16e-05 1.36e-05 1.11e-05 1.245e-05 1.395e-05 1.15e-05 1.05e-05 1.165e-05 1.24e-05 1.055e-05 1.115e-05 1.03e-05 9.5e-06 1.22e-05 1.185e-05 1.21e-05 1.09e-05 1.12e-05 9.7e-06 1.105e-05 1.205e-05 8.15e-06 1.265e-05 1.26e-05 1.225e-05 1.235e-05 1.165e-05 9.2e-06 1.065e-05 1.31e-05 1.385e-05 1.375e-05 1.045e-05 1.215e-05 1.205e-05 1.135e-05 1.235e-05 1.265e-05 1.24e-05 1.01e-05 1.27e-05 1.035e-05 1.055e-05 1.155e-05 1.375e-05 1.16e-05 1.255e-05 1.23e-05 1.245e-05 1.075e-05 1.17e-05 9.95e-06 9.6e-06 1.045e-05 1.37e-05 1.335e-05 1.06e-05 1.025e-05 9.65e-06 1.13e-05 1.025e-05 1.205e-05 1.01e-05 1.145e-05 1.13e-05 1.115e-05 1.005e-05 1.33e-05 1.085e-05 8.2e-06 1.105e-05 1.28e-05 1.14e-05 1.235e-05 1.09e-05
9 1.06e-05 9e-06 1.185e-05 1.18e-05 1.055e-05 1.195e-05 1.01e-05 1.065e-05 1.315e-05 1.34e-05 9.75e-06 1.085e-05 1.06e-05 1.045e-05 1.06e-05 9.9e-06 9.75e-06 1.02e-05 1.15e-05 9.05e-06 8.8e-06 1.015e-05 1.32e-05 9.65e-06 9.85e-06 8.7e-06 1.225e-05 9.4e-06 1.05e-05 1.005e-05 1.135e-05 7.7e-06 1.075e-05 1.065e-05 1.215e-05 1.11e-05 1.155e-05 1.055e-05 7.8e-06 8.3e-06 1.065e-05 9.6e-06 1.04e-05 1.105e-05 9.8e-06 1.205e-05 9.6e-06 9e-06 1.005e-05 9.95e-06 1.125e-05 1.18e-05 1.025e-05 9.45e-06 1.075e-05 8.85e-06 1.105e-05 1.02e-05 1e-05 1.19e-05 1.13e-05 1.035e-05 9.95e-06 1.11e-05 1.115e-05 1.065e-05 1.135e-05 8.35e-06 1.06e-05 8.7e-06 8.95e-06 8.85e-06 9.9e-06 1.105e-05 1.165e-05 1.075e-05 1.095e-05 9.85e-06 8.95e-06 9.15e-06 1.055e-05 1.07e-05 1.25e-05 1.185e-05 1.18e-05 1.04e-05 1.015e-05 8.65e-06 1.075e-05 1.115e-05 1.025e-05 9.1e-06 1.045e-05 1.21e-05 1.145e-05 9.5e-06 9.35e-06 1.055e-05 1.12e-05
