 slim_337538756 slim_337538601 slim_337538707 slim_337538637 slim_337538788 slim_337538772 slim_337538746 slim_337538791 slim_337538766 slim_337538639 slim_337538581 slim_337538775 slim_337538752 slim_337538799 slim_337538753 slim_337538649 slim_337538741 slim_337538787 slim_337538797 slim_337538638 slim_337538780 slim_337538416 slim_337538655 slim_337538762 slim_337538677 slim_337538774 slim_337538530 slim_337538513 slim_337538739 slim_337538763 slim_337538769 slim_337538781 slim_337538680 slim_337538795 slim_337538792 slim_337538749 slim_337538708 slim_337538658 slim_337538478 slim_337538723 slim_337538673 slim_337538635 slim_337538789 slim_337538597 slim_337538800 slim_337538695 slim_337538602 slim_337538584 slim_337538249 slim_337538730 slim_337538755 slim_337538779 slim_337538641 slim_337538768 slim_337538714 slim_337538729 slim_337538671 slim_337538699 slim_337538679 slim_337538652 slim_337538622 slim_337538542 slim_337538750 slim_337538764 slim_337538481 slim_337538588 slim_337538712 slim_337538697 slim_337538751 slim_337538558 slim_337538665 slim_337538759 slim_337538515 slim_337538743 slim_337538477 slim_337538516 slim_337538662 slim_337538488 slim_337538798 slim_337538692 slim_337538721 slim_337538796 slim_337538773 slim_337538659 slim_337538422 slim_337538736 slim_337538786 slim_337538705 slim_337538573 slim_337538770 slim_337538765 slim_337538785 slim_337538758 slim_337538643 slim_337538719 slim_337538503 slim_337538700 slim_337538767 slim_337538782 slim_337538783
0 6.3e-06 9.2e-06 5.35e-06 4.2e-06 5.9e-06 8.05e-06 5.75e-06 1.58e-05 1.03e-05 1.27e-05 1.12e-05 1.69e-05 1.035e-05 1.7e-05 1.19e-05 6.3e-06 1.465e-05 1.08e-05 1.08e-05 1.265e-05 1.62e-05 7.45e-06 8.4e-06 1.255e-05 1.19e-05 1.005e-05 1.135e-05 1.18e-05 8.8e-06 7.25e-06 4.3e-06 1.1e-05 5.85e-06 1.21e-05 1.465e-05 1.2e-05 5.1e-06 1.75e-05 1.28e-05 1.255e-05 7.45e-06 1.31e-05 1.165e-05 1.17e-05 7.05e-06 8.75e-06 1.08e-05 1.045e-05 1.17e-05 7.9e-06 7.65e-06 6.6e-06 1.23e-05 8.7e-06 8.4e-06 1.23e-05 1.73e-05 6.45e-06 1.2e-05 1.22e-05 8.15e-06 1.295e-05 1.295e-05 7.15e-06 5.65e-06 1.245e-05 1.01e-05 8.7e-06 1.02e-05 1.03e-05 7.85e-06 5.55e-06 3.3e-06 5.15e-06 1.25e-05 1.72e-05 1.01e-05 1.26e-05 5.6e-06 1.25e-05 8.5e-06 5.15e-06 8.8e-06 4.1e-06 8.2e-06 7.15e-06 5.25e-06 1.03e-05 1.255e-05 9.25e-06 1.01e-05 1.655e-05 3.25e-06 5.85e-06 8.65e-06 1.495e-05 1.045e-05 8.5e-06 1e-05 7.5e-06
1 9.2e-06 9e-07 7.75e-06 8.45e-06 6.45e-06 5.05e-06 6.25e-06 1.295e-05 6.8e-06 8.65e-06 1.18e-05 1.47e-05 1.27e-05 1.48e-05 1.045e-05 5.05e-06 1.125e-05 4.9e-06 4.85e-06 1.05e-05 1.595e-05 4.55e-06 3.7e-06 9.05e-06 1.01e-05 5.8e-06 1.19e-05 8.35e-06 4.25e-06 5.5e-06 8.95e-06 1.155e-05 6.35e-06 1.03e-05 1.11e-05 1.02e-05 7.6e-06 1.41e-05 8.55e-06 9.1e-06 3.65e-06 8.1e-06 8.9e-06 1.18e-05 5.9e-06 4.05e-06 4.9e-06 1.13e-05 8.25e-06 7e-06 4.85e-06 5.85e-06 1.045e-05 4.65e-06 3.6e-06 1.04e-05 1.45e-05 6.05e-06 1.065e-05 9.7e-06 3.25e-06 9e-06 8.3e-06 4.55e-06 6.1e-06 9.95e-06 8.05e-06 2.8e-06 1.185e-05 1.165e-05 4.75e-06 8e-06 9.6e-06 7.65e-06 9.05e-06 1.42e-05 6e-06 1.045e-05 6e-06 8.85e-06 1.85e-06 7.65e-06 2.45e-06 8.8e-06 3.1e-06 5.85e-06 7.75e-06 1.265e-05 1.04e-05 1.285e-05 5.7e-06 1.57e-05 9.1e-06 6.7e-06 1.65e-06 1.135e-05 1.18e-05 3.7e-06 6.25e-06 6.85e-06
2 5.35e-06 7.75e-06 6.4e-06 5.4e-06 7.15e-06 6e-06 5.05e-06 1.42e-05 8.2e-06 1.115e-05 9.8e-06 1.525e-05 1.18e-05 1.535e-05 1e-05 7.55e-06 1.285e-05 9e-06 9e-06 1.05e-05 1.565e-05 5.05e-06 6.8e-06 1.135e-05 1.145e-05 8.3e-06 1.08e-05 9.9e-06 7e-06 5.55e-06 4.3e-06 1.025e-05 5e-06 1.165e-05 1.295e-05 1.155e-05 3.45e-06 1.585e-05 1.135e-05 1.1e-05 5.85e-06 1.155e-05 9.3e-06 1.065e-05 7.5e-06 6.9e-06 9e-06 9.75e-06 9.75e-06 5.25e-06 5.25e-06 5.75e-06 1.06e-05 6.5e-06 6.8e-06 1.06e-05 1.565e-05 7.65e-06 1.14e-05 1.175e-05 6.7e-06 1.125e-05 1.155e-05 7.6e-06 6.9e-06 1.075e-05 7.7e-06 7.25e-06 9.4e-06 9.5e-06 5.8e-06 4.75e-06 7.35e-06 3.5e-06 1.095e-05 1.565e-05 8.35e-06 1.045e-05 4.9e-06 1.095e-05 7.05e-06 3.45e-06 7.05e-06 3.35e-06 6.75e-06 7.55e-06 3.6e-06 1.175e-05 1.04e-05 9.55e-06 8.5e-06 1.6e-05 5.25e-06 4.8e-06 7.2e-06 1.32e-05 9.65e-06 6.9e-06 8.05e-06 4.55e-06
3 4.2e-06 8.45e-06 5.4e-06 8e-06 5.95e-06 7.3e-06 5.8e-06 1.51e-05 9.55e-06 1.19e-05 1.12e-05 1.605e-05 1.015e-05 1.615e-05 1.11e-05 6.35e-06 1.385e-05 1.005e-05 1.005e-05 1.185e-05 1.62e-05 6.65e-06 7.75e-06 1.175e-05 1.195e-05 9.3e-06 1.15e-05 1.1e-05 8.05e-06 6.6e-06 5.15e-06 1.1e-05 5.85e-06 1.215e-05 1.38e-05 1.205e-05 5.1e-06 1.665e-05 1.205e-05 1.175e-05 6.7e-06 1.23e-05 1.085e-05 1.175e-05 6.05e-06 8e-06 1.005e-05 1.05e-05 1.095e-05 7.15e-06 6.85e-06 6.6e-06 1.16e-05 7.9e-06 7.6e-06 1.16e-05 1.645e-05 6.55e-06 1.12e-05 1.225e-05 7.4e-06 1.21e-05 1.22e-05 6.15e-06 5.7e-06 1.175e-05 9.35e-06 7.95e-06 1.02e-05 1.03e-05 7.1e-06 5.7e-06 4.1e-06 5.15e-06 1.17e-05 1.64e-05 9.25e-06 1.18e-05 5.65e-06 1.17e-05 7.75e-06 5.15e-06 8e-06 4.95e-06 7.45e-06 6.15e-06 5.25e-06 1.01e-05 1.175e-05 1.01e-05 9.3e-06 1.655e-05 4.1e-06 5.9e-06 7.9e-06 1.42e-05 1.045e-05 7.7e-06 9.25e-06 6.85e-06
4 5.9e-06 6.45e-06 7.15e-06 5.95e-06 8.8e-06 5.95e-06 6e-06 1.54e-05 8.7e-06 1.095e-05 1.185e-05 1.595e-05 1.08e-05 1.605e-05 1.205e-05 5.45e-06 1.335e-05 9.05e-06 9.05e-06 1.195e-05 1.635e-05 5.85e-06 7.15e-06 1.105e-05 1.125e-05 8.05e-06 1.19e-05 1.045e-05 5.75e-06 6.5e-06 7.25e-06 1.19e-05 6.05e-06 1.09e-05 1.32e-05 1.135e-05 7.05e-06 1.655e-05 1.095e-05 1.08e-05 5.5e-06 1.11e-05 1.08e-05 1.21e-05 5.05e-06 6.4e-06 9.05e-06 1.18e-05 1.035e-05 7.45e-06 5.8e-06 6.95e-06 1.21e-05 6.95e-06 4.8e-06 1.21e-05 1.635e-05 5.65e-06 1.11e-05 1.155e-05 5e-06 1.075e-05 1.07e-05 5.6e-06 4.6e-06 1.225e-05 9.5e-06 5.55e-06 1.165e-05 1.175e-05 6e-06 7.4e-06 4.65e-06 7.1e-06 1.075e-05 1.615e-05 7.4e-06 1.19e-05 6.25e-06 1.015e-05 5.85e-06 7.1e-06 6.3e-06 7.1e-06 4.45e-06 5.85e-06 7.2e-06 1.075e-05 1.185e-05 1.18e-05 7.25e-06 1.67e-05 5.7e-06 6.55e-06 5.65e-06 1.395e-05 1.19e-05 4.9e-06 7.8e-06 7.3e-06
5 8.05e-06 5.05e-06 6e-06 7.3e-06 5.95e-06 5.6e-06 5.1e-06 1.405e-05 6.55e-06 9.6e-06 1.12e-05 1.475e-05 1.265e-05 1.485e-05 1.04e-05 6.95e-06 1.18e-05 7.3e-06 7.3e-06 9.25e-06 1.63e-05 3.85e-06 5.65e-06 1.005e-05 1.105e-05 6.25e-06 1.12e-05 8.75e-06 3.8e-06 4.5e-06 7.6e-06 1.095e-05 5.3e-06 1.065e-05 1.19e-05 1.115e-05 5.9e-06 1.535e-05 9.6e-06 9.45e-06 4e-06 9.8e-06 8.95e-06 1.04e-05 5.55e-06 4.2e-06 7.3e-06 1.125e-05 8.6e-06 3.1e-06 3.8e-06 6.3e-06 1.075e-05 4e-06 3.15e-06 1.07e-05 1.515e-05 7.05e-06 1.055e-05 1.135e-05 3.45e-06 9.35e-06 9.3e-06 6.2e-06 5.95e-06 1.085e-05 6.3e-06 4e-06 1.11e-05 1.12e-05 3.05e-06 6.2e-06 8.85e-06 5.95e-06 9.4e-06 1.495e-05 5.9e-06 9.2e-06 5.55e-06 8.75e-06 4.45e-06 5.95e-06 4.8e-06 7.1e-06 2.85e-06 6.1e-06 6.05e-06 1.26e-05 9.15e-06 1.24e-05 5.75e-06 1.665e-05 7.95e-06 5.45e-06 4.15e-06 1.23e-05 1.135e-05 3.3e-06 5.95e-06 4.85e-06
6 5.75e-06 6.25e-06 5.05e-06 5.8e-06 6e-06 5.1e-06 7.8e-06 1.445e-05 8.05e-06 1.06e-05 1.095e-05 1.555e-05 1.205e-05 1.565e-05 1.04e-05 6.85e-06 1.29e-05 8.55e-06 8.55e-06 1.1e-05 1.6e-05 5e-06 6.05e-06 1.085e-05 1.095e-05 7.55e-06 1.085e-05 9.95e-06 5.45e-06 5.05e-06 5.1e-06 1.045e-05 4.45e-06 1.07e-05 1.29e-05 1.105e-05 4.75e-06 1.615e-05 1.06e-05 1.045e-05 4.8e-06 1.08e-05 9.85e-06 1.115e-05 6.4e-06 5.95e-06 8.55e-06 1.005e-05 9.85e-06 5.9e-06 5e-06 5.2e-06 1.095e-05 6.05e-06 4.7e-06 1.09e-05 1.595e-05 6.95e-06 1.165e-05 1.125e-05 4.8e-06 1.05e-05 1.04e-05 6.9e-06 5.95e-06 1.105e-05 8.3e-06 5.35e-06 9.9e-06 1e-05 5.1e-06 4.95e-06 7.45e-06 4.8e-06 1.04e-05 1.575e-05 7.25e-06 1.095e-05 4.55e-06 9.9e-06 5.6e-06 4.8e-06 6.05e-06 4.9e-06 4.35e-06 7.05e-06 4.9e-06 1.2e-05 1.09e-05 1.01e-05 7.1e-06 1.635e-05 5.65e-06 4.75e-06 5.45e-06 1.335e-05 1.015e-05 4.8e-06 7.45e-06 5.85e-06
7 1.58e-05 1.295e-05 1.42e-05 1.51e-05 1.54e-05 1.405e-05 1.445e-05 7.8e-06 1.195e-05 9.5e-06 1.085e-05 5.15e-06 1.2e-05 5.25e-06 8.7e-06 1.48e-05 8.95e-06 1.12e-05 1.12e-05 9.1e-06 6.9e-06 1.34e-05 1.205e-05 9.5e-06 1.105e-05 1.145e-05 1.065e-05 1.08e-05 1.48e-05 1.305e-05 1.495e-05 9.65e-06 1.435e-05 1.155e-05 8.35e-06 1.115e-05 1.4e-05 4.05e-06 9.2e-06 9.55e-06 1.34e-05 9.1e-06 9.85e-06 1.11e-05 1.5e-05 1.415e-05 1.12e-05 9.8e-06 1.075e-05 1.415e-05 1.36e-05 1.41e-05 8.05e-06 1.35e-05 1.395e-05 8.2e-06 4.65e-06 1.485e-05 9.3e-06 1.095e-05 1.39e-05 8.85e-06 9.35e-06 1.41e-05 1.515e-05 7.45e-06 1.175e-05 1.375e-05 1.015e-05 1.035e-05 1.385e-05 1.41e-05 1.665e-05 1.405e-05 9.5e-06 4.85e-06 1.325e-05 8.95e-06 1.43e-05 9.5e-06 1.325e-05 1.405e-05 1.345e-05 1.525e-05 1.395e-05 1.45e-05 1.415e-05 1.195e-05 9.6e-06 1.165e-05 1.345e-05 6.65e-06 1.57e-05 1.48e-05 1.34e-05 7e-06 1.05e-05 1.4e-05 1.365e-05 1.325e-05
8 1.03e-05 6.8e-06 8.2e-06 9.55e-06 8.7e-06 6.55e-06 8.05e-06 1.195e-05 7.5e-06 9.75e-06 1.125e-05 1.29e-05 1.265e-05 1.3e-05 1.045e-05 8.9e-06 1.125e-05 5.5e-06 5.5e-06 9.85e-06 1.43e-05 6.4e-06 7.55e-06 1.015e-05 1.12e-05 4.95e-06 1.195e-05 7.2e-06 5.4e-06 7.75e-06 1.005e-05 1.125e-05 8e-06 1.12e-05 1.185e-05 1.13e-05 8.2e-06 1.29e-05 9.85e-06 9.9e-06 6.8e-06 9.75e-06 9.3e-06 1.115e-05 8.25e-06 5.3e-06 5.5e-06 1.13e-05 7.05e-06 6.9e-06 6.6e-06 8.4e-06 1.085e-05 6.85e-06 6.4e-06 1.08e-05 1.3e-05 9e-06 1.06e-05 1.135e-05 6.5e-06 9.65e-06 9.65e-06 8.15e-06 8.45e-06 1.065e-05 5.5e-06 6.75e-06 1.135e-05 1.13e-05 6.35e-06 9.2e-06 1.1e-05 8.25e-06 9.85e-06 1.29e-05 8.6e-06 9.8e-06 8.1e-06 9.5e-06 6.65e-06 8.25e-06 6.95e-06 9.4e-06 6.2e-06 8.3e-06 8.35e-06 1.26e-05 9.75e-06 1.25e-05 8.6e-06 1.435e-05 1.02e-05 6.6e-06 6.45e-06 8.55e-06 1.145e-05 6.5e-06 7.1e-06 7.7e-06
9 1.27e-05 8.65e-06 1.115e-05 1.19e-05 1.095e-05 9.6e-06 1.06e-05 9.5e-06 9.75e-06 1.48e-05 1.045e-05 8.45e-06 1.145e-05 8.55e-06 9.4e-06 1.085e-05 9.05e-06 9.35e-06 9.35e-06 9.5e-06 9.9e-06 9e-06 9.6e-06 8.6e-06 9.1e-06 9.1e-06 1.09e-05 9.05e-06 9.65e-06 9.75e-06 1.19e-05 1.055e-05 1.045e-05 1.025e-05 8.55e-06 9.2e-06 1.095e-05 8.45e-06 8.15e-06 8.2e-06 8e-06 8.6e-06 9.15e-06 1.055e-05 1.045e-05 9.15e-06 9.35e-06 1.05e-05 9e-06 1.065e-05 9.2e-06 1.07e-05 9.6e-06 9.65e-06 8.65e-06 9.55e-06 8.55e-06 1.095e-05 9.55e-06 9.75e-06 8.2e-06 8.5e-06 8.7e-06 1.005e-05 1.07e-05 9.4e-06 1.03e-05 8.55e-06 1.05e-05 1.05e-05 9.45e-06 1.17e-05 1.305e-05 1.1e-05 8.1e-06 8.5e-06 8.6e-06 9.45e-06 9.95e-06 8.5e-06 8.25e-06 1.1e-05 8.4e-06 1.23e-05 8.65e-06 1.01e-05 1.11e-05 1.14e-05 8.95e-06 1.17e-05 8.75e-06 9.95e-06 1.26e-05 1.1e-05 8.6e-06 9.3e-06 1.065e-05 8.75e-06 9.1e-06 1.04e-05
