 slim_337532230 slim_337532485 slim_337532459 slim_337532506 slim_337532311 slim_337532458 slim_337532445 slim_337532418 slim_337532498 slim_337532371 slim_337532525 slim_337532527 slim_337532454 slim_337532291 slim_337532255 slim_337532499 slim_337532483 slim_337532193 slim_337532416 slim_337532286 slim_337532488 slim_337532478 slim_337532457 slim_337532472 slim_337532269 slim_337532473 slim_337532422 slim_337532470 slim_337532431 slim_337532352 slim_337532523 slim_337532463 slim_337532183 slim_337532500 slim_337532178 slim_337532447 slim_337532444 slim_337532347 slim_337532519 slim_337532174 slim_337532510 slim_337532497 slim_337532494 slim_337532428 slim_337532443 slim_337532496 slim_337532356 slim_337532373 slim_337532409 slim_337532131 slim_337532438 slim_337532486 slim_337532160 slim_337532310 slim_337532524 slim_337532437 slim_337532481 slim_337532492 slim_337532289 slim_337532516 slim_337532467 slim_337532420 slim_337532390 slim_337532513 slim_337532388 slim_337532426 slim_337532275 slim_337532495 slim_337532520 slim_337532338 slim_337532501 slim_337532235 slim_337532400 slim_337532221 slim_337532512 slim_337532528 slim_337532450 slim_337532446 slim_337532502 slim_337532515 slim_337532384 slim_337532526 slim_337532514 slim_337531994 slim_337532336
0 0.0001116 0.0001354 0.0001563 0.0001068 0.0001067 0.0001184 0.00015685 0.0001139 0.000145 0.0001061 0.0001061 0.00015665 6.45e-05 6.89e-05 0.000157 0.000106 0.000156 7.72e-05 0.00010595 0.00010635 0.00015645 6.91e-05 0.00011385 0.00011955 0.00014645 0.00011845 0.00015385 0.0001538 6.905e-05 0.00015675 0.0001633 0.0001361 0.00011835 0.00015385 0.000156 0.00011835 0.00010655 0.0001566 0.00011395 0.00015555 0.0001194 0.0001146 0.0001466 0.00010775 0.00019295 0.00010705 0.00011875 5.68e-05 0.00010585 0.0001568 0.0001571 0.00010735 0.0001138 0.0001569 0.00011365 0.0001061 0.00010775 0.0001538 0.00011385 0.00010655 9.63e-05 5.745e-05 0.0001059 0.00014585 0.00011495 0.0001449 0.000157 0.00016375 0.0001467 0.00015605 0.00015555 0.00015675 0.00015465 5.68e-05 0.0001059 0.0001191 0.00015705 0.0001642 0.0001144 0.00010455 6.455e-05 0.00015575 0.00011925 0.0001855 0.00011455
1 0.0001354 0.0001603 0.0001141 0.0001517 9.78e-05 0.00016245 0.00011425 0.00013805 0.00011075 0.00015185 0.00010915 0.0001149 0.00011055 0.00014585 0.0001155 9.75e-05 0.0001142 0.00017635 9.795e-05 9.85e-05 0.00011435 0.0001465 0.0001271 0.0001638 0.00012345 0.0001625 0.00016315 0.0001634 0.0001459 0.000115 0.0001541 8.085e-05 0.0001624 0.00016315 0.0001143 0.0001624 9.77e-05 0.0001151 0.00012685 0.00011375 0.00016275 0.0001279 0.000123 0.00015285 0.00015 9.82e-05 0.00016285 0.00018955 9.765e-05 0.0001152 0.00011475 0.00015305 0.0001375 0.0001153 0.00013825 9.72e-05 0.00015285 0.0001634 0.000138 9.765e-05 0.00010615 0.00013515 9.7e-05 0.0001222 0.00012835 0.00012215 0.00011505 0.000122 0.0001235 0.00011435 0.00011355 0.00011465 0.00019435 9.4e-05 9.675e-05 0.0001632 0.00011465 0.00015515 0.0001277 0.000136 0.0001107 0.00011395 0.00016355 9.685e-05 0.00013785
2 0.0001563 0.0001141 6.5e-06 9.59e-05 6.65e-05 0.00010705 5.5e-06 0.00013495 1.74e-05 9.53e-05 5.355e-05 6.9e-06 0.0001324 0.00016815 7.5e-06 6.575e-05 5.85e-06 0.00017435 6.74e-05 6.68e-05 5.9e-06 0.00016855 7.15e-05 0.000109 0.00010015 0.0001073 0.00016785 0.00016815 0.0001683 7.25e-06 7.355e-05 0.0001147 0.000107 0.00016785 5.7e-06 0.000107 6.69e-05 7.2e-06 7.195e-05 5.5e-06 0.00010835 7.27e-05 9.96e-05 9.765e-05 0.0001101 6.72e-05 0.0001092 0.000187 6.535e-05 7.2e-06 7.15e-06 9.735e-05 0.0001347 7.3e-06 0.0001346 6.665e-05 9.765e-05 0.00016815 0.0001349 6.675e-05 0.00015995 0.00015715 6.545e-05 9.82e-05 7.315e-05 9.85e-05 5.35e-06 1.4e-05 0.00010015 5.75e-06 6.1e-06 5.2e-06 0.00019275 0.0001148 6.53e-05 0.0001084 7.05e-06 7.52e-05 7.365e-05 0.0001654 0.0001326 6.5e-06 0.0001084 5.39e-05 0.00013485
3 0.0001068 0.0001517 9.59e-05 0.0001865 0.00010765 0.0001057 9.635e-05 0.00013065 9.565e-05 9.55e-05 9.445e-05 9.55e-05 0.0001138 0.00011835 9.605e-05 0.0001067 9.48e-05 0.0001134 0.00010745 0.0001077 9.635e-05 0.0001189 0.0001012 0.00010725 0.00013395 0.00010595 0.0001569 0.000157 0.0001185 9.59e-05 0.00011755 0.0001519 0.00010565 0.0001569 9.465e-05 0.00010565 0.00010735 9.61e-05 0.0001018 9.45e-05 0.00010685 0.00010205 0.0001342 9.475e-05 0.000151 0.0001077 0.0001066 9.4e-05 0.00010665 9.575e-05 9.59e-05 9.56e-05 0.00013025 9.585e-05 0.0001306 0.00010725 9.475e-05 0.000157 0.0001306 0.00010725 0.00014565 0.0001062 0.0001063 0.00013315 0.0001025 0.00013285 9.675e-05 0.00010305 0.00013415 9.465e-05 9.465e-05 9.64e-05 0.0001583 0.0001075 0.00010665 0.0001067 9.585e-05 0.00011885 0.0001021 0.00014075 0.00011385 9.45e-05 0.00010675 0.0001398 0.0001306
4 0.0001067 9.78e-05 6.65e-05 0.00010765 0.0001274 0.000118 6.52e-05 0.0001177 6.52e-05 0.00010795 6.525e-05 6.765e-05 8.26e-05 0.00011755 6.81e-05 6.54e-05 6.67e-05 0.00013565 6.56e-05 6.6e-05 6.71e-05 0.0001178 8.29e-05 0.00011955 0.0001113 0.00011805 0.00016265 0.0001627 0.00011775 6.78e-05 0.000118 9.785e-05 0.00011795 0.00016265 6.67e-05 0.00011795 6.635e-05 6.785e-05 8.195e-05 6.63e-05 0.00011715 8.41e-05 0.00011135 0.000109 0.00015075 6.66e-05 0.00011875 0.00014955 6.47e-05 6.785e-05 6.595e-05 0.0001093 0.0001176 6.795e-05 0.0001173 6.59e-05 0.000109 0.0001627 0.00011765 6.625e-05 0.00010985 0.0001074 6.525e-05 0.00011025 8.45e-05 0.00010995 6.765e-05 7.49e-05 0.0001115 6.675e-05 6.585e-05 6.735e-05 0.00018745 6.52e-05 6.49e-05 0.00011905 6.59e-05 0.0001193 8.395e-05 0.0001278 8.275e-05 6.645e-05 0.00011965 9.71e-05 0.00011795
5 0.0001184 0.00016245 0.00010705 0.0001057 0.000118 0.0002093 0.00010675 0.00013035 0.00010635 0.00010715 0.00010535 0.0001069 0.0001185 0.00011725 0.00010755 0.00011785 0.0001063 0.00010615 0.0001186 0.00011885 0.0001076 0.00011765 0.0001061 0.0001064 0.00013895 0.00010505 0.0001505 0.0001506 0.0001174 0.00010735 0.00011755 0.00016265 0.00010485 0.0001505 0.0001061 0.0001047 0.0001185 0.00010765 0.00010625 0.00010595 0.0001052 0.00010715 0.0001394 0.0001071 0.00015075 0.00011885 0.00010585 0.0001066 0.00011775 0.0001072 0.0001066 0.00010755 0.00012995 0.0001073 0.0001303 0.00011835 0.0001071 0.0001506 0.0001303 0.00011835 0.00015035 0.0001182 0.00011745 0.00013835 0.00010765 0.00013795 0.000108 0.00010825 0.0001392 0.00010615 0.0001057 0.0001076 0.00014685 0.00011855 0.00011735 0.00010575 0.00010655 0.0001189 0.00010725 0.00013965 0.00011865 0.000106 0.00010625 0.0001501 0.00013025
6 0.00015685 0.00011425 5.5e-06 9.635e-05 6.52e-05 0.00010675 6.9e-06 0.0001346 1.63e-05 9.52e-05 5.445e-05 7.5e-06 0.0001323 0.0001673 7.15e-06 6.69e-05 6.55e-06 0.0001728 6.73e-05 6.69e-05 6.45e-06 0.0001677 7.165e-05 0.00010765 9.99e-05 0.0001068 0.0001668 0.00016695 0.00016745 7.4e-06 7.375e-05 0.00011425 0.0001067 0.0001668 6.4e-06 0.0001067 6.7e-05 7.45e-06 7.065e-05 6.65e-06 0.0001056 7.26e-05 9.95e-05 9.705e-05 0.0001094 6.72e-05 0.00010765 0.000187 6.65e-05 7.3e-06 5.35e-06 9.68e-05 0.00013435 7.4e-06 0.00013425 6.725e-05 9.705e-05 0.00016695 0.00013455 6.735e-05 0.0001597 0.00015705 6.66e-05 9.865e-05 7.26e-05 9.9e-05 6.1e-06 1.435e-05 9.96e-05 6.45e-06 6.25e-06 6.45e-06 0.0001918 0.0001157 6.615e-05 0.00010755 5.3e-06 7.44e-05 7.285e-05 0.0001646 0.0001325 6.95e-06 0.00010815 5.23e-05 0.0001345
7 0.0001139 0.00013805 0.00013495 0.00013065 0.0001177 0.00013035 0.0001346 0.0002017 0.00013355 0.0001308 0.0001297 0.0001354 0.0001148 0.00011395 0.00013565 0.0001175 0.0001346 0.00012765 0.00011735 0.0001184 0.0001345 0.000114 0.000131 0.0001315 0.00016355 0.0001304 0.00014635 0.0001463 0.00011415 0.0001354 0.0001174 0.0001378 0.0001303 0.00014635 0.00013465 0.0001303 0.00011835 0.0001352 0.0001304 0.00013405 0.00013045 0.0001318 0.0001639 0.0001316 0.0001499 0.0001183 0.00013005 0.0001267 0.00011775 0.0001355 0.00013485 0.0001318 0.00010105 0.0001356 0.00010115 0.0001177 0.0001316 0.0001463 0.0001009 0.00011835 0.00014645 0.00011445 0.0001174 0.0001631 0.0001321 0.0001623 0.0001357 0.0001363 0.00016375 0.0001347 0.0001334 0.0001355 0.00011825 0.0001139 0.00011755 0.0001311 0.0001348 0.0001183 0.0001309 0.0001603 0.0001148 0.00013375 0.00013145 0.0001541 0.0001015
8 0.000145 0.00011075 1.74e-05 9.565e-05 6.52e-05 0.00010635 1.63e-05 0.00013355 2.96e-05 9.62e-05 5.425e-05 1.715e-05 0.00012115 0.0001563 1.76e-05 6.63e-05 1.68e-05 0.0001617 6.535e-05 6.63e-05 1.685e-05 0.00015655 7.11e-05 0.0001074 9.89e-05 0.0001064 0.0001657 0.00016575 0.00015645 1.74e-05 8.345e-05 0.00011085 0.0001063 0.0001657 1.67e-05 0.0001063 6.67e-05 1.73e-05 7.045e-05 1.625e-05 0.00010585 7.18e-05 9.935e-05 9.65e-05 0.00011635 6.7e-05 0.0001061 0.00017505 6.585e-05 1.735e-05 1.63e-05 9.68e-05 0.00013345 1.745e-05 0.000133 6.625e-05 9.65e-05 0.00016575 0.0001335 6.665e-05 0.00014835 0.00014575 6.615e-05 9.875e-05 7.22e-05 9.805e-05 1.79e-05 2.47e-05 9.91e-05 1.675e-05 1.555e-05 1.76e-05 0.0002011 0.0001044 6.6e-05 0.0001069 1.625e-05 8.425e-05 7.115e-05 0.000154 0.00012135 1.595e-05 0.0001074 6e-05 0.0001338
9 0.0001061 0.00015185 9.53e-05 9.55e-05 0.00010795 0.00010715 9.52e-05 0.0001308 9.62e-05 0.0001867 9.53e-05 9.65e-05 0.0001142 0.00011865 9.605e-05 0.0001075 9.585e-05 0.00011435 0.0001078 0.0001074 9.58e-05 0.000119 0.0001026 0.00010765 0.00013505 0.0001072 0.000158 0.00015805 0.00011875 9.635e-05 0.00011905 0.0001525 0.0001071 0.000158 9.57e-05 0.0001071 0.0001072 9.62e-05 0.00010265 9.59e-05 0.00010785 0.0001031 0.00013475 9.58e-05 0.0001516 0.00010765 0.00010765 9.425e-05 0.0001074 9.625e-05 9.65e-05 9.485e-05 0.00013055 9.635e-05 0.00013075 0.00010745 9.58e-05 0.00015805 0.00013075 0.00010765 0.00014615 0.0001071 0.00010725 0.00013425 0.00010305 0.00013395 9.545e-05 0.0001032 0.0001348 9.575e-05 9.595e-05 9.585e-05 0.000159 0.00010705 0.00010715 0.0001076 9.645e-05 0.0001193 0.0001033 0.00014135 0.0001143 9.625e-05 0.00010775 0.0001407 0.0001311
