 slim_337528109 slim_337528387 slim_337528305 slim_337528363 slim_337528372 slim_337528428 slim_337528402 slim_337528346 slim_337528318 slim_337528429 slim_337528431 slim_337528418 slim_337528314 slim_337528424 slim_337528258 slim_337528388 slim_337528107 slim_337528227 slim_337528399 slim_337528384 slim_337528383 slim_337528354 slim_337528267 slim_337528382 slim_337528320 slim_337528179 slim_337528403 slim_337528409 slim_337528252 slim_337528398 slim_337528389 slim_337528229 slim_337528309 slim_337528394 slim_337528404 slim_337528393 slim_337528342 slim_337528330 slim_337528279 slim_337528416 slim_337528323 slim_337528255 slim_337528310 slim_337528334 slim_337528419 slim_337528361 slim_337528421 slim_337528426 slim_337528357 slim_337528195 slim_337528319 slim_337528358 slim_337528222 slim_337528154 slim_337528376 slim_337528249 slim_337528335 slim_337528162 slim_337528369 slim_337528407 slim_337528065 slim_337528352 slim_337528220 slim_337528023 slim_337528313 slim_337528422 slim_337528260 slim_337528392 slim_337528412 slim_337528344 slim_337528371 slim_337528343 slim_337528374 slim_337528415 slim_337528246 slim_337528408 slim_337528355 slim_337528332 slim_337527997 slim_337528203 slim_337528377 slim_337528339 slim_337528103 slim_337528238 slim_337528173 slim_337528430 slim_337528333 slim_337528370 slim_337528432 slim_337528413 slim_337528405 slim_337528293 slim_337528207 slim_337528380 slim_337528297 slim_337528406 slim_337528336
0 0.0 9.79e-05 0.00019535 4.89e-05 0.0002089 0.0002531 0.00029055 0.00015925 0.00020365 0.00028985 0.0002237 0.00018975 0.0002698 0.0002236 0.0002723 0.0002459 0.0001146 0.00029785 0.0003455 0.0002317 0.0002038 0.0002744 0.0002369 0.00022355 0.0004067 0.00026155 6.62e-05 0.00039925 0.0002443 0.0002237 6.96e-05 0.00039025 9.43e-05 0.00041745 0.00034815 0.0002236 0.00023365 0.0002985 0.0003758 0.00018945 0.0002344 0.0002257 0.0002335 0.0003989 0.00029835 0.00019595 0.000243 0.00039895 0.000197 0.00029895 0.0003371 6.875e-05 0.00023365 0.0002981 8.695e-05 5e-08 3.815e-05 0.0003982 0.00019535 9.43e-05 0.00032955 0.0003997 0.00029775 0.00024435 0.0002979 0.0003345 0.0002908 0.00024405 0.00041215 0.0002343 0.0002327 0.0001332 0.00019775 0.0001954 0.00024205 0.00025015 0.000226 0.0002893 0.0003993 0.00041905 0.0001895 0.000234 0.00012095 0.0003366 0.0001209 0.00013275 0.0002235 0.00014045 0.00020395 0.0003439 0.00016865 0.0003987 0.0003178 0.00025045 4.04e-05 0.00025365 0.00020525
1 9.79e-05 4e-07 0.00023715 4.91e-05 0.0002115 0.0001971 0.00033065 0.00020085 0.00024545 0.00033045 0.0002264 0.00028285 0.0002139 0.0002262 0.0001773 0.0002853 0.0001713 0.00033785 0.0003299 0.0002172 0.0002454 0.0002758 0.0002753 0.00022625 0.0003521 0.00020515 4.89e-05 0.00038455 0.0001885 0.0002264 3.045e-05 0.00037505 0.0001906 0.00032505 0.00038705 0.0002262 0.00021615 0.0003385 0.0003223 0.00013185 0.0002172 0.0002264 0.000216 0.0003842 0.00033835 0.00023735 0.0001481 0.00038375 0.0002523 0.00033845 0.0003209 4.875e-05 0.00021595 0.0003381 2.805e-05 9.795e-05 7.695e-05 0.0003835 0.00023695 0.0001906 0.00027315 0.0003848 0.00033775 0.00028125 0.0003379 0.0002797 0.0003301 0.00018725 0.00035875 0.000273 0.0002163 0.0001688 0.00023755 0.000237 0.00022455 0.00025065 0.0002267 0.000329 0.0003846 0.00036605 0.0002826 0.0002171 6.335e-05 0.0003207 0.000215 0.00016995 0.0002262 0.00018075 0.00024555 0.0003279 0.00020925 0.0003843 0.0003189 0.00028855 7.72e-05 0.00029365 0.00024575
2 0.00019535 0.00023715 0.0003907 0.0002162 0.0002249 0.00022595 0.0002664 0.0002732 0.00020445 0.0002657 0.0002251 0.0003361 0.00021955 0.0002252 0.0002459 0.0002306 0.00028535 0.0002742 0.0002738 0.0002049 0.0002044 0.0003722 0.0003344 0.0002252 0.0002424 0.0002349 0.0002056 0.0002049 0.00021625 0.00022535 0.0002368 0.0001977 0.00026515 0.0002909 0.0002066 0.0002252 0.00020545 0.0002749 0.0003031 0.00026585 0.000207 0.00022705 0.0002053 0.0002045 0.00027475 0.00019605 0.0002821 0.0002072 0.00022495 0.00027535 0.00027735 0.0002075 0.0002057 0.0002745 0.00022595 0.0001954 0.0002052 0.0002072 0.00019545 0.00026515 0.00026985 0.0002056 0.0002741 0.00035455 0.00027425 0.00031075 0.00026665 0.0002187 0.00023445 0.00027605 0.0002055 0.00027575 0.00019745 0.0001955 0.00021465 0.0002423 0.00022735 0.0002675 0.00020495 0.0002257 0.00033585 0.00020735 0.00021765 0.0002776 0.00028225 0.0002753 0.00022515 0.0002449 0.00020485 0.0002157 0.00019625 0.0002051 0.00029495 0.00035865 0.00020715 0.0003431 0.00020585
3 4.89e-05 4.91e-05 0.0002162 9.78e-05 0.00021015 0.00022505 0.00031055 0.00018 0.0002245 0.0003101 0.000225 0.00023625 0.0002418 0.00022485 0.00022475 0.00026555 0.0001429 0.0003178 0.00033765 0.00022435 0.00022455 0.00027505 0.00025605 0.00022485 0.00037935 0.0002333 5.745e-05 0.00039185 0.00021635 0.000225 5.005e-05 0.0003826 0.0001424 0.0003712 0.00036755 0.00022485 0.00022485 0.00031845 0.000349 0.0001607 0.00022575 0.000226 0.0002247 0.0003915 0.0003183 0.0002166 0.0001955 0.0003913 0.0002246 0.00031865 0.00032895 5.87e-05 0.00022475 0.00031805 5.745e-05 4.89e-05 5.745e-05 0.0003908 0.0002161 0.0001424 0.0003013 0.0003922 0.0003177 0.00026275 0.00031785 0.00030705 0.0003104 0.0002157 0.0003854 0.0002536 0.00022445 0.00015095 0.0002176 0.00021615 0.00023325 0.00025035 0.0002263 0.0003091 0.0003919 0.0003925 0.000236 0.0002255 9.21e-05 0.0003286 0.0001679 0.0001513 0.00022475 0.0001605 0.00022465 0.00033585 0.0001889 0.00039145 0.0003183 0.00026945 5.875e-05 0.0002736 0.00022545
4 0.0002089 0.0002115 0.0002249 0.00021015 0.0004178 0.00022625 0.000295 0.00027845 0.0002245 0.00029455 0.00022465 0.00034905 0.0002283 0.00022455 0.00022565 0.00025025 0.0002794 0.0002941 0.0002932 0.0002249 0.00022445 0.00036685 0.00034785 0.00022455 0.0002472 0.00023365 0.00021875 0.00024055 0.00022625 0.00022465 0.00021065 0.00024245 0.0002788 0.0002617 0.00024185 0.0002245 0.0002342 0.00029485 0.00031315 0.0002583 0.0002264 0.00022555 0.00023405 0.0002401 0.0002947 0.00022535 0.0002475 0.00024245 0.0002245 0.00029505 0.00029745 0.00022 0.00023415 0.00029445 0.0002193 0.00020895 0.00021815 0.000242 0.0002248 0.0002788 0.00027305 0.00024095 0.000294 0.00036775 0.00029415 0.00029425 0.00029555 0.00022805 0.0002244 0.0002811 0.00022535 0.000288 0.0002262 0.00022485 0.0002339 0.00024145 0.0002259 0.00029655 0.0002406 0.00024025 0.0003488 0.0002263 0.000212 0.00029725 0.0002957 0.00028835 0.0002245 0.00025695 0.0002247 0.00022695 0.00022545 0.0002403 0.0002944 0.00037245 0.0002193 0.00034845 0.00022535
5 0.0002531 0.0001971 0.00022595 0.00022505 0.00022625 0.0003936 0.0002952 0.00029425 0.0002253 0.00029475 0.0002265 0.00039105 0.00020055 0.0002265 0.00019835 0.00024965 0.0003221 0.0002941 0.00026615 0.0001979 0.0002253 0.00038105 0.00036225 0.00022655 0.0002063 0.0002066 0.00020585 0.0001978 0.0001978 0.0002267 0.0002258 0.0001999 0.00032195 0.0002359 0.00022675 0.0002265 0.00020615 0.00029425 0.000285 0.00024445 0.0001978 0.00022725 0.000206 0.00019795 0.0002941 0.00022595 0.0002346 0.00019935 0.0002528 0.00029445 0.0002688 0.0002061 0.0002059 0.00029385 0.00020515 0.00025315 0.0002333 0.00020025 0.0002258 0.00032195 0.0002454 0.000198 0.000294 0.00038155 0.00029415 0.0002819 0.0002953 0.0001994 0.00019915 0.00029525 0.0001974 0.000302 0.0002269 0.00022585 0.0002053 0.0002424 0.00022755 0.00029625 0.00019785 0.0001993 0.0003908 0.00019895 0.00019775 0.00026985 0.0003378 0.00030245 0.0002265 0.0002724 0.00022515 0.0001982 0.0002259 0.0001988 0.00029535 0.00038625 0.0002341 0.0003632 0.00022545
6 0.00029055 0.00033065 0.0002664 0.00031055 0.000295 0.0002952 0.0004831 0.0002744 0.00027465 0.00024185 0.0002949 0.00024285 0.00027665 0.00029495 0.00031485 0.00025945 0.00028585 0.0002502 0.00025205 0.00027495 0.0002745 0.0003114 0.0002433 0.000295 0.0003022 0.00030375 0.0002998 0.0002507 0.00028645 0.00029515 0.0003306 0.00024425 0.00026625 0.0003462 0.000253 0.00029495 0.0002754 0.0002509 0.00031205 0.0003439 0.00027615 0.00029555 0.00027525 0.0002503 0.00025075 0.0002669 0.00036195 0.00025295 0.0002951 0.00025045 0.0002947 0.0003008 0.0002756 0.00025045 0.00031935 0.0002906 0.00029945 0.0002531 0.00026635 0.0002662 0.00032405 0.00025135 0.0002501 0.0002933 0.00025025 0.00037515 0.00024245 0.0002887 0.0002796 0.0002746 0.0002752 0.0002756 0.0002672 0.0002664 0.0002838 0.00029475 0.00029585 0.00024425 0.00025075 0.00027055 0.00024255 0.00027665 0.0002928 0.0002951 0.000266 0.00027545 0.00029495 0.0003238 0.00027495 0.00028325 0.00026715 0.00025105 0.0002706 0.0002666 0.0003001 0.0002502 0.00027545
7 0.00015925 0.00020085 0.0002732 0.00018 0.00027845 0.00029425 0.0002744 0.0003185 0.00027305 0.00027365 0.00029285 0.00016185 0.0003087 0.0002927 0.0003133 0.00027465 0.00017995 0.00027355 0.00027345 0.00027355 0.0002731 0.00023825 0.00016115 0.0002927 0.00040115 0.00030235 0.00016965 0.0003871 0.000294 0.00029285 0.0002004 0.00038875 0.00015995 0.00040755 0.00038905 0.0002927 0.0002831 0.0002742 0.0003517 0.00024995 0.00027535 0.00029435 0.00028295 0.00038675 0.00027405 0.00027365 0.00029505 0.00038895 0.0002927 0.0002747 0.0003261 0.0001713 0.000283 0.0002738 0.0001897 0.0001593 0.00016905 0.0003882 0.00027315 0.00015985 0.00036295 0.00038745 0.00027345 0.000221 0.0002736 0.0003441 0.00027495 0.00029585 0.0003918 0.00023335 0.00027405 0.00017055 0.0002751 0.0002732 0.000283 0.00030265 0.00029465 0.00027565 0.00038715 0.00040635 0.0001616 0.000275 0.0002053 0.0003256 0.0001699 0.00017005 0.00029265 0.0002291 0.00027325 0.0003466 0.00027375 0.00038655 0.00029325 0.0001954 0.0001708 0.00016015 0.00027405
8 0.00020365 0.00024545 0.00020445 0.0002245 0.0002245 0.0002253 0.00027465 0.00027305 0.0004071 0.00027395 0.0002247 0.0003443 0.0002282 0.00022465 0.0002455 0.00022985 0.00029355 0.00027375 0.0002735 0.0002047 0.000204 0.00038005 0.00034275 0.0002248 0.0002333 0.0002345 0.0002141 0.00020495 0.00022535 0.00022495 0.00024505 0.00020705 0.0002734 0.0002818 0.00020675 0.00022465 0.00021445 0.00027415 0.00031145 0.0002728 0.00020635 0.0002266 0.0002143 0.0002048 0.000274 0.0002048 0.0002817 0.00020685 0.00022475 0.0002746 0.0002767 0.0002158 0.00021445 0.0002738 0.00023425 0.0002037 0.0002135 0.00020715 0.00020445 0.0002734 0.0002733 0.0002054 0.00027365 0.0003628 0.0002738 0.000309 0.00027535 0.00022735 0.00022535 0.0002756 0.0002051 0.000284 0.0002065 0.0002045 0.00021395 0.00024185 0.0002269 0.0002761 0.00020495 0.0002253 0.00034405 0.00020695 0.000226 0.0002772 0.00029045 0.00028355 0.00022475 0.00025185 0.0002042 0.00020635 0.00020485 0.0002054 0.0002945 0.0003669 0.0002154 0.0003429 0.0002051
9 0.00028985 0.00033045 0.0002657 0.0003101 0.00029455 0.00029475 0.00024185 0.00027365 0.00027395 0.0004817 0.00029445 0.0002423 0.0002762 0.0002945 0.00031465 0.0002589 0.0002854 0.0002494 0.00025125 0.00027425 0.0002738 0.0003105 0.00024275 0.00029455 0.0003019 0.00030345 0.00029925 0.00025005 0.000286 0.0002947 0.0003304 0.0002436 0.00026545 0.000346 0.00025255 0.0002945 0.0002749 0.0002501 0.00031135 0.0003436 0.0002756 0.0002959 0.00027475 0.00024965 0.00024995 0.0002662 0.00036175 0.00025225 0.00029465 0.00025065 0.000294 0.0003004 0.00027505 0.00024975 0.00031905 0.0002899 0.0002989 0.00025235 0.0002657 0.0002655 0.00032375 0.00025065 0.0002493 0.00029345 0.00024935 0.00037485 0.0002427 0.00028825 0.00027915 0.0002746 0.0002745 0.00027535 0.0002673 0.00026575 0.00028325 0.00029445 0.0002962 0.00024345 0.0002501 0.0002701 0.00024205 0.0002761 0.00029235 0.00029435 0.00026535 0.0002748 0.0002945 0.00032325 0.00027425 0.00028335 0.00026645 0.00025035 0.00027015 0.0002658 0.00030035 0.00024935 0.00027475
