 slim_762185242 slim_762185263 slim_762185280 slim_762185274 slim_762185256 slim_762185246 slim_762185291 slim_762185290 slim_762185243 slim_762185276 slim_762185292 slim_762185262 slim_762185267 slim_762185285 slim_762185238 slim_762185258 slim_762185269 slim_762185284 slim_762185277 slim_762185282 slim_762185288 slim_762185247 slim_762185237 slim_762185251 slim_762185271 slim_762185248 slim_762185278 slim_762185279 slim_762185296 slim_762185265 slim_762185266 slim_762185250 slim_762185259 slim_762185270 slim_762185275 slim_762185272 slim_762185264 slim_762185252 slim_762185249 slim_762185273 slim_762185286 slim_762185294 slim_762185261 slim_762185260 slim_762185255 slim_762185283 slim_762185281 slim_762185295 slim_762185254 slim_762185240 slim_762185245 slim_762185289 slim_762185253 slim_762185297 slim_762185268 slim_762185236 slim_762185257 slim_762185239 slim_762185241 slim_762185287 slim_762185244 slim_762185293
0 2.5e-06 3.95e-06 2.75e-06 1.5e-06 1.7e-06 1.65e-06 1.65e-06 3.5e-06 2.85e-06 2.55e-06 1.75e-06 2.5e-06 2.45e-06 2.6e-06 2.75e-06 2.5e-06 2.9e-06 1.75e-06 3.8e-06 1.7e-06 3.35e-06 1.45e-06 1.8e-06 2.65e-06 2.5e-06 1.4e-06 1.55e-06 1.85e-06 1.85e-06 1.3e-06 1.7e-06 1.55e-06 2.55e-06 1.6e-06 1.65e-06 1.7e-06 2.9e-06 2.35e-06 2.6e-06 2e-06 1.7e-06 2.75e-06 2.85e-06 1.8e-06 1.4e-06 2.15e-06 1.7e-06 2.7e-06 1.5e-06 1.6e-06 1.7e-06 1.65e-06 1.6e-06 1.7e-06 1.45e-06 1.65e-06 2.1e-06 3.9e-06 2.6e-06 2.75e-06 3.8e-06 1.3e-06
1 3.95e-06 0.0 2.3e-06 3.9e-06 4.3e-06 3.6e-06 4.15e-06 2.75e-06 2.25e-06 2.75e-06 4.45e-06 3.3e-06 3.15e-06 1.8e-06 2e-06 3.8e-06 3.25e-06 3.7e-06 1.85e-06 3.6e-06 9e-07 4.35e-06 3.85e-06 2.55e-06 3.6e-06 4.15e-06 4.3e-06 3.35e-06 4.5e-06 4.25e-06 3.75e-06 3.75e-06 3e-06 3.85e-06 4.1e-06 3.8e-06 1.7e-06 3.2e-06 1.8e-06 4.05e-06 4.25e-06 3.4e-06 2.95e-06 4e-06 4.1e-06 3.75e-06 4.3e-06 1.95e-06 3.7e-06 3.55e-06 3.95e-06 3.85e-06 3.95e-06 4.1e-06 3.9e-06 4.25e-06 3.55e-06 1.15e-06 3.05e-06 2.7e-06 1.4e-06 3.65e-06
2 2.75e-06 2.3e-06 4.4e-06 2.9e-06 2.7e-06 2.7e-06 2.65e-06 3.2e-06 2.65e-06 2.3e-06 3e-06 2.85e-06 2.9e-06 2.7e-06 2.4e-06 3.05e-06 3.2e-06 2.8e-06 2.85e-06 3.2e-06 2.35e-06 2.85e-06 2.5e-06 2.9e-06 3.45e-06 2.3e-06 2.6e-06 2.75e-06 3.3e-06 2.35e-06 2.8e-06 2.65e-06 3.35e-06 2.65e-06 2.75e-06 2.9e-06 2.4e-06 3.35e-06 2.7e-06 3.15e-06 3.25e-06 3.2e-06 3e-06 3e-06 2.4e-06 2.9e-06 2.7e-06 2.35e-06 2.75e-06 3.15e-06 2.55e-06 2.75e-06 2.85e-06 3.2e-06 2.9e-06 2.4e-06 2.75e-06 2.9e-06 2.9e-06 3.15e-06 2.95e-06 3.15e-06
3 1.5e-06 3.9e-06 2.9e-06 2.4e-06 1.8e-06 1.5e-06 1.6e-06 3.55e-06 2.8e-06 2.75e-06 1.9e-06 2.75e-06 2.6e-06 2.55e-06 2.6e-06 2.55e-06 2.85e-06 1.6e-06 3.8e-06 1.5e-06 3.3e-06 1.6e-06 1.9e-06 2.6e-06 2.45e-06 1.65e-06 1.85e-06 1.9e-06 1.8e-06 1.75e-06 1.8e-06 1.75e-06 2.55e-06 1.6e-06 1.85e-06 1.8e-06 2.95e-06 2.35e-06 2.55e-06 2.05e-06 1.5e-06 2.85e-06 2.95e-06 1.8e-06 1.5e-06 2.25e-06 1.9e-06 2.55e-06 1.65e-06 1.6e-06 2e-06 1.85e-06 1.5e-06 1.7e-06 1.4e-06 1.75e-06 2.05e-06 3.85e-06 2.45e-06 2.7e-06 3.8e-06 1.2e-06
4 1.7e-06 4.3e-06 2.7e-06 1.8e-06 1.6e-06 1.8e-06 1.3e-06 3.5e-06 3.05e-06 2.35e-06 1.15e-06 2.8e-06 2.8e-06 3.3e-06 2.7e-06 1.85e-06 2.95e-06 1.8e-06 4.05e-06 2.6e-06 3.65e-06 1.45e-06 1.35e-06 2.9e-06 3e-06 1.05e-06 1.35e-06 2.05e-06 1.55e-06 1.15e-06 1.7e-06 1.85e-06 3.5e-06 1.75e-06 1.2e-06 1.6e-06 2.9e-06 3.3e-06 3.3e-06 1.9e-06 2.25e-06 3.05e-06 3.05e-06 1.7e-06 1.1e-06 2.15e-06 1.25e-06 2.65e-06 2e-06 2.5e-06 1.45e-06 1.95e-06 1.8e-06 1.85e-06 1.8e-06 9.5e-07 1.8e-06 4.5e-06 2.8e-06 3.55e-06 4.35e-06 2.35e-06
5 1.65e-06 3.6e-06 2.7e-06 1.5e-06 1.8e-06 2.2e-06 1.55e-06 3.3e-06 2.45e-06 2.65e-06 1.95e-06 2.55e-06 2.5e-06 2.6e-06 2.4e-06 2.6e-06 2.7e-06 1.25e-06 3.6e-06 1.5e-06 3.05e-06 1.7e-06 1.7e-06 2.75e-06 2.65e-06 1.55e-06 1.8e-06 1.4e-06 1.95e-06 1.65e-06 1.5e-06 1.4e-06 2.65e-06 1.6e-06 1.9e-06 1.6e-06 2.65e-06 2.6e-06 2.6e-06 1.9e-06 1.65e-06 2.75e-06 2.65e-06 1.8e-06 1.4e-06 2.1e-06 1.8e-06 2.35e-06 1.55e-06 1.45e-06 1.8e-06 1.45e-06 1.55e-06 1.9e-06 1.6e-06 1.65e-06 1.75e-06 3.6e-06 2.3e-06 2.25e-06 3.55e-06 1.65e-06
6 1.65e-06 4.15e-06 2.65e-06 1.6e-06 1.3e-06 1.55e-06 1.1e-06 3.5e-06 2.95e-06 2.15e-06 1.05e-06 2.6e-06 2.4e-06 3.25e-06 2.4e-06 1.8e-06 2.85e-06 1.55e-06 3.9e-06 2.6e-06 3.55e-06 1.45e-06 1.45e-06 3e-06 3.05e-06 8.5e-07 7e-07 2.2e-06 1.85e-06 9e-07 2e-06 1.7e-06 3.35e-06 1.7e-06 1.55e-06 2e-06 3e-06 3.25e-06 3.25e-06 2.25e-06 2.25e-06 2.4e-06 3.15e-06 2e-06 7.5e-07 2.35e-06 1.25e-06 2.35e-06 2e-06 2.55e-06 1.5e-06 1.8e-06 1.7e-06 2.05e-06 1.65e-06 1.05e-06 1.9e-06 4.2e-06 2.35e-06 3.3e-06 4.25e-06 2.4e-06
7 3.5e-06 2.75e-06 3.2e-06 3.55e-06 3.5e-06 3.3e-06 3.5e-06 4.7e-06 3.45e-06 3.6e-06 3.65e-06 3.35e-06 3.4e-06 3.1e-06 3.1e-06 3.7e-06 3.55e-06 3.35e-06 3.5e-06 3.5e-06 2.7e-06 3.75e-06 3.05e-06 3.6e-06 3.8e-06 3.5e-06 3.55e-06 2.8e-06 3.95e-06 3.5e-06 3.35e-06 3.35e-06 3.5e-06 3.4e-06 3.4e-06 3.35e-06 2.55e-06 3.55e-06 3.1e-06 3.55e-06 4e-06 3.5e-06 2.85e-06 3.25e-06 3.45e-06 3.45e-06 3.65e-06 3.05e-06 3.3e-06 3.45e-06 3.05e-06 3.45e-06 3.5e-06 3.7e-06 3.55e-06 3.5e-06 2.65e-06 3.1e-06 3.35e-06 3.25e-06 2.95e-06 3.5e-06
8 2.85e-06 2.25e-06 2.65e-06 2.8e-06 3.05e-06 2.45e-06 2.95e-06 3.45e-06 4.5e-06 2.65e-06 3.3e-06 3.05e-06 2.95e-06 2.45e-06 2.5e-06 3.3e-06 3.15e-06 2.5e-06 2.75e-06 2.6e-06 2.45e-06 2.95e-06 2.9e-06 2.7e-06 3.05e-06 2.8e-06 3.1e-06 2.6e-06 3.2e-06 3e-06 2.75e-06 2.65e-06 2.95e-06 2.7e-06 3.2e-06 2.85e-06 2.6e-06 2.95e-06 2.45e-06 3.15e-06 2.65e-06 3.2e-06 3.1e-06 3e-06 2.85e-06 2.95e-06 3.15e-06 2.45e-06 2.7e-06 2.55e-06 3.1e-06 2.7e-06 2.85e-06 3.1e-06 2.8e-06 2.8e-06 3.1e-06 2.7e-06 2.85e-06 2.6e-06 2.8e-06 2.7e-06
9 2.55e-06 2.75e-06 2.3e-06 2.75e-06 2.35e-06 2.65e-06 2.15e-06 3.6e-06 2.65e-06 3.5e-06 2.6e-06 2.85e-06 2.9e-06 3e-06 2.4e-06 2.65e-06 3.35e-06 2.75e-06 2.9e-06 3.45e-06 2.85e-06 2.45e-06 2.45e-06 2.85e-06 3.4e-06 1.8e-06 2.05e-06 3.1e-06 3.05e-06 1.8e-06 2.85e-06 2.5e-06 3.7e-06 2.7e-06 2.65e-06 2.95e-06 2.8e-06 3.5e-06 3e-06 3.2e-06 3.1e-06 3.2e-06 3.45e-06 3.05e-06 1.9e-06 2.95e-06 2.3e-06 2.35e-06 2.85e-06 3.4e-06 2.45e-06 2.65e-06 2.7e-06 3.15e-06 2.7e-06 1.95e-06 3.1e-06 3.4e-06 2.95e-06 3.6e-06 3.45e-06 3.3e-06
10 1.75e-06 4.45e-06 3e-06 1.9e-06 1.15e-06 1.95e-06 1.05e-06 3.65e-06 3.3e-06 2.6e-06 1.5e-06 2.9e-06 2.55e-06 3.4e-06 2.85e-06 1.65e-06 2.9e-06 1.95e-06 4.25e-06 2.7e-06 3.75e-06 1.55e-06 1.75e-06 3e-06 3.05e-06 1.25e-06 1.1e-06 2.4e-06 1.55e-06 1.3e-06 1.95e-06 2e-06 3.35e-06 1.9e-06 1.3e-06 1.75e-06 3.25e-06 3.35e-06 3.4e-06 2.1e-06 2.45e-06 2.55e-06 3.35e-06 2e-06 1.25e-06 2.5e-06 1.4e-06 2.8e-06 2.2e-06 2.55e-06 1.8e-06 2.1e-06 2.1e-06 1.85e-06 1.85e-06 1.45e-06 2.2e-06 4.45e-06 2.75e-06 3.5e-06 4.4e-06 2.4e-06
11 2.5e-06 3.3e-06 2.85e-06 2.75e-06 2.8e-06 2.55e-06 2.6e-06 3.35e-06 3.05e-06 2.85e-06 2.9e-06 4.4e-06 2.5e-06 3e-06 2.95e-06 2.95e-06 2.85e-06 2.65e-06 2.9e-06 2.8e-06 2.9e-06 2.6e-06 2.6e-06 3.2e-06 2.7e-06 2.4e-06 2.45e-06 2.5e-06 3.15e-06 2.25e-06 2.6e-06 2.4e-06 2.75e-06 2.6e-06 2.8e-06 2.7e-06 2.85e-06 2.6e-06 3e-06 2.9e-06 2.95e-06 2.65e-06 2.4e-06 2.75e-06 2.4e-06 2.65e-06 2.7e-06 2.9e-06 2.55e-06 2.75e-06 2.45e-06 2.5e-06 2.6e-06 3.05e-06 2.7e-06 2.6e-06 2.75e-06 3e-06 2.55e-06 2.55e-06 2.8e-06 2.75e-06
12 2.45e-06 3.15e-06 2.9e-06 2.6e-06 2.8e-06 2.5e-06 2.4e-06 3.4e-06 2.95e-06 2.9e-06 2.55e-06 2.5e-06 4.3e-06 2.8e-06 2.85e-06 2.6e-06 2.65e-06 2.6e-06 2.95e-06 2.65e-06 2.7e-06 2.6e-06 2.75e-06 3e-06 2.7e-06 2.5e-06 2.4e-06 2.65e-06 2.85e-06 2.5e-06 2.7e-06 2.5e-06 2.4e-06 2.45e-06 2.75e-06 2.65e-06 2.95e-06 2.6e-06 2.8e-06 2.9e-06 2.8e-06 2.3e-06 2.7e-06 2.8e-06 2.5e-06 2.65e-06 2.8e-06 2.8e-06 2.65e-06 2.55e-06 2.75e-06 2.6e-06 2.75e-06 2.75e-06 2.55e-06 2.75e-06 2.9e-06 2.75e-06 2.35e-06 2.35e-06 2.8e-06 2.5e-06
13 2.6e-06 1.8e-06 2.7e-06 2.55e-06 3.3e-06 2.6e-06 3.25e-06 3.1e-06 2.45e-06 3e-06 3.4e-06 3e-06 2.8e-06 3.6e-06 2.45e-06 3.4e-06 2.95e-06 2.75e-06 2.7e-06 2.15e-06 1.95e-06 3.05e-06 3.1e-06 2.35e-06 2.7e-06 3.25e-06 3.4e-06 2.5e-06 3.15e-06 3.35e-06 2.7e-06 2.75e-06 2.25e-06 2.7e-06 3.1e-06 2.7e-06 2.3e-06 2.25e-06 1.8e-06 3e-06 2.65e-06 3.05e-06 2.8e-06 2.85e-06 3.2e-06 2.95e-06 3.4e-06 2.4e-06 2.5e-06 2.1e-06 3.2e-06 2.85e-06 2.75e-06 2.7e-06 2.55e-06 3.35e-06 2.95e-06 2.2e-06 2.75e-06 2.3e-06 2.3e-06 1.85e-06
