 slim_337501364 slim_337501458 slim_337501499 slim_337501434 slim_337501489 slim_337501429 slim_337501359 slim_337501274 slim_337501495 slim_337501231 slim_337501490 slim_337501424 slim_337501422 slim_337501375 slim_337501358 slim_337501492 slim_337501431 slim_337501086 slim_337501456 slim_337501385 slim_337501356 slim_337501415 slim_337501398 slim_337501500 slim_337501468 slim_337501471 slim_337501226 slim_337501488 slim_337501459 slim_337501343 slim_337501321 slim_337501474 slim_337501326 slim_337501282 slim_337501112 slim_337501465 slim_337501171 slim_337501423 slim_337501338 slim_337501443 slim_337501477 slim_337501432 slim_337501371 slim_337501309 slim_337501463 slim_337501485 slim_337501437 slim_337501475 slim_337501332 slim_337501275 slim_337501457 slim_337501451 slim_337501381 slim_337501455 slim_337501469 slim_337501242 slim_337501494 slim_337501404 slim_337501396 slim_337501389 slim_337501452 slim_337501435 slim_337501331 slim_337501237 slim_337501498 slim_337501294 slim_337501350 slim_337501320 slim_337501419 slim_337501155 slim_337501292 slim_337501493 slim_337501346 slim_337501446 slim_337501417 slim_337501194 slim_337501479 slim_337501270 slim_337501416 slim_337501425 slim_337501354 slim_337501351 slim_337501177 slim_337501014 slim_337501487 slim_337501409
0 0.0002037 0.00014225 0.00010565 0.00013895 0.00026145 0.0002306 0.0001074 0.0003073 0.00023075 0.00013775 0.0001334 0.0002719 0.00014105 0.00025815 0.0002191 0.00017265 0.000143 0.00017315 0.00022625 0.0001644 0.00010815 0.00010795 0.00014215 0.0001056 0.0002577 0.000232 0.00013155 0.00015745 0.0001083 0.0001378 0.0001692 0.000106 0.00017925 0.00026125 0.00012695 0.0001083 0.0002302 0.0001734 0.00016875 0.0001068 0.0001422 0.0001064 0.0001371 0.0002632 0.00014185 0.00016405 0.0001417 0.0001847 0.00018805 0.0001076 0.00014265 0.0001733 0.00017245 0.0001691 0.0001699 0.0001883 0.0001039 0.00013835 0.0001732 0.00014185 0.00010585 0.0001082 0.00010405 0.00013915 0.0002553 0.00026155 0.00013785 0.0001687 0.00013925 0.00014315 0.0001647 0.00013365 0.00010785 0.0001655 0.00022725 0.00013395 0.00026165 0.00016915 0.0001626 0.0001081 0.000169 0.0001548 0.00013295 0.00026485 0.0002037 0.00015305
1 0.00014225 6.58e-05 6.18e-05 4.81e-05 0.00019955 0.00019885 0.00011845 0.00032075 0.0001989 0.0001051 0.000142 0.0002392 0.0001051 0.0002698 0.0001558 7.105e-05 3.43e-05 3.44e-05 0.0002367 3.42e-05 4.76e-05 4.865e-05 3.385e-05 6.175e-05 0.0002698 0.00014255 6.9e-05 0.0001175 4.775e-05 0.0001049 4.67e-05 7.215e-05 0.0001444 0.00019925 0.0001066 4.77e-05 0.00019975 7.025e-05 0.0001049 7.125e-05 3.29e-05 7.125e-05 7.17e-05 0.00020055 7.05e-05 3.485e-05 3.415e-05 0.00018815 0.00011785 7.145e-05 3.435e-05 3.39e-05 3.47e-05 0.0001049 0.00010415 0.00015435 0.0001187 0.0001043 3.445e-05 3.44e-05 7.2e-05 0.0001405 6.075e-05 0.0001045 0.00016405 0.00019955 0.00010435 0.00010485 8.465e-05 3.33e-05 3.385e-05 7.025e-05 4.83e-05 0.00011725 0.000212 3.42e-05 0.0002359 4.62e-05 6.94e-05 4.73e-05 0.0001049 0.0001894 3.395e-05 0.0001292 0.00020115 0.000155
2 0.00010565 6.18e-05 8e-07 4.635e-05 0.00024835 0.00021715 8.235e-05 0.000361 0.00021755 0.0001238 0.00013615 0.00025885 0.0001284 0.0003114 0.0002058 0.00012635 6.26e-05 9.3e-05 0.0002296 8.37e-05 1.51e-05 1.51e-05 6.155e-05 4e-07 0.0003114 0.00013955 8.425e-05 0.0001073 1.525e-05 0.0001238 8.07e-05 4.215e-05 0.0001656 0.0002481 9.645e-05 1.535e-05 0.00021685 0.0001271 0.000155 4.28e-05 6.175e-05 4.245e-05 7.345e-05 0.00025015 9.525e-05 8.365e-05 6.125e-05 0.00020125 0.0001382 4.365e-05 6.25e-05 9.315e-05 9.235e-05 0.00015535 0.00015615 0.0001723 7.86e-05 0.00012455 9.305e-05 6.145e-05 4.2e-05 0.0001287 2.75e-06 0.0001254 0.00020845 0.0002484 0.00012425 0.00015495 8.045e-05 6.3e-05 8.425e-05 8.7e-05 1.505e-05 0.0001433 0.00020555 5.35e-05 0.00028235 8.04e-05 0.00011535 1.55e-05 0.0001553 0.0001682 5.22e-05 0.00018485 0.00018415 0.0001194
3 0.00013895 4.81e-05 4.635e-05 9.21e-05 0.00020825 0.000209 0.0001137 0.0003264 0.00020895 0.00011385 0.0001387 0.0002492 0.00011395 0.00027545 0.00016565 8.21e-05 4.785e-05 4.73e-05 0.0002334 4.875e-05 4.72e-05 4.69e-05 4.83e-05 4.63e-05 0.00027545 0.0001419 8.145e-05 0.0001276 4.735e-05 0.0001136 4.77e-05 7.195e-05 0.0001544 0.00020795 0.0001056 4.735e-05 0.0002085 8.31e-05 0.0001136 7.235e-05 4.805e-05 7.245e-05 7.14e-05 0.00021055 8.3e-05 4.775e-05 4.73e-05 0.00019375 0.0001264 7.25e-05 4.74e-05 4.745e-05 4.645e-05 0.0001136 0.00011465 0.0001623 0.00011375 0.00011435 4.735e-05 4.73e-05 7.18e-05 0.0001476 4.685e-05 0.0001145 0.00017505 0.00020825 0.0001145 0.00011355 8.215e-05 4.815e-05 4.855e-05 8.155e-05 4.645e-05 0.000114 0.0002087 4.84e-05 0.0002439 4.775e-05 8.09e-05 4.69e-05 0.0001136 0.00019345 4.825e-05 0.00014095 0.0002067 0.00015165
4 0.00026145 0.00019955 0.00024835 0.00020825 0.0003357 0.00019845 0.0002358 0.00016815 0.0001982 0.0001989 0.0002322 0.00023745 0.00019605 0.00016925 0.0001694 0.0001689 0.0001989 0.00016925 0.00023115 0.00017945 0.0002386 0.00023825 0.0001999 0.0002483 0.00016885 0.00020895 0.0002079 0.00027575 0.00023875 0.0001987 0.0001785 0.0002611 0.00023835 0.00016795 0.00024035 0.00023875 0.000198 0.00016995 0.0001693 0.00026135 0.0001995 0.00026165 0.0002312 0.0001692 0.0001993 0.00017785 0.00019875 0.0002461 0.0002452 0.00026115 0.0001983 0.0001694 0.0001681 0.0001692 0.0001703 0.00024585 0.00023855 0.00019925 0.00016935 0.00019875 0.00026095 0.0002256 0.00024715 0.00019905 0.00017755 0.0001684 0.00019945 0.0001693 0.00020895 0.00019905 0.000179 0.0002057 0.0002379 0.00017845 0.00020645 0.00020775 0.00016885 0.0001787 0.00017805 0.00023815 0.00016895 0.0002764 0.00020815 0.0001681 0.0003221 0.0003081
5 0.0002306 0.00019885 0.00021715 0.000209 0.00019845 0.0003915 0.00020835 0.0001962 0.0001962 0.000199 0.0002321 0.0002369 0.00020055 0.0001987 0.00019915 0.00020115 0.0001998 0.0002013 0.00022985 0.00020035 0.0002067 0.00020725 0.00019885 0.0002171 0.0001984 0.00020685 0.00019765 0.00024485 0.00020685 0.00019905 0.00021005 0.00023045 0.0002393 0.0001984 0.00023145 0.00020655 0.00019655 0.00020145 0.00020085 0.00023015 0.0001988 0.0002298 0.0002323 0.0001986 0.00019855 0.00020035 0.0001988 0.0002473 0.00024725 0.000231 0.00019975 0.00020145 0.00020105 0.0002011 0.00020145 0.0002474 0.00020735 0.0001988 0.00020135 0.00019925 0.0002303 0.00019895 0.00021595 0.00019965 0.00019895 0.0001987 0.00019835 0.0002008 0.0002092 0.0001998 0.0002006 0.00019965 0.00020715 0.00021005 0.00020575 0.0001988 0.00019865 0.00020995 0.0002002 0.00020665 0.000201 0.0002465 0.0001978 0.0001989 0.0002935 0.00027855
6 0.0001074 0.00011845 8.235e-05 0.0001137 0.0002358 0.00020835 0.000164 0.00028255 0.0002082 0.0001144 0.00013565 0.0002492 0.00011385 0.00023265 0.00019295 0.0001458 0.00011875 0.000146 0.0002293 0.0001412 8.645e-05 8.63e-05 0.00011875 8.23e-05 0.00023235 0.000208 0.0001114 0.0001355 8.66e-05 0.00011445 0.0001424 0.0001112 0.00015545 0.0002355 0.0001321 8.66e-05 0.000208 0.0001464 0.0001422 0.00011135 0.0001184 0.00011155 0.00013875 0.00023775 0.0001185 0.0001405 0.00011805 0.0001595 0.0001626 0.00011175 0.0001183 0.000146 0.0001454 0.0001422 0.00014285 0.00016315 8.24e-05 0.00011465 0.00014605 0.00011825 0.00011105 8.395e-05 8.27e-05 0.00011505 0.0002329 0.0002358 0.0001146 0.00014215 0.00011435 0.00011865 0.0001409 0.00010995 8.615e-05 0.0001388 0.0002046 0.0001131 0.0002362 0.0001424 0.00013905 8.61e-05 0.0001422 0.0001314 0.0001128 0.00023895 0.00017995 0.0001561
7 0.0003073 0.00032075 0.000361 0.0003264 0.00016815 0.0001962 0.00028255 8.82e-05 0.0001959 0.0002502 0.0002798 0.0002358 0.0002483 9.87e-05 0.0001688 0.0002575 0.0003209 0.0002927 0.0002255 0.0003015 0.00035455 0.00035435 0.0003211 0.00036095 9.85e-05 0.0002735 0.00029355 0.0003603 0.0003547 0.0002503 0.000298 0.0003771 0.0002901 0.0001681 0.0003226 0.0003547 0.0001957 0.00025825 0.00022255 0.00037715 0.0003207 0.0003775 0.00034925 0.00016865 0.00028565 0.00030055 0.0003202 0.00026255 0.00033195 0.0003775 0.00032025 0.00029285 0.00029205 0.0002226 0.0002234 0.0002975 0.0002845 0.00025035 0.00029275 0.0003204 0.00037695 0.00024065 0.00035965 0.0002507 0.00021345 0.00016815 0.0002505 0.0002225 0.000292 0.00032075 0.0003012 0.00029135 0.0003543 0.0002282 0.0002011 0.0003285 0.0001335 0.00029825 0.00026595 0.00035405 0.00022255 0.0002909 0.0003284 0.00023885 0.00037195 0.00038925
8 0.00023075 0.0001989 0.00021755 0.00020895 0.0001982 0.0001962 0.0002082 0.0001959 0.0003913 0.0001992 0.0002322 0.0002367 0.0001999 0.00019875 0.00019865 0.0002008 0.0001998 0.0002008 0.00022975 0.0002007 0.0002072 0.00020755 0.00019935 0.0002175 0.00019855 0.000207 0.0001983 0.00024515 0.00020735 0.00019935 0.0002095 0.0002305 0.0002393 0.0001981 0.0002316 0.0002072 0.0001966 0.00020105 0.00020075 0.0002296 0.00019885 0.0002302 0.000232 0.00019845 0.0001989 0.00020035 0.00019885 0.00024725 0.00024685 0.00023085 0.0001994 0.0002009 0.0002006 0.00020095 0.00020125 0.00024715 0.00020775 0.0001984 0.00020085 0.0001992 0.00023035 0.0001985 0.00021635 0.00019965 0.0001991 0.0001984 0.000199 0.0002007 0.0002093 0.0001994 0.0002005 0.0001995 0.00020755 0.00021 0.0002056 0.0001989 0.0001985 0.00020975 0.0002005 0.00020665 0.0002009 0.00024655 0.0001983 0.0001986 0.0002932 0.00027835
9 0.00013775 0.0001051 0.0001238 0.00011385 0.0001989 0.000199 0.0001144 0.0002502 0.0001992 0.0002046 0.00013695 0.0002396 0.00010475 0.0001982 0.00015645 0.0001062 0.0001049 0.000105 0.0002324 0.00010555 0.00011405 0.00011325 0.00010495 0.00012375 0.000199 0.00020905 0.00010455 0.0001527 0.0001142 0.0001028 0.0001139 0.0001368 0.0001439 0.00019865 0.0001377 0.0001142 0.00019805 0.00010715 0.00010355 0.00013795 0.00010505 0.0001378 0.0001375 0.00020105 0.0001064 0.00010505 0.0001043 0.0001516 0.0001523 0.0001383 0.0001049 0.00010515 0.00010415 0.00010325 0.0001044 0.00015445 0.00011415 0.0001037 0.00010505 0.00010455 0.0001367 0.00010485 0.00012255 0.00010405 0.00019865 0.0001989 0.0001044 0.0001035 0.00011605 0.0001056 0.00010585 0.0001054 0.0001136 0.0001135 0.0002077 0.0001055 0.00020095 0.0001135 0.00010425 0.00011415 0.0001032 0.00015365 0.0001049 0.00019845 0.00020055 0.00018575
