 slim_762239043 slim_762239052 slim_762239030 slim_762239037 slim_762239064 slim_762239044 slim_762239029 slim_762239080 slim_762239060 slim_762239026 slim_762239057 slim_762239046 slim_762239074 slim_762239055 slim_762239061 slim_762239041 slim_762239036 slim_762239054 slim_762239059 slim_762239028 slim_762239069 slim_762239050 slim_762239034 slim_762239079 slim_762239045 slim_762239078 slim_762239051 slim_762239024 slim_762239075 slim_762239062 slim_762239048 slim_762239027 slim_762239065 slim_762239040 slim_762239068 slim_762239033 slim_762239058 slim_762239073 slim_762239031 slim_762239076 slim_762239081 slim_762239049 slim_762239071 slim_762239053 slim_762239039 slim_762239072 slim_762239047 slim_762239035 slim_762239025 slim_762239056 slim_762239042 slim_762239067 slim_762239063 slim_762239070 slim_762239032 slim_762239038 slim_762239077 slim_762239066
0 3.1e-06 2.25e-06 1.9e-06 1.85e-06 2.55e-06 1.8e-06 2.05e-06 2.6e-06 1.6e-06 2.05e-06 2.2e-06 1.95e-06 2.15e-06 2.15e-06 2.55e-06 2.15e-06 2.15e-06 2.2e-06 2.35e-06 2.1e-06 2.35e-06 2.35e-06 2.3e-06 2.95e-06 2.15e-06 2.35e-06 1.65e-06 1.65e-06 2.45e-06 2.25e-06 2e-06 2.2e-06 2.1e-06 2.1e-06 2.5e-06 1.85e-06 1.75e-06 1.75e-06 2.05e-06 2e-06 2.4e-06 2.55e-06 2.85e-06 1.85e-06 2.1e-06 2.35e-06 2.15e-06 2.5e-06 1.95e-06 2.3e-06 2.15e-06 1.6e-06 2.2e-06 2.3e-06 2.05e-06 2.7e-06 1.85e-06 1.8e-06
1 2.25e-06 2.5e-06 1.4e-06 1.35e-06 2.3e-06 2.6e-06 1.65e-06 2.35e-06 2.05e-06 2.15e-06 3.15e-06 2.15e-06 2.05e-06 2.2e-06 2.4e-06 2.2e-06 1.85e-06 2.25e-06 2.7e-06 1.7e-06 1.75e-06 2.8e-06 2.8e-06 2.3e-06 2.6e-06 2.2e-06 1.55e-06 1.55e-06 2.2e-06 2.9e-06 1.65e-06 2e-06 2e-06 1.9e-06 2e-06 2.8e-06 2.1e-06 2.2e-06 2.25e-06 1.8e-06 2.1e-06 2.3e-06 3e-06 2.5e-06 2.35e-06 2.4e-06 2.2e-06 2.55e-06 1.8e-06 1.75e-06 2.2e-06 1.65e-06 2.55e-06 2.75e-06 2.05e-06 2.4e-06 1.4e-06 1.55e-06
2 1.9e-06 1.4e-06 2.1e-06 1.3e-06 2.3e-06 2.2e-06 1.4e-06 2.4e-06 1.7e-06 1.8e-06 2.65e-06 1.75e-06 1.8e-06 2.05e-06 2.45e-06 2.05e-06 1.7e-06 1.9e-06 2.25e-06 1.45e-06 2e-06 2.4e-06 2.4e-06 2.7e-06 2.1e-06 2.25e-06 1.2e-06 1.2e-06 2.2e-06 2.4e-06 1.35e-06 1.75e-06 1.75e-06 1.8e-06 1.95e-06 2.3e-06 1.7e-06 1.85e-06 1.95e-06 1.55e-06 2.1e-06 2.3e-06 2.85e-06 2.05e-06 2.05e-06 2.35e-06 1.85e-06 2.2e-06 1.45e-06 1.8e-06 2.05e-06 1.3e-06 2.05e-06 2.6e-06 1.65e-06 2.45e-06 1.1e-06 1.2e-06
3 1.85e-06 1.35e-06 1.3e-06 1.1e-06 2.3e-06 2.25e-06 1.4e-06 2.1e-06 1.65e-06 1.75e-06 3e-06 1.8e-06 1.5e-06 2.15e-06 2e-06 2.15e-06 1.5e-06 2e-06 2.75e-06 1.45e-06 1.25e-06 2.45e-06 2.45e-06 2.2e-06 2.5e-06 1.7e-06 1.15e-06 1.15e-06 2.2e-06 2.8e-06 1.4e-06 1.85e-06 1.45e-06 1.15e-06 2.2e-06 2.6e-06 2.15e-06 1.85e-06 1.65e-06 1.3e-06 2.1e-06 2.25e-06 3.05e-06 2.5e-06 1.75e-06 2.1e-06 1.85e-06 2.65e-06 1.55e-06 1.7e-06 2.15e-06 1.25e-06 2.5e-06 2.75e-06 2.1e-06 2.2e-06 1.2e-06 1.3e-06
4 2.55e-06 2.3e-06 2.3e-06 2.3e-06 3.5e-06 2.05e-06 2.3e-06 2.1e-06 2.4e-06 2.15e-06 2.85e-06 2.1e-06 2.05e-06 2.45e-06 2.25e-06 2.45e-06 2.4e-06 2.6e-06 2.8e-06 2.35e-06 2.15e-06 2.45e-06 2.4e-06 2.35e-06 2.8e-06 2.05e-06 2.45e-06 2.45e-06 1.75e-06 2.7e-06 2.3e-06 2e-06 2e-06 2e-06 2.3e-06 2.55e-06 2.4e-06 2.35e-06 1.75e-06 2e-06 2.4e-06 1.85e-06 2.65e-06 2.5e-06 1.75e-06 2.1e-06 2.15e-06 2.7e-06 2.5e-06 2.15e-06 2.45e-06 2.55e-06 2.55e-06 2.25e-06 2.5e-06 2.1e-06 2.3e-06 2.6e-06
5 1.8e-06 2.6e-06 2.2e-06 2.25e-06 2.05e-06 2.1e-06 2.3e-06 2.2e-06 1.7e-06 1.8e-06 1.9e-06 1.6e-06 1.75e-06 2.3e-06 2e-06 2.3e-06 2.3e-06 2.2e-06 2.25e-06 2.35e-06 2.35e-06 1.7e-06 1.7e-06 2.85e-06 2.15e-06 1.8e-06 2.1e-06 2.1e-06 1.95e-06 1.95e-06 2.25e-06 1.85e-06 1.7e-06 1.7e-06 2.6e-06 1.6e-06 1.7e-06 1.7e-06 1.05e-06 1.65e-06 2.6e-06 2.15e-06 2.65e-06 1.75e-06 1.15e-06 1.85e-06 1.75e-06 2.5e-06 2.2e-06 2.6e-06 2.3e-06 2.2e-06 2e-06 2.05e-06 2.05e-06 2.15e-06 2.05e-06 2.4e-06
6 2.05e-06 1.65e-06 1.4e-06 1.4e-06 2.3e-06 2.3e-06 2e-06 2.15e-06 1.9e-06 1.7e-06 2.8e-06 1.85e-06 1.65e-06 2.2e-06 2.5e-06 2.2e-06 1.6e-06 2.15e-06 2.25e-06 1.05e-06 2.05e-06 2.5e-06 2.45e-06 2.5e-06 2.25e-06 2.3e-06 1.4e-06 1.4e-06 2.2e-06 2.55e-06 1.45e-06 1.7e-06 1.6e-06 1.8e-06 1.95e-06 2.45e-06 1.85e-06 1.75e-06 2e-06 1.75e-06 2.15e-06 2.3e-06 2.85e-06 2.05e-06 2.05e-06 2.45e-06 1.8e-06 2.2e-06 1.35e-06 1.9e-06 2.2e-06 1.45e-06 2.15e-06 2.6e-06 1.8e-06 2.25e-06 1.15e-06 1.45e-06
7 2.6e-06 2.35e-06 2.4e-06 2.1e-06 2.1e-06 2.2e-06 2.15e-06 3.2e-06 2.5e-06 2.2e-06 2.95e-06 2.2e-06 2.15e-06 2.5e-06 2.3e-06 2.5e-06 2.4e-06 2.8e-06 3.05e-06 2.2e-06 2.05e-06 2.55e-06 2.45e-06 1.9e-06 2.9e-06 2e-06 2.45e-06 2.45e-06 2.05e-06 2.85e-06 2.6e-06 2.05e-06 2.1e-06 1.85e-06 2.1e-06 2.65e-06 2.4e-06 2.45e-06 1.8e-06 2.15e-06 2.45e-06 2.15e-06 2.65e-06 2.75e-06 1.8e-06 2.15e-06 2.35e-06 2.8e-06 2.55e-06 2.4e-06 2.5e-06 2.5e-06 2.65e-06 2.25e-06 2.45e-06 1.75e-06 2.15e-06 2.5e-06
8 1.6e-06 2.05e-06 1.7e-06 1.65e-06 2.4e-06 1.7e-06 1.9e-06 2.5e-06 2.7e-06 1.95e-06 2e-06 1.75e-06 2e-06 2e-06 2.3e-06 2e-06 2.05e-06 2e-06 2.2e-06 1.95e-06 2.2e-06 2.15e-06 2.15e-06 2.8e-06 1.95e-06 2.15e-06 1.4e-06 1.4e-06 2.3e-06 2.05e-06 1.85e-06 2.05e-06 1.95e-06 1.95e-06 2.35e-06 1.65e-06 1.55e-06 1.6e-06 1.85e-06 1.8e-06 2.3e-06 2.35e-06 2.7e-06 1.7e-06 1.95e-06 2.2e-06 2e-06 2.35e-06 1.8e-06 2.1e-06 2e-06 1.5e-06 2.05e-06 2.2e-06 1.85e-06 2.55e-06 1.7e-06 1.7e-06
9 2.05e-06 2.15e-06 1.8e-06 1.75e-06 2.15e-06 1.8e-06 1.7e-06 2.2e-06 1.95e-06 2.5e-06 2.5e-06 1.7e-06 1.45e-06 2.35e-06 2.4e-06 2.35e-06 1.8e-06 2.15e-06 2.2e-06 1.75e-06 2.3e-06 2.1e-06 2e-06 3e-06 2.3e-06 2.15e-06 1.8e-06 1.8e-06 2.1e-06 2.3e-06 1.45e-06 1.85e-06 1.4e-06 1.65e-06 2.5e-06 2.15e-06 2.05e-06 1.7e-06 1.45e-06 1.6e-06 2.4e-06 2.2e-06 2.9e-06 1.95e-06 1.45e-06 2.15e-06 1.4e-06 2.5e-06 1.7e-06 2.3e-06 2.35e-06 1.85e-06 2.1e-06 2.55e-06 2.05e-06 2.35e-06 1.75e-06 1.95e-06
