 slim_762290160 slim_762290128 slim_762290126 slim_762290139 slim_762290146 slim_762290142 slim_762290135 slim_762290145 slim_762290159 slim_762290150 slim_762290163 slim_762290152 slim_762290137 slim_762290149 slim_762290155 slim_762290151 slim_762290147 slim_762290158 slim_762290138 slim_762290133 slim_762290124 slim_762290153 slim_762290161 slim_762290134 slim_762290144 slim_762290127 slim_762290131 slim_762290140 slim_762290164 slim_762290130 slim_762290141 slim_762290166 slim_762290132 slim_762290129 slim_762290154 slim_762290143 slim_762290165 slim_762290156 slim_762290148 slim_762290136 slim_762290125 slim_762290157 slim_762290162
0 2.4e-06 1.45e-06 1.6e-06 2.15e-06 2.4e-06 1.75e-06 2e-06 1.65e-06 1.75e-06 2.45e-06 1.6e-06 2.7e-06 2.7e-06 1.95e-06 3.05e-06 2.8e-06 2.1e-06 2.3e-06 2.7e-06 2e-06 2.4e-06 1.8e-06 2.5e-06 2.15e-06 2.4e-06 2.2e-06 1.45e-06 2.6e-06 2.3e-06 1.8e-06 2.55e-06 1.8e-06 2.3e-06 1.8e-06 2.75e-06 1.95e-06 1.65e-06 1.85e-06 2.7e-06 2.25e-06 2.5e-06 1.8e-06 1.85e-06
1 1.45e-06 8e-07 7.5e-07 1.75e-06 1.85e-06 1.45e-06 1.9e-06 1.2e-06 1.25e-06 1.9e-06 7.5e-07 2.35e-06 2.05e-06 1.65e-06 2.45e-06 2.3e-06 2.05e-06 1.75e-06 2.3e-06 1.75e-06 1.85e-06 1.35e-06 2.1e-06 1.8e-06 1.5e-06 1.45e-06 1.15e-06 2.55e-06 2.2e-06 1.15e-06 2.2e-06 1.15e-06 1.9e-06 1.25e-06 2.15e-06 1.5e-06 9.5e-07 1.85e-06 2.35e-06 2.2e-06 2.7e-06 1.05e-06 1.55e-06
2 1.6e-06 7.5e-07 1.4e-06 2e-06 1.8e-06 1.4e-06 2.15e-06 1.5e-06 8.5e-07 1.85e-06 7e-07 2.55e-06 2.35e-06 1.6e-06 2.75e-06 2.6e-06 2.35e-06 1.7e-06 2.55e-06 1.7e-06 1.8e-06 1.6e-06 2.35e-06 2.1e-06 1.8e-06 1.8e-06 1.05e-06 2.85e-06 2.3e-06 1.1e-06 2.5e-06 1.1e-06 2.15e-06 1.2e-06 2.45e-06 1.75e-06 1.2e-06 1.8e-06 2.55e-06 2.5e-06 2.95e-06 1.4e-06 1.8e-06
3 2.15e-06 1.75e-06 2e-06 2e-06 2.3e-06 2.1e-06 1.65e-06 1.5e-06 2.65e-06 2.35e-06 2e-06 2.1e-06 1.85e-06 2.05e-06 1.95e-06 1.75e-06 1.8e-06 2.2e-06 1.55e-06 2.1e-06 2.3e-06 1.55e-06 1.9e-06 1.4e-06 1.8e-06 2e-06 2.1e-06 2.3e-06 2.2e-06 2.1e-06 1.9e-06 2.1e-06 1.75e-06 1.9e-06 1.7e-06 1.9e-06 1.75e-06 2.55e-06 2.1e-06 1.8e-06 2.45e-06 1.6e-06 2.05e-06
4 2.4e-06 1.85e-06 1.8e-06 2.3e-06 3.4e-06 2.2e-06 2.7e-06 2.1e-06 1.85e-06 1.75e-06 1.8e-06 2.35e-06 1.85e-06 2e-06 1.75e-06 2.25e-06 2.55e-06 1.75e-06 1.9e-06 2.4e-06 1.7e-06 2.5e-06 2.15e-06 2.7e-06 1.8e-06 1.75e-06 2.05e-06 2.45e-06 3.1e-06 1.95e-06 2.2e-06 1.95e-06 2.05e-06 2.1e-06 2.25e-06 2.25e-06 2.3e-06 2.45e-06 2.4e-06 2.9e-06 2.8e-06 2.25e-06 2.65e-06
5 1.75e-06 1.45e-06 1.4e-06 2.1e-06 2.2e-06 2.4e-06 1.95e-06 1.8e-06 1.35e-06 2.25e-06 1.4e-06 2.5e-06 2.7e-06 1.75e-06 3.05e-06 2.45e-06 2.05e-06 2.1e-06 2.8e-06 1.65e-06 2.2e-06 1.85e-06 2.5e-06 1.95e-06 2.4e-06 2.2e-06 1.4e-06 2.8e-06 1.9e-06 1.65e-06 2.2e-06 1.65e-06 2.4e-06 1.6e-06 2.45e-06 1.95e-06 1.75e-06 1.85e-06 2.5e-06 1.75e-06 2.7e-06 1.65e-06 2.05e-06
6 2e-06 1.9e-06 2.15e-06 1.65e-06 2.7e-06 1.95e-06 2.8e-06 1.7e-06 2.65e-06 2.75e-06 2.15e-06 2.45e-06 2.45e-06 2.3e-06 2.75e-06 2.15e-06 2.05e-06 2.6e-06 2.35e-06 1.95e-06 2.7e-06 1.65e-06 2.35e-06 1.45e-06 2.35e-06 2.4e-06 2e-06 2.55e-06 2.1e-06 2.3e-06 2.15e-06 2.3e-06 2.05e-06 2.1e-06 2.15e-06 1.95e-06 1.8e-06 2.4e-06 2.45e-06 1.5e-06 2.55e-06 1.85e-06 2.05e-06
7 1.65e-06 1.2e-06 1.5e-06 1.5e-06 2.1e-06 1.8e-06 1.7e-06 1.8e-06 2.05e-06 2.15e-06 1.5e-06 2.25e-06 1.65e-06 1.85e-06 2.15e-06 2.1e-06 1.8e-06 2e-06 1.9e-06 2.1e-06 2.1e-06 1.4e-06 1.65e-06 1.8e-06 1.7e-06 1.75e-06 1.55e-06 2.35e-06 2.3e-06 1.65e-06 2e-06 1.65e-06 1.6e-06 1.7e-06 2.05e-06 1.55e-06 1.3e-06 2.2e-06 2.25e-06 2.1e-06 2.45e-06 1.5e-06 1.85e-06
8 1.75e-06 1.25e-06 8.5e-07 2.65e-06 1.85e-06 1.35e-06 2.65e-06 2.05e-06 3e-07 1.9e-06 8.5e-07 3e-06 3e-06 1.55e-06 3.4e-06 3.25e-06 2.8e-06 1.75e-06 3.2e-06 1.75e-06 1.85e-06 2.1e-06 2.85e-06 2.75e-06 2.55e-06 2.2e-06 9.5e-07 3.4e-06 2.55e-06 1.15e-06 3.05e-06 1.15e-06 2.65e-06 1.25e-06 3.1e-06 2.25e-06 1.8e-06 1.75e-06 3e-06 3.05e-06 3.35e-06 1.8e-06 2.4e-06
9 2.45e-06 1.9e-06 1.85e-06 2.35e-06 1.75e-06 2.25e-06 2.75e-06 2.15e-06 1.9e-06 3.5e-06 1.85e-06 2.4e-06 1.9e-06 2.05e-06 1.8e-06 2.3e-06 2.6e-06 1.8e-06 1.95e-06 2.45e-06 1.75e-06 2.55e-06 2.2e-06 2.75e-06 1.85e-06 1.8e-06 2.1e-06 2.5e-06 3.15e-06 2e-06 2.25e-06 2e-06 2.1e-06 2.15e-06 2.3e-06 2.3e-06 2.35e-06 2.5e-06 2.45e-06 2.95e-06 2.85e-06 2.3e-06 2.7e-06
